,current,potential,elapsed_time,applied_potential,current_range,segment
350,-7.937566260807216e-05,-1.203822374343872,351.0,0.0,0.002,0.0
351,-7.931431900942698e-05,-1.2050491571426392,352.0,0.0,0.002,0.0
352,-7.92529754107818e-05,-1.2056626081466675,353.0,0.0,0.002,0.0
353,-7.900761556811631e-05,-1.2044357061386108,354.0,0.0,0.002,0.0
354,-7.894627196947113e-05,-1.204742431640625,355.0,0.0,0.002,0.0
355,-7.882358477218077e-05,-1.205969214439392,356.0,0.0,0.002,0.0
356,-7.888492837082595e-05,-1.203822374343872,357.0,0.0,0.002,0.0
357,-7.882358477218077e-05,-1.2044357061386108,358.0,0.0,0.002,0.0
358,-7.87622484494932e-05,-1.2056626081466675,359.0,0.0,0.002,0.0
359,-7.919163908809423e-05,-1.2044357061386108,360.0,0.0,0.002,0.0
360,-7.900761556811631e-05,-1.203515648841858,361.0,0.0,0.002,0.0
361,-7.882358477218077e-05,-1.2056626081466675,362.0,0.0,0.002,0.0
362,-7.906895189080387e-05,-1.2053558826446533,363.0,0.0,0.002,0.0
363,-7.888492837082595e-05,-1.203515648841858,364.0,0.0,0.002,0.0
364,-7.857822492951527e-05,-1.204742431640625,365.0,0.0,0.002,0.0
365,-7.87622484494932e-05,-1.2053558826446533,366.0,0.0,0.002,0.0
366,-7.888492837082595e-05,-1.203515648841858,367.0,0.0,0.002,0.0
367,-7.87622484494932e-05,-1.203822374343872,368.0,0.0,0.002,0.0
368,-7.857822492951527e-05,-1.2056626081466675,369.0,0.0,0.002,0.0
369,-7.87622484494932e-05,-1.203822374343872,370.0,0.0,0.002,0.0
370,-7.882358477218077e-05,-1.2029021978378296,371.0,0.0,0.002,0.0
371,-7.857822492951527e-05,-1.2050491571426392,372.0,0.0,0.002,0.0
372,-7.906895189080387e-05,-1.2044357061386108,373.0,0.0,0.002,0.0
373,-7.900761556811631e-05,-1.2029021978378296,374.0,0.0,0.002,0.0
374,-7.906895189080387e-05,-1.2044357061386108,375.0,0.0,0.002,0.0
375,-7.863956125220284e-05,-1.204742431640625,376.0,0.0,0.002,0.0
376,-7.888492837082595e-05,-1.2029021978378296,377.0,0.0,0.002,0.0
377,-7.900761556811631e-05,-1.203822374343872,378.0,0.0,0.002,0.0
378,-7.882358477218077e-05,-1.2050491571426392,379.0,0.0,0.002,0.0
379,-7.888492837082595e-05,-1.203822374343872,380.0,0.0,0.002,0.0
380,-7.888492837082595e-05,-1.2025954723358154,381.0,0.0,0.002,0.0
381,-7.851688133087009e-05,-1.2044357061386108,382.0,0.0,0.002,0.0
382,-7.863956125220284e-05,-1.2032089233398438,383.0,0.0,0.002,0.0
383,-7.863956125220284e-05,-1.2025954723358154,384.0,0.0,0.002,0.0
384,-7.882358477218077e-05,-1.2041289806365967,385.0,0.0,0.002,0.0
385,-7.857822492951527e-05,-1.203822374343872,386.0,0.0,0.002,0.0
386,-7.888492837082595e-05,-1.2025954723358154,387.0,0.0,0.002,0.0
387,-7.882358477218077e-05,-1.203515648841858,388.0,0.0,0.002,0.0
388,-7.863956125220284e-05,-1.2044357061386108,389.0,0.0,0.002,0.0
389,-7.870090485084802e-05,-1.2025954723358154,390.0,0.0,0.002,0.0
390,-7.87622484494932e-05,-1.2025954723358154,391.0,0.0,0.002,0.0
391,-7.882358477218077e-05,-1.204742431640625,392.0,0.0,0.002,0.0
392,-7.894627196947113e-05,-1.2032089233398438,393.0,0.0,0.002,0.0
393,-7.913029548944905e-05,-1.2016754150390625,394.0,0.0,0.002,0.0
394,-7.894627196947113e-05,-1.203822374343872,395.0,0.0,0.002,0.0
395,-7.943699893075973e-05,-1.2032089233398438,396.0,0.0,0.002,0.0
396,-7.882358477218077e-05,-1.2016754150390625,397.0,0.0,0.002,0.0
397,-7.92529754107818e-05,-1.203822374343872,398.0,0.0,0.002,0.0
398,-7.974370964802802e-05,-1.2044357061386108,399.0,0.0,0.002,0.0
399,-7.980504597071558e-05,-1.2019821405410767,400.0,0.0,0.002,0.0
400,-7.974370964802802e-05,-1.2032089233398438,401.0,0.0,0.002,0.0
401,-7.943699893075973e-05,-1.203822374343872,402.0,0.0,0.002,0.0
402,-7.937566260807216e-05,-1.2019821405410767,403.0,0.0,0.002,0.0
403,-7.92529754107818e-05,-1.2013686895370483,404.0,0.0,0.002,0.0
404,-7.949834252940491e-05,-1.203515648841858,405.0,0.0,0.002,0.0
405,-7.931431900942698e-05,-1.2029021978378296,406.0,0.0,0.002,0.0
406,-7.949834252940491e-05,-1.2013686895370483,407.0,0.0,0.002,0.0
407,-7.962102245073766e-05,-1.2029021978378296,408.0,0.0,0.002,0.0
408,-7.974370964802802e-05,-1.2029021978378296,409.0,0.0,0.002,0.0
409,-7.992773316800594e-05,-1.2013686895370483,410.0,0.0,0.002,0.0
410,-7.943699893075973e-05,-1.2022887468338013,411.0,0.0,0.002,0.0
411,-7.913029548944905e-05,-1.203515648841858,412.0,0.0,0.002,0.0
412,-7.919163908809423e-05,-1.2013686895370483,413.0,0.0,0.002,0.0
413,-7.92529754107818e-05,-1.2010619640350342,414.0,0.0,0.002,0.0
414,-7.92529754107818e-05,-1.2032089233398438,415.0,0.0,0.002,0.0
415,-7.937566260807216e-05,-1.2013686895370483,416.0,0.0,0.002,0.0
416,-7.913029548944905e-05,-1.2004485130310059,417.0,0.0,0.002,0.0
417,-7.92529754107818e-05,-1.2029021978378296,418.0,0.0,0.002,0.0
418,-7.937566260807216e-05,-1.2019821405410767,419.0,0.0,0.002,0.0
419,-7.931431900942698e-05,-1.20075523853302,420.0,0.0,0.002,0.0
420,-7.900761556811631e-05,-1.2022887468338013,421.0,0.0,0.002,0.0
421,-7.913029548944905e-05,-1.2029021978378296,422.0,0.0,0.002,0.0
422,-7.87622484494932e-05,-1.20075523853302,423.0,0.0,0.002,0.0
423,-7.900761556811631e-05,-1.2016754150390625,424.0,0.0,0.002,0.0
424,-7.906895189080387e-05,-1.2025954723358154,425.0,0.0,0.002,0.0
425,-7.913029548944905e-05,-1.2013686895370483,426.0,0.0,0.002,0.0
426,-7.906895189080387e-05,-1.20075523853302,427.0,0.0,0.002,0.0
427,-7.894627196947113e-05,-1.2025954723358154,428.0,0.0,0.002,0.0
428,-7.919163908809423e-05,-1.2013686895370483,429.0,0.0,0.002,0.0
429,-7.919163908809423e-05,-1.2004485130310059,430.0,0.0,0.002,0.0
430,-7.906895189080387e-05,-1.2016754150390625,431.0,0.0,0.002,0.0
431,-7.937566260807216e-05,-1.2022887468338013,432.0,0.0,0.002,0.0
432,-7.919163908809423e-05,-1.2004485130310059,433.0,0.0,0.002,0.0
433,-7.906895189080387e-05,-1.2013686895370483,434.0,0.0,0.002,0.0
434,-7.949834252940491e-05,-1.2025954723358154,435.0,0.0,0.002,0.0
435,-7.949834252940491e-05,-1.20075523853302,436.0,0.0,0.002,0.0
436,-7.962102245073766e-05,-1.2001419067382812,437.0,0.0,0.002,0.0
437,-7.949834252940491e-05,-1.2019821405410767,438.0,0.0,0.002,0.0
438,-7.962102245073766e-05,-1.2010619640350342,439.0,0.0,0.002,0.0
439,-7.968236604938284e-05,-1.2001419067382812,440.0,0.0,0.002,0.0
440,-7.955968612805009e-05,-1.2019821405410767,441.0,0.0,0.002,0.0
441,-7.986638956936076e-05,-1.2013686895370483,442.0,0.0,0.002,0.0
442,-7.955968612805009e-05,-1.199835181236267,443.0,0.0,0.002,0.0
443,-7.986638956936076e-05,-1.2013686895370483,444.0,0.0,0.002,0.0
444,-7.955968612805009e-05,-1.2022887468338013,445.0,0.0,0.002,0.0
445,-7.955968612805009e-05,-1.199528455734253,446.0,0.0,0.002,0.0
446,-7.913029548944905e-05,-1.199835181236267,447.0,0.0,0.002,0.0
447,-7.882358477218077e-05,-1.2019821405410767,448.0,0.0,0.002,0.0
448,-7.882358477218077e-05,-1.2001419067382812,449.0,0.0,0.002,0.0
449,-7.900761556811631e-05,-1.1992217302322388,450.0,0.0,0.002,0.0
450,-7.906895189080387e-05,-1.2013686895370483,451.0,0.0,0.002,0.0
451,-7.882358477218077e-05,-1.20075523853302,452.0,0.0,0.002,0.0
452,-7.906895189080387e-05,-1.199528455734253,453.0,0.0,0.002,0.0
453,-7.900761556811631e-05,-1.2013686895370483,454.0,0.0,0.002,0.0
454,-7.92529754107818e-05,-1.2013686895370483,455.0,0.0,0.002,0.0
455,-7.949834252940491e-05,-1.199835181236267,456.0,0.0,0.002,0.0
456,-7.949834252940491e-05,-1.2004485130310059,457.0,0.0,0.002,0.0
457,-7.937566260807216e-05,-1.2016754150390625,458.0,0.0,0.002,0.0
458,-7.986638956936076e-05,-1.199528455734253,459.0,0.0,0.002,0.0
459,-7.974370964802802e-05,-1.1986082792282104,460.0,0.0,0.002,0.0
460,-7.986638956936076e-05,-1.2016754150390625,461.0,0.0,0.002,0.0
461,-7.992773316800594e-05,-1.2004485130310059,462.0,0.0,0.002,0.0
462,-8.005041308933869e-05,-1.1989150047302246,463.0,0.0,0.002,0.0
463,-8.005041308933869e-05,-1.2010619640350342,464.0,0.0,0.002,0.0
464,-7.980504597071558e-05,-1.2010619640350342,465.0,0.0,0.002,0.0
465,-8.011175668798387e-05,-1.1986082792282104,466.0,0.0,0.002,0.0
466,-8.02957802079618e-05,-1.2004485130310059,467.0,0.0,0.002,0.0
467,-8.054114005062729e-05,-1.2016754150390625,468.0,0.0,0.002,0.0
468,-8.041846012929454e-05,-1.1992217302322388,469.0,0.0,0.002,0.0
469,-8.054114005062729e-05,-1.199528455734253,470.0,0.0,0.002,0.0
470,-8.054114005062729e-05,-1.2016754150390625,471.0,0.0,0.002,0.0
471,-8.041846012929454e-05,-1.199528455734253,472.0,0.0,0.002,0.0
472,-8.054114005062729e-05,-1.1986082792282104,473.0,0.0,0.002,0.0
473,-8.041846012929454e-05,-1.20075523853302,474.0,0.0,0.002,0.0
474,-8.07865071692504e-05,-1.2004485130310059,475.0,0.0,0.002,0.0
475,-8.005041308933869e-05,-1.1989150047302246,476.0,0.0,0.002,0.0
476,-8.023443660931662e-05,-1.2004485130310059,477.0,0.0,0.002,0.0
477,-8.035711653064936e-05,-1.20075523853302,478.0,0.0,0.002,0.0
478,-8.017309301067144e-05,-1.1992217302322388,479.0,0.0,0.002,0.0
479,-8.035711653064936e-05,-1.199528455734253,480.0,0.0,0.002,0.0
480,-8.005041308933869e-05,-1.2013686895370483,481.0,0.0,0.002,0.0
481,-8.011175668798387e-05,-1.1992217302322388,482.0,0.0,0.002,0.0
482,-8.017309301067144e-05,-1.1986082792282104,483.0,0.0,0.002,0.0
483,-8.041846012929454e-05,-1.2010619640350342,484.0,0.0,0.002,0.0
484,-8.035711653064936e-05,-1.2001419067382812,485.0,0.0,0.002,0.0
485,-8.02957802079618e-05,-1.1983016729354858,486.0,0.0,0.002,0.0
486,-8.035711653064936e-05,-1.2001419067382812,487.0,0.0,0.002,0.0
487,-8.07865071692504e-05,-1.2004485130310059,488.0,0.0,0.002,0.0
488,-8.066382724791765e-05,-1.1986082792282104,489.0,0.0,0.002,0.0
489,-8.072517084656283e-05,-1.199835181236267,490.0,0.0,0.002,0.0
490,-8.054114005062729e-05,-1.20075523853302,491.0,0.0,0.002,0.0
491,-8.090919436654076e-05,-1.1989150047302246,492.0,0.0,0.002,0.0
492,-8.072517084656283e-05,-1.1989150047302246,493.0,0.0,0.002,0.0
493,-8.035711653064936e-05,-1.2004485130310059,494.0,0.0,0.002,0.0
494,-8.066382724791765e-05,-1.199528455734253,495.0,0.0,0.002,0.0
495,-8.047980372793972e-05,-1.1979949474334717,496.0,0.0,0.002,0.0
496,-8.035711653064936e-05,-1.2004485130310059,497.0,0.0,0.002,0.0
497,-8.023443660931662e-05,-1.199528455734253,498.0,0.0,0.002,0.0
498,-8.041846012929454e-05,-1.1983016729354858,499.0,0.0,0.002,0.0
499,-8.02957802079618e-05,-1.2001419067382812,500.0,0.0,0.002,0.0
500,-8.023443660931662e-05,-1.20075523853302,501.0,0.0,0.002,0.0
501,-8.035711653064936e-05,-1.1983016729354858,502.0,0.0,0.002,0.0
502,-7.992773316800594e-05,-1.1989150047302246,503.0,0.0,0.002,0.0
503,-8.005041308933869e-05,-1.2001419067382812,504.0,0.0,0.002,0.0
504,-7.992773316800594e-05,-1.1986082792282104,505.0,0.0,0.002,0.0
505,-7.949834252940491e-05,-1.1979949474334717,506.0,0.0,0.002,0.0
506,-7.888492837082595e-05,-1.2001419067382812,507.0,0.0,0.002,0.0
507,-7.931431900942698e-05,-1.199528455734253,508.0,0.0,0.002,0.0
508,-7.900761556811631e-05,-1.1979949474334717,509.0,0.0,0.002,0.0
509,-7.919163908809423e-05,-1.199528455734253,510.0,0.0,0.002,0.0
510,-7.92529754107818e-05,-1.2004485130310059,511.0,0.0,0.002,0.0
511,-7.955968612805009e-05,-1.1983016729354858,512.0,0.0,0.002,0.0
512,-7.949834252940491e-05,-1.1989150047302246,513.0,0.0,0.002,0.0
513,-7.913029548944905e-05,-1.2001419067382812,514.0,0.0,0.002,0.0
514,-7.92529754107818e-05,-1.1979949474334717,515.0,0.0,0.002,0.0
515,-7.949834252940491e-05,-1.1979949474334717,516.0,0.0,0.002,0.0
516,-7.949834252940491e-05,-1.2001419067382812,517.0,0.0,0.002,0.0
517,-7.931431900942698e-05,-1.1989150047302246,518.0,0.0,0.002,0.0
518,-7.949834252940491e-05,-1.1979949474334717,519.0,0.0,0.002,0.0
519,-7.943699893075973e-05,-1.2001419067382812,520.0,0.0,0.002,0.0
520,-7.92529754107818e-05,-1.199528455734253,521.0,0.0,0.002,0.0
521,-7.931431900942698e-05,-1.1976882219314575,522.0,0.0,0.002,0.0
522,-7.931431900942698e-05,-1.1989150047302246,523.0,0.0,0.002,0.0
523,-7.943699893075973e-05,-1.2001419067382812,524.0,0.0,0.002,0.0
524,-7.955968612805009e-05,-1.1983016729354858,525.0,0.0,0.002,0.0
525,-7.974370964802802e-05,-1.1976882219314575,526.0,0.0,0.002,0.0
526,-7.955968612805009e-05,-1.199528455734253,527.0,0.0,0.002,0.0
527,-7.974370964802802e-05,-1.1979949474334717,528.0,0.0,0.002,0.0
528,-7.968236604938284e-05,-1.1973814964294434,529.0,0.0,0.002,0.0
529,-7.949834252940491e-05,-1.199528455734253,530.0,0.0,0.002,0.0
530,-7.955968612805009e-05,-1.1989150047302246,531.0,0.0,0.002,0.0
531,-7.949834252940491e-05,-1.196768045425415,532.0,0.0,0.002,0.0
532,-7.955968612805009e-05,-1.1992217302322388,533.0,0.0,0.002,0.0
533,-7.900761556811631e-05,-1.199835181236267,534.0,0.0,0.002,0.0
534,-7.906895189080387e-05,-1.1973814964294434,535.0,0.0,0.002,0.0
535,-7.900761556811631e-05,-1.1983016729354858,536.0,0.0,0.002,0.0
536,-7.906895189080387e-05,-1.199835181236267,537.0,0.0,0.002,0.0
537,-7.87622484494932e-05,-1.1976882219314575,538.0,0.0,0.002,0.0
538,-7.888492837082595e-05,-1.1973814964294434,539.0,0.0,0.002,0.0
539,-7.870090485084802e-05,-1.1992217302322388,540.0,0.0,0.002,0.0
540,-7.913029548944905e-05,-1.1973814964294434,541.0,0.0,0.002,0.0
541,-7.913029548944905e-05,-1.196768045425415,542.0,0.0,0.002,0.0
542,-7.900761556811631e-05,-1.1989150047302246,543.0,0.0,0.002,0.0
543,-7.863956125220284e-05,-1.1986082792282104,544.0,0.0,0.002,0.0
544,-7.906895189080387e-05,-1.1970747709274292,545.0,0.0,0.002,0.0
545,-7.882358477218077e-05,-1.1986082792282104,546.0,0.0,0.002,0.0
546,-7.882358477218077e-05,-1.1992217302322388,547.0,0.0,0.002,0.0
547,-7.894627196947113e-05,-1.1976882219314575,548.0,0.0,0.002,0.0
548,-7.906895189080387e-05,-1.1970747709274292,549.0,0.0,0.002,0.0
549,-7.894627196947113e-05,-1.1989150047302246,550.0,0.0,0.002,0.0
550,-7.882358477218077e-05,-1.1976882219314575,551.0,0.0,0.002,0.0
551,-7.913029548944905e-05,-1.1964613199234009,552.0,0.0,0.002,0.0
552,-7.906895189080387e-05,-1.1986082792282104,553.0,0.0,0.002,0.0
553,-7.931431900942698e-05,-1.1979949474334717,554.0,0.0,0.002,0.0
554,-7.87622484494932e-05,-1.1964613199234009,555.0,0.0,0.002,0.0
555,-7.900761556811631e-05,-1.1979949474334717,556.0,0.0,0.002,0.0
556,-7.900761556811631e-05,-1.1986082792282104,557.0,0.0,0.002,0.0
557,-7.906895189080387e-05,-1.1970747709274292,558.0,0.0,0.002,0.0
558,-7.857822492951527e-05,-1.1976882219314575,559.0,0.0,0.002,0.0
559,-7.955968612805009e-05,-1.1992217302322388,560.0,0.0,0.002,0.0
560,-7.906895189080387e-05,-1.1970747709274292,561.0,0.0,0.002,0.0
561,-7.913029548944905e-05,-1.1961547136306763,562.0,0.0,0.002,0.0
562,-7.87622484494932e-05,-1.1986082792282104,563.0,0.0,0.002,0.0
563,-7.943699893075973e-05,-1.1973814964294434,564.0,0.0,0.002,0.0
564,-7.943699893075973e-05,-1.1964613199234009,565.0,0.0,0.002,0.0
565,-7.943699893075973e-05,-1.1986082792282104,566.0,0.0,0.002,0.0
566,-7.949834252940491e-05,-1.1983016729354858,567.0,0.0,0.002,0.0
567,-7.949834252940491e-05,-1.1964613199234009,568.0,0.0,0.002,0.0
568,-7.962102245073766e-05,-1.1973814964294434,569.0,0.0,0.002,0.0
569,-7.974370964802802e-05,-1.1989150047302246,570.0,0.0,0.002,0.0
570,-7.968236604938284e-05,-1.196768045425415,571.0,0.0,0.002,0.0
571,-7.955968612805009e-05,-1.195847988128662,572.0,0.0,0.002,0.0
572,-7.980504597071558e-05,-1.1983016729354858,573.0,0.0,0.002,0.0
573,-7.980504597071558e-05,-1.1964613199234009,574.0,0.0,0.002,0.0
574,-7.974370964802802e-05,-1.195847988128662,575.0,0.0,0.002,0.0
575,-7.974370964802802e-05,-1.1983016729354858,576.0,0.0,0.002,0.0
576,-7.968236604938284e-05,-1.1979949474334717,577.0,0.0,0.002,0.0
577,-7.949834252940491e-05,-1.195847988128662,578.0,0.0,0.002,0.0
578,-7.974370964802802e-05,-1.1976882219314575,579.0,0.0,0.002,0.0
579,-7.943699893075973e-05,-1.1983016729354858,580.0,0.0,0.002,0.0
580,-7.92529754107818e-05,-1.1961547136306763,581.0,0.0,0.002,0.0
581,-7.931431900942698e-05,-1.1961547136306763,582.0,0.0,0.002,0.0
582,-7.955968612805009e-05,-1.1986082792282104,583.0,0.0,0.002,0.0
583,-7.949834252940491e-05,-1.1964613199234009,584.0,0.0,0.002,0.0
584,-7.949834252940491e-05,-1.195847988128662,585.0,0.0,0.002,0.0
585,-7.955968612805009e-05,-1.1979949474334717,586.0,0.0,0.002,0.0
586,-7.962102245073766e-05,-1.1973814964294434,587.0,0.0,0.002,0.0
587,-7.968236604938284e-05,-1.195847988128662,588.0,0.0,0.002,0.0
588,-7.974370964802802e-05,-1.196768045425415,589.0,0.0,0.002,0.0
589,-7.962102245073766e-05,-1.1976882219314575,590.0,0.0,0.002,0.0
590,-7.980504597071558e-05,-1.1961547136306763,591.0,0.0,0.002,0.0
591,-7.974370964802802e-05,-1.196768045425415,592.0,0.0,0.002,0.0
592,-7.980504597071558e-05,-1.1979949474334717,593.0,0.0,0.002,0.0
593,-7.968236604938284e-05,-1.195847988128662,594.0,0.0,0.002,0.0
594,-7.980504597071558e-05,-1.1952345371246338,595.0,0.0,0.002,0.0
595,-7.986638956936076e-05,-1.1976882219314575,596.0,0.0,0.002,0.0
596,-7.980504597071558e-05,-1.1964613199234009,597.0,0.0,0.002,0.0
597,-7.974370964802802e-05,-1.1949278116226196,598.0,0.0,0.002,0.0
598,-7.968236604938284e-05,-1.1970747709274292,599.0,0.0,0.002,0.0
599,-7.986638956936076e-05,-1.1970747709274292,600.0,0.0,0.002,0.0
600,-7.980504597071558e-05,-1.1949278116226196,601.0,0.0,0.002,0.0
601,-7.968236604938284e-05,-1.1964613199234009,602.0,0.0,0.002,0.0
602,-7.968236604938284e-05,-1.1970747709274292,603.0,0.0,0.002,0.0
603,-7.980504597071558e-05,-1.195541262626648,604.0,0.0,0.002,0.0
604,-7.943699893075973e-05,-1.195541262626648,605.0,0.0,0.002,0.0
605,-7.92529754107818e-05,-1.1973814964294434,606.0,0.0,0.002,0.0
606,-7.913029548944905e-05,-1.195847988128662,607.0,0.0,0.002,0.0
607,-7.888492837082595e-05,-1.1946210861206055,608.0,0.0,0.002,0.0
608,-7.882358477218077e-05,-1.1973814964294434,609.0,0.0,0.002,0.0
609,-7.894627196947113e-05,-1.1964613199234009,610.0,0.0,0.002,0.0
610,-7.888492837082595e-05,-1.1946210861206055,611.0,0.0,0.002,0.0
611,-7.894627196947113e-05,-1.196768045425415,612.0,0.0,0.002,0.0
612,-7.882358477218077e-05,-1.196768045425415,613.0,0.0,0.002,0.0
613,-7.882358477218077e-05,-1.1949278116226196,614.0,0.0,0.002,0.0
614,-7.882358477218077e-05,-1.1961547136306763,615.0,0.0,0.002,0.0
615,-7.894627196947113e-05,-1.1973814964294434,616.0,0.0,0.002,0.0
616,-7.870090485084802e-05,-1.1952345371246338,617.0,0.0,0.002,0.0
617,-7.882358477218077e-05,-1.1943144798278809,618.0,0.0,0.002,0.0
618,-7.900761556811631e-05,-1.1970747709274292,619.0,0.0,0.002,0.0
619,-7.870090485084802e-05,-1.195541262626648,620.0,0.0,0.002,0.0
620,-7.827151421224698e-05,-1.1940077543258667,621.0,0.0,0.002,0.0
621,-7.839420140953735e-05,-1.196768045425415,622.0,0.0,0.002,0.0
622,-7.839420140953735e-05,-1.196768045425415,623.0,0.0,0.002,0.0
623,-7.827151421224698e-05,-1.1946210861206055,624.0,0.0,0.002,0.0
624,-7.821017788955942e-05,-1.195541262626648,625.0,0.0,0.002,0.0
625,-7.796481077093631e-05,-1.196768045425415,626.0,0.0,0.002,0.0
626,-7.790346717229113e-05,-1.1946210861206055,627.0,0.0,0.002,0.0
627,-7.796481077093631e-05,-1.1946210861206055,628.0,0.0,0.002,0.0
628,-7.796481077093631e-05,-1.196768045425415,629.0,0.0,0.002,0.0
629,-7.796481077093631e-05,-1.1952345371246338,630.0,0.0,0.002,0.0
630,-7.851688133087009e-05,-1.1940077543258667,631.0,0.0,0.002,0.0
631,-7.839420140953735e-05,-1.195847988128662,632.0,0.0,0.002,0.0
632,-7.87622484494932e-05,-1.1952345371246338,633.0,0.0,0.002,0.0
633,-7.882358477218077e-05,-1.1940077543258667,634.0,0.0,0.002,0.0
634,-7.882358477218077e-05,-1.195847988128662,635.0,0.0,0.002,0.0
635,-7.87622484494932e-05,-1.1964613199234009,636.0,0.0,0.002,0.0
636,-7.87622484494932e-05,-1.1937010288238525,637.0,0.0,0.002,0.0
637,-7.882358477218077e-05,-1.1949278116226196,638.0,0.0,0.002,0.0
638,-7.900761556811631e-05,-1.196768045425415,639.0,0.0,0.002,0.0
639,-7.900761556811631e-05,-1.1949278116226196,640.0,0.0,0.002,0.0
640,-7.900761556811631e-05,-1.1937010288238525,641.0,0.0,0.002,0.0
641,-7.888492837082595e-05,-1.1961547136306763,642.0,0.0,0.002,0.0
642,-7.900761556811631e-05,-1.1952345371246338,643.0,0.0,0.002,0.0
643,-7.900761556811631e-05,-1.1933943033218384,644.0,0.0,0.002,0.0
644,-7.888492837082595e-05,-1.195847988128662,645.0,0.0,0.002,0.0
645,-7.913029548944905e-05,-1.195541262626648,646.0,0.0,0.002,0.0
646,-7.870090485084802e-05,-1.1933943033218384,647.0,0.0,0.002,0.0
647,-7.913029548944905e-05,-1.1952345371246338,648.0,0.0,0.002,0.0
648,-7.900761556811631e-05,-1.1964613199234009,649.0,0.0,0.002,0.0
649,-7.943699893075973e-05,-1.1937010288238525,650.0,0.0,0.002,0.0
650,-7.906895189080387e-05,-1.1933943033218384,651.0,0.0,0.002,0.0
651,-7.900761556811631e-05,-1.1961547136306763,652.0,0.0,0.002,0.0
652,-7.894627196947113e-05,-1.1952345371246338,653.0,0.0,0.002,0.0
653,-7.900761556811631e-05,-1.1937010288238525,654.0,0.0,0.002,0.0
654,-7.919163908809423e-05,-1.1961547136306763,655.0,0.0,0.002,0.0
655,-7.894627196947113e-05,-1.1952345371246338,656.0,0.0,0.002,0.0
656,-7.894627196947113e-05,-1.1933943033218384,657.0,0.0,0.002,0.0
657,-7.87622484494932e-05,-1.195541262626648,658.0,0.0,0.002,0.0
658,-7.894627196947113e-05,-1.1961547136306763,659.0,0.0,0.002,0.0
659,-7.894627196947113e-05,-1.1937010288238525,660.0,0.0,0.002,0.0
660,-7.870090485084802e-05,-1.1940077543258667,661.0,0.0,0.002,0.0
661,-7.87622484494932e-05,-1.1961547136306763,662.0,0.0,0.002,0.0
662,-7.870090485084802e-05,-1.1943144798278809,663.0,0.0,0.002,0.0
663,-7.870090485084802e-05,-1.19278085231781,664.0,0.0,0.002,0.0
664,-7.87622484494932e-05,-1.195541262626648,665.0,0.0,0.002,0.0
665,-7.87622484494932e-05,-1.1949278116226196,666.0,0.0,0.002,0.0
666,-7.900761556811631e-05,-1.1930875778198242,667.0,0.0,0.002,0.0
667,-7.906895189080387e-05,-1.1949278116226196,668.0,0.0,0.002,0.0
668,-7.906895189080387e-05,-1.1952345371246338,669.0,0.0,0.002,0.0
669,-7.900761556811631e-05,-1.1933943033218384,670.0,0.0,0.002,0.0
670,-7.906895189080387e-05,-1.1943144798278809,671.0,0.0,0.002,0.0
671,-7.913029548944905e-05,-1.195847988128662,672.0,0.0,0.002,0.0
672,-7.906895189080387e-05,-1.1937010288238525,673.0,0.0,0.002,0.0
673,-7.919163908809423e-05,-1.19278085231781,674.0,0.0,0.002,0.0
674,-7.931431900942698e-05,-1.195541262626648,675.0,0.0,0.002,0.0
675,-7.92529754107818e-05,-1.1943144798278809,676.0,0.0,0.002,0.0
676,-7.919163908809423e-05,-1.1924742460250854,677.0,0.0,0.002,0.0
677,-7.943699893075973e-05,-1.1952345371246338,678.0,0.0,0.002,0.0
678,-7.949834252940491e-05,-1.1949278116226196,679.0,0.0,0.002,0.0
679,-7.949834252940491e-05,-1.19278085231781,680.0,0.0,0.002,0.0
680,-7.913029548944905e-05,-1.1946210861206055,681.0,0.0,0.002,0.0
681,-7.937566260807216e-05,-1.1952345371246338,682.0,0.0,0.002,0.0
682,-7.937566260807216e-05,-1.19278085231781,683.0,0.0,0.002,0.0
683,-7.919163908809423e-05,-1.1933943033218384,684.0,0.0,0.002,0.0
684,-7.943699893075973e-05,-1.195541262626648,685.0,0.0,0.002,0.0
685,-7.937566260807216e-05,-1.1933943033218384,686.0,0.0,0.002,0.0
686,-7.955968612805009e-05,-1.1924742460250854,687.0,0.0,0.002,0.0
687,-7.949834252940491e-05,-1.1946210861206055,688.0,0.0,0.002,0.0
688,-7.931431900942698e-05,-1.1943144798278809,689.0,0.0,0.002,0.0
689,-7.894627196947113e-05,-1.19278085231781,690.0,0.0,0.002,0.0
690,-7.870090485084802e-05,-1.1949278116226196,691.0,0.0,0.002,0.0
691,-7.821017788955942e-05,-1.1946210861206055,692.0,0.0,0.002,0.0
692,-7.814883429091424e-05,-1.1924742460250854,693.0,0.0,0.002,0.0
693,-7.77194436523132e-05,-1.1930875778198242,694.0,0.0,0.002,0.0
694,-7.741274021100253e-05,-1.1952345371246338,695.0,0.0,0.002,0.0
695,-7.72287166910246e-05,-1.1930875778198242,696.0,0.0,0.002,0.0
696,-7.716737309237942e-05,-1.1924742460250854,697.0,0.0,0.002,0.0
697,-7.686066965106875e-05,-1.1946210861206055,698.0,0.0,0.002,0.0
698,-7.673798245377839e-05,-1.1933943033218384,699.0,0.0,0.002,0.0
699,-7.655395893380046e-05,-1.1924742460250854,700.0,0.0,0.002,0.0
700,-7.655395893380046e-05,-1.1946210861206055,701.0,0.0,0.002,0.0
