,current,potential,elapsed_time,applied_potential,current_range,segment
355,2.882980879803654e-06,-0.7502036690711975,356.0,0.0,0.002,0.0
356,2.94432220471208e-06,-0.7505103349685669,357.0,0.0,0.002,0.0
357,3.0670046271552565e-06,-0.7489768266677856,358.0,0.0,0.002,0.0
358,3.0670046271552565e-06,-0.7492835521697998,359.0,0.0,0.002,0.0
359,3.0056633022468304e-06,-0.7511237859725952,360.0,0.0,0.002,0.0
360,3.0670046271552565e-06,-0.7498969435691833,361.0,0.0,0.002,0.0
361,2.882980879803654e-06,-0.7492835521697998,362.0,0.0,0.002,0.0
362,2.882980879803654e-06,-0.7511237859725952,363.0,0.0,0.002,0.0
363,2.882980879803654e-06,-0.750817060470581,364.0,0.0,0.002,0.0
364,3.0670046271552565e-06,-0.7498969435691833,365.0,0.0,0.002,0.0
365,2.8216395548952278e-06,-0.750817060470581,366.0,0.0,0.002,0.0
366,2.94432220471208e-06,-0.7514304518699646,367.0,0.0,0.002,0.0
367,2.94432220471208e-06,-0.7502036690711975,368.0,0.0,0.002,0.0
368,2.882980879803654e-06,-0.7505103349685669,369.0,0.0,0.002,0.0
369,2.94432220471208e-06,-0.7514304518699646,370.0,0.0,0.002,0.0
370,2.882980879803654e-06,-0.7502036690711975,371.0,0.0,0.002,0.0
371,3.0670046271552565e-06,-0.7498969435691833,372.0,0.0,0.002,0.0
372,3.1896872769721085e-06,-0.7517371773719788,373.0,0.0,0.002,0.0
373,2.8216395548952278e-06,-0.7511237859725952,374.0,0.0,0.002,0.0
374,3.0056633022468304e-06,-0.750817060470581,375.0,0.0,0.002,0.0
375,3.0670046271552565e-06,-0.7514304518699646,376.0,0.0,0.002,0.0
376,3.0056633022468304e-06,-0.7520439028739929,377.0,0.0,0.002,0.0
377,3.0670046271552565e-06,-0.7502036690711975,378.0,0.0,0.002,0.0
378,3.0056633022468304e-06,-0.7514304518699646,379.0,0.0,0.002,0.0
379,3.0056633022468304e-06,-0.7526572942733765,380.0,0.0,0.002,0.0
380,3.0670046271552565e-06,-0.7511237859725952,381.0,0.0,0.002,0.0
381,2.94432220471208e-06,-0.7511237859725952,382.0,0.0,0.002,0.0
382,3.0670046271552565e-06,-0.7523505687713623,383.0,0.0,0.002,0.0
383,3.0670046271552565e-06,-0.7517371773719788,384.0,0.0,0.002,0.0
384,3.0670046271552565e-06,-0.7511237859725952,385.0,0.0,0.002,0.0
385,3.0670046271552565e-06,-0.7520439028739929,386.0,0.0,0.002,0.0
386,3.1896872769721085e-06,-0.7520439028739929,387.0,0.0,0.002,0.0
387,3.1896872769721085e-06,-0.7511237859725952,388.0,0.0,0.002,0.0
388,3.1283459520636825e-06,-0.7523505687713623,389.0,0.0,0.002,0.0
389,3.251028374506859e-06,-0.7523505687713623,390.0,0.0,0.002,0.0
390,3.251028374506859e-06,-0.7511237859725952,391.0,0.0,0.002,0.0
391,3.0056633022468304e-06,-0.7511237859725952,392.0,0.0,0.002,0.0
392,3.251028374506859e-06,-0.7529640197753906,393.0,0.0,0.002,0.0
393,3.0056633022468304e-06,-0.7514304518699646,394.0,0.0,0.002,0.0
394,2.7602982299868017e-06,-0.7511237859725952,395.0,0.0,0.002,0.0
395,3.0056633022468304e-06,-0.7526572942733765,396.0,0.0,0.002,0.0
396,3.0670046271552565e-06,-0.7523505687713623,397.0,0.0,0.002,0.0
397,3.0056633022468304e-06,-0.7520439028739929,398.0,0.0,0.002,0.0
398,3.0056633022468304e-06,-0.7529640197753906,399.0,0.0,0.002,0.0
399,2.94432220471208e-06,-0.7532707452774048,400.0,0.0,0.002,0.0
400,3.0670046271552565e-06,-0.7517371773719788,401.0,0.0,0.002,0.0
401,3.0670046271552565e-06,-0.7526572942733765,402.0,0.0,0.002,0.0
402,3.0670046271552565e-06,-0.7535774111747742,403.0,0.0,0.002,0.0
403,3.0670046271552565e-06,-0.7517371773719788,404.0,0.0,0.002,0.0
404,2.94432220471208e-06,-0.7517371773719788,405.0,0.0,0.002,0.0
405,2.882980879803654e-06,-0.7532707452774048,406.0,0.0,0.002,0.0
406,3.0056633022468304e-06,-0.7529640197753906,407.0,0.0,0.002,0.0
407,3.251028374506859e-06,-0.7520439028739929,408.0,0.0,0.002,0.0
408,2.94432220471208e-06,-0.7532707452774048,409.0,0.0,0.002,0.0
409,3.0056633022468304e-06,-0.7538841366767883,410.0,0.0,0.002,0.0
410,3.1896872769721085e-06,-0.7523505687713623,411.0,0.0,0.002,0.0
411,3.1283459520636825e-06,-0.7529640197753906,412.0,0.0,0.002,0.0
412,3.1896872769721085e-06,-0.7541908621788025,413.0,0.0,0.002,0.0
413,3.1283459520636825e-06,-0.7523505687713623,414.0,0.0,0.002,0.0
414,3.0670046271552565e-06,-0.7520439028739929,415.0,0.0,0.002,0.0
415,3.1896872769721085e-06,-0.7535774111747742,416.0,0.0,0.002,0.0
416,2.94432220471208e-06,-0.7526572942733765,417.0,0.0,0.002,0.0
417,3.1283459520636825e-06,-0.7520439028739929,418.0,0.0,0.002,0.0
418,3.1896872769721085e-06,-0.7538841366767883,419.0,0.0,0.002,0.0
419,3.1283459520636825e-06,-0.7532707452774048,420.0,0.0,0.002,0.0
420,3.373711024323711e-06,-0.7523505687713623,421.0,0.0,0.002,0.0
421,3.251028374506859e-06,-0.7538841366767883,422.0,0.0,0.002,0.0
422,3.1283459520636825e-06,-0.754804253578186,423.0,0.0,0.002,0.0
423,3.1283459520636825e-06,-0.7529640197753906,424.0,0.0,0.002,0.0
424,3.0670046271552565e-06,-0.7535774111747742,425.0,0.0,0.002,0.0
425,3.1896872769721085e-06,-0.7544975280761719,426.0,0.0,0.002,0.0
426,3.1896872769721085e-06,-0.7529640197753906,427.0,0.0,0.002,0.0
427,3.0670046271552565e-06,-0.7526572942733765,428.0,0.0,0.002,0.0
428,3.251028374506859e-06,-0.7544975280761719,429.0,0.0,0.002,0.0
429,3.0056633022468304e-06,-0.7535774111747742,430.0,0.0,0.002,0.0
430,3.0670046271552565e-06,-0.7526572942733765,431.0,0.0,0.002,0.0
431,3.1283459520636825e-06,-0.754804253578186,432.0,0.0,0.002,0.0
432,3.0670046271552565e-06,-0.7541908621788025,433.0,0.0,0.002,0.0
433,3.1896872769721085e-06,-0.7532707452774048,434.0,0.0,0.002,0.0
434,3.1283459520636825e-06,-0.7544975280761719,435.0,0.0,0.002,0.0
435,3.251028374506859e-06,-0.7551109790802002,436.0,0.0,0.002,0.0
436,3.1896872769721085e-06,-0.7532707452774048,437.0,0.0,0.002,0.0
437,3.0056633022468304e-06,-0.7526572942733765,438.0,0.0,0.002,0.0
438,3.0670046271552565e-06,-0.7551109790802002,439.0,0.0,0.002,0.0
439,3.0056633022468304e-06,-0.7541908621788025,440.0,0.0,0.002,0.0
440,2.94432220471208e-06,-0.7532707452774048,441.0,0.0,0.002,0.0
441,3.1283459520636825e-06,-0.7551109790802002,442.0,0.0,0.002,0.0
442,3.0670046271552565e-06,-0.754804253578186,443.0,0.0,0.002,0.0
443,3.1283459520636825e-06,-0.7538841366767883,444.0,0.0,0.002,0.0
444,3.0056633022468304e-06,-0.7551109790802002,445.0,0.0,0.002,0.0
445,3.1896872769721085e-06,-0.7554176449775696,446.0,0.0,0.002,0.0
446,3.251028374506859e-06,-0.7538841366767883,447.0,0.0,0.002,0.0
447,3.1283459520636825e-06,-0.7541908621788025,448.0,0.0,0.002,0.0
448,3.1896872769721085e-06,-0.7544975280761719,449.0,0.0,0.002,0.0
449,3.251028374506859e-06,-0.7541908621788025,450.0,0.0,0.002,0.0
450,3.251028374506859e-06,-0.7532707452774048,451.0,0.0,0.002,0.0
451,3.1283459520636825e-06,-0.754804253578186,452.0,0.0,0.002,0.0
452,2.94432220471208e-06,-0.7544975280761719,453.0,0.0,0.002,0.0
453,2.94432220471208e-06,-0.7535774111747742,454.0,0.0,0.002,0.0
454,3.1896872769721085e-06,-0.754804253578186,455.0,0.0,0.002,0.0
455,3.0670046271552565e-06,-0.7551109790802002,456.0,0.0,0.002,0.0
456,3.0670046271552565e-06,-0.7541908621788025,457.0,0.0,0.002,0.0
457,3.373711024323711e-06,-0.754804253578186,458.0,0.0,0.002,0.0
458,3.1283459520636825e-06,-0.7554176449775696,459.0,0.0,0.002,0.0
459,3.251028374506859e-06,-0.7538841366767883,460.0,0.0,0.002,0.0
460,3.373711024323711e-06,-0.7538841366767883,461.0,0.0,0.002,0.0
461,3.0670046271552565e-06,-0.7551109790802002,462.0,0.0,0.002,0.0
462,3.1283459520636825e-06,-0.7551109790802002,463.0,0.0,0.002,0.0
463,3.1896872769721085e-06,-0.7544975280761719,464.0,0.0,0.002,0.0
464,3.0670046271552565e-06,-0.7554176449775696,465.0,0.0,0.002,0.0
465,3.251028374506859e-06,-0.7557243704795837,466.0,0.0,0.002,0.0
466,3.1896872769721085e-06,-0.754804253578186,467.0,0.0,0.002,0.0
467,3.251028374506859e-06,-0.7554176449775696,468.0,0.0,0.002,0.0
468,3.1283459520636825e-06,-0.7563377618789673,469.0,0.0,0.002,0.0
469,3.1896872769721085e-06,-0.7551109790802002,470.0,0.0,0.002,0.0
470,3.0056633022468304e-06,-0.7544975280761719,471.0,0.0,0.002,0.0
471,3.251028374506859e-06,-0.7560310959815979,472.0,0.0,0.002,0.0
472,3.0056633022468304e-06,-0.7554176449775696,473.0,0.0,0.002,0.0
473,3.1896872769721085e-06,-0.754804253578186,474.0,0.0,0.002,0.0
474,3.1896872769721085e-06,-0.7563377618789673,475.0,0.0,0.002,0.0
475,3.1896872769721085e-06,-0.7557243704795837,476.0,0.0,0.002,0.0
476,3.312369699415285e-06,-0.7551109790802002,477.0,0.0,0.002,0.0
477,3.435052349232137e-06,-0.7563377618789673,478.0,0.0,0.002,0.0
478,3.1896872769721085e-06,-0.7563377618789673,479.0,0.0,0.002,0.0
479,3.1283459520636825e-06,-0.7554176449775696,480.0,0.0,0.002,0.0
480,3.0670046271552565e-06,-0.7557243704795837,481.0,0.0,0.002,0.0
481,3.1283459520636825e-06,-0.7563377618789673,482.0,0.0,0.002,0.0
482,3.1283459520636825e-06,-0.7554176449775696,483.0,0.0,0.002,0.0
483,3.1896872769721085e-06,-0.754804253578186,484.0,0.0,0.002,0.0
484,2.94432220471208e-06,-0.7566444873809814,485.0,0.0,0.002,0.0
485,3.0056633022468304e-06,-0.7557243704795837,486.0,0.0,0.002,0.0
486,3.0670046271552565e-06,-0.7557243704795837,487.0,0.0,0.002,0.0
487,3.0670046271552565e-06,-0.7575646042823792,488.0,0.0,0.002,0.0
488,2.94432220471208e-06,-0.7569512128829956,489.0,0.0,0.002,0.0
489,3.0056633022468304e-06,-0.7560310959815979,490.0,0.0,0.002,0.0
490,3.1896872769721085e-06,-0.7560310959815979,491.0,0.0,0.002,0.0
491,3.0056633022468304e-06,-0.7575646042823792,492.0,0.0,0.002,0.0
492,3.1283459520636825e-06,-0.7560310959815979,493.0,0.0,0.002,0.0
493,3.0670046271552565e-06,-0.7554176449775696,494.0,0.0,0.002,0.0
494,3.1283459520636825e-06,-0.7575646042823792,495.0,0.0,0.002,0.0
495,3.0670046271552565e-06,-0.7563377618789673,496.0,0.0,0.002,0.0
496,3.1283459520636825e-06,-0.7557243704795837,497.0,0.0,0.002,0.0
497,3.1283459520636825e-06,-0.7575646042823792,498.0,0.0,0.002,0.0
498,3.1896872769721085e-06,-0.757257878780365,499.0,0.0,0.002,0.0
499,2.94432220471208e-06,-0.7560310959815979,500.0,0.0,0.002,0.0
500,3.312369699415285e-06,-0.7569512128829956,501.0,0.0,0.002,0.0
501,3.1283459520636825e-06,-0.7578713297843933,502.0,0.0,0.002,0.0
502,3.0056633022468304e-06,-0.7563377618789673,503.0,0.0,0.002,0.0
503,3.312369699415285e-06,-0.7566444873809814,504.0,0.0,0.002,0.0
504,3.1283459520636825e-06,-0.7578713297843933,505.0,0.0,0.002,0.0
505,3.1896872769721085e-06,-0.7569512128829956,506.0,0.0,0.002,0.0
506,2.698957132452051e-06,-0.7557243704795837,507.0,0.0,0.002,0.0
507,3.0670046271552565e-06,-0.7581779956817627,508.0,0.0,0.002,0.0
508,3.1896872769721085e-06,-0.7569512128829956,509.0,0.0,0.002,0.0
509,3.373711024323711e-06,-0.7560310959815979,510.0,0.0,0.002,0.0
510,3.1896872769721085e-06,-0.7578713297843933,511.0,0.0,0.002,0.0
511,3.1896872769721085e-06,-0.7581779956817627,512.0,0.0,0.002,0.0
512,3.0670046271552565e-06,-0.7569512128829956,513.0,0.0,0.002,0.0
513,3.0670046271552565e-06,-0.7575646042823792,514.0,0.0,0.002,0.0
514,3.0056633022468304e-06,-0.7584847211837769,515.0,0.0,0.002,0.0
515,3.1896872769721085e-06,-0.7566444873809814,516.0,0.0,0.002,0.0
516,3.1896872769721085e-06,-0.7560310959815979,517.0,0.0,0.002,0.0
517,3.1896872769721085e-06,-0.7581779956817627,518.0,0.0,0.002,0.0
518,3.1283459520636825e-06,-0.757257878780365,519.0,0.0,0.002,0.0
519,3.251028374506859e-06,-0.7563377618789673,520.0,0.0,0.002,0.0
520,3.1283459520636825e-06,-0.7578713297843933,521.0,0.0,0.002,0.0
521,3.251028374506859e-06,-0.7575646042823792,522.0,0.0,0.002,0.0
522,3.312369699415285e-06,-0.7563377618789673,523.0,0.0,0.002,0.0
523,3.1896872769721085e-06,-0.7578713297843933,524.0,0.0,0.002,0.0
524,3.1896872769721085e-06,-0.7584847211837769,525.0,0.0,0.002,0.0
525,3.1896872769721085e-06,-0.7569512128829956,526.0,0.0,0.002,0.0
526,3.251028374506859e-06,-0.757257878780365,527.0,0.0,0.002,0.0
527,3.312369699415285e-06,-0.7581779956817627,528.0,0.0,0.002,0.0
528,3.312369699415285e-06,-0.7569512128829956,529.0,0.0,0.002,0.0
529,3.251028374506859e-06,-0.7566444873809814,530.0,0.0,0.002,0.0
530,3.1896872769721085e-06,-0.7578713297843933,531.0,0.0,0.002,0.0
531,3.251028374506859e-06,-0.7575646042823792,532.0,0.0,0.002,0.0
532,3.312369699415285e-06,-0.7563377618789673,533.0,0.0,0.002,0.0
533,3.435052349232137e-06,-0.7578713297843933,534.0,0.0,0.002,0.0
534,3.251028374506859e-06,-0.7581779956817627,535.0,0.0,0.002,0.0
535,3.557734771675314e-06,-0.7569512128829956,536.0,0.0,0.002,0.0
536,3.1896872769721085e-06,-0.7575646042823792,537.0,0.0,0.002,0.0
537,3.312369699415285e-06,-0.7578713297843933,538.0,0.0,0.002,0.0
538,3.312369699415285e-06,-0.757257878780365,539.0,0.0,0.002,0.0
539,3.1283459520636825e-06,-0.7566444873809814,540.0,0.0,0.002,0.0
540,3.373711024323711e-06,-0.7581779956817627,541.0,0.0,0.002,0.0
541,3.312369699415285e-06,-0.7575646042823792,542.0,0.0,0.002,0.0
542,3.1283459520636825e-06,-0.7566444873809814,543.0,0.0,0.002,0.0
543,3.373711024323711e-06,-0.7578713297843933,544.0,0.0,0.002,0.0
544,3.1283459520636825e-06,-0.7578713297843933,545.0,0.0,0.002,0.0
545,3.373711024323711e-06,-0.7569512128829956,546.0,0.0,0.002,0.0
546,3.435052349232137e-06,-0.7581779956817627,547.0,0.0,0.002,0.0
547,3.1283459520636825e-06,-0.7581779956817627,548.0,0.0,0.002,0.0
548,3.373711024323711e-06,-0.7566444873809814,549.0,0.0,0.002,0.0
549,3.251028374506859e-06,-0.757257878780365,550.0,0.0,0.002,0.0
550,3.312369699415285e-06,-0.7581779956817627,551.0,0.0,0.002,0.0
551,3.557734771675314e-06,-0.757257878780365,552.0,0.0,0.002,0.0
552,3.312369699415285e-06,-0.7566444873809814,553.0,0.0,0.002,0.0
553,3.496393446766888e-06,-0.7578713297843933,554.0,0.0,0.002,0.0
554,3.1896872769721085e-06,-0.7575646042823792,555.0,0.0,0.002,0.0
555,3.251028374506859e-06,-0.7569512128829956,556.0,0.0,0.002,0.0
556,3.312369699415285e-06,-0.7581779956817627,557.0,0.0,0.002,0.0
557,3.373711024323711e-06,-0.758791446685791,558.0,0.0,0.002,0.0
558,3.251028374506859e-06,-0.7569512128829956,559.0,0.0,0.002,0.0
559,3.312369699415285e-06,-0.7581779956817627,560.0,0.0,0.002,0.0
560,3.1896872769721085e-06,-0.7584847211837769,561.0,0.0,0.002,0.0
561,3.1896872769721085e-06,-0.757257878780365,562.0,0.0,0.002,0.0
562,3.251028374506859e-06,-0.7569512128829956,563.0,0.0,0.002,0.0
563,3.373711024323711e-06,-0.7581779956817627,564.0,0.0,0.002,0.0
564,3.373711024323711e-06,-0.7584847211837769,565.0,0.0,0.002,0.0
565,3.373711024323711e-06,-0.7563377618789673,566.0,0.0,0.002,0.0
566,3.1283459520636825e-06,-0.7578713297843933,567.0,0.0,0.002,0.0
567,3.373711024323711e-06,-0.758791446685791,568.0,0.0,0.002,0.0
568,3.1896872769721085e-06,-0.7578713297843933,569.0,0.0,0.002,0.0
569,3.373711024323711e-06,-0.7581779956817627,570.0,0.0,0.002,0.0
570,3.312369699415285e-06,-0.758791446685791,571.0,0.0,0.002,0.0
571,3.312369699415285e-06,-0.757257878780365,572.0,0.0,0.002,0.0
572,3.435052349232137e-06,-0.7566444873809814,573.0,0.0,0.002,0.0
573,3.1896872769721085e-06,-0.7578713297843933,574.0,0.0,0.002,0.0
574,3.251028374506859e-06,-0.7575646042823792,575.0,0.0,0.002,0.0
575,3.251028374506859e-06,-0.7557243704795837,576.0,0.0,0.002,0.0
576,3.251028374506859e-06,-0.7581779956817627,577.0,0.0,0.002,0.0
577,3.312369699415285e-06,-0.7578713297843933,578.0,0.0,0.002,0.0
578,3.373711024323711e-06,-0.7566444873809814,579.0,0.0,0.002,0.0
579,3.251028374506859e-06,-0.7575646042823792,580.0,0.0,0.002,0.0
580,3.0670046271552565e-06,-0.7581779956817627,581.0,0.0,0.002,0.0
581,3.251028374506859e-06,-0.7566444873809814,582.0,0.0,0.002,0.0
582,3.312369699415285e-06,-0.7569512128829956,583.0,0.0,0.002,0.0
583,3.435052349232137e-06,-0.7581779956817627,584.0,0.0,0.002,0.0
584,3.251028374506859e-06,-0.7569512128829956,585.0,0.0,0.002,0.0
585,3.251028374506859e-06,-0.7563377618789673,586.0,0.0,0.002,0.0
586,3.251028374506859e-06,-0.757257878780365,587.0,0.0,0.002,0.0
587,3.1896872769721085e-06,-0.7578713297843933,588.0,0.0,0.002,0.0
588,3.435052349232137e-06,-0.7560310959815979,589.0,0.0,0.002,0.0
589,3.312369699415285e-06,-0.7578713297843933,590.0,0.0,0.002,0.0
590,3.373711024323711e-06,-0.7575646042823792,591.0,0.0,0.002,0.0
591,3.435052349232137e-06,-0.7566444873809814,592.0,0.0,0.002,0.0
592,3.435052349232137e-06,-0.7575646042823792,593.0,0.0,0.002,0.0
593,3.496393446766888e-06,-0.7581779956817627,594.0,0.0,0.002,0.0
594,3.557734771675314e-06,-0.7569512128829956,595.0,0.0,0.002,0.0
595,3.557734771675314e-06,-0.7563377618789673,596.0,0.0,0.002,0.0
596,3.496393446766888e-06,-0.7578713297843933,597.0,0.0,0.002,0.0
597,3.312369699415285e-06,-0.7569512128829956,598.0,0.0,0.002,0.0
598,3.435052349232137e-06,-0.7554176449775696,599.0,0.0,0.002,0.0
599,3.373711024323711e-06,-0.7569512128829956,600.0,0.0,0.002,0.0
600,3.373711024323711e-06,-0.7575646042823792,601.0,0.0,0.002,0.0
601,3.373711024323711e-06,-0.7557243704795837,602.0,0.0,0.002,0.0
602,3.435052349232137e-06,-0.7569512128829956,603.0,0.0,0.002,0.0
603,3.373711024323711e-06,-0.7575646042823792,604.0,0.0,0.002,0.0
604,3.557734771675314e-06,-0.7557243704795837,605.0,0.0,0.002,0.0
605,3.312369699415285e-06,-0.7563377618789673,606.0,0.0,0.002,0.0
606,3.557734771675314e-06,-0.7569512128829956,607.0,0.0,0.002,0.0
607,3.496393446766888e-06,-0.7563377618789673,608.0,0.0,0.002,0.0
608,3.251028374506859e-06,-0.7560310959815979,609.0,0.0,0.002,0.0
609,3.496393446766888e-06,-0.7566444873809814,610.0,0.0,0.002,0.0
610,3.373711024323711e-06,-0.7563377618789673,611.0,0.0,0.002,0.0
611,3.373711024323711e-06,-0.7554176449775696,612.0,0.0,0.002,0.0
612,3.435052349232137e-06,-0.7566444873809814,613.0,0.0,0.002,0.0
613,3.312369699415285e-06,-0.7578713297843933,614.0,0.0,0.002,0.0
614,3.312369699415285e-06,-0.7560310959815979,615.0,0.0,0.002,0.0
615,3.435052349232137e-06,-0.7566444873809814,616.0,0.0,0.002,0.0
616,3.373711024323711e-06,-0.757257878780365,617.0,0.0,0.002,0.0
617,3.496393446766888e-06,-0.7557243704795837,618.0,0.0,0.002,0.0
618,3.312369699415285e-06,-0.754804253578186,619.0,0.0,0.002,0.0
619,3.312369699415285e-06,-0.7566444873809814,620.0,0.0,0.002,0.0
620,3.435052349232137e-06,-0.7557243704795837,621.0,0.0,0.002,0.0
621,3.251028374506859e-06,-0.7551109790802002,622.0,0.0,0.002,0.0
622,3.435052349232137e-06,-0.7566444873809814,623.0,0.0,0.002,0.0
623,3.373711024323711e-06,-0.7566444873809814,624.0,0.0,0.002,0.0
624,3.251028374506859e-06,-0.754804253578186,625.0,0.0,0.002,0.0
625,3.251028374506859e-06,-0.7560310959815979,626.0,0.0,0.002,0.0
626,3.1283459520636825e-06,-0.7566444873809814,627.0,0.0,0.002,0.0
627,3.312369699415285e-06,-0.7551109790802002,628.0,0.0,0.002,0.0
628,3.0670046271552565e-06,-0.7554176449775696,629.0,0.0,0.002,0.0
629,3.251028374506859e-06,-0.7566444873809814,630.0,0.0,0.002,0.0
630,3.1896872769721085e-06,-0.7554176449775696,631.0,0.0,0.002,0.0
631,3.312369699415285e-06,-0.754804253578186,632.0,0.0,0.002,0.0
632,3.251028374506859e-06,-0.7563377618789673,633.0,0.0,0.002,0.0
633,3.435052349232137e-06,-0.7560310959815979,634.0,0.0,0.002,0.0
634,3.496393446766888e-06,-0.7544975280761719,635.0,0.0,0.002,0.0
635,3.312369699415285e-06,-0.7563377618789673,636.0,0.0,0.002,0.0
636,3.251028374506859e-06,-0.7566444873809814,637.0,0.0,0.002,0.0
637,3.7417585190269165e-06,-0.7551109790802002,638.0,0.0,0.002,0.0
638,3.496393446766888e-06,-0.7554176449775696,639.0,0.0,0.002,0.0
639,3.435052349232137e-06,-0.7563377618789673,640.0,0.0,0.002,0.0
640,3.496393446766888e-06,-0.7551109790802002,641.0,0.0,0.002,0.0
641,3.1896872769721085e-06,-0.754804253578186,642.0,0.0,0.002,0.0
642,3.435052349232137e-06,-0.7557243704795837,643.0,0.0,0.002,0.0
643,3.557734771675314e-06,-0.7554176449775696,644.0,0.0,0.002,0.0
644,3.435052349232137e-06,-0.754804253578186,645.0,0.0,0.002,0.0
645,3.557734771675314e-06,-0.7557243704795837,646.0,0.0,0.002,0.0
646,3.312369699415285e-06,-0.7560310959815979,647.0,0.0,0.002,0.0
647,3.435052349232137e-06,-0.7541908621788025,648.0,0.0,0.002,0.0
648,3.373711024323711e-06,-0.7551109790802002,649.0,0.0,0.002,0.0
649,3.435052349232137e-06,-0.7557243704795837,650.0,0.0,0.002,0.0
650,3.496393446766888e-06,-0.7551109790802002,651.0,0.0,0.002,0.0
651,3.312369699415285e-06,-0.7535774111747742,652.0,0.0,0.002,0.0
652,3.557734771675314e-06,-0.7560310959815979,653.0,0.0,0.002,0.0
653,3.373711024323711e-06,-0.7554176449775696,654.0,0.0,0.002,0.0
654,3.373711024323711e-06,-0.7541908621788025,655.0,0.0,0.002,0.0
655,3.373711024323711e-06,-0.7554176449775696,656.0,0.0,0.002,0.0
656,3.373711024323711e-06,-0.7557243704795837,657.0,0.0,0.002,0.0
657,3.435052349232137e-06,-0.7544975280761719,658.0,0.0,0.002,0.0
658,3.557734771675314e-06,-0.7551109790802002,659.0,0.0,0.002,0.0
659,3.496393446766888e-06,-0.7560310959815979,660.0,0.0,0.002,0.0
660,3.373711024323711e-06,-0.754804253578186,661.0,0.0,0.002,0.0
661,3.496393446766888e-06,-0.7551109790802002,662.0,0.0,0.002,0.0
662,3.373711024323711e-06,-0.7557243704795837,663.0,0.0,0.002,0.0
663,3.557734771675314e-06,-0.7544975280761719,664.0,0.0,0.002,0.0
664,3.312369699415285e-06,-0.7541908621788025,665.0,0.0,0.002,0.0
665,3.496393446766888e-06,-0.7560310959815979,666.0,0.0,0.002,0.0
666,3.496393446766888e-06,-0.7554176449775696,667.0,0.0,0.002,0.0
667,3.557734771675314e-06,-0.754804253578186,668.0,0.0,0.002,0.0
668,3.496393446766888e-06,-0.7560310959815979,669.0,0.0,0.002,0.0
669,3.373711024323711e-06,-0.7563377618789673,670.0,0.0,0.002,0.0
670,3.557734771675314e-06,-0.7544975280761719,671.0,0.0,0.002,0.0
671,3.61907609658374e-06,-0.7554176449775696,672.0,0.0,0.002,0.0
672,3.373711024323711e-06,-0.7560310959815979,673.0,0.0,0.002,0.0
673,3.680417421492166e-06,-0.7551109790802002,674.0,0.0,0.002,0.0
674,3.61907609658374e-06,-0.7538841366767883,675.0,0.0,0.002,0.0
675,3.61907609658374e-06,-0.7563377618789673,676.0,0.0,0.002,0.0
676,3.557734771675314e-06,-0.754804253578186,677.0,0.0,0.002,0.0
677,3.61907609658374e-06,-0.7538841366767883,678.0,0.0,0.002,0.0
678,3.435052349232137e-06,-0.7557243704795837,679.0,0.0,0.002,0.0
679,3.557734771675314e-06,-0.7554176449775696,680.0,0.0,0.002,0.0
680,3.61907609658374e-06,-0.7538841366767883,681.0,0.0,0.002,0.0
681,3.435052349232137e-06,-0.7551109790802002,682.0,0.0,0.002,0.0
682,3.557734771675314e-06,-0.7557243704795837,683.0,0.0,0.002,0.0
683,3.435052349232137e-06,-0.7538841366767883,684.0,0.0,0.002,0.0
684,3.496393446766888e-06,-0.7544975280761719,685.0,0.0,0.002,0.0
685,3.557734771675314e-06,-0.7554176449775696,686.0,0.0,0.002,0.0
686,3.557734771675314e-06,-0.7541908621788025,687.0,0.0,0.002,0.0
687,3.373711024323711e-06,-0.7535774111747742,688.0,0.0,0.002,0.0
688,3.680417421492166e-06,-0.7551109790802002,689.0,0.0,0.002,0.0
689,3.435052349232137e-06,-0.754804253578186,690.0,0.0,0.002,0.0
690,3.496393446766888e-06,-0.7538841366767883,691.0,0.0,0.002,0.0
691,3.557734771675314e-06,-0.7551109790802002,692.0,0.0,0.002,0.0
692,3.557734771675314e-06,-0.7557243704795837,693.0,0.0,0.002,0.0
693,3.435052349232137e-06,-0.7541908621788025,694.0,0.0,0.002,0.0
694,3.557734771675314e-06,-0.754804253578186,695.0,0.0,0.002,0.0
695,3.373711024323711e-06,-0.7557243704795837,696.0,0.0,0.002,0.0
696,3.435052349232137e-06,-0.7544975280761719,697.0,0.0,0.002,0.0
697,3.312369699415285e-06,-0.7538841366767883,698.0,0.0,0.002,0.0
698,3.435052349232137e-06,-0.7554176449775696,699.0,0.0,0.002,0.0
699,3.435052349232137e-06,-0.7544975280761719,700.0,0.0,0.002,0.0
700,3.435052349232137e-06,-0.7538841366767883,701.0,0.0,0.002,0.0
701,3.496393446766888e-06,-0.754804253578186,702.0,0.0,0.002,0.0
702,3.1896872769721085e-06,-0.7557243704795837,703.0,0.0,0.002,0.0
703,3.61907609658374e-06,-0.7541908621788025,704.0,0.0,0.002,0.0
704,3.251028374506859e-06,-0.7554176449775696,705.0,0.0,0.002,0.0
705,3.373711024323711e-06,-0.7560310959815979,706.0,0.0,0.002,0.0
706,3.435052349232137e-06,-0.754804253578186,707.0,0.0,0.002,0.0
707,3.680417421492166e-06,-0.7541908621788025,708.0,0.0,0.002,0.0
708,3.496393446766888e-06,-0.7554176449775696,709.0,0.0,0.002,0.0
709,3.435052349232137e-06,-0.754804253578186,710.0,0.0,0.002,0.0
