,current,potential,elapsed_time,applied_potential,current_range,segment
355,2.5579249268048443e-05,-0.7974364161491394,356.0,0.0,0.002,0.0
356,2.5395225748070516e-05,-0.7977431416511536,357.0,0.0,0.002,0.0
357,2.564059104770422e-05,-0.79712975025177,358.0,0.0,0.002,0.0
358,2.5333885787404142e-05,-0.7974364161491394,359.0,0.0,0.002,0.0
359,2.521120222809259e-05,-0.7983565330505371,360.0,0.0,0.002,0.0
360,2.5456567527726293e-05,-0.7974364161491394,361.0,0.0,0.002,0.0
361,2.551790930738207e-05,-0.7980498671531677,362.0,0.0,0.002,0.0
362,2.5701932827359997e-05,-0.7977431416511536,363.0,0.0,0.002,0.0
363,2.5456567527726293e-05,-0.7977431416511536,364.0,0.0,0.002,0.0
364,2.5579249268048443e-05,-0.7980498671531677,365.0,0.0,0.002,0.0
365,2.5579249268048443e-05,-0.7980498671531677,366.0,0.0,0.002,0.0
366,2.551790930738207e-05,-0.7980498671531677,367.0,0.0,0.002,0.0
367,2.5456567527726293e-05,-0.7980498671531677,368.0,0.0,0.002,0.0
368,2.5333885787404142e-05,-0.7980498671531677,369.0,0.0,0.002,0.0
369,2.5395225748070516e-05,-0.7980498671531677,370.0,0.0,0.002,0.0
370,2.5456567527726293e-05,-0.7980498671531677,371.0,0.0,0.002,0.0
371,2.5456567527726293e-05,-0.7980498671531677,372.0,0.0,0.002,0.0
372,2.551790930738207e-05,-0.7989699840545654,373.0,0.0,0.002,0.0
373,2.5763274607015774e-05,-0.7983565330505371,374.0,0.0,0.002,0.0
374,2.5701932827359997e-05,-0.7989699840545654,375.0,0.0,0.002,0.0
375,2.5763274607015774e-05,-0.7986632585525513,376.0,0.0,0.002,0.0
376,2.5824614567682147e-05,-0.7992766499519348,377.0,0.0,0.002,0.0
377,2.5824614567682147e-05,-0.7989699840545654,378.0,0.0,0.002,0.0
378,2.5885956347337924e-05,-0.7992766499519348,379.0,0.0,0.002,0.0
379,2.5885956347337924e-05,-0.799583375453949,380.0,0.0,0.002,0.0
380,2.59472981269937e-05,-0.7992766499519348,381.0,0.0,0.002,0.0
381,2.564059104770422e-05,-0.799583375453949,382.0,0.0,0.002,0.0
382,2.5579249268048443e-05,-0.799583375453949,383.0,0.0,0.002,0.0
383,2.5701932827359997e-05,-0.799583375453949,384.0,0.0,0.002,0.0
384,2.564059104770422e-05,-0.7992766499519348,385.0,0.0,0.002,0.0
385,2.5456567527726293e-05,-0.7992766499519348,386.0,0.0,0.002,0.0
386,2.5395225748070516e-05,-0.7992766499519348,387.0,0.0,0.002,0.0
387,2.5456567527726293e-05,-0.799583375453949,388.0,0.0,0.002,0.0
388,2.5456567527726293e-05,-0.7998901009559631,389.0,0.0,0.002,0.0
389,2.5272544007748365e-05,-0.799583375453949,390.0,0.0,0.002,0.0
390,2.5333885787404142e-05,-0.7992766499519348,391.0,0.0,0.002,0.0
391,2.5333885787404142e-05,-0.799583375453949,392.0,0.0,0.002,0.0
392,2.5088520487770438e-05,-0.799583375453949,393.0,0.0,0.002,0.0
393,2.5272544007748365e-05,-0.7998901009559631,394.0,0.0,0.002,0.0
394,2.521120222809259e-05,-0.8001967668533325,395.0,0.0,0.002,0.0
395,2.5088520487770438e-05,-0.8001967668533325,396.0,0.0,0.002,0.0
396,2.502717870811466e-05,-0.8001967668533325,397.0,0.0,0.002,0.0
397,2.4965836928458884e-05,-0.8005034923553467,398.0,0.0,0.002,0.0
398,2.4843155188136734e-05,-0.8005034923553467,399.0,0.0,0.002,0.0
399,2.490449696779251e-05,-0.8005034923553467,400.0,0.0,0.002,0.0
400,2.4965836928458884e-05,-0.8005034923553467,401.0,0.0,0.002,0.0
401,2.472047162882518e-05,-0.8001967668533325,402.0,0.0,0.002,0.0
402,2.5088520487770438e-05,-0.8005034923553467,403.0,0.0,0.002,0.0
403,2.4781813408480957e-05,-0.8005034923553467,404.0,0.0,0.002,0.0
404,2.472047162882518e-05,-0.8008102178573608,405.0,0.0,0.002,0.0
405,2.4843155188136734e-05,-0.8014236092567444,406.0,0.0,0.002,0.0
406,2.4659131668158807e-05,-0.8011168837547302,407.0,0.0,0.002,0.0
407,2.4659131668158807e-05,-0.8014236092567444,408.0,0.0,0.002,0.0
408,2.459778988850303e-05,-0.8014236092567444,409.0,0.0,0.002,0.0
409,2.472047162882518e-05,-0.8014236092567444,410.0,0.0,0.002,0.0
410,2.4475106329191476e-05,-0.8020370006561279,411.0,0.0,0.002,0.0
411,2.4659131668158807e-05,-0.8026504516601562,412.0,0.0,0.002,0.0
412,2.4475106329191476e-05,-0.8020370006561279,413.0,0.0,0.002,0.0
413,2.4475106329191476e-05,-0.8017303347587585,414.0,0.0,0.002,0.0
414,2.4352424588869326e-05,-0.8020370006561279,415.0,0.0,0.002,0.0
415,2.4536448108847253e-05,-0.8023437261581421,416.0,0.0,0.002,0.0
416,2.4229742848547176e-05,-0.8020370006561279,417.0,0.0,0.002,0.0
417,2.410705928923562e-05,-0.8020370006561279,418.0,0.0,0.002,0.0
418,2.4045717509579845e-05,-0.8020370006561279,419.0,0.0,0.002,0.0
419,2.410705928923562e-05,-0.8020370006561279,420.0,0.0,0.002,0.0
420,2.410705928923562e-05,-0.8020370006561279,421.0,0.0,0.002,0.0
421,2.410705928923562e-05,-0.8017303347587585,422.0,0.0,0.002,0.0
422,2.410705928923562e-05,-0.8023437261581421,423.0,0.0,0.002,0.0
423,2.410705928923562e-05,-0.8017303347587585,424.0,0.0,0.002,0.0
424,2.3923035769257694e-05,-0.8017303347587585,425.0,0.0,0.002,0.0
425,2.41684010688914e-05,-0.8017303347587585,426.0,0.0,0.002,0.0
426,2.4045717509579845e-05,-0.8020370006561279,427.0,0.0,0.002,0.0
427,2.3923035769257694e-05,-0.8017303347587585,428.0,0.0,0.002,0.0
428,2.4045717509579845e-05,-0.8017303347587585,429.0,0.0,0.002,0.0
429,2.398437754891347e-05,-0.8023437261581421,430.0,0.0,0.002,0.0
430,2.3923035769257694e-05,-0.8017303347587585,431.0,0.0,0.002,0.0
431,2.3861693989601918e-05,-0.8023437261581421,432.0,0.0,0.002,0.0
432,2.429108280921355e-05,-0.8023437261581421,433.0,0.0,0.002,0.0
433,2.3923035769257694e-05,-0.8020370006561279,434.0,0.0,0.002,0.0
434,2.3616328689968213e-05,-0.8026504516601562,435.0,0.0,0.002,0.0
435,2.355498872930184e-05,-0.8020370006561279,436.0,0.0,0.002,0.0
436,2.355498872930184e-05,-0.8023437261581421,437.0,0.0,0.002,0.0
437,2.3616328689968213e-05,-0.8029571175575256,438.0,0.0,0.002,0.0
438,2.3739012249279767e-05,-0.8029571175575256,439.0,0.0,0.002,0.0
439,2.3616328689968213e-05,-0.8032638430595398,440.0,0.0,0.002,0.0
440,2.355498872930184e-05,-0.8026504516601562,441.0,0.0,0.002,0.0
441,2.367767046962399e-05,-0.8032638430595398,442.0,0.0,0.002,0.0
442,2.367767046962399e-05,-0.8029571175575256,443.0,0.0,0.002,0.0
443,2.367767046962399e-05,-0.8029571175575256,444.0,0.0,0.002,0.0
444,2.3493646949646063e-05,-0.8029571175575256,445.0,0.0,0.002,0.0
445,2.3493646949646063e-05,-0.803570568561554,446.0,0.0,0.002,0.0
446,2.324828165001236e-05,-0.8032638430595398,447.0,0.0,0.002,0.0
447,2.324828165001236e-05,-0.8032638430595398,448.0,0.0,0.002,0.0
448,2.3493646949646063e-05,-0.803570568561554,449.0,0.0,0.002,0.0
449,2.3432305169990286e-05,-0.803570568561554,450.0,0.0,0.002,0.0
450,2.3186939870356582e-05,-0.803570568561554,451.0,0.0,0.002,0.0
451,2.355498872930184e-05,-0.8032638430595398,452.0,0.0,0.002,0.0
452,2.3186939870356582e-05,-0.8032638430595398,453.0,0.0,0.002,0.0
453,2.3064258130034432e-05,-0.8038772344589233,454.0,0.0,0.002,0.0
454,2.324828165001236e-05,-0.8032638430595398,455.0,0.0,0.002,0.0
455,2.312559990969021e-05,-0.8038772344589233,456.0,0.0,0.002,0.0
456,2.312559990969021e-05,-0.803570568561554,457.0,0.0,0.002,0.0
457,2.2818892830400728e-05,-0.8032638430595398,458.0,0.0,0.002,0.0
458,2.3064258130034432e-05,-0.803570568561554,459.0,0.0,0.002,0.0
459,2.324828165001236e-05,-0.8032638430595398,460.0,0.0,0.002,0.0
460,2.3002916350378655e-05,-0.803570568561554,461.0,0.0,0.002,0.0
461,2.294157638971228e-05,-0.803570568561554,462.0,0.0,0.002,0.0
462,2.294157638971228e-05,-0.803570568561554,463.0,0.0,0.002,0.0
463,2.312559990969021e-05,-0.803570568561554,464.0,0.0,0.002,0.0
464,2.312559990969021e-05,-0.8041839599609375,465.0,0.0,0.002,0.0
465,2.3186939870356582e-05,-0.8041839599609375,466.0,0.0,0.002,0.0
466,2.3186939870356582e-05,-0.8041839599609375,467.0,0.0,0.002,0.0
467,2.2880234610056505e-05,-0.8038772344589233,468.0,0.0,0.002,0.0
468,2.3064258130034432e-05,-0.803570568561554,469.0,0.0,0.002,0.0
469,2.2880234610056505e-05,-0.803570568561554,470.0,0.0,0.002,0.0
470,2.2818892830400728e-05,-0.8038772344589233,471.0,0.0,0.002,0.0
471,2.26348693104228e-05,-0.8041839599609375,472.0,0.0,0.002,0.0
472,2.2880234610056505e-05,-0.803570568561554,473.0,0.0,0.002,0.0
473,2.26348693104228e-05,-0.803570568561554,474.0,0.0,0.002,0.0
474,2.275755105074495e-05,-0.8044906854629517,475.0,0.0,0.002,0.0
475,2.275755105074495e-05,-0.8041839599609375,476.0,0.0,0.002,0.0
476,2.2880234610056505e-05,-0.8044906854629517,477.0,0.0,0.002,0.0
477,2.2818892830400728e-05,-0.8041839599609375,478.0,0.0,0.002,0.0
478,2.26348693104228e-05,-0.8044906854629517,479.0,0.0,0.002,0.0
479,2.2818892830400728e-05,-0.8041839599609375,480.0,0.0,0.002,0.0
480,2.2818892830400728e-05,-0.8044906854629517,481.0,0.0,0.002,0.0
481,2.26348693104228e-05,-0.8041839599609375,482.0,0.0,0.002,0.0
482,2.2696211090078577e-05,-0.8041839599609375,483.0,0.0,0.002,0.0
483,2.2573527530767024e-05,-0.804797351360321,484.0,0.0,0.002,0.0
484,2.2818892830400728e-05,-0.8044906854629517,485.0,0.0,0.002,0.0
485,2.2512185751111247e-05,-0.8044906854629517,486.0,0.0,0.002,0.0
486,2.275755105074495e-05,-0.8044906854629517,487.0,0.0,0.002,0.0
487,2.275755105074495e-05,-0.8044906854629517,488.0,0.0,0.002,0.0
488,2.2512185751111247e-05,-0.8044906854629517,489.0,0.0,0.002,0.0
489,2.2818892830400728e-05,-0.8044906854629517,490.0,0.0,0.002,0.0
490,2.2573527530767024e-05,-0.8044906854629517,491.0,0.0,0.002,0.0
491,2.2573527530767024e-05,-0.8044906854629517,492.0,0.0,0.002,0.0
492,2.26348693104228e-05,-0.8044906854629517,493.0,0.0,0.002,0.0
493,2.2573527530767024e-05,-0.8041839599609375,494.0,0.0,0.002,0.0
494,2.26348693104228e-05,-0.8044906854629517,495.0,0.0,0.002,0.0
495,2.232816223113332e-05,-0.8044906854629517,496.0,0.0,0.002,0.0
496,2.2573527530767024e-05,-0.8044906854629517,497.0,0.0,0.002,0.0
497,2.2573527530767024e-05,-0.8044906854629517,498.0,0.0,0.002,0.0
498,2.26348693104228e-05,-0.8044906854629517,499.0,0.0,0.002,0.0
499,2.2266822270466946e-05,-0.8051040768623352,500.0,0.0,0.002,0.0
500,2.2389504010789096e-05,-0.8041839599609375,501.0,0.0,0.002,0.0
501,2.2450845790444873e-05,-0.804797351360321,502.0,0.0,0.002,0.0
502,2.2450845790444873e-05,-0.8041839599609375,503.0,0.0,0.002,0.0
503,2.232816223113332e-05,-0.8044906854629517,504.0,0.0,0.002,0.0
504,2.220548049081117e-05,-0.804797351360321,505.0,0.0,0.002,0.0
505,2.232816223113332e-05,-0.804797351360321,506.0,0.0,0.002,0.0
506,2.232816223113332e-05,-0.804797351360321,507.0,0.0,0.002,0.0
507,2.2450845790444873e-05,-0.8051040768623352,508.0,0.0,0.002,0.0
508,2.2389504010789096e-05,-0.804797351360321,509.0,0.0,0.002,0.0
509,2.26348693104228e-05,-0.8057175278663635,510.0,0.0,0.002,0.0
510,2.220548049081117e-05,-0.8054108023643494,511.0,0.0,0.002,0.0
511,2.2266822270466946e-05,-0.8060241937637329,512.0,0.0,0.002,0.0
512,2.2266822270466946e-05,-0.8060241937637329,513.0,0.0,0.002,0.0
513,2.2266822270466946e-05,-0.8054108023643494,514.0,0.0,0.002,0.0
514,2.232816223113332e-05,-0.8057175278663635,515.0,0.0,0.002,0.0
515,2.220548049081117e-05,-0.8060241937637329,516.0,0.0,0.002,0.0
516,2.2082796931499615e-05,-0.8060241937637329,517.0,0.0,0.002,0.0
517,2.2144138711155392e-05,-0.8066376447677612,518.0,0.0,0.002,0.0
518,2.2573527530767024e-05,-0.8057175278663635,519.0,0.0,0.002,0.0
519,2.232816223113332e-05,-0.8060241937637329,520.0,0.0,0.002,0.0
520,2.2389504010789096e-05,-0.8063309192657471,521.0,0.0,0.002,0.0
521,2.2082796931499615e-05,-0.8057175278663635,522.0,0.0,0.002,0.0
522,2.220548049081117e-05,-0.8057175278663635,523.0,0.0,0.002,0.0
523,2.2266822270466946e-05,-0.8066376447677612,524.0,0.0,0.002,0.0
524,2.2082796931499615e-05,-0.8063309192657471,525.0,0.0,0.002,0.0
525,2.1960115191177465e-05,-0.8063309192657471,526.0,0.0,0.002,0.0
526,2.2082796931499615e-05,-0.8066376447677612,527.0,0.0,0.002,0.0
527,2.2082796931499615e-05,-0.8063309192657471,528.0,0.0,0.002,0.0
528,2.2021456970833242e-05,-0.8063309192657471,529.0,0.0,0.002,0.0
529,2.2082796931499615e-05,-0.8063309192657471,530.0,0.0,0.002,0.0
530,2.220548049081117e-05,-0.8063309192657471,531.0,0.0,0.002,0.0
531,2.2082796931499615e-05,-0.8060241937637329,532.0,0.0,0.002,0.0
532,2.220548049081117e-05,-0.8063309192657471,533.0,0.0,0.002,0.0
533,2.220548049081117e-05,-0.8069443106651306,534.0,0.0,0.002,0.0
534,2.2021456970833242e-05,-0.8066376447677612,535.0,0.0,0.002,0.0
535,2.2021456970833242e-05,-0.8063309192657471,536.0,0.0,0.002,0.0
536,2.1898773411521688e-05,-0.8066376447677612,537.0,0.0,0.002,0.0
537,2.1898773411521688e-05,-0.8063309192657471,538.0,0.0,0.002,0.0
538,2.1898773411521688e-05,-0.8066376447677612,539.0,0.0,0.002,0.0
539,2.2144138711155392e-05,-0.8060241937637329,540.0,0.0,0.002,0.0
540,2.1898773411521688e-05,-0.8066376447677612,541.0,0.0,0.002,0.0
541,2.1898773411521688e-05,-0.8066376447677612,542.0,0.0,0.002,0.0
542,2.1960115191177465e-05,-0.8066376447677612,543.0,0.0,0.002,0.0
543,2.1837433450855315e-05,-0.8066376447677612,544.0,0.0,0.002,0.0
544,2.1898773411521688e-05,-0.8066376447677612,545.0,0.0,0.002,0.0
545,2.1837433450855315e-05,-0.8066376447677612,546.0,0.0,0.002,0.0
546,2.1837433450855315e-05,-0.8066376447677612,547.0,0.0,0.002,0.0
547,2.171474989154376e-05,-0.8066376447677612,548.0,0.0,0.002,0.0
548,2.1960115191177465e-05,-0.8066376447677612,549.0,0.0,0.002,0.0
549,2.171474989154376e-05,-0.8066376447677612,550.0,0.0,0.002,0.0
550,2.1898773411521688e-05,-0.8069443106651306,551.0,0.0,0.002,0.0
551,2.1776091671199538e-05,-0.8069443106651306,552.0,0.0,0.002,0.0
552,2.1898773411521688e-05,-0.8069443106651306,553.0,0.0,0.002,0.0
553,2.171474989154376e-05,-0.8072510361671448,554.0,0.0,0.002,0.0
554,2.1653408111887984e-05,-0.8069443106651306,555.0,0.0,0.002,0.0
555,2.1776091671199538e-05,-0.8072510361671448,556.0,0.0,0.002,0.0
556,2.1653408111887984e-05,-0.8072510361671448,557.0,0.0,0.002,0.0
557,2.171474989154376e-05,-0.8072510361671448,558.0,0.0,0.002,0.0
558,2.1530726371565834e-05,-0.8072510361671448,559.0,0.0,0.002,0.0
559,2.159206815122161e-05,-0.8072510361671448,560.0,0.0,0.002,0.0
560,2.171474989154376e-05,-0.8078644275665283,561.0,0.0,0.002,0.0
561,2.171474989154376e-05,-0.8072510361671448,562.0,0.0,0.002,0.0
562,2.1530726371565834e-05,-0.8075577616691589,563.0,0.0,0.002,0.0
563,2.1776091671199538e-05,-0.8075577616691589,564.0,0.0,0.002,0.0
564,2.1653408111887984e-05,-0.8078644275665283,565.0,0.0,0.002,0.0
565,2.1408044631243683e-05,-0.8081711530685425,566.0,0.0,0.002,0.0
566,2.171474989154376e-05,-0.8078644275665283,567.0,0.0,0.002,0.0
567,2.1408044631243683e-05,-0.8078644275665283,568.0,0.0,0.002,0.0
568,2.1224019292276353e-05,-0.8075577616691589,569.0,0.0,0.002,0.0
569,2.1469384591910057e-05,-0.8078644275665283,570.0,0.0,0.002,0.0
570,2.1408044631243683e-05,-0.8078644275665283,571.0,0.0,0.002,0.0
571,2.1469384591910057e-05,-0.8075577616691589,572.0,0.0,0.002,0.0
572,2.1469384591910057e-05,-0.8072510361671448,573.0,0.0,0.002,0.0
573,2.1469384591910057e-05,-0.8078644275665283,574.0,0.0,0.002,0.0
574,2.1469384591910057e-05,-0.8081711530685425,575.0,0.0,0.002,0.0
575,2.1469384591910057e-05,-0.8081711530685425,576.0,0.0,0.002,0.0
576,2.1408044631243683e-05,-0.808784544467926,577.0,0.0,0.002,0.0
577,2.1224019292276353e-05,-0.8081711530685425,578.0,0.0,0.002,0.0
578,2.128536107193213e-05,-0.8081711530685425,579.0,0.0,0.002,0.0
579,2.128536107193213e-05,-0.8075577616691589,580.0,0.0,0.002,0.0
580,2.1224019292276353e-05,-0.8084778785705566,581.0,0.0,0.002,0.0
581,2.1224019292276353e-05,-0.8081711530685425,582.0,0.0,0.002,0.0
582,2.116267933160998e-05,-0.8081711530685425,583.0,0.0,0.002,0.0
583,2.116267933160998e-05,-0.8084778785705566,584.0,0.0,0.002,0.0
584,2.0978655811632052e-05,-0.8081711530685425,585.0,0.0,0.002,0.0
585,2.0917314031976275e-05,-0.808784544467926,586.0,0.0,0.002,0.0
586,2.0917314031976275e-05,-0.8078644275665283,587.0,0.0,0.002,0.0
587,2.1039995772298425e-05,-0.8081711530685425,588.0,0.0,0.002,0.0
588,2.067194873234257e-05,-0.8081711530685425,589.0,0.0,0.002,0.0
589,2.067194873234257e-05,-0.8075577616691589,590.0,0.0,0.002,0.0
590,2.0610606952686794e-05,-0.8081711530685425,591.0,0.0,0.002,0.0
591,2.0610606952686794e-05,-0.8081711530685425,592.0,0.0,0.002,0.0
592,2.0855972252320498e-05,-0.8081711530685425,593.0,0.0,0.002,0.0
593,2.0978655811632052e-05,-0.8084778785705566,594.0,0.0,0.002,0.0
594,2.0610606952686794e-05,-0.8081711530685425,595.0,0.0,0.002,0.0
595,2.0610606952686794e-05,-0.8081711530685425,596.0,0.0,0.002,0.0
596,2.0610606952686794e-05,-0.8084778785705566,597.0,0.0,0.002,0.0
597,2.0549265173031017e-05,-0.8081711530685425,598.0,0.0,0.002,0.0
598,2.0610606952686794e-05,-0.8084778785705566,599.0,0.0,0.002,0.0
599,2.0303901692386717e-05,-0.8081711530685425,600.0,0.0,0.002,0.0
600,2.0549265173031017e-05,-0.8081711530685425,601.0,0.0,0.002,0.0
601,2.067194873234257e-05,-0.8081711530685425,602.0,0.0,0.002,0.0
602,2.0426583432708867e-05,-0.8078644275665283,603.0,0.0,0.002,0.0
603,2.0426583432708867e-05,-0.8078644275665283,604.0,0.0,0.002,0.0
604,2.0549265173031017e-05,-0.8075577616691589,605.0,0.0,0.002,0.0
605,2.0487925212364644e-05,-0.8078644275665283,606.0,0.0,0.002,0.0
606,2.0303901692386717e-05,-0.8075577616691589,607.0,0.0,0.002,0.0
607,2.0426583432708867e-05,-0.8078644275665283,608.0,0.0,0.002,0.0
608,2.0303901692386717e-05,-0.8075577616691589,609.0,0.0,0.002,0.0
609,2.0181218133075163e-05,-0.8078644275665283,610.0,0.0,0.002,0.0
610,2.036524165305309e-05,-0.8075577616691589,611.0,0.0,0.002,0.0
611,1.9997194613097236e-05,-0.8072510361671448,612.0,0.0,0.002,0.0
612,2.0303901692386717e-05,-0.8075577616691589,613.0,0.0,0.002,0.0
613,2.0303901692386717e-05,-0.8078644275665283,614.0,0.0,0.002,0.0
614,2.0058536392753012e-05,-0.8081711530685425,615.0,0.0,0.002,0.0
615,2.0181218133075163e-05,-0.8084778785705566,616.0,0.0,0.002,0.0
616,2.0181218133075163e-05,-0.8084778785705566,617.0,0.0,0.002,0.0
617,1.993585283344146e-05,-0.808784544467926,618.0,0.0,0.002,0.0
618,2.024255991273094e-05,-0.808784544467926,619.0,0.0,0.002,0.0
619,2.0119876353419386e-05,-0.808784544467926,620.0,0.0,0.002,0.0
620,2.0303901692386717e-05,-0.8081711530685425,621.0,0.0,0.002,0.0
621,2.0181218133075163e-05,-0.8084778785705566,622.0,0.0,0.002,0.0
622,2.0426583432708867e-05,-0.8081711530685425,623.0,0.0,0.002,0.0
623,2.036524165305309e-05,-0.808784544467926,624.0,0.0,0.002,0.0
624,2.0119876353419386e-05,-0.808784544467926,625.0,0.0,0.002,0.0
625,2.0119876353419386e-05,-0.8090912699699402,626.0,0.0,0.002,0.0
626,2.0303901692386717e-05,-0.8093979954719543,627.0,0.0,0.002,0.0
627,2.0181218133075163e-05,-0.8090912699699402,628.0,0.0,0.002,0.0
628,2.0119876353419386e-05,-0.8097046613693237,629.0,0.0,0.002,0.0
629,2.0058536392753012e-05,-0.8093979954719543,630.0,0.0,0.002,0.0
630,2.0119876353419386e-05,-0.8093979954719543,631.0,0.0,0.002,0.0
631,1.993585283344146e-05,-0.8090912699699402,632.0,0.0,0.002,0.0
632,1.993585283344146e-05,-0.8093979954719543,633.0,0.0,0.002,0.0
633,2.0119876353419386e-05,-0.8097046613693237,634.0,0.0,0.002,0.0
634,1.9997194613097236e-05,-0.8097046613693237,635.0,0.0,0.002,0.0
635,1.993585283344146e-05,-0.8097046613693237,636.0,0.0,0.002,0.0
636,2.0058536392753012e-05,-0.8093979954719543,637.0,0.0,0.002,0.0
637,2.0058536392753012e-05,-0.8093979954719543,638.0,0.0,0.002,0.0
638,1.9997194613097236e-05,-0.8093979954719543,639.0,0.0,0.002,0.0
639,1.981317109311931e-05,-0.8097046613693237,640.0,0.0,0.002,0.0
640,1.981317109311931e-05,-0.8093979954719543,641.0,0.0,0.002,0.0
641,2.0119876353419386e-05,-0.8093979954719543,642.0,0.0,0.002,0.0
642,1.9997194613097236e-05,-0.8097046613693237,643.0,0.0,0.002,0.0
643,1.993585283344146e-05,-0.8097046613693237,644.0,0.0,0.002,0.0
644,1.981317109311931e-05,-0.8100113868713379,645.0,0.0,0.002,0.0
645,1.9874512872775085e-05,-0.8100113868713379,646.0,0.0,0.002,0.0
646,1.9997194613097236e-05,-0.8097046613693237,647.0,0.0,0.002,0.0
647,1.993585283344146e-05,-0.8097046613693237,648.0,0.0,0.002,0.0
648,2.0119876353419386e-05,-0.8100113868713379,649.0,0.0,0.002,0.0
649,1.9874512872775085e-05,-0.8097046613693237,650.0,0.0,0.002,0.0
650,1.993585283344146e-05,-0.8097046613693237,651.0,0.0,0.002,0.0
651,1.993585283344146e-05,-0.8100113868713379,652.0,0.0,0.002,0.0
652,2.024255991273094e-05,-0.8097046613693237,653.0,0.0,0.002,0.0
653,1.981317109311931e-05,-0.8097046613693237,654.0,0.0,0.002,0.0
654,1.9874512872775085e-05,-0.8100113868713379,655.0,0.0,0.002,0.0
655,1.993585283344146e-05,-0.8097046613693237,656.0,0.0,0.002,0.0
656,1.981317109311931e-05,-0.8100113868713379,657.0,0.0,0.002,0.0
657,1.981317109311931e-05,-0.810318112373352,658.0,0.0,0.002,0.0
658,2.0058536392753012e-05,-0.8106247782707214,659.0,0.0,0.002,0.0
659,1.9997194613097236e-05,-0.8100113868713379,660.0,0.0,0.002,0.0
660,1.981317109311931e-05,-0.810318112373352,661.0,0.0,0.002,0.0
661,1.9874512872775085e-05,-0.8097046613693237,662.0,0.0,0.002,0.0
662,1.9874512872775085e-05,-0.810318112373352,663.0,0.0,0.002,0.0
663,1.9874512872775085e-05,-0.8100113868713379,664.0,0.0,0.002,0.0
664,2.0058536392753012e-05,-0.8106247782707214,665.0,0.0,0.002,0.0
665,1.9874512872775085e-05,-0.810318112373352,666.0,0.0,0.002,0.0
666,1.993585283344146e-05,-0.810318112373352,667.0,0.0,0.002,0.0
667,1.9997194613097236e-05,-0.8106247782707214,668.0,0.0,0.002,0.0
668,1.993585283344146e-05,-0.810318112373352,669.0,0.0,0.002,0.0
669,1.9997194613097236e-05,-0.810318112373352,670.0,0.0,0.002,0.0
670,1.9690487533807755e-05,-0.8097046613693237,671.0,0.0,0.002,0.0
671,1.975182931346353e-05,-0.8106247782707214,672.0,0.0,0.002,0.0
672,1.9567805793485604e-05,-0.810318112373352,673.0,0.0,0.002,0.0
673,1.975182931346353e-05,-0.8100113868713379,674.0,0.0,0.002,0.0
674,1.981317109311931e-05,-0.8106247782707214,675.0,0.0,0.002,0.0
675,1.9690487533807755e-05,-0.810318112373352,676.0,0.0,0.002,0.0
676,1.9690487533807755e-05,-0.810318112373352,677.0,0.0,0.002,0.0
677,1.9567805793485604e-05,-0.8106247782707214,678.0,0.0,0.002,0.0
678,1.975182931346353e-05,-0.8106247782707214,679.0,0.0,0.002,0.0
679,1.981317109311931e-05,-0.810318112373352,680.0,0.0,0.002,0.0
680,1.9874512872775085e-05,-0.8112382292747498,681.0,0.0,0.002,0.0
681,1.9690487533807755e-05,-0.8112382292747498,682.0,0.0,0.002,0.0
682,1.9874512872775085e-05,-0.8109315037727356,683.0,0.0,0.002,0.0
683,1.9690487533807755e-05,-0.8106247782707214,684.0,0.0,0.002,0.0
684,1.962914757314138e-05,-0.8109315037727356,685.0,0.0,0.002,0.0
685,1.9874512872775085e-05,-0.8106247782707214,686.0,0.0,0.002,0.0
686,1.962914757314138e-05,-0.8109315037727356,687.0,0.0,0.002,0.0
687,1.9567805793485604e-05,-0.8109315037727356,688.0,0.0,0.002,0.0
688,1.9567805793485604e-05,-0.8109315037727356,689.0,0.0,0.002,0.0
689,1.981317109311931e-05,-0.8109315037727356,690.0,0.0,0.002,0.0
690,1.993585283344146e-05,-0.810318112373352,691.0,0.0,0.002,0.0
691,1.9690487533807755e-05,-0.8106247782707214,692.0,0.0,0.002,0.0
692,1.9690487533807755e-05,-0.810318112373352,693.0,0.0,0.002,0.0
693,1.962914757314138e-05,-0.810318112373352,694.0,0.0,0.002,0.0
694,1.981317109311931e-05,-0.8106247782707214,695.0,0.0,0.002,0.0
695,1.975182931346353e-05,-0.810318112373352,696.0,0.0,0.002,0.0
696,1.981317109311931e-05,-0.8109315037727356,697.0,0.0,0.002,0.0
697,1.962914757314138e-05,-0.8106247782707214,698.0,0.0,0.002,0.0
698,1.962914757314138e-05,-0.810318112373352,699.0,0.0,0.002,0.0
699,1.9567805793485604e-05,-0.8106247782707214,700.0,0.0,0.002,0.0
700,1.981317109311931e-05,-0.8109315037727356,701.0,0.0,0.002,0.0
701,1.975182931346353e-05,-0.8109315037727356,702.0,0.0,0.002,0.0
702,1.975182931346353e-05,-0.8109315037727356,703.0,0.0,0.002,0.0
703,1.9506464013829827e-05,-0.8106247782707214,704.0,0.0,0.002,0.0
704,1.962914757314138e-05,-0.8109315037727356,705.0,0.0,0.002,0.0
705,1.9690487533807755e-05,-0.8112382292747498,706.0,0.0,0.002,0.0
706,1.9506464013829827e-05,-0.8106247782707214,707.0,0.0,0.002,0.0
707,1.9690487533807755e-05,-0.8109315037727356,708.0,0.0,0.002,0.0
