,current,potential,elapsed_time,applied_potential,current_range,segment
348,3.0664762107335264e-07,-0.816758930683136,349.0,0.0,0.002,0.0
349,1.8396507073248358e-07,-0.8124650120735168,350.0,0.0,0.002,0.0
350,1.8396507073248358e-07,-0.8115448951721191,351.0,0.0,0.002,0.0
351,1.8396507073248358e-07,-0.816758930683136,352.0,0.0,0.002,0.0
352,1.8396507073248358e-07,-0.8121583461761475,353.0,0.0,0.002,0.0
353,2.4530635300834547e-07,-0.8106247782707214,354.0,0.0,0.002,0.0
354,1.226238026674764e-07,-0.8155320882797241,355.0,0.0,0.002,0.0
355,1.8396507073248358e-07,-0.8124650120735168,356.0,0.0,0.002,0.0
356,3.679888891383598e-07,-0.8106247782707214,357.0,0.0,0.002,0.0
357,2.4530635300834547e-07,-0.812771737575531,358.0,0.0,0.002,0.0
358,2.4530635300834547e-07,-0.8146119713783264,359.0,0.0,0.002,0.0
359,1.8396507073248358e-07,-0.8093979954719543,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.8093979954719543,361.0,0.0,0.002,0.0
361,2.4530635300834547e-07,-0.814305305480957,362.0,0.0,0.002,0.0
362,2.4530635300834547e-07,-0.8093979954719543,363.0,0.0,0.002,0.0
363,1.8396507073248358e-07,-0.8078644275665283,364.0,0.0,0.002,0.0
364,1.226238026674764e-07,-0.8130784630775452,365.0,0.0,0.002,0.0
365,1.8396507073248358e-07,-0.808784544467926,366.0,0.0,0.002,0.0
366,1.8396507073248358e-07,-0.8072510361671448,367.0,0.0,0.002,0.0
367,3.0664762107335264e-07,-0.8115448951721191,368.0,0.0,0.002,0.0
368,1.8396507073248358e-07,-0.8112382292747498,369.0,0.0,0.002,0.0
369,1.8396507073248358e-07,-0.8060241937637329,370.0,0.0,0.002,0.0
370,1.8396507073248358e-07,-0.8084778785705566,371.0,0.0,0.002,0.0
371,1.8396507073248358e-07,-0.8112382292747498,372.0,0.0,0.002,0.0
372,1.226238026674764e-07,-0.8057175278663635,373.0,0.0,0.002,0.0
373,6.128253460246924e-08,-0.804797351360321,374.0,0.0,0.002,0.0
374,-5.873197761463445e-11,-0.810318112373352,375.0,0.0,0.002,0.0
375,1.226238026674764e-07,-0.8057175278663635,376.0,0.0,0.002,0.0
376,-5.873197761463445e-11,-0.8041839599609375,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.808784544467926,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,-0.8069443106651306,379.0,0.0,0.002,0.0
379,-1.2274126959255227e-07,-0.8026504516601562,380.0,0.0,0.002,0.0
380,-1.2274126959255227e-07,-0.8060241937637329,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.8078644275665283,382.0,0.0,0.002,0.0
382,-1.2274126959255227e-07,-0.8026504516601562,383.0,0.0,0.002,0.0
383,-1.8408253765755944e-07,-0.8026504516601562,384.0,0.0,0.002,0.0
384,-1.2274126959255227e-07,-0.8075577616691589,385.0,0.0,0.002,0.0
385,-2.454237915117119e-07,-0.8020370006561279,386.0,0.0,0.002,0.0
386,-3.0676505957671907e-07,-0.8001967668533325,387.0,0.0,0.002,0.0
387,-2.454237915117119e-07,-0.8063309192657471,388.0,0.0,0.002,0.0
388,-1.8408253765755944e-07,-0.8020370006561279,389.0,0.0,0.002,0.0
389,-2.454237915117119e-07,-0.7998901009559631,390.0,0.0,0.002,0.0
390,-2.454237915117119e-07,-0.8038772344589233,391.0,0.0,0.002,0.0
391,-2.454237915117119e-07,-0.8044906854629517,392.0,0.0,0.002,0.0
392,-2.454237915117119e-07,-0.7989699840545654,393.0,0.0,0.002,0.0
393,-1.8408253765755944e-07,-0.8008102178573608,394.0,0.0,0.002,0.0
394,-1.8408253765755944e-07,-0.8044906854629517,395.0,0.0,0.002,0.0
395,-1.2274126959255227e-07,-0.7983565330505371,396.0,0.0,0.002,0.0
396,-6.14000015275451e-08,-0.7977431416511536,397.0,0.0,0.002,0.0
397,-6.14000015275451e-08,-0.8038772344589233,398.0,0.0,0.002,0.0
398,6.128253460246924e-08,-0.7983565330505371,399.0,0.0,0.002,0.0
399,-5.873197761463445e-11,-0.7968230247497559,400.0,0.0,0.002,0.0
400,-5.873197761463445e-11,-0.8014236092567444,401.0,0.0,0.002,0.0
401,6.128253460246924e-08,-0.8011168837547302,402.0,0.0,0.002,0.0
402,1.8396507073248358e-07,-0.7959029078483582,403.0,0.0,0.002,0.0
403,1.226238026674764e-07,-0.7992766499519348,404.0,0.0,0.002,0.0
404,1.8396507073248358e-07,-0.8023437261581421,405.0,0.0,0.002,0.0
405,1.8396507073248358e-07,-0.7962095737457275,406.0,0.0,0.002,0.0
406,1.8396507073248358e-07,-0.7952894568443298,407.0,0.0,0.002,0.0
407,3.0664762107335264e-07,-0.8020370006561279,408.0,0.0,0.002,0.0
408,1.8396507073248358e-07,-0.7959029078483582,409.0,0.0,0.002,0.0
409,2.4530635300834547e-07,-0.7946760654449463,410.0,0.0,0.002,0.0
410,1.8396507073248358e-07,-0.8011168837547302,411.0,0.0,0.002,0.0
411,1.226238026674764e-07,-0.79712975025177,412.0,0.0,0.002,0.0
412,1.8396507073248358e-07,-0.7937559485435486,413.0,0.0,0.002,0.0
413,1.8396507073248358e-07,-0.7980498671531677,414.0,0.0,0.002,0.0
414,1.8396507073248358e-07,-0.8001967668533325,415.0,0.0,0.002,0.0
415,1.8396507073248358e-07,-0.7934492230415344,416.0,0.0,0.002,0.0
416,1.8396507073248358e-07,-0.7949827909469604,417.0,0.0,0.002,0.0
417,3.0664762107335264e-07,-0.8001967668533325,418.0,0.0,0.002,0.0
418,1.8396507073248358e-07,-0.7937559485435486,419.0,0.0,0.002,0.0
419,3.0664762107335264e-07,-0.7922224402427673,420.0,0.0,0.002,0.0
420,1.226238026674764e-07,-0.7992766499519348,421.0,0.0,0.002,0.0
421,1.226238026674764e-07,-0.7943693399429321,422.0,0.0,0.002,0.0
422,1.8396507073248358e-07,-0.7919157147407532,423.0,0.0,0.002,0.0
423,1.226238026674764e-07,-0.7977431416511536,424.0,0.0,0.002,0.0
424,1.8396507073248358e-07,-0.7968230247497559,425.0,0.0,0.002,0.0
425,1.226238026674764e-07,-0.7922224402427673,426.0,0.0,0.002,0.0
426,2.4530635300834547e-07,-0.7952894568443298,427.0,0.0,0.002,0.0
427,1.8396507073248358e-07,-0.7980498671531677,428.0,0.0,0.002,0.0
428,1.226238026674764e-07,-0.7922224402427673,429.0,0.0,0.002,0.0
429,1.226238026674764e-07,-0.7909955978393555,430.0,0.0,0.002,0.0
430,1.226238026674764e-07,-0.7986632585525513,431.0,0.0,0.002,0.0
431,6.128253460246924e-08,-0.7925291061401367,432.0,0.0,0.002,0.0
432,6.128253460246924e-08,-0.7903822064399719,433.0,0.0,0.002,0.0
433,1.226238026674764e-07,-0.7977431416511536,434.0,0.0,0.002,0.0
434,-5.873197761463445e-11,-0.7940626740455627,435.0,0.0,0.002,0.0
435,-5.873197761463445e-11,-0.7906888723373413,436.0,0.0,0.002,0.0
436,-5.873197761463445e-11,-0.7949827909469604,437.0,0.0,0.002,0.0
437,-6.14000015275451e-08,-0.7968230247497559,438.0,0.0,0.002,0.0
438,-6.14000015275451e-08,-0.7906888723373413,439.0,0.0,0.002,0.0
439,-6.14000015275451e-08,-0.7913023233413696,440.0,0.0,0.002,0.0
440,-1.2274126959255227e-07,-0.7974364161491394,441.0,0.0,0.002,0.0
441,-1.2274126959255227e-07,-0.791608989238739,442.0,0.0,0.002,0.0
442,-2.454237915117119e-07,-0.7900754809379578,443.0,0.0,0.002,0.0
443,-1.8408253765755944e-07,-0.7962095737457275,444.0,0.0,0.002,0.0
444,-1.2274126959255227e-07,-0.7919157147407532,445.0,0.0,0.002,0.0
445,-2.454237915117119e-07,-0.7891553640365601,446.0,0.0,0.002,0.0
446,-2.454237915117119e-07,-0.7946760654449463,447.0,0.0,0.002,0.0
447,-1.8408253765755944e-07,-0.7949827909469604,448.0,0.0,0.002,0.0
448,-2.454237915117119e-07,-0.7894620895385742,449.0,0.0,0.002,0.0
449,-2.454237915117119e-07,-0.7919157147407532,450.0,0.0,0.002,0.0
450,-2.454237915117119e-07,-0.7965162992477417,451.0,0.0,0.002,0.0
451,-3.6810632764172624e-07,-0.7897687554359436,452.0,0.0,0.002,0.0
452,-1.8408253765755944e-07,-0.7894620895385742,453.0,0.0,0.002,0.0
453,-3.0676505957671907e-07,-0.7962095737457275,454.0,0.0,0.002,0.0
454,-1.8408253765755944e-07,-0.7913023233413696,455.0,0.0,0.002,0.0
455,-2.454237915117119e-07,-0.7888486385345459,456.0,0.0,0.002,0.0
456,-1.8408253765755944e-07,-0.795596182346344,457.0,0.0,0.002,0.0
457,-1.2274126959255227e-07,-0.793142557144165,458.0,0.0,0.002,0.0
458,-1.8408253765755944e-07,-0.7897687554359436,459.0,0.0,0.002,0.0
459,-6.14000015275451e-08,-0.793142557144165,460.0,0.0,0.002,0.0
460,-5.873197761463445e-11,-0.7962095737457275,461.0,0.0,0.002,0.0
461,-5.873197761463445e-11,-0.7891553640365601,462.0,0.0,0.002,0.0
462,6.128253460246924e-08,-0.7894620895385742,463.0,0.0,0.002,0.0
463,6.128253460246924e-08,-0.7962095737457275,464.0,0.0,0.002,0.0
464,-5.873197761463445e-11,-0.7903822064399719,465.0,0.0,0.002,0.0
465,1.226238026674764e-07,-0.7891553640365601,466.0,0.0,0.002,0.0
466,1.226238026674764e-07,-0.795596182346344,467.0,0.0,0.002,0.0
467,1.226238026674764e-07,-0.7913023233413696,468.0,0.0,0.002,0.0
468,1.8396507073248358e-07,-0.7882352471351624,469.0,0.0,0.002,0.0
469,1.8396507073248358e-07,-0.7943693399429321,470.0,0.0,0.002,0.0
470,1.8396507073248358e-07,-0.7949827909469604,471.0,0.0,0.002,0.0
471,2.4530635300834547e-07,-0.7891553640365601,472.0,0.0,0.002,0.0
472,1.226238026674764e-07,-0.7909955978393555,473.0,0.0,0.002,0.0
473,2.4530635300834547e-07,-0.795596182346344,474.0,0.0,0.002,0.0
474,1.226238026674764e-07,-0.7891553640365601,475.0,0.0,0.002,0.0
475,1.226238026674764e-07,-0.7885419726371765,476.0,0.0,0.002,0.0
476,1.226238026674764e-07,-0.7952894568443298,477.0,0.0,0.002,0.0
477,2.4530635300834547e-07,-0.7906888723373413,478.0,0.0,0.002,0.0
478,1.8396507073248358e-07,-0.7885419726371765,479.0,0.0,0.002,0.0
479,1.226238026674764e-07,-0.7946760654449463,480.0,0.0,0.002,0.0
480,1.226238026674764e-07,-0.7934492230415344,481.0,0.0,0.002,0.0
481,-5.873197761463445e-11,-0.7882352471351624,482.0,0.0,0.002,0.0
482,6.128253460246924e-08,-0.7925291061401367,483.0,0.0,0.002,0.0
483,-1.2274126959255227e-07,-0.7952894568443298,484.0,0.0,0.002,0.0
484,-6.14000015275451e-08,-0.7891553640365601,485.0,0.0,0.002,0.0
485,-1.2274126959255227e-07,-0.7888486385345459,486.0,0.0,0.002,0.0
486,-1.2274126959255227e-07,-0.7962095737457275,487.0,0.0,0.002,0.0
487,-1.2274126959255227e-07,-0.7903822064399719,488.0,0.0,0.002,0.0
488,-1.8408253765755944e-07,-0.7891553640365601,489.0,0.0,0.002,0.0
489,-1.8408253765755944e-07,-0.7952894568443298,490.0,0.0,0.002,0.0
490,-2.454237915117119e-07,-0.7919157147407532,491.0,0.0,0.002,0.0
491,-3.0676505957671907e-07,-0.7891553640365601,492.0,0.0,0.002,0.0
492,-3.0676505957671907e-07,-0.7934492230415344,493.0,0.0,0.002,0.0
493,-1.8408253765755944e-07,-0.7949827909469604,494.0,0.0,0.002,0.0
494,-2.454237915117119e-07,-0.7897687554359436,495.0,0.0,0.002,0.0
495,-1.8408253765755944e-07,-0.7903822064399719,496.0,0.0,0.002,0.0
496,-1.8408253765755944e-07,-0.7962095737457275,497.0,0.0,0.002,0.0
497,-2.454237915117119e-07,-0.7897687554359436,498.0,0.0,0.002,0.0
498,-1.8408253765755944e-07,-0.7891553640365601,499.0,0.0,0.002,0.0
499,-2.454237915117119e-07,-0.795596182346344,500.0,0.0,0.002,0.0
500,-6.14000015275451e-08,-0.7913023233413696,501.0,0.0,0.002,0.0
501,-6.14000015275451e-08,-0.7891553640365601,502.0,0.0,0.002,0.0
502,-6.14000015275451e-08,-0.7946760654449463,503.0,0.0,0.002,0.0
503,-6.14000015275451e-08,-0.7943693399429321,504.0,0.0,0.002,0.0
504,-5.873197761463445e-11,-0.7894620895385742,505.0,0.0,0.002,0.0
505,6.128253460246924e-08,-0.7919157147407532,506.0,0.0,0.002,0.0
506,6.128253460246924e-08,-0.795596182346344,507.0,0.0,0.002,0.0
507,6.128253460246924e-08,-0.7897687554359436,508.0,0.0,0.002,0.0
508,1.226238026674764e-07,-0.7894620895385742,509.0,0.0,0.002,0.0
509,6.128253460246924e-08,-0.7965162992477417,510.0,0.0,0.002,0.0
510,1.8396507073248358e-07,-0.7903822064399719,511.0,0.0,0.002,0.0
511,1.8396507073248358e-07,-0.7888486385345459,512.0,0.0,0.002,0.0
512,1.226238026674764e-07,-0.7952894568443298,513.0,0.0,0.002,0.0
513,2.4530635300834547e-07,-0.7928358316421509,514.0,0.0,0.002,0.0
514,2.4530635300834547e-07,-0.7894620895385742,515.0,0.0,0.002,0.0
515,1.226238026674764e-07,-0.793142557144165,516.0,0.0,0.002,0.0
516,1.226238026674764e-07,-0.7949827909469604,517.0,0.0,0.002,0.0
517,1.226238026674764e-07,-0.7897687554359436,518.0,0.0,0.002,0.0
518,2.4530635300834547e-07,-0.7903822064399719,519.0,0.0,0.002,0.0
519,2.4530635300834547e-07,-0.7962095737457275,520.0,0.0,0.002,0.0
520,2.4530635300834547e-07,-0.7900754809379578,521.0,0.0,0.002,0.0
521,1.8396507073248358e-07,-0.7885419726371765,522.0,0.0,0.002,0.0
522,1.226238026674764e-07,-0.7952894568443298,523.0,0.0,0.002,0.0
523,1.8396507073248358e-07,-0.7909955978393555,524.0,0.0,0.002,0.0
524,1.226238026674764e-07,-0.7888486385345459,525.0,0.0,0.002,0.0
525,1.226238026674764e-07,-0.7943693399429321,526.0,0.0,0.002,0.0
526,1.8396507073248358e-07,-0.7946760654449463,527.0,0.0,0.002,0.0
527,6.128253460246924e-08,-0.7894620895385742,528.0,0.0,0.002,0.0
528,6.128253460246924e-08,-0.7913023233413696,529.0,0.0,0.002,0.0
529,-6.14000015275451e-08,-0.7959029078483582,530.0,0.0,0.002,0.0
530,-5.873197761463445e-11,-0.7897687554359436,531.0,0.0,0.002,0.0
531,-5.873197761463445e-11,-0.7891553640365601,532.0,0.0,0.002,0.0
532,-5.873197761463445e-11,-0.7952894568443298,533.0,0.0,0.002,0.0
533,-5.873197761463445e-11,-0.7906888723373413,534.0,0.0,0.002,0.0
