,current,potential,elapsed_time,applied_potential,current_range,segment
349,2.4530635300834547e-07,-0.8458960056304932,350.0,0.0,0.002,0.0
350,1.8396507073248358e-07,-0.8431356549263,351.0,0.0,0.002,0.0
351,2.4530635300834547e-07,-0.8431356549263,352.0,0.0,0.002,0.0
352,2.4530635300834547e-07,-0.8455893397331238,353.0,0.0,0.002,0.0
353,1.226238026674764e-07,-0.8434423804283142,354.0,0.0,0.002,0.0
354,2.4530635300834547e-07,-0.8425222635269165,355.0,0.0,0.002,0.0
355,6.128253460246924e-08,-0.8449758887290955,356.0,0.0,0.002,0.0
356,-5.873197761463445e-11,-0.8440557718276978,357.0,0.0,0.002,0.0
357,6.128253460246924e-08,-0.841908872127533,358.0,0.0,0.002,0.0
358,-5.873197761463445e-11,-0.8440557718276978,359.0,0.0,0.002,0.0
359,-5.873197761463445e-11,-0.8449758887290955,360.0,0.0,0.002,0.0
360,-5.873197761463445e-11,-0.8422155380249023,361.0,0.0,0.002,0.0
361,-5.873197761463445e-11,-0.8416021466255188,362.0,0.0,0.002,0.0
362,-5.873197761463445e-11,-0.8443624973297119,363.0,0.0,0.002,0.0
363,-5.873197761463445e-11,-0.8425222635269165,364.0,0.0,0.002,0.0
364,-6.14000015275451e-08,-0.8409887552261353,365.0,0.0,0.002,0.0
365,-6.14000015275451e-08,-0.8434423804283142,366.0,0.0,0.002,0.0
366,-2.454237915117119e-07,-0.8422155380249023,367.0,0.0,0.002,0.0
367,-1.2274126959255227e-07,-0.8403753042221069,368.0,0.0,0.002,0.0
368,-1.8408253765755944e-07,-0.8431356549263,369.0,0.0,0.002,0.0
369,-2.454237915117119e-07,-0.8431356549263,370.0,0.0,0.002,0.0
370,-1.8408253765755944e-07,-0.8406820297241211,371.0,0.0,0.002,0.0
371,-2.454237915117119e-07,-0.8412954211235046,372.0,0.0,0.002,0.0
372,-1.2274126959255227e-07,-0.8431356549263,373.0,0.0,0.002,0.0
373,-2.454237915117119e-07,-0.8400686383247375,374.0,0.0,0.002,0.0
374,-3.0676505957671907e-07,-0.8391484618186951,375.0,0.0,0.002,0.0
375,-1.8408253765755944e-07,-0.8422155380249023,376.0,0.0,0.002,0.0
376,-1.8408253765755944e-07,-0.8400686383247375,377.0,0.0,0.002,0.0
377,-3.0676505957671907e-07,-0.8394551873207092,378.0,0.0,0.002,0.0
378,-1.8408253765755944e-07,-0.8416021466255188,379.0,0.0,0.002,0.0
379,-1.2274126959255227e-07,-0.8406820297241211,380.0,0.0,0.002,0.0
380,-6.14000015275451e-08,-0.8385350704193115,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.8400686383247375,382.0,0.0,0.002,0.0
382,-1.2274126959255227e-07,-0.8416021466255188,383.0,0.0,0.002,0.0
383,-2.454237915117119e-07,-0.8385350704193115,384.0,0.0,0.002,0.0
384,-1.8408253765755944e-07,-0.837921679019928,385.0,0.0,0.002,0.0
385,-1.2274126959255227e-07,-0.8409887552261353,386.0,0.0,0.002,0.0
386,-1.2274126959255227e-07,-0.8391484618186951,387.0,0.0,0.002,0.0
387,-5.873197761463445e-11,-0.8376149535179138,388.0,0.0,0.002,0.0
388,-1.2274126959255227e-07,-0.8403753042221069,389.0,0.0,0.002,0.0
389,-6.14000015275451e-08,-0.8388417959213257,390.0,0.0,0.002,0.0
390,-5.873197761463445e-11,-0.8373082280158997,391.0,0.0,0.002,0.0
391,-5.873197761463445e-11,-0.8391484618186951,392.0,0.0,0.002,0.0
392,6.128253460246924e-08,-0.8391484618186951,393.0,0.0,0.002,0.0
393,-5.873197761463445e-11,-0.8373082280158997,394.0,0.0,0.002,0.0
394,1.226238026674764e-07,-0.8376149535179138,395.0,0.0,0.002,0.0
395,1.226238026674764e-07,-0.8394551873207092,396.0,0.0,0.002,0.0
396,6.128253460246924e-08,-0.8366948366165161,397.0,0.0,0.002,0.0
397,-5.873197761463445e-11,-0.8360814452171326,398.0,0.0,0.002,0.0
398,1.226238026674764e-07,-0.8385350704193115,399.0,0.0,0.002,0.0
399,1.226238026674764e-07,-0.8370015621185303,400.0,0.0,0.002,0.0
400,1.226238026674764e-07,-0.8354679942131042,401.0,0.0,0.002,0.0
401,6.128253460246924e-08,-0.837921679019928,402.0,0.0,0.002,0.0
402,1.8396507073248358e-07,-0.8373082280158997,403.0,0.0,0.002,0.0
403,2.4530635300834547e-07,-0.8351613283157349,404.0,0.0,0.002,0.0
404,1.8396507073248358e-07,-0.8360814452171326,405.0,0.0,0.002,0.0
405,1.226238026674764e-07,-0.837921679019928,406.0,0.0,0.002,0.0
406,1.8396507073248358e-07,-0.8357747197151184,407.0,0.0,0.002,0.0
407,2.4530635300834547e-07,-0.8351613283157349,408.0,0.0,0.002,0.0
408,1.226238026674764e-07,-0.837921679019928,409.0,0.0,0.002,0.0
409,1.226238026674764e-07,-0.8354679942131042,410.0,0.0,0.002,0.0
410,1.8396507073248358e-07,-0.8345478773117065,411.0,0.0,0.002,0.0
411,1.226238026674764e-07,-0.8373082280158997,412.0,0.0,0.002,0.0
412,2.4530635300834547e-07,-0.8357747197151184,413.0,0.0,0.002,0.0
413,6.128253460246924e-08,-0.8342412114143372,414.0,0.0,0.002,0.0
414,6.128253460246924e-08,-0.8354679942131042,415.0,0.0,0.002,0.0
415,6.128253460246924e-08,-0.836388111114502,416.0,0.0,0.002,0.0
416,-5.873197761463445e-11,-0.8348546028137207,417.0,0.0,0.002,0.0
417,-5.873197761463445e-11,-0.8345478773117065,418.0,0.0,0.002,0.0
418,-5.873197761463445e-11,-0.8366948366165161,419.0,0.0,0.002,0.0
419,-1.2274126959255227e-07,-0.8345478773117065,420.0,0.0,0.002,0.0
420,-1.2274126959255227e-07,-0.8336277604103088,421.0,0.0,0.002,0.0
421,-1.8408253765755944e-07,-0.8366948366165161,422.0,0.0,0.002,0.0
422,-6.14000015275451e-08,-0.8348546028137207,423.0,0.0,0.002,0.0
423,-2.454237915117119e-07,-0.8333210945129395,424.0,0.0,0.002,0.0
424,-1.2274126959255227e-07,-0.8354679942131042,425.0,0.0,0.002,0.0
425,-2.454237915117119e-07,-0.8357747197151184,426.0,0.0,0.002,0.0
426,-1.8408253765755944e-07,-0.8333210945129395,427.0,0.0,0.002,0.0
427,-1.8408253765755944e-07,-0.8342412114143372,428.0,0.0,0.002,0.0
428,-1.8408253765755944e-07,-0.8357747197151184,429.0,0.0,0.002,0.0
429,-1.8408253765755944e-07,-0.8336277604103088,430.0,0.0,0.002,0.0
430,-1.8408253765755944e-07,-0.8327076435089111,431.0,0.0,0.002,0.0
431,-1.2274126959255227e-07,-0.8357747197151184,432.0,0.0,0.002,0.0
432,-1.2274126959255227e-07,-0.833934485912323,433.0,0.0,0.002,0.0
433,-1.8408253765755944e-07,-0.8330143690109253,434.0,0.0,0.002,0.0
434,-1.2274126959255227e-07,-0.8354679942131042,435.0,0.0,0.002,0.0
435,-1.2274126959255227e-07,-0.8345478773117065,436.0,0.0,0.002,0.0
436,-1.8408253765755944e-07,-0.8327076435089111,437.0,0.0,0.002,0.0
437,-6.14000015275451e-08,-0.8342412114143372,438.0,0.0,0.002,0.0
438,1.226238026674764e-07,-0.8354679942131042,439.0,0.0,0.002,0.0
439,-5.873197761463445e-11,-0.8333210945129395,440.0,0.0,0.002,0.0
440,1.226238026674764e-07,-0.8336277604103088,441.0,0.0,0.002,0.0
441,6.128253460246924e-08,-0.8360814452171326,442.0,0.0,0.002,0.0
442,6.128253460246924e-08,-0.8333210945129395,443.0,0.0,0.002,0.0
443,1.226238026674764e-07,-0.8327076435089111,444.0,0.0,0.002,0.0
444,1.8396507073248358e-07,-0.8351613283157349,445.0,0.0,0.002,0.0
445,1.8396507073248358e-07,-0.8342412114143372,446.0,0.0,0.002,0.0
446,1.8396507073248358e-07,-0.8324009776115417,447.0,0.0,0.002,0.0
447,1.8396507073248358e-07,-0.8342412114143372,448.0,0.0,0.002,0.0
448,1.8396507073248358e-07,-0.8351613283157349,449.0,0.0,0.002,0.0
449,1.8396507073248358e-07,-0.8330143690109253,450.0,0.0,0.002,0.0
450,1.8396507073248358e-07,-0.8336277604103088,451.0,0.0,0.002,0.0
451,1.8396507073248358e-07,-0.8360814452171326,452.0,0.0,0.002,0.0
452,1.8396507073248358e-07,-0.8333210945129395,453.0,0.0,0.002,0.0
453,1.8396507073248358e-07,-0.8324009776115417,454.0,0.0,0.002,0.0
454,1.226238026674764e-07,-0.8351613283157349,455.0,0.0,0.002,0.0
455,-5.873197761463445e-11,-0.8336277604103088,456.0,0.0,0.002,0.0
456,1.226238026674764e-07,-0.8317875266075134,457.0,0.0,0.002,0.0
457,6.128253460246924e-08,-0.8348546028137207,458.0,0.0,0.002,0.0
458,-6.14000015275451e-08,-0.8348546028137207,459.0,0.0,0.002,0.0
459,-6.14000015275451e-08,-0.8330143690109253,460.0,0.0,0.002,0.0
460,-5.873197761463445e-11,-0.8345478773117065,461.0,0.0,0.002,0.0
461,-6.14000015275451e-08,-0.8357747197151184,462.0,0.0,0.002,0.0
462,-6.14000015275451e-08,-0.8336277604103088,463.0,0.0,0.002,0.0
463,-1.8408253765755944e-07,-0.8327076435089111,464.0,0.0,0.002,0.0
464,-1.8408253765755944e-07,-0.8354679942131042,465.0,0.0,0.002,0.0
465,-2.454237915117119e-07,-0.8336277604103088,466.0,0.0,0.002,0.0
466,-3.0676505957671907e-07,-0.8330143690109253,467.0,0.0,0.002,0.0
467,-2.454237915117119e-07,-0.8354679942131042,468.0,0.0,0.002,0.0
468,-1.8408253765755944e-07,-0.8345478773117065,469.0,0.0,0.002,0.0
469,-1.8408253765755944e-07,-0.8330143690109253,470.0,0.0,0.002,0.0
470,-1.8408253765755944e-07,-0.8348546028137207,471.0,0.0,0.002,0.0
471,-1.8408253765755944e-07,-0.8354679942131042,472.0,0.0,0.002,0.0
472,-1.8408253765755944e-07,-0.8333210945129395,473.0,0.0,0.002,0.0
473,-1.2274126959255227e-07,-0.8333210945129395,474.0,0.0,0.002,0.0
474,-1.8408253765755944e-07,-0.836388111114502,475.0,0.0,0.002,0.0
475,-1.2274126959255227e-07,-0.8336277604103088,476.0,0.0,0.002,0.0
476,-6.14000015275451e-08,-0.8333210945129395,477.0,0.0,0.002,0.0
477,-6.14000015275451e-08,-0.8360814452171326,478.0,0.0,0.002,0.0
478,-5.873197761463445e-11,-0.8345478773117065,479.0,0.0,0.002,0.0
479,6.128253460246924e-08,-0.8333210945129395,480.0,0.0,0.002,0.0
480,-5.873197761463445e-11,-0.8354679942131042,481.0,0.0,0.002,0.0
481,6.128253460246924e-08,-0.8354679942131042,482.0,0.0,0.002,0.0
482,6.128253460246924e-08,-0.8333210945129395,483.0,0.0,0.002,0.0
483,1.226238026674764e-07,-0.8345478773117065,484.0,0.0,0.002,0.0
484,3.0664762107335264e-07,-0.8360814452171326,485.0,0.0,0.002,0.0
485,1.226238026674764e-07,-0.833934485912323,486.0,0.0,0.002,0.0
486,2.4530635300834547e-07,-0.8333210945129395,487.0,0.0,0.002,0.0
487,1.8396507073248358e-07,-0.836388111114502,488.0,0.0,0.002,0.0
488,2.4530635300834547e-07,-0.8345478773117065,489.0,0.0,0.002,0.0
489,2.4530635300834547e-07,-0.833934485912323,490.0,0.0,0.002,0.0
490,1.8396507073248358e-07,-0.836388111114502,491.0,0.0,0.002,0.0
491,1.8396507073248358e-07,-0.8351613283157349,492.0,0.0,0.002,0.0
492,3.0664762107335264e-07,-0.8336277604103088,493.0,0.0,0.002,0.0
493,1.8396507073248358e-07,-0.8357747197151184,494.0,0.0,0.002,0.0
494,1.8396507073248358e-07,-0.8366948366165161,495.0,0.0,0.002,0.0
495,1.8396507073248358e-07,-0.833934485912323,496.0,0.0,0.002,0.0
496,1.226238026674764e-07,-0.8342412114143372,497.0,0.0,0.002,0.0
497,1.226238026674764e-07,-0.8370015621185303,498.0,0.0,0.002,0.0
498,2.4530635300834547e-07,-0.8348546028137207,499.0,0.0,0.002,0.0
499,6.128253460246924e-08,-0.833934485912323,500.0,0.0,0.002,0.0
500,1.8396507073248358e-07,-0.8370015621185303,501.0,0.0,0.002,0.0
501,1.226238026674764e-07,-0.8354679942131042,502.0,0.0,0.002,0.0
502,2.4530635300834547e-07,-0.8342412114143372,503.0,0.0,0.002,0.0
503,6.128253460246924e-08,-0.836388111114502,504.0,0.0,0.002,0.0
504,1.8396507073248358e-07,-0.836388111114502,505.0,0.0,0.002,0.0
505,6.128253460246924e-08,-0.8348546028137207,506.0,0.0,0.002,0.0
