,current,potential,elapsed_time,applied_potential,current_range,segment
347,-1.2274126959255227e-07,-0.3017989695072174,348.0,0.0,0.002,0.0
348,-1.2274126959255227e-07,-0.3008788526058197,349.0,0.0,0.002,0.0
349,-6.14000015275451e-08,-0.30057215690612793,350.0,0.0,0.002,0.0
350,-6.14000015275451e-08,-0.30057215690612793,351.0,0.0,0.002,0.0
351,6.128253460246924e-08,-0.30057215690612793,352.0,0.0,0.002,0.0
352,-5.873197761463445e-11,-0.30026546120643616,353.0,0.0,0.002,0.0
353,6.128253460246924e-08,-0.3017989695072174,354.0,0.0,0.002,0.0
354,1.226238026674764e-07,-0.317134290933609,355.0,0.0,0.002,0.0
355,1.226238026674764e-07,-0.3057861626148224,356.0,0.0,0.002,0.0
356,1.226238026674764e-07,-0.30425262451171875,357.0,0.0,0.002,0.0
357,1.226238026674764e-07,-0.30425262451171875,358.0,0.0,0.002,0.0
358,1.226238026674764e-07,-0.3036392331123352,359.0,0.0,0.002,0.0
359,2.4530635300834547e-07,-0.3030258119106293,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.3030258119106293,361.0,0.0,0.002,0.0
361,1.226238026674764e-07,-0.3030258119106293,362.0,0.0,0.002,0.0
362,6.128253460246924e-08,-0.3027191162109375,363.0,0.0,0.002,0.0
363,6.128253460246924e-08,-0.3030258119106293,364.0,0.0,0.002,0.0
364,6.128253460246924e-08,-0.3027191162109375,365.0,0.0,0.002,0.0
365,6.128253460246924e-08,-0.30210569500923157,366.0,0.0,0.002,0.0
366,-5.873197761463445e-11,-0.30149227380752563,367.0,0.0,0.002,0.0
367,-5.873197761463445e-11,-0.30149227380752563,368.0,0.0,0.002,0.0
368,-1.2274126959255227e-07,-0.30149227380752563,369.0,0.0,0.002,0.0
369,-1.2274126959255227e-07,-0.3017989695072174,370.0,0.0,0.002,0.0
370,-6.14000015275451e-08,-0.30241239070892334,371.0,0.0,0.002,0.0
371,-1.8408253765755944e-07,-0.30210569500923157,372.0,0.0,0.002,0.0
372,-2.454237915117119e-07,-0.30241239070892334,373.0,0.0,0.002,0.0
373,-1.2274126959255227e-07,-0.30885323882102966,374.0,0.0,0.002,0.0
374,-2.454237915117119e-07,-0.3057861626148224,375.0,0.0,0.002,0.0
375,-2.454237915117119e-07,-0.3048660457134247,376.0,0.0,0.002,0.0
376,-2.454237915117119e-07,-0.3045593500137329,377.0,0.0,0.002,0.0
377,-2.454237915117119e-07,-0.30425262451171875,378.0,0.0,0.002,0.0
378,-2.454237915117119e-07,-0.30425262451171875,379.0,0.0,0.002,0.0
379,-1.8408253765755944e-07,-0.303945928812027,380.0,0.0,0.002,0.0
380,-1.8408253765755944e-07,-0.303945928812027,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.3036392331123352,382.0,0.0,0.002,0.0
382,-1.2274126959255227e-07,-0.3036392331123352,383.0,0.0,0.002,0.0
383,-2.454237915117119e-07,-0.30333250761032104,384.0,0.0,0.002,0.0
384,-2.454237915117119e-07,-0.30333250761032104,385.0,0.0,0.002,0.0
385,-1.2274126959255227e-07,-0.30333250761032104,386.0,0.0,0.002,0.0
386,-1.8408253765755944e-07,-0.3030258119106293,387.0,0.0,0.002,0.0
387,-2.454237915117119e-07,-0.3030258119106293,388.0,0.0,0.002,0.0
388,-1.2274126959255227e-07,-0.30241239070892334,389.0,0.0,0.002,0.0
389,-1.8408253765755944e-07,-0.30241239070892334,390.0,0.0,0.002,0.0
390,-1.2274126959255227e-07,-0.30210569500923157,391.0,0.0,0.002,0.0
391,-1.8408253765755944e-07,-0.30210569500923157,392.0,0.0,0.002,0.0
392,-1.8408253765755944e-07,-0.3030258119106293,393.0,0.0,0.002,0.0
393,-1.2274126959255227e-07,-0.303945928812027,394.0,0.0,0.002,0.0
394,-1.8408253765755944e-07,-0.3152940571308136,395.0,0.0,0.002,0.0
395,-1.2274126959255227e-07,-0.307319700717926,396.0,0.0,0.002,0.0
396,-1.2274126959255227e-07,-0.3067062795162201,397.0,0.0,0.002,0.0
397,-1.8408253765755944e-07,-0.30609285831451416,398.0,0.0,0.002,0.0
398,-1.8408253765755944e-07,-0.3057861626148224,399.0,0.0,0.002,0.0
399,-2.454237915117119e-07,-0.3048660457134247,400.0,0.0,0.002,0.0
400,-1.2274126959255227e-07,-0.3054794669151306,401.0,0.0,0.002,0.0
401,-1.8408253765755944e-07,-0.3045593500137329,402.0,0.0,0.002,0.0
402,-1.2274126959255227e-07,-0.3045593500137329,403.0,0.0,0.002,0.0
403,-1.8408253765755944e-07,-0.3045593500137329,404.0,0.0,0.002,0.0
404,-1.2274126959255227e-07,-0.30425262451171875,405.0,0.0,0.002,0.0
405,-1.2274126959255227e-07,-0.3036392331123352,406.0,0.0,0.002,0.0
406,-1.2274126959255227e-07,-0.303945928812027,407.0,0.0,0.002,0.0
407,-1.2274126959255227e-07,-0.3036392331123352,408.0,0.0,0.002,0.0
408,-1.2274126959255227e-07,-0.30333250761032104,409.0,0.0,0.002,0.0
409,-1.2274126959255227e-07,-0.30333250761032104,410.0,0.0,0.002,0.0
410,-6.14000015275451e-08,-0.3030258119106293,411.0,0.0,0.002,0.0
411,-1.2274126959255227e-07,-0.3027191162109375,412.0,0.0,0.002,0.0
412,-1.2274126959255227e-07,-0.30241239070892334,413.0,0.0,0.002,0.0
413,-1.2274126959255227e-07,-0.3027191162109375,414.0,0.0,0.002,0.0
414,-6.14000015275451e-08,-0.30241239070892334,415.0,0.0,0.002,0.0
415,-1.8408253765755944e-07,-0.3027191162109375,416.0,0.0,0.002,0.0
416,-1.2274126959255227e-07,-0.3057861626148224,417.0,0.0,0.002,0.0
417,-1.2274126959255227e-07,-0.30885323882102966,418.0,0.0,0.002,0.0
418,-1.2274126959255227e-07,-0.3063995838165283,419.0,0.0,0.002,0.0
419,-3.0676505957671907e-07,-0.3067062795162201,420.0,0.0,0.002,0.0
420,-1.8408253765755944e-07,-0.30517274141311646,421.0,0.0,0.002,0.0
421,-2.454237915117119e-07,-0.3048660457134247,422.0,0.0,0.002,0.0
422,-6.14000015275451e-08,-0.3048660457134247,423.0,0.0,0.002,0.0
423,-2.454237915117119e-07,-0.30425262451171875,424.0,0.0,0.002,0.0
424,-2.454237915117119e-07,-0.30425262451171875,425.0,0.0,0.002,0.0
425,-1.8408253765755944e-07,-0.303945928812027,426.0,0.0,0.002,0.0
426,-1.8408253765755944e-07,-0.303945928812027,427.0,0.0,0.002,0.0
427,-1.2274126959255227e-07,-0.3036392331123352,428.0,0.0,0.002,0.0
428,-1.2274126959255227e-07,-0.3030258119106293,429.0,0.0,0.002,0.0
429,-2.454237915117119e-07,-0.30333250761032104,430.0,0.0,0.002,0.0
430,-1.8408253765755944e-07,-0.30241239070892334,431.0,0.0,0.002,0.0
431,-1.8408253765755944e-07,-0.3027191162109375,432.0,0.0,0.002,0.0
432,-1.8408253765755944e-07,-0.30210569500923157,433.0,0.0,0.002,0.0
433,-2.454237915117119e-07,-0.30241239070892334,434.0,0.0,0.002,0.0
434,-1.8408253765755944e-07,-0.3017989695072174,435.0,0.0,0.002,0.0
435,-1.8408253765755944e-07,-0.3017989695072174,436.0,0.0,0.002,0.0
436,-1.2274126959255227e-07,-0.3017989695072174,437.0,0.0,0.002,0.0
437,-1.2274126959255227e-07,-0.3017989695072174,438.0,0.0,0.002,0.0
438,-6.14000015275451e-08,-0.3027191162109375,439.0,0.0,0.002,0.0
439,-5.873197761463445e-11,-0.3180544078350067,440.0,0.0,0.002,0.0
440,-1.8408253765755944e-07,-0.3076263964176178,441.0,0.0,0.002,0.0
441,-1.8408253765755944e-07,-0.3054794669151306,442.0,0.0,0.002,0.0
442,-1.2274126959255227e-07,-0.30517274141311646,443.0,0.0,0.002,0.0
443,-1.2274126959255227e-07,-0.30425262451171875,444.0,0.0,0.002,0.0
444,-6.14000015275451e-08,-0.303945928812027,445.0,0.0,0.002,0.0
445,-6.14000015275451e-08,-0.30425262451171875,446.0,0.0,0.002,0.0
446,-5.873197761463445e-11,-0.303945928812027,447.0,0.0,0.002,0.0
447,-5.873197761463445e-11,-0.30333250761032104,448.0,0.0,0.002,0.0
448,-5.873197761463445e-11,-0.303945928812027,449.0,0.0,0.002,0.0
449,6.128253460246924e-08,-0.30333250761032104,450.0,0.0,0.002,0.0
450,1.226238026674764e-07,-0.30333250761032104,451.0,0.0,0.002,0.0
451,1.226238026674764e-07,-0.3030258119106293,452.0,0.0,0.002,0.0
452,6.128253460246924e-08,-0.3030258119106293,453.0,0.0,0.002,0.0
453,6.128253460246924e-08,-0.3027191162109375,454.0,0.0,0.002,0.0
454,1.226238026674764e-07,-0.3017989695072174,455.0,0.0,0.002,0.0
455,1.8396507073248358e-07,-0.30210569500923157,456.0,0.0,0.002,0.0
456,1.8396507073248358e-07,-0.30210569500923157,457.0,0.0,0.002,0.0
457,1.226238026674764e-07,-0.30149227380752563,458.0,0.0,0.002,0.0
458,2.4530635300834547e-07,-0.30241239070892334,459.0,0.0,0.002,0.0
459,1.226238026674764e-07,-0.3027191162109375,460.0,0.0,0.002,0.0
460,1.226238026674764e-07,-0.3027191162109375,461.0,0.0,0.002,0.0
461,1.226238026674764e-07,-0.30977335572242737,462.0,0.0,0.002,0.0
462,1.226238026674764e-07,-0.30609285831451416,463.0,0.0,0.002,0.0
463,2.4530635300834547e-07,-0.3048660457134247,464.0,0.0,0.002,0.0
464,-5.873197761463445e-11,-0.30425262451171875,465.0,0.0,0.002,0.0
465,-5.873197761463445e-11,-0.3045593500137329,466.0,0.0,0.002,0.0
466,-6.14000015275451e-08,-0.30425262451171875,467.0,0.0,0.002,0.0
467,-6.14000015275451e-08,-0.303945928812027,468.0,0.0,0.002,0.0
468,-5.873197761463445e-11,-0.3036392331123352,469.0,0.0,0.002,0.0
469,-1.8408253765755944e-07,-0.303945928812027,470.0,0.0,0.002,0.0
470,-1.2274126959255227e-07,-0.3030258119106293,471.0,0.0,0.002,0.0
471,-1.8408253765755944e-07,-0.3027191162109375,472.0,0.0,0.002,0.0
472,-2.454237915117119e-07,-0.3030258119106293,473.0,0.0,0.002,0.0
473,-1.2274126959255227e-07,-0.3030258119106293,474.0,0.0,0.002,0.0
474,-1.2274126959255227e-07,-0.30241239070892334,475.0,0.0,0.002,0.0
475,-2.454237915117119e-07,-0.3027191162109375,476.0,0.0,0.002,0.0
476,-1.8408253765755944e-07,-0.30210569500923157,477.0,0.0,0.002,0.0
477,-2.454237915117119e-07,-0.3017989695072174,478.0,0.0,0.002,0.0
478,-1.2274126959255227e-07,-0.30210569500923157,479.0,0.0,0.002,0.0
479,-1.2274126959255227e-07,-0.3008788526058197,480.0,0.0,0.002,0.0
480,-2.454237915117119e-07,-0.30149227380752563,481.0,0.0,0.002,0.0
481,-1.8408253765755944e-07,-0.3017989695072174,482.0,0.0,0.002,0.0
482,-1.2274126959255227e-07,-0.3027191162109375,483.0,0.0,0.002,0.0
483,-1.8408253765755944e-07,-0.30609285831451416,484.0,0.0,0.002,0.0
484,-1.2274126959255227e-07,-0.30425262451171875,485.0,0.0,0.002,0.0
485,-1.2274126959255227e-07,-0.303945928812027,486.0,0.0,0.002,0.0
486,-5.873197761463445e-11,-0.3036392331123352,487.0,0.0,0.002,0.0
487,-6.14000015275451e-08,-0.30333250761032104,488.0,0.0,0.002,0.0
488,-6.14000015275451e-08,-0.3036392331123352,489.0,0.0,0.002,0.0
489,-5.873197761463445e-11,-0.3027191162109375,490.0,0.0,0.002,0.0
490,-1.2274126959255227e-07,-0.3030258119106293,491.0,0.0,0.002,0.0
491,-6.14000015275451e-08,-0.30241239070892334,492.0,0.0,0.002,0.0
492,-6.14000015275451e-08,-0.30241239070892334,493.0,0.0,0.002,0.0
493,-1.2274126959255227e-07,-0.30241239070892334,494.0,0.0,0.002,0.0
494,6.128253460246924e-08,-0.30210569500923157,495.0,0.0,0.002,0.0
495,-6.14000015275451e-08,-0.30241239070892334,496.0,0.0,0.002,0.0
496,-5.873197761463445e-11,-0.30210569500923157,497.0,0.0,0.002,0.0
497,6.128253460246924e-08,-0.30118557810783386,498.0,0.0,0.002,0.0
498,-5.873197761463445e-11,-0.30118557810783386,499.0,0.0,0.002,0.0
499,1.226238026674764e-07,-0.30057215690612793,500.0,0.0,0.002,0.0
500,6.128253460246924e-08,-0.30057215690612793,501.0,0.0,0.002,0.0
501,1.226238026674764e-07,-0.3008788526058197,502.0,0.0,0.002,0.0
502,6.128253460246924e-08,-0.30057215690612793,503.0,0.0,0.002,0.0
503,6.128253460246924e-08,-0.3008788526058197,504.0,0.0,0.002,0.0
504,6.128253460246924e-08,-0.3008788526058197,505.0,0.0,0.002,0.0
505,6.128253460246924e-08,-0.30149227380752563,506.0,0.0,0.002,0.0
506,6.128253460246924e-08,-0.30149227380752563,507.0,0.0,0.002,0.0
507,-5.873197761463445e-11,-0.3063995838165283,508.0,0.0,0.002,0.0
508,1.226238026674764e-07,-0.30425262451171875,509.0,0.0,0.002,0.0
509,1.8396507073248358e-07,-0.30333250761032104,510.0,0.0,0.002,0.0
510,1.226238026674764e-07,-0.30241239070892334,511.0,0.0,0.002,0.0
511,1.8396507073248358e-07,-0.3027191162109375,512.0,0.0,0.002,0.0
512,1.8396507073248358e-07,-0.3017989695072174,513.0,0.0,0.002,0.0
513,1.8396507073248358e-07,-0.30149227380752563,514.0,0.0,0.002,0.0
514,6.128253460246924e-08,-0.30118557810783386,515.0,0.0,0.002,0.0
515,6.128253460246924e-08,-0.30118557810783386,516.0,0.0,0.002,0.0
516,1.226238026674764e-07,-0.30118557810783386,517.0,0.0,0.002,0.0
517,1.226238026674764e-07,-0.30118557810783386,518.0,0.0,0.002,0.0
518,1.226238026674764e-07,-0.30057215690612793,519.0,0.0,0.002,0.0
519,1.226238026674764e-07,-0.3008788526058197,520.0,0.0,0.002,0.0
520,1.226238026674764e-07,-0.30057215690612793,521.0,0.0,0.002,0.0
521,-5.873197761463445e-11,-0.30057215690612793,522.0,0.0,0.002,0.0
522,6.128253460246924e-08,-0.30026546120643616,523.0,0.0,0.002,0.0
523,1.226238026674764e-07,-0.30026546120643616,524.0,0.0,0.002,0.0
524,1.8396507073248358e-07,-0.30057215690612793,525.0,0.0,0.002,0.0
525,1.226238026674764e-07,-0.299958735704422,526.0,0.0,0.002,0.0
526,6.128253460246924e-08,-0.29934534430503845,527.0,0.0,0.002,0.0
527,1.226238026674764e-07,-0.30026546120643616,528.0,0.0,0.002,0.0
528,1.226238026674764e-07,-0.3192812502384186,529.0,0.0,0.002,0.0
529,6.128253460246924e-08,-0.30517274141311646,530.0,0.0,0.002,0.0
530,6.128253460246924e-08,-0.3036392331123352,531.0,0.0,0.002,0.0
531,6.128253460246924e-08,-0.3027191162109375,532.0,0.0,0.002,0.0
532,6.128253460246924e-08,-0.30210569500923157,533.0,0.0,0.002,0.0
533,6.128253460246924e-08,-0.3017989695072174,534.0,0.0,0.002,0.0
534,6.128253460246924e-08,-0.30149227380752563,535.0,0.0,0.002,0.0
535,1.226238026674764e-07,-0.3017989695072174,536.0,0.0,0.002,0.0
536,1.226238026674764e-07,-0.30057215690612793,537.0,0.0,0.002,0.0
537,6.128253460246924e-08,-0.30118557810783386,538.0,0.0,0.002,0.0
538,6.128253460246924e-08,-0.30149227380752563,539.0,0.0,0.002,0.0
539,6.128253460246924e-08,-0.30118557810783386,540.0,0.0,0.002,0.0
540,6.128253460246924e-08,-0.3008788526058197,541.0,0.0,0.002,0.0
541,6.128253460246924e-08,-0.3008788526058197,542.0,0.0,0.002,0.0
542,-5.873197761463445e-11,-0.30057215690612793,543.0,0.0,0.002,0.0
543,-5.873197761463445e-11,-0.30057215690612793,544.0,0.0,0.002,0.0
544,1.226238026674764e-07,-0.30057215690612793,545.0,0.0,0.002,0.0
545,-5.873197761463445e-11,-0.30026546120643616,546.0,0.0,0.002,0.0
546,6.128253460246924e-08,-0.299958735704422,547.0,0.0,0.002,0.0
547,-6.14000015275451e-08,-0.299958735704422,548.0,0.0,0.002,0.0
548,-6.14000015275451e-08,-0.299958735704422,549.0,0.0,0.002,0.0
549,6.128253460246924e-08,-0.30026546120643616,550.0,0.0,0.002,0.0
550,-1.2274126959255227e-07,-0.29934534430503845,551.0,0.0,0.002,0.0
551,-5.873197761463445e-11,-0.2996520400047302,552.0,0.0,0.002,0.0
552,-6.14000015275451e-08,-0.2996520400047302,553.0,0.0,0.002,0.0
553,-1.2274126959255227e-07,-0.2996520400047302,554.0,0.0,0.002,0.0
554,-1.2274126959255227e-07,-0.299958735704422,555.0,0.0,0.002,0.0
555,-6.14000015275451e-08,-0.2996520400047302,556.0,0.0,0.002,0.0
556,-1.8408253765755944e-07,-0.30885323882102966,557.0,0.0,0.002,0.0
557,-1.2274126959255227e-07,-0.30333250761032104,558.0,0.0,0.002,0.0
558,-2.454237915117119e-07,-0.3030258119106293,559.0,0.0,0.002,0.0
559,-1.8408253765755944e-07,-0.3017989695072174,560.0,0.0,0.002,0.0
560,-2.454237915117119e-07,-0.3017989695072174,561.0,0.0,0.002,0.0
561,-2.454237915117119e-07,-0.30149227380752563,562.0,0.0,0.002,0.0
562,-1.2274126959255227e-07,-0.30149227380752563,563.0,0.0,0.002,0.0
563,-1.8408253765755944e-07,-0.3008788526058197,564.0,0.0,0.002,0.0
564,-1.8408253765755944e-07,-0.30118557810783386,565.0,0.0,0.002,0.0
565,-1.2274126959255227e-07,-0.30057215690612793,566.0,0.0,0.002,0.0
566,-2.454237915117119e-07,-0.3008788526058197,567.0,0.0,0.002,0.0
567,-1.8408253765755944e-07,-0.3008788526058197,568.0,0.0,0.002,0.0
568,-1.8408253765755944e-07,-0.30057215690612793,569.0,0.0,0.002,0.0
569,-1.2274126959255227e-07,-0.3008788526058197,570.0,0.0,0.002,0.0
570,-3.0676505957671907e-07,-0.30026546120643616,571.0,0.0,0.002,0.0
571,-6.14000015275451e-08,-0.30026546120643616,572.0,0.0,0.002,0.0
572,-1.2274126959255227e-07,-0.2996520400047302,573.0,0.0,0.002,0.0
573,-1.8408253765755944e-07,-0.2996520400047302,574.0,0.0,0.002,0.0
574,-1.8408253765755944e-07,-0.2996520400047302,575.0,0.0,0.002,0.0
575,-1.8408253765755944e-07,-0.2996520400047302,576.0,0.0,0.002,0.0
576,-6.14000015275451e-08,-0.2990386188030243,577.0,0.0,0.002,0.0
577,-1.2274126959255227e-07,-0.29934534430503845,578.0,0.0,0.002,0.0
578,-5.873197761463445e-11,-0.2990386188030243,579.0,0.0,0.002,0.0
579,-1.2274126959255227e-07,-0.29934534430503845,580.0,0.0,0.002,0.0
580,-6.14000015275451e-08,-0.2996520400047302,581.0,0.0,0.002,0.0
581,-1.2274126959255227e-07,-0.29934534430503845,582.0,0.0,0.002,0.0
582,-5.873197761463445e-11,-0.31008005142211914,583.0,0.0,0.002,0.0
583,-6.14000015275451e-08,-0.2990386188030243,584.0,0.0,0.002,0.0
584,-6.14000015275451e-08,-0.3030258119106293,585.0,0.0,0.002,0.0
585,-6.14000015275451e-08,-0.30210569500923157,586.0,0.0,0.002,0.0
586,-5.873197761463445e-11,-0.3017989695072174,587.0,0.0,0.002,0.0
587,-5.873197761463445e-11,-0.3017989695072174,588.0,0.0,0.002,0.0
588,6.128253460246924e-08,-0.30118557810783386,589.0,0.0,0.002,0.0
589,1.226238026674764e-07,-0.3008788526058197,590.0,0.0,0.002,0.0
590,6.128253460246924e-08,-0.30057215690612793,591.0,0.0,0.002,0.0
591,1.226238026674764e-07,-0.3008788526058197,592.0,0.0,0.002,0.0
592,1.226238026674764e-07,-0.3008788526058197,593.0,0.0,0.002,0.0
593,6.128253460246924e-08,-0.3008788526058197,594.0,0.0,0.002,0.0
594,1.8396507073248358e-07,-0.30057215690612793,595.0,0.0,0.002,0.0
595,1.8396507073248358e-07,-0.30057215690612793,596.0,0.0,0.002,0.0
596,1.8396507073248358e-07,-0.30026546120643616,597.0,0.0,0.002,0.0
597,1.8396507073248358e-07,-0.299958735704422,598.0,0.0,0.002,0.0
598,1.226238026674764e-07,-0.299958735704422,599.0,0.0,0.002,0.0
599,1.226238026674764e-07,-0.2996520400047302,600.0,0.0,0.002,0.0
600,1.8396507073248358e-07,-0.2996520400047302,601.0,0.0,0.002,0.0
601,1.226238026674764e-07,-0.29934534430503845,602.0,0.0,0.002,0.0
602,1.226238026674764e-07,-0.2996520400047302,603.0,0.0,0.002,0.0
603,1.8396507073248358e-07,-0.2996520400047302,604.0,0.0,0.002,0.0
604,1.226238026674764e-07,-0.29934534430503845,605.0,0.0,0.002,0.0
605,-5.873197761463445e-11,-0.2990386188030243,606.0,0.0,0.002,0.0
606,6.128253460246924e-08,-0.29934534430503845,607.0,0.0,0.002,0.0
607,-6.14000015275451e-08,-0.29934534430503845,608.0,0.0,0.002,0.0
608,6.128253460246924e-08,-0.2996520400047302,609.0,0.0,0.002,0.0
609,-6.14000015275451e-08,-0.299958735704422,610.0,0.0,0.002,0.0
610,-5.873197761463445e-11,-0.30609285831451416,611.0,0.0,0.002,0.0
611,-5.873197761463445e-11,-0.3030258119106293,612.0,0.0,0.002,0.0
612,-6.14000015275451e-08,-0.30210569500923157,613.0,0.0,0.002,0.0
613,-5.873197761463445e-11,-0.30210569500923157,614.0,0.0,0.002,0.0
614,-1.8408253765755944e-07,-0.30118557810783386,615.0,0.0,0.002,0.0
615,-1.8408253765755944e-07,-0.30118557810783386,616.0,0.0,0.002,0.0
616,-1.8408253765755944e-07,-0.30118557810783386,617.0,0.0,0.002,0.0
617,-1.2274126959255227e-07,-0.30057215690612793,618.0,0.0,0.002,0.0
618,-2.454237915117119e-07,-0.30149227380752563,619.0,0.0,0.002,0.0
619,-1.8408253765755944e-07,-0.3008788526058197,620.0,0.0,0.002,0.0
620,-1.8408253765755944e-07,-0.3008788526058197,621.0,0.0,0.002,0.0
621,-2.454237915117119e-07,-0.30057215690612793,622.0,0.0,0.002,0.0
622,-1.2274126959255227e-07,-0.30026546120643616,623.0,0.0,0.002,0.0
623,-1.8408253765755944e-07,-0.299958735704422,624.0,0.0,0.002,0.0
624,-1.8408253765755944e-07,-0.29934534430503845,625.0,0.0,0.002,0.0
625,-1.8408253765755944e-07,-0.2996520400047302,626.0,0.0,0.002,0.0
626,-2.454237915117119e-07,-0.2996520400047302,627.0,0.0,0.002,0.0
627,-2.454237915117119e-07,-0.2996520400047302,628.0,0.0,0.002,0.0
628,-2.454237915117119e-07,-0.2996520400047302,629.0,0.0,0.002,0.0
629,-1.2274126959255227e-07,-0.2996520400047302,630.0,0.0,0.002,0.0
630,-1.8408253765755944e-07,-0.29934534430503845,631.0,0.0,0.002,0.0
631,-1.2274126959255227e-07,-0.2990386188030243,632.0,0.0,0.002,0.0
632,-1.2274126959255227e-07,-0.29934534430503845,633.0,0.0,0.002,0.0
633,-2.454237915117119e-07,-0.2990386188030243,634.0,0.0,0.002,0.0
634,-1.8408253765755944e-07,-0.2987319231033325,635.0,0.0,0.002,0.0
635,-1.2274126959255227e-07,-0.29934534430503845,636.0,0.0,0.002,0.0
636,-1.8408253765755944e-07,-0.299958735704422,637.0,0.0,0.002,0.0
637,-1.2274126959255227e-07,-0.3134538233280182,638.0,0.0,0.002,0.0
638,-1.2274126959255227e-07,-0.3036392331123352,639.0,0.0,0.002,0.0
639,-1.8408253765755944e-07,-0.30241239070892334,640.0,0.0,0.002,0.0
640,-5.873197761463445e-11,-0.3008788526058197,641.0,0.0,0.002,0.0
641,-6.14000015275451e-08,-0.30210569500923157,642.0,0.0,0.002,0.0
642,-6.14000015275451e-08,-0.3017989695072174,643.0,0.0,0.002,0.0
643,-6.14000015275451e-08,-0.3017989695072174,644.0,0.0,0.002,0.0
644,-5.873197761463445e-11,-0.3008788526058197,645.0,0.0,0.002,0.0
645,-5.873197761463445e-11,-0.30118557810783386,646.0,0.0,0.002,0.0
646,6.128253460246924e-08,-0.3008788526058197,647.0,0.0,0.002,0.0
647,-5.873197761463445e-11,-0.3008788526058197,648.0,0.0,0.002,0.0
648,6.128253460246924e-08,-0.30026546120643616,649.0,0.0,0.002,0.0
649,6.128253460246924e-08,-0.3008788526058197,650.0,0.0,0.002,0.0
650,1.226238026674764e-07,-0.2996520400047302,651.0,0.0,0.002,0.0
651,1.226238026674764e-07,-0.30057215690612793,652.0,0.0,0.002,0.0
652,1.8396507073248358e-07,-0.299958735704422,653.0,0.0,0.002,0.0
653,1.226238026674764e-07,-0.299958735704422,654.0,0.0,0.002,0.0
654,6.128253460246924e-08,-0.2996520400047302,655.0,0.0,0.002,0.0
655,1.226238026674764e-07,-0.2996520400047302,656.0,0.0,0.002,0.0
656,6.128253460246924e-08,-0.29934534430503845,657.0,0.0,0.002,0.0
657,1.8396507073248358e-07,-0.29934534430503845,658.0,0.0,0.002,0.0
658,1.8396507073248358e-07,-0.29842522740364075,659.0,0.0,0.002,0.0
659,1.8396507073248358e-07,-0.29934534430503845,660.0,0.0,0.002,0.0
660,1.226238026674764e-07,-0.2990386188030243,661.0,0.0,0.002,0.0
661,1.226238026674764e-07,-0.29842522740364075,662.0,0.0,0.002,0.0
662,1.8396507073248358e-07,-0.2990386188030243,663.0,0.0,0.002,0.0
663,1.226238026674764e-07,-0.2987319231033325,664.0,0.0,0.002,0.0
664,1.226238026674764e-07,-0.2981185019016266,665.0,0.0,0.002,0.0
665,1.8396507073248358e-07,-0.2990386188030243,666.0,0.0,0.002,0.0
666,1.8396507073248358e-07,-0.2987319231033325,667.0,0.0,0.002,0.0
667,1.8396507073248358e-07,-0.2990386188030243,668.0,0.0,0.002,0.0
668,6.128253460246924e-08,-0.30425262451171875,669.0,0.0,0.002,0.0
669,1.226238026674764e-07,-0.30149227380752563,670.0,0.0,0.002,0.0
670,1.226238026674764e-07,-0.30026546120643616,671.0,0.0,0.002,0.0
671,6.128253460246924e-08,-0.30026546120643616,672.0,0.0,0.002,0.0
672,6.128253460246924e-08,-0.30118557810783386,673.0,0.0,0.002,0.0
673,6.128253460246924e-08,-0.299958735704422,674.0,0.0,0.002,0.0
674,-5.873197761463445e-11,-0.30026546120643616,675.0,0.0,0.002,0.0
675,-5.873197761463445e-11,-0.30026546120643616,676.0,0.0,0.002,0.0
676,-5.873197761463445e-11,-0.30057215690612793,677.0,0.0,0.002,0.0
677,6.128253460246924e-08,-0.299958735704422,678.0,0.0,0.002,0.0
678,-6.14000015275451e-08,-0.30057215690612793,679.0,0.0,0.002,0.0
679,-1.2274126959255227e-07,-0.30425262451171875,680.0,0.0,0.002,0.0
680,-5.873197761463445e-11,-0.3036392331123352,681.0,0.0,0.002,0.0
681,-5.873197761463445e-11,-0.30333250761032104,682.0,0.0,0.002,0.0
682,-1.2274126959255227e-07,-0.3036392331123352,683.0,0.0,0.002,0.0
683,-6.14000015275451e-08,-0.3036392331123352,684.0,0.0,0.002,0.0
684,-6.14000015275451e-08,-0.3027191162109375,685.0,0.0,0.002,0.0
685,-1.2274126959255227e-07,-0.3030258119106293,686.0,0.0,0.002,0.0
686,-1.8408253765755944e-07,-0.30241239070892334,687.0,0.0,0.002,0.0
687,-1.2274126959255227e-07,-0.30241239070892334,688.0,0.0,0.002,0.0
688,-1.8408253765755944e-07,-0.3017989695072174,689.0,0.0,0.002,0.0
689,-1.2274126959255227e-07,-0.30210569500923157,690.0,0.0,0.002,0.0
690,-6.14000015275451e-08,-0.30118557810783386,691.0,0.0,0.002,0.0
691,-1.2274126959255227e-07,-0.30118557810783386,692.0,0.0,0.002,0.0
692,-1.8408253765755944e-07,-0.3008788526058197,693.0,0.0,0.002,0.0
693,-1.2274126959255227e-07,-0.30057215690612793,694.0,0.0,0.002,0.0
694,-1.2274126959255227e-07,-0.299958735704422,695.0,0.0,0.002,0.0
695,-2.454237915117119e-07,-0.30026546120643616,696.0,0.0,0.002,0.0
