,current,potential,elapsed_time,applied_potential,current_range,segment
348,2.4530635300834547e-07,-0.8093979954719543,349.0,0.0,0.002,0.0
349,2.4530635300834547e-07,-0.8112382292747498,350.0,0.0,0.002,0.0
350,1.8396507073248358e-07,-0.8130784630775452,351.0,0.0,0.002,0.0
351,2.4530635300834547e-07,-0.8100113868713379,352.0,0.0,0.002,0.0
352,1.8396507073248358e-07,-0.8093979954719543,353.0,0.0,0.002,0.0
353,2.4530635300834547e-07,-0.8124650120735168,354.0,0.0,0.002,0.0
354,1.8396507073248358e-07,-0.8097046613693237,355.0,0.0,0.002,0.0
355,2.4530635300834547e-07,-0.8084778785705566,356.0,0.0,0.002,0.0
356,1.8396507073248358e-07,-0.8115448951721191,357.0,0.0,0.002,0.0
357,1.226238026674764e-07,-0.8109315037727356,358.0,0.0,0.002,0.0
358,2.4530635300834547e-07,-0.8078644275665283,359.0,0.0,0.002,0.0
359,2.4530635300834547e-07,-0.810318112373352,360.0,0.0,0.002,0.0
360,1.8396507073248358e-07,-0.8112382292747498,361.0,0.0,0.002,0.0
361,1.8396507073248358e-07,-0.8078644275665283,362.0,0.0,0.002,0.0
362,2.4530635300834547e-07,-0.8075577616691589,363.0,0.0,0.002,0.0
363,1.8396507073248358e-07,-0.8109315037727356,364.0,0.0,0.002,0.0
364,2.4530635300834547e-07,-0.8078644275665283,365.0,0.0,0.002,0.0
365,1.8396507073248358e-07,-0.8066376447677612,366.0,0.0,0.002,0.0
366,1.8396507073248358e-07,-0.810318112373352,367.0,0.0,0.002,0.0
367,2.4530635300834547e-07,-0.8081711530685425,368.0,0.0,0.002,0.0
368,2.4530635300834547e-07,-0.8060241937637329,369.0,0.0,0.002,0.0
369,2.4530635300834547e-07,-0.8090912699699402,370.0,0.0,0.002,0.0
370,2.4530635300834547e-07,-0.8093979954719543,371.0,0.0,0.002,0.0
371,1.8396507073248358e-07,-0.8060241937637329,372.0,0.0,0.002,0.0
372,3.679888891383598e-07,-0.8075577616691589,373.0,0.0,0.002,0.0
373,3.679888891383598e-07,-0.8090912699699402,374.0,0.0,0.002,0.0
374,2.4530635300834547e-07,-0.8060241937637329,375.0,0.0,0.002,0.0
375,2.4530635300834547e-07,-0.8051040768623352,376.0,0.0,0.002,0.0
376,3.0664762107335264e-07,-0.8078644275665283,377.0,0.0,0.002,0.0
377,1.8396507073248358e-07,-0.8060241937637329,378.0,0.0,0.002,0.0
378,1.8396507073248358e-07,-0.804797351360321,379.0,0.0,0.002,0.0
379,1.8396507073248358e-07,-0.8072510361671448,380.0,0.0,0.002,0.0
380,2.4530635300834547e-07,-0.8072510361671448,381.0,0.0,0.002,0.0
381,3.679888891383598e-07,-0.8041839599609375,382.0,0.0,0.002,0.0
382,3.0664762107335264e-07,-0.8063309192657471,383.0,0.0,0.002,0.0
383,1.8396507073248358e-07,-0.8072510361671448,384.0,0.0,0.002,0.0
384,3.679888891383598e-07,-0.8038772344589233,385.0,0.0,0.002,0.0
385,2.4530635300834547e-07,-0.8038772344589233,386.0,0.0,0.002,0.0
386,3.0664762107335264e-07,-0.8072510361671448,387.0,0.0,0.002,0.0
387,2.4530635300834547e-07,-0.8041839599609375,388.0,0.0,0.002,0.0
388,1.226238026674764e-07,-0.8029571175575256,389.0,0.0,0.002,0.0
389,6.128253460246924e-08,-0.8060241937637329,390.0,0.0,0.002,0.0
390,1.8396507073248358e-07,-0.804797351360321,391.0,0.0,0.002,0.0
391,6.128253460246924e-08,-0.8026504516601562,392.0,0.0,0.002,0.0
392,6.128253460246924e-08,-0.804797351360321,393.0,0.0,0.002,0.0
393,6.128253460246924e-08,-0.8054108023643494,394.0,0.0,0.002,0.0
394,6.128253460246924e-08,-0.8023437261581421,395.0,0.0,0.002,0.0
395,-5.873197761463445e-11,-0.803570568561554,396.0,0.0,0.002,0.0
396,-6.14000015275451e-08,-0.8054108023643494,397.0,0.0,0.002,0.0
397,-6.14000015275451e-08,-0.8026504516601562,398.0,0.0,0.002,0.0
398,-6.14000015275451e-08,-0.8020370006561279,399.0,0.0,0.002,0.0
399,-1.2274126959255227e-07,-0.8051040768623352,400.0,0.0,0.002,0.0
400,-2.454237915117119e-07,-0.8029571175575256,401.0,0.0,0.002,0.0
401,-1.8408253765755944e-07,-0.8017303347587585,402.0,0.0,0.002,0.0
402,-5.873197761463445e-11,-0.8041839599609375,403.0,0.0,0.002,0.0
403,-1.8408253765755944e-07,-0.8032638430595398,404.0,0.0,0.002,0.0
404,-1.2274126959255227e-07,-0.8014236092567444,405.0,0.0,0.002,0.0
405,-3.0676505957671907e-07,-0.8026504516601562,406.0,0.0,0.002,0.0
406,-2.454237915117119e-07,-0.804797351360321,407.0,0.0,0.002,0.0
407,-1.8408253765755944e-07,-0.8011168837547302,408.0,0.0,0.002,0.0
408,-1.8408253765755944e-07,-0.8008102178573608,409.0,0.0,0.002,0.0
409,-2.454237915117119e-07,-0.8041839599609375,410.0,0.0,0.002,0.0
410,-2.454237915117119e-07,-0.8020370006561279,411.0,0.0,0.002,0.0
411,-3.6810632764172624e-07,-0.8005034923553467,412.0,0.0,0.002,0.0
412,-2.454237915117119e-07,-0.803570568561554,413.0,0.0,0.002,0.0
413,-2.454237915117119e-07,-0.8029571175575256,414.0,0.0,0.002,0.0
414,-2.454237915117119e-07,-0.8008102178573608,415.0,0.0,0.002,0.0
415,-3.0676505957671907e-07,-0.8026504516601562,416.0,0.0,0.002,0.0
416,-2.454237915117119e-07,-0.803570568561554,417.0,0.0,0.002,0.0
417,-3.0676505957671907e-07,-0.8008102178573608,418.0,0.0,0.002,0.0
418,-3.0676505957671907e-07,-0.8005034923553467,419.0,0.0,0.002,0.0
419,-3.6810632764172624e-07,-0.8038772344589233,420.0,0.0,0.002,0.0
420,-3.6810632764172624e-07,-0.8011168837547302,421.0,0.0,0.002,0.0
421,-2.454237915117119e-07,-0.8001967668533325,422.0,0.0,0.002,0.0
422,-2.454237915117119e-07,-0.803570568561554,423.0,0.0,0.002,0.0
423,-3.6810632764172624e-07,-0.8020370006561279,424.0,0.0,0.002,0.0
424,-2.454237915117119e-07,-0.8001967668533325,425.0,0.0,0.002,0.0
425,-2.454237915117119e-07,-0.8026504516601562,426.0,0.0,0.002,0.0
426,-1.8408253765755944e-07,-0.8032638430595398,427.0,0.0,0.002,0.0
427,-1.8408253765755944e-07,-0.7998901009559631,428.0,0.0,0.002,0.0
428,-1.8408253765755944e-07,-0.8011168837547302,429.0,0.0,0.002,0.0
429,-3.0676505957671907e-07,-0.803570568561554,430.0,0.0,0.002,0.0
430,-3.0676505957671907e-07,-0.8008102178573608,431.0,0.0,0.002,0.0
431,-2.454237915117119e-07,-0.7998901009559631,432.0,0.0,0.002,0.0
432,-2.454237915117119e-07,-0.8032638430595398,433.0,0.0,0.002,0.0
433,-2.454237915117119e-07,-0.8014236092567444,434.0,0.0,0.002,0.0
434,-1.2274126959255227e-07,-0.7998901009559631,435.0,0.0,0.002,0.0
435,-1.2274126959255227e-07,-0.8032638430595398,436.0,0.0,0.002,0.0
436,-6.14000015275451e-08,-0.8023437261581421,437.0,0.0,0.002,0.0
437,-1.2274126959255227e-07,-0.8008102178573608,438.0,0.0,0.002,0.0
438,-5.873197761463445e-11,-0.8023437261581421,439.0,0.0,0.002,0.0
439,6.128253460246924e-08,-0.803570568561554,440.0,0.0,0.002,0.0
440,6.128253460246924e-08,-0.8001967668533325,441.0,0.0,0.002,0.0
441,-5.873197761463445e-11,-0.8008102178573608,442.0,0.0,0.002,0.0
442,6.128253460246924e-08,-0.8038772344589233,443.0,0.0,0.002,0.0
443,-5.873197761463445e-11,-0.8017303347587585,444.0,0.0,0.002,0.0
444,1.8396507073248358e-07,-0.8001967668533325,445.0,0.0,0.002,0.0
445,6.128253460246924e-08,-0.803570568561554,446.0,0.0,0.002,0.0
446,2.4530635300834547e-07,-0.8020370006561279,447.0,0.0,0.002,0.0
447,1.8396507073248358e-07,-0.8005034923553467,448.0,0.0,0.002,0.0
448,3.0664762107335264e-07,-0.8029571175575256,449.0,0.0,0.002,0.0
449,1.8396507073248358e-07,-0.8038772344589233,450.0,0.0,0.002,0.0
450,3.679888891383598e-07,-0.8011168837547302,451.0,0.0,0.002,0.0
451,3.0664762107335264e-07,-0.8014236092567444,452.0,0.0,0.002,0.0
452,3.0664762107335264e-07,-0.8041839599609375,453.0,0.0,0.002,0.0
453,2.4530635300834547e-07,-0.8011168837547302,454.0,0.0,0.002,0.0
454,1.8396507073248358e-07,-0.8005034923553467,455.0,0.0,0.002,0.0
455,2.4530635300834547e-07,-0.8044906854629517,456.0,0.0,0.002,0.0
456,3.0664762107335264e-07,-0.8023437261581421,457.0,0.0,0.002,0.0
457,2.4530635300834547e-07,-0.8011168837547302,458.0,0.0,0.002,0.0
458,1.8396507073248358e-07,-0.8041839599609375,459.0,0.0,0.002,0.0
459,2.4530635300834547e-07,-0.8038772344589233,460.0,0.0,0.002,0.0
460,2.4530635300834547e-07,-0.8014236092567444,461.0,0.0,0.002,0.0
461,2.4530635300834547e-07,-0.8032638430595398,462.0,0.0,0.002,0.0
462,3.0664762107335264e-07,-0.8051040768623352,463.0,0.0,0.002,0.0
463,1.226238026674764e-07,-0.8017303347587585,464.0,0.0,0.002,0.0
464,-5.873197761463445e-11,-0.8017303347587585,465.0,0.0,0.002,0.0
465,1.8396507073248358e-07,-0.8051040768623352,466.0,0.0,0.002,0.0
466,1.226238026674764e-07,-0.8029571175575256,467.0,0.0,0.002,0.0
467,-5.873197761463445e-11,-0.8017303347587585,468.0,0.0,0.002,0.0
468,-5.873197761463445e-11,-0.8051040768623352,469.0,0.0,0.002,0.0
469,-1.2274126959255227e-07,-0.803570568561554,470.0,0.0,0.002,0.0
470,-5.873197761463445e-11,-0.8020370006561279,471.0,0.0,0.002,0.0
471,-5.873197761463445e-11,-0.8041839599609375,472.0,0.0,0.002,0.0
472,-6.14000015275451e-08,-0.8051040768623352,473.0,0.0,0.002,0.0
473,-5.873197761463445e-11,-0.8023437261581421,474.0,0.0,0.002,0.0
474,-6.14000015275451e-08,-0.8029571175575256,475.0,0.0,0.002,0.0
475,-1.2274126959255227e-07,-0.8060241937637329,476.0,0.0,0.002,0.0
476,-6.14000015275451e-08,-0.803570568561554,477.0,0.0,0.002,0.0
477,-1.2274126959255227e-07,-0.8029571175575256,478.0,0.0,0.002,0.0
478,-6.14000015275451e-08,-0.8060241937637329,479.0,0.0,0.002,0.0
479,-6.14000015275451e-08,-0.8038772344589233,480.0,0.0,0.002,0.0
480,-6.14000015275451e-08,-0.803570568561554,481.0,0.0,0.002,0.0
481,-5.873197761463445e-11,-0.8057175278663635,482.0,0.0,0.002,0.0
482,-1.2274126959255227e-07,-0.8060241937637329,483.0,0.0,0.002,0.0
483,-6.14000015275451e-08,-0.803570568561554,484.0,0.0,0.002,0.0
484,-6.14000015275451e-08,-0.8051040768623352,485.0,0.0,0.002,0.0
485,-5.873197761463445e-11,-0.8066376447677612,486.0,0.0,0.002,0.0
486,-6.14000015275451e-08,-0.8044906854629517,487.0,0.0,0.002,0.0
487,-6.14000015275451e-08,-0.803570568561554,488.0,0.0,0.002,0.0
488,-6.14000015275451e-08,-0.8072510361671448,489.0,0.0,0.002,0.0
489,-6.14000015275451e-08,-0.804797351360321,490.0,0.0,0.002,0.0
490,-6.14000015275451e-08,-0.8032638430595398,491.0,0.0,0.002,0.0
491,-6.14000015275451e-08,-0.8069443106651306,492.0,0.0,0.002,0.0
492,-6.14000015275451e-08,-0.8063309192657471,493.0,0.0,0.002,0.0
493,-5.873197761463445e-11,-0.8038772344589233,494.0,0.0,0.002,0.0
494,-6.14000015275451e-08,-0.8060241937637329,495.0,0.0,0.002,0.0
495,-1.2274126959255227e-07,-0.8072510361671448,496.0,0.0,0.002,0.0
496,-1.2274126959255227e-07,-0.8044906854629517,497.0,0.0,0.002,0.0
497,-5.873197761463445e-11,-0.8044906854629517,498.0,0.0,0.002,0.0
498,6.128253460246924e-08,-0.8075577616691589,499.0,0.0,0.002,0.0
499,-6.14000015275451e-08,-0.8054108023643494,500.0,0.0,0.002,0.0
500,6.128253460246924e-08,-0.8041839599609375,501.0,0.0,0.002,0.0
501,1.8396507073248358e-07,-0.8078644275665283,502.0,0.0,0.002,0.0
502,1.226238026674764e-07,-0.8060241937637329,503.0,0.0,0.002,0.0
503,1.226238026674764e-07,-0.804797351360321,504.0,0.0,0.002,0.0
504,6.128253460246924e-08,-0.8066376447677612,505.0,0.0,0.002,0.0
505,1.8396507073248358e-07,-0.8078644275665283,506.0,0.0,0.002,0.0
506,1.8396507073248358e-07,-0.804797351360321,507.0,0.0,0.002,0.0
507,1.226238026674764e-07,-0.8066376447677612,508.0,0.0,0.002,0.0
508,1.8396507073248358e-07,-0.8081711530685425,509.0,0.0,0.002,0.0
509,1.8396507073248358e-07,-0.8057175278663635,510.0,0.0,0.002,0.0
510,1.8396507073248358e-07,-0.8044906854629517,511.0,0.0,0.002,0.0
511,2.4530635300834547e-07,-0.808784544467926,512.0,0.0,0.002,0.0
512,2.4530635300834547e-07,-0.8066376447677612,513.0,0.0,0.002,0.0
513,1.8396507073248358e-07,-0.804797351360321,514.0,0.0,0.002,0.0
514,1.8396507073248358e-07,-0.8084778785705566,515.0,0.0,0.002,0.0
515,2.4530635300834547e-07,-0.8072510361671448,516.0,0.0,0.002,0.0
516,3.0664762107335264e-07,-0.8057175278663635,517.0,0.0,0.002,0.0
517,3.0664762107335264e-07,-0.8069443106651306,518.0,0.0,0.002,0.0
518,1.8396507073248358e-07,-0.8084778785705566,519.0,0.0,0.002,0.0
519,3.0664762107335264e-07,-0.8054108023643494,520.0,0.0,0.002,0.0
520,2.4530635300834547e-07,-0.804797351360321,521.0,0.0,0.002,0.0
521,3.0664762107335264e-07,-0.808784544467926,522.0,0.0,0.002,0.0
522,3.0664762107335264e-07,-0.8057175278663635,523.0,0.0,0.002,0.0
523,3.0664762107335264e-07,-0.804797351360321,524.0,0.0,0.002,0.0
524,2.4530635300834547e-07,-0.8081711530685425,525.0,0.0,0.002,0.0
525,2.4530635300834547e-07,-0.8069443106651306,526.0,0.0,0.002,0.0
526,2.4530635300834547e-07,-0.804797351360321,527.0,0.0,0.002,0.0
527,2.4530635300834547e-07,-0.8072510361671448,528.0,0.0,0.002,0.0
528,1.8396507073248358e-07,-0.8084778785705566,529.0,0.0,0.002,0.0
529,1.8396507073248358e-07,-0.8054108023643494,530.0,0.0,0.002,0.0
530,2.4530635300834547e-07,-0.8060241937637329,531.0,0.0,0.002,0.0
531,1.226238026674764e-07,-0.8090912699699402,532.0,0.0,0.002,0.0
532,1.8396507073248358e-07,-0.8057175278663635,533.0,0.0,0.002,0.0
533,1.226238026674764e-07,-0.804797351360321,534.0,0.0,0.002,0.0
534,6.128253460246924e-08,-0.8081711530685425,535.0,0.0,0.002,0.0
535,1.226238026674764e-07,-0.8069443106651306,536.0,0.0,0.002,0.0
536,6.128253460246924e-08,-0.8051040768623352,537.0,0.0,0.002,0.0
537,-6.14000015275451e-08,-0.8081711530685425,538.0,0.0,0.002,0.0
538,6.128253460246924e-08,-0.8078644275665283,539.0,0.0,0.002,0.0
539,-5.873197761463445e-11,-0.8054108023643494,540.0,0.0,0.002,0.0
540,-5.873197761463445e-11,-0.8066376447677612,541.0,0.0,0.002,0.0
541,6.128253460246924e-08,-0.8090912699699402,542.0,0.0,0.002,0.0
542,6.128253460246924e-08,-0.8051040768623352,543.0,0.0,0.002,0.0
543,-5.873197761463445e-11,-0.804797351360321,544.0,0.0,0.002,0.0
544,6.128253460246924e-08,-0.808784544467926,545.0,0.0,0.002,0.0
545,-5.873197761463445e-11,-0.8057175278663635,546.0,0.0,0.002,0.0
546,-6.14000015275451e-08,-0.804797351360321,547.0,0.0,0.002,0.0
547,-6.14000015275451e-08,-0.8081711530685425,548.0,0.0,0.002,0.0
548,-1.2274126959255227e-07,-0.8069443106651306,549.0,0.0,0.002,0.0
549,-6.14000015275451e-08,-0.804797351360321,550.0,0.0,0.002,0.0
550,-1.2274126959255227e-07,-0.8069443106651306,551.0,0.0,0.002,0.0
551,-2.454237915117119e-07,-0.8084778785705566,552.0,0.0,0.002,0.0
552,-1.8408253765755944e-07,-0.804797351360321,553.0,0.0,0.002,0.0
553,-2.454237915117119e-07,-0.8051040768623352,554.0,0.0,0.002,0.0
554,-1.8408253765755944e-07,-0.8084778785705566,555.0,0.0,0.002,0.0
555,-1.2274126959255227e-07,-0.8051040768623352,556.0,0.0,0.002,0.0
556,-1.8408253765755944e-07,-0.8041839599609375,557.0,0.0,0.002,0.0
557,-2.454237915117119e-07,-0.8072510361671448,558.0,0.0,0.002,0.0
558,-1.8408253765755944e-07,-0.8054108023643494,559.0,0.0,0.002,0.0
559,-1.8408253765755944e-07,-0.8038772344589233,560.0,0.0,0.002,0.0
560,-1.8408253765755944e-07,-0.8069443106651306,561.0,0.0,0.002,0.0
561,-2.454237915117119e-07,-0.8072510361671448,562.0,0.0,0.002,0.0
562,-2.454237915117119e-07,-0.8041839599609375,563.0,0.0,0.002,0.0
563,-2.454237915117119e-07,-0.8054108023643494,564.0,0.0,0.002,0.0
564,-2.454237915117119e-07,-0.8075577616691589,565.0,0.0,0.002,0.0
565,-3.6810632764172624e-07,-0.8041839599609375,566.0,0.0,0.002,0.0
566,-1.8408253765755944e-07,-0.803570568561554,567.0,0.0,0.002,0.0
567,-1.8408253765755944e-07,-0.8069443106651306,568.0,0.0,0.002,0.0
568,-3.0676505957671907e-07,-0.8051040768623352,569.0,0.0,0.002,0.0
569,-1.8408253765755944e-07,-0.803570568561554,570.0,0.0,0.002,0.0
570,-3.0676505957671907e-07,-0.8060241937637329,571.0,0.0,0.002,0.0
571,-3.0676505957671907e-07,-0.8057175278663635,572.0,0.0,0.002,0.0
572,-2.454237915117119e-07,-0.8029571175575256,573.0,0.0,0.002,0.0
573,-2.454237915117119e-07,-0.8051040768623352,574.0,0.0,0.002,0.0
574,-1.8408253765755944e-07,-0.8063309192657471,575.0,0.0,0.002,0.0
575,-1.2274126959255227e-07,-0.8032638430595398,576.0,0.0,0.002,0.0
576,-1.2274126959255227e-07,-0.8029571175575256,577.0,0.0,0.002,0.0
