,current,potential,elapsed_time,applied_potential,current_range,segment
348,6.128253460246924e-08,-0.5907163619995117,349.0,0.0,0.002,0.0
349,6.128253460246924e-08,-0.5910230875015259,350.0,0.0,0.002,0.0
350,-5.873197761463445e-11,-0.5910230875015259,351.0,0.0,0.002,0.0
351,-5.873197761463445e-11,-0.5916364789009094,352.0,0.0,0.002,0.0
352,-6.14000015275451e-08,-0.5907163619995117,353.0,0.0,0.002,0.0
353,-1.2274126959255227e-07,-0.5907163619995117,354.0,0.0,0.002,0.0
354,-1.2274126959255227e-07,-0.5913297533988953,355.0,0.0,0.002,0.0
355,-1.8408253765755944e-07,-0.5904096364974976,356.0,0.0,0.002,0.0
356,-2.454237915117119e-07,-0.5904096364974976,357.0,0.0,0.002,0.0
357,-2.454237915117119e-07,-0.5907163619995117,358.0,0.0,0.002,0.0
358,-1.8408253765755944e-07,-0.5904096364974976,359.0,0.0,0.002,0.0
359,-1.8408253765755944e-07,-0.5904096364974976,360.0,0.0,0.002,0.0
360,-2.454237915117119e-07,-0.5904096364974976,361.0,0.0,0.002,0.0
361,-1.8408253765755944e-07,-0.5904096364974976,362.0,0.0,0.002,0.0
362,-1.8408253765755944e-07,-0.5901029706001282,363.0,0.0,0.002,0.0
363,-2.454237915117119e-07,-0.5901029706001282,364.0,0.0,0.002,0.0
364,-2.454237915117119e-07,-0.5901029706001282,365.0,0.0,0.002,0.0
365,-1.8408253765755944e-07,-0.589796245098114,366.0,0.0,0.002,0.0
366,-1.8408253765755944e-07,-0.5894895195960999,367.0,0.0,0.002,0.0
367,-2.454237915117119e-07,-0.5901029706001282,368.0,0.0,0.002,0.0
368,-2.454237915117119e-07,-0.5894895195960999,369.0,0.0,0.002,0.0
369,-2.454237915117119e-07,-0.5888761281967163,370.0,0.0,0.002,0.0
370,-2.454237915117119e-07,-0.589796245098114,371.0,0.0,0.002,0.0
371,-3.0676505957671907e-07,-0.5894895195960999,372.0,0.0,0.002,0.0
372,-2.454237915117119e-07,-0.5888761281967163,373.0,0.0,0.002,0.0
373,-2.454237915117119e-07,-0.5885694026947021,374.0,0.0,0.002,0.0
374,-3.0676505957671907e-07,-0.5888761281967163,375.0,0.0,0.002,0.0
375,-2.454237915117119e-07,-0.588262677192688,376.0,0.0,0.002,0.0
376,-3.0676505957671907e-07,-0.5879560112953186,377.0,0.0,0.002,0.0
377,-3.6810632764172624e-07,-0.588262677192688,378.0,0.0,0.002,0.0
378,-2.454237915117119e-07,-0.5879560112953186,379.0,0.0,0.002,0.0
379,-1.8408253765755944e-07,-0.5873425602912903,380.0,0.0,0.002,0.0
380,-1.2274126959255227e-07,-0.5876492857933044,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.5873425602912903,382.0,0.0,0.002,0.0
382,-1.8408253765755944e-07,-0.5867291688919067,383.0,0.0,0.002,0.0
383,-1.8408253765755944e-07,-0.5873425602912903,384.0,0.0,0.002,0.0
384,-1.8408253765755944e-07,-0.5876492857933044,385.0,0.0,0.002,0.0
385,-1.2274126959255227e-07,-0.5870358943939209,386.0,0.0,0.002,0.0
386,-1.2274126959255227e-07,-0.5861157774925232,387.0,0.0,0.002,0.0
387,-6.14000015275451e-08,-0.5864224433898926,388.0,0.0,0.002,0.0
388,-6.14000015275451e-08,-0.5864224433898926,389.0,0.0,0.002,0.0
389,-5.873197761463445e-11,-0.5855023264884949,390.0,0.0,0.002,0.0
390,6.128253460246924e-08,-0.585809051990509,391.0,0.0,0.002,0.0
391,6.128253460246924e-08,-0.5851956605911255,392.0,0.0,0.002,0.0
392,6.128253460246924e-08,-0.5848889350891113,393.0,0.0,0.002,0.0
393,1.226238026674764e-07,-0.5848889350891113,394.0,0.0,0.002,0.0
394,1.8396507073248358e-07,-0.5845822095870972,395.0,0.0,0.002,0.0
395,6.128253460246924e-08,-0.5842755436897278,396.0,0.0,0.002,0.0
396,1.8396507073248358e-07,-0.5836620926856995,397.0,0.0,0.002,0.0
397,1.226238026674764e-07,-0.5842755436897278,398.0,0.0,0.002,0.0
398,1.8396507073248358e-07,-0.5830487012863159,399.0,0.0,0.002,0.0
399,1.8396507073248358e-07,-0.5827419757843018,400.0,0.0,0.002,0.0
400,2.4530635300834547e-07,-0.5830487012863159,401.0,0.0,0.002,0.0
401,2.4530635300834547e-07,-0.5821285843849182,402.0,0.0,0.002,0.0
402,2.4530635300834547e-07,-0.581821858882904,403.0,0.0,0.002,0.0
403,2.4530635300834547e-07,-0.581821858882904,404.0,0.0,0.002,0.0
404,2.4530635300834547e-07,-0.5815151929855347,405.0,0.0,0.002,0.0
405,2.4530635300834547e-07,-0.5812084674835205,406.0,0.0,0.002,0.0
406,2.4530635300834547e-07,-0.5815151929855347,407.0,0.0,0.002,0.0
407,3.0664762107335264e-07,-0.5809017419815063,408.0,0.0,0.002,0.0
408,3.679888891383598e-07,-0.5805950164794922,409.0,0.0,0.002,0.0
409,3.0664762107335264e-07,-0.5799816250801086,410.0,0.0,0.002,0.0
410,2.4530635300834547e-07,-0.5805950164794922,411.0,0.0,0.002,0.0
411,3.0664762107335264e-07,-0.5796748995780945,412.0,0.0,0.002,0.0
412,3.0664762107335264e-07,-0.5793682336807251,413.0,0.0,0.002,0.0
413,1.8396507073248358e-07,-0.5793682336807251,414.0,0.0,0.002,0.0
414,1.8396507073248358e-07,-0.5787547826766968,415.0,0.0,0.002,0.0
415,1.8396507073248358e-07,-0.5781413912773132,416.0,0.0,0.002,0.0
416,2.4530635300834547e-07,-0.5781413912773132,417.0,0.0,0.002,0.0
417,1.8396507073248358e-07,-0.5781413912773132,418.0,0.0,0.002,0.0
418,1.8396507073248358e-07,-0.5775279998779297,419.0,0.0,0.002,0.0
419,1.226238026674764e-07,-0.5772212743759155,420.0,0.0,0.002,0.0
420,-5.873197761463445e-11,-0.5772212743759155,421.0,0.0,0.002,0.0
421,6.128253460246924e-08,-0.576607882976532,422.0,0.0,0.002,0.0
422,-5.873197761463445e-11,-0.5763011574745178,423.0,0.0,0.002,0.0
423,-5.873197761463445e-11,-0.576607882976532,424.0,0.0,0.002,0.0
424,-5.873197761463445e-11,-0.5763011574745178,425.0,0.0,0.002,0.0
425,-6.14000015275451e-08,-0.5753810405731201,426.0,0.0,0.002,0.0
426,-1.2274126959255227e-07,-0.5753810405731201,427.0,0.0,0.002,0.0
427,-1.2274126959255227e-07,-0.5753810405731201,428.0,0.0,0.002,0.0
428,-1.2274126959255227e-07,-0.5747676491737366,429.0,0.0,0.002,0.0
429,-1.8408253765755944e-07,-0.5747676491737366,430.0,0.0,0.002,0.0
430,-2.454237915117119e-07,-0.5747676491737366,431.0,0.0,0.002,0.0
431,-2.454237915117119e-07,-0.5741541981697083,432.0,0.0,0.002,0.0
432,-3.0676505957671907e-07,-0.5741541981697083,433.0,0.0,0.002,0.0
433,-1.8408253765755944e-07,-0.5741541981697083,434.0,0.0,0.002,0.0
434,-1.8408253765755944e-07,-0.5738475322723389,435.0,0.0,0.002,0.0
435,-3.6810632764172624e-07,-0.5735408067703247,436.0,0.0,0.002,0.0
436,-1.8408253765755944e-07,-0.5738475322723389,437.0,0.0,0.002,0.0
437,-3.0676505957671907e-07,-0.5735408067703247,438.0,0.0,0.002,0.0
438,-3.0676505957671907e-07,-0.5729274153709412,439.0,0.0,0.002,0.0
439,-2.454237915117119e-07,-0.5723139643669128,440.0,0.0,0.002,0.0
440,-2.454237915117119e-07,-0.5729274153709412,441.0,0.0,0.002,0.0
441,-2.454237915117119e-07,-0.5723139643669128,442.0,0.0,0.002,0.0
442,-1.8408253765755944e-07,-0.5720072984695435,443.0,0.0,0.002,0.0
443,-1.8408253765755944e-07,-0.5720072984695435,444.0,0.0,0.002,0.0
444,-6.14000015275451e-08,-0.5720072984695435,445.0,0.0,0.002,0.0
445,-6.14000015275451e-08,-0.5713938474655151,446.0,0.0,0.002,0.0
446,-6.14000015275451e-08,-0.5720072984695435,447.0,0.0,0.002,0.0
447,6.128253460246924e-08,-0.5713938474655151,448.0,0.0,0.002,0.0
448,6.128253460246924e-08,-0.5707804560661316,449.0,0.0,0.002,0.0
449,-6.14000015275451e-08,-0.5704737305641174,450.0,0.0,0.002,0.0
450,-5.873197761463445e-11,-0.5704737305641174,451.0,0.0,0.002,0.0
451,1.226238026674764e-07,-0.5701670050621033,452.0,0.0,0.002,0.0
452,1.8396507073248358e-07,-0.5695536136627197,453.0,0.0,0.002,0.0
453,6.128253460246924e-08,-0.5698603391647339,454.0,0.0,0.002,0.0
454,1.226238026674764e-07,-0.5692468881607056,455.0,0.0,0.002,0.0
455,1.8396507073248358e-07,-0.5689402222633362,456.0,0.0,0.002,0.0
456,2.4530635300834547e-07,-0.5692468881607056,457.0,0.0,0.002,0.0
457,1.8396507073248358e-07,-0.5689402222633362,458.0,0.0,0.002,0.0
458,2.4530635300834547e-07,-0.5683267712593079,459.0,0.0,0.002,0.0
459,1.8396507073248358e-07,-0.5683267712593079,460.0,0.0,0.002,0.0
460,1.226238026674764e-07,-0.5683267712593079,461.0,0.0,0.002,0.0
461,1.8396507073248358e-07,-0.5677133798599243,462.0,0.0,0.002,0.0
462,2.4530635300834547e-07,-0.5670999884605408,463.0,0.0,0.002,0.0
463,2.4530635300834547e-07,-0.5670999884605408,464.0,0.0,0.002,0.0
464,3.679888891383598e-07,-0.5670999884605408,465.0,0.0,0.002,0.0
465,2.4530635300834547e-07,-0.5667932629585266,466.0,0.0,0.002,0.0
466,3.0664762107335264e-07,-0.5670999884605408,467.0,0.0,0.002,0.0
467,2.4530635300834547e-07,-0.5664865374565125,468.0,0.0,0.002,0.0
468,2.4530635300834547e-07,-0.5658731460571289,469.0,0.0,0.002,0.0
469,3.679888891383598e-07,-0.5661798715591431,470.0,0.0,0.002,0.0
470,6.128253460246924e-08,-0.5661798715591431,471.0,0.0,0.002,0.0
471,1.8396507073248358e-07,-0.5652597546577454,472.0,0.0,0.002,0.0
472,2.4530635300834547e-07,-0.5655664205551147,473.0,0.0,0.002,0.0
473,6.128253460246924e-08,-0.5658731460571289,474.0,0.0,0.002,0.0
474,1.226238026674764e-07,-0.5655664205551147,475.0,0.0,0.002,0.0
475,6.128253460246924e-08,-0.564646303653717,476.0,0.0,0.002,0.0
476,6.128253460246924e-08,-0.5649530291557312,477.0,0.0,0.002,0.0
477,-5.873197761463445e-11,-0.5649530291557312,478.0,0.0,0.002,0.0
478,-6.14000015275451e-08,-0.564646303653717,479.0,0.0,0.002,0.0
479,-6.14000015275451e-08,-0.564646303653717,480.0,0.0,0.002,0.0
480,-5.873197761463445e-11,-0.564646303653717,481.0,0.0,0.002,0.0
481,-6.14000015275451e-08,-0.5640329122543335,482.0,0.0,0.002,0.0
482,-6.14000015275451e-08,-0.5640329122543335,483.0,0.0,0.002,0.0
483,-1.2274126959255227e-07,-0.5643396377563477,484.0,0.0,0.002,0.0
484,-1.8408253765755944e-07,-0.5643396377563477,485.0,0.0,0.002,0.0
485,-6.14000015275451e-08,-0.5637261867523193,486.0,0.0,0.002,0.0
486,-1.2274126959255227e-07,-0.5637261867523193,487.0,0.0,0.002,0.0
487,-1.2274126959255227e-07,-0.5701670050621033,488.0,0.0,0.002,0.0
488,-2.454237915117119e-07,-0.564646303653717,489.0,0.0,0.002,0.0
489,-1.8408253765755944e-07,-0.5643396377563477,490.0,0.0,0.002,0.0
490,-1.8408253765755944e-07,-0.5640329122543335,491.0,0.0,0.002,0.0
491,-3.0676505957671907e-07,-0.5637261867523193,492.0,0.0,0.002,0.0
492,-3.6810632764172624e-07,-0.5643396377563477,493.0,0.0,0.002,0.0
493,-2.454237915117119e-07,-0.5637261867523193,494.0,0.0,0.002,0.0
494,-1.8408253765755944e-07,-0.56341952085495,495.0,0.0,0.002,0.0
495,-2.454237915117119e-07,-0.5628060698509216,496.0,0.0,0.002,0.0
496,-1.8408253765755944e-07,-0.5631127953529358,497.0,0.0,0.002,0.0
497,-1.8408253765755944e-07,-0.5631127953529358,498.0,0.0,0.002,0.0
498,-2.454237915117119e-07,-0.5631127953529358,499.0,0.0,0.002,0.0
499,-1.8408253765755944e-07,-0.56341952085495,500.0,0.0,0.002,0.0
500,-1.8408253765755944e-07,-0.5628060698509216,501.0,0.0,0.002,0.0
501,-1.2274126959255227e-07,-0.5624993443489075,502.0,0.0,0.002,0.0
502,-1.8408253765755944e-07,-0.5628060698509216,503.0,0.0,0.002,0.0
503,-1.8408253765755944e-07,-0.5621926784515381,504.0,0.0,0.002,0.0
504,-1.2274126959255227e-07,-0.5624993443489075,505.0,0.0,0.002,0.0
505,-1.8408253765755944e-07,-0.5621926784515381,506.0,0.0,0.002,0.0
506,-3.0676505957671907e-07,-0.5618859529495239,507.0,0.0,0.002,0.0
507,-2.454237915117119e-07,-0.5615792274475098,508.0,0.0,0.002,0.0
508,-3.0676505957671907e-07,-0.5618859529495239,509.0,0.0,0.002,0.0
509,-1.8408253765755944e-07,-0.5615792274475098,510.0,0.0,0.002,0.0
510,-1.8408253765755944e-07,-0.5618859529495239,511.0,0.0,0.002,0.0
511,-1.2274126959255227e-07,-0.5618859529495239,512.0,0.0,0.002,0.0
512,-1.8408253765755944e-07,-0.5615792274475098,513.0,0.0,0.002,0.0
513,-2.454237915117119e-07,-0.5612725615501404,514.0,0.0,0.002,0.0
514,-6.14000015275451e-08,-0.5612725615501404,515.0,0.0,0.002,0.0
515,-1.8408253765755944e-07,-0.5612725615501404,516.0,0.0,0.002,0.0
516,-5.873197761463445e-11,-0.5612725615501404,517.0,0.0,0.002,0.0
517,-1.2274126959255227e-07,-0.5609658360481262,518.0,0.0,0.002,0.0
518,-6.14000015275451e-08,-0.5606591105461121,519.0,0.0,0.002,0.0
519,6.128253460246924e-08,-0.5643396377563477,520.0,0.0,0.002,0.0
520,6.128253460246924e-08,-0.5655664205551147,521.0,0.0,0.002,0.0
521,-5.873197761463445e-11,-0.5667932629585266,522.0,0.0,0.002,0.0
522,6.128253460246924e-08,-0.5674066543579102,523.0,0.0,0.002,0.0
523,6.128253460246924e-08,-0.5670999884605408,524.0,0.0,0.002,0.0
524,6.128253460246924e-08,-0.5664865374565125,525.0,0.0,0.002,0.0
525,-5.873197761463445e-11,-0.5664865374565125,526.0,0.0,0.002,0.0
526,-5.873197761463445e-11,-0.5664865374565125,527.0,0.0,0.002,0.0
527,-5.873197761463445e-11,-0.5655664205551147,528.0,0.0,0.002,0.0
528,-5.873197761463445e-11,-0.5643396377563477,529.0,0.0,0.002,0.0
529,6.128253460246924e-08,-0.5631127953529358,530.0,0.0,0.002,0.0
530,6.128253460246924e-08,-0.5624993443489075,531.0,0.0,0.002,0.0
531,6.128253460246924e-08,-0.5618859529495239,532.0,0.0,0.002,0.0
532,-6.14000015275451e-08,-0.5621926784515381,533.0,0.0,0.002,0.0
533,1.226238026674764e-07,-0.5609658360481262,534.0,0.0,0.002,0.0
534,-5.873197761463445e-11,-0.5612725615501404,535.0,0.0,0.002,0.0
535,-6.14000015275451e-08,-0.5612725615501404,536.0,0.0,0.002,0.0
536,-5.873197761463445e-11,-0.5609658360481262,537.0,0.0,0.002,0.0
537,-5.873197761463445e-11,-0.5612725615501404,538.0,0.0,0.002,0.0
538,-6.14000015275451e-08,-0.5612725615501404,539.0,0.0,0.002,0.0
539,-1.2274126959255227e-07,-0.5606591105461121,540.0,0.0,0.002,0.0
540,-5.873197761463445e-11,-0.5603524446487427,541.0,0.0,0.002,0.0
541,-6.14000015275451e-08,-0.5606591105461121,542.0,0.0,0.002,0.0
542,6.128253460246924e-08,-0.5606591105461121,543.0,0.0,0.002,0.0
543,-6.14000015275451e-08,-0.5603524446487427,544.0,0.0,0.002,0.0
544,6.128253460246924e-08,-0.5609658360481262,545.0,0.0,0.002,0.0
545,6.128253460246924e-08,-0.5606591105461121,546.0,0.0,0.002,0.0
546,-5.873197761463445e-11,-0.5609658360481262,547.0,0.0,0.002,0.0
547,-5.873197761463445e-11,-0.5606591105461121,548.0,0.0,0.002,0.0
548,-6.14000015275451e-08,-0.5609658360481262,549.0,0.0,0.002,0.0
549,-6.14000015275451e-08,-0.5612725615501404,550.0,0.0,0.002,0.0
550,-6.14000015275451e-08,-0.5606591105461121,551.0,0.0,0.002,0.0
551,-5.873197761463445e-11,-0.5606591105461121,552.0,0.0,0.002,0.0
552,-6.14000015275451e-08,-0.5606591105461121,553.0,0.0,0.002,0.0
553,-1.2274126959255227e-07,-0.5609658360481262,554.0,0.0,0.002,0.0
554,-1.2274126959255227e-07,-0.5606591105461121,555.0,0.0,0.002,0.0
555,-1.2274126959255227e-07,-0.5606591105461121,556.0,0.0,0.002,0.0
556,-1.8408253765755944e-07,-0.5603524446487427,557.0,0.0,0.002,0.0
557,-1.8408253765755944e-07,-0.5609658360481262,558.0,0.0,0.002,0.0
558,-1.8408253765755944e-07,-0.5606591105461121,559.0,0.0,0.002,0.0
559,-1.8408253765755944e-07,-0.5606591105461121,560.0,0.0,0.002,0.0
560,-1.8408253765755944e-07,-0.5603524446487427,561.0,0.0,0.002,0.0
561,-1.2274126959255227e-07,-0.5603524446487427,562.0,0.0,0.002,0.0
562,-1.8408253765755944e-07,-0.5603524446487427,563.0,0.0,0.002,0.0
563,-3.0676505957671907e-07,-0.5606591105461121,564.0,0.0,0.002,0.0
564,-3.0676505957671907e-07,-0.5606591105461121,565.0,0.0,0.002,0.0
565,-1.2274126959255227e-07,-0.5606591105461121,566.0,0.0,0.002,0.0
566,-1.8408253765755944e-07,-0.5606591105461121,567.0,0.0,0.002,0.0
567,-3.0676505957671907e-07,-0.5600457191467285,568.0,0.0,0.002,0.0
568,-3.0676505957671907e-07,-0.5609658360481262,569.0,0.0,0.002,0.0
569,-2.454237915117119e-07,-0.5609658360481262,570.0,0.0,0.002,0.0
570,-2.454237915117119e-07,-0.5603524446487427,571.0,0.0,0.002,0.0
571,-1.8408253765755944e-07,-0.5603524446487427,572.0,0.0,0.002,0.0
572,-2.454237915117119e-07,-0.5606591105461121,573.0,0.0,0.002,0.0
573,-3.0676505957671907e-07,-0.5606591105461121,574.0,0.0,0.002,0.0
574,-2.454237915117119e-07,-0.5603524446487427,575.0,0.0,0.002,0.0
575,-3.0676505957671907e-07,-0.5609658360481262,576.0,0.0,0.002,0.0
576,-2.454237915117119e-07,-0.5603524446487427,577.0,0.0,0.002,0.0
577,-2.454237915117119e-07,-0.5603524446487427,578.0,0.0,0.002,0.0
578,-1.8408253765755944e-07,-0.5600457191467285,579.0,0.0,0.002,0.0
579,-1.8408253765755944e-07,-0.5597389936447144,580.0,0.0,0.002,0.0
580,-2.454237915117119e-07,-0.5603524446487427,581.0,0.0,0.002,0.0
581,-3.6810632764172624e-07,-0.5606591105461121,582.0,0.0,0.002,0.0
582,-3.6810632764172624e-07,-0.5609658360481262,583.0,0.0,0.002,0.0
583,-2.454237915117119e-07,-0.5606591105461121,584.0,0.0,0.002,0.0
584,-1.2274126959255227e-07,-0.5606591105461121,585.0,0.0,0.002,0.0
585,-1.2274126959255227e-07,-0.5600457191467285,586.0,0.0,0.002,0.0
586,-1.8408253765755944e-07,-0.5603524446487427,587.0,0.0,0.002,0.0
587,-1.2274126959255227e-07,-0.5628060698509216,588.0,0.0,0.002,0.0
588,-1.2274126959255227e-07,-0.5624993443489075,589.0,0.0,0.002,0.0
589,-1.2274126959255227e-07,-0.5621926784515381,590.0,0.0,0.002,0.0
590,-1.8408253765755944e-07,-0.5615792274475098,591.0,0.0,0.002,0.0
591,-1.2274126959255227e-07,-0.5615792274475098,592.0,0.0,0.002,0.0
592,-1.2274126959255227e-07,-0.5612725615501404,593.0,0.0,0.002,0.0
593,-1.8408253765755944e-07,-0.5615792274475098,594.0,0.0,0.002,0.0
594,-2.454237915117119e-07,-0.5615792274475098,595.0,0.0,0.002,0.0
595,-2.454237915117119e-07,-0.5612725615501404,596.0,0.0,0.002,0.0
596,-4.294475957067334e-07,-0.5609658360481262,597.0,0.0,0.002,0.0
597,-2.454237915117119e-07,-0.5609658360481262,598.0,0.0,0.002,0.0
598,-1.8408253765755944e-07,-0.5606591105461121,599.0,0.0,0.002,0.0
599,-3.0676505957671907e-07,-0.5609658360481262,600.0,0.0,0.002,0.0
600,-2.454237915117119e-07,-0.5606591105461121,601.0,0.0,0.002,0.0
601,-3.0676505957671907e-07,-0.5609658360481262,602.0,0.0,0.002,0.0
602,-2.454237915117119e-07,-0.5606591105461121,603.0,0.0,0.002,0.0
603,-1.8408253765755944e-07,-0.5603524446487427,604.0,0.0,0.002,0.0
604,-2.454237915117119e-07,-0.5606591105461121,605.0,0.0,0.002,0.0
605,-1.8408253765755944e-07,-0.5606591105461121,606.0,0.0,0.002,0.0
606,-3.0676505957671907e-07,-0.5600457191467285,607.0,0.0,0.002,0.0
607,-2.454237915117119e-07,-0.5603524446487427,608.0,0.0,0.002,0.0
608,-2.454237915117119e-07,-0.5600457191467285,609.0,0.0,0.002,0.0
609,-1.8408253765755944e-07,-0.5606591105461121,610.0,0.0,0.002,0.0
610,-2.454237915117119e-07,-0.5600457191467285,611.0,0.0,0.002,0.0
611,-1.8408253765755944e-07,-0.5600457191467285,612.0,0.0,0.002,0.0
612,-1.2274126959255227e-07,-0.5600457191467285,613.0,0.0,0.002,0.0
613,-1.2274126959255227e-07,-0.5600457191467285,614.0,0.0,0.002,0.0
614,-1.2274126959255227e-07,-0.5600457191467285,615.0,0.0,0.002,0.0
615,-6.14000015275451e-08,-0.5597389936447144,616.0,0.0,0.002,0.0
616,-6.14000015275451e-08,-0.5597389936447144,617.0,0.0,0.002,0.0
617,6.128253460246924e-08,-0.5597389936447144,618.0,0.0,0.002,0.0
618,-5.873197761463445e-11,-0.5597389936447144,619.0,0.0,0.002,0.0
619,6.128253460246924e-08,-0.5591256022453308,620.0,0.0,0.002,0.0
620,1.226238026674764e-07,-0.5597389936447144,621.0,0.0,0.002,0.0
621,6.128253460246924e-08,-0.559432327747345,622.0,0.0,0.002,0.0
622,1.226238026674764e-07,-0.559432327747345,623.0,0.0,0.002,0.0
623,2.4530635300834547e-07,-0.5591256022453308,624.0,0.0,0.002,0.0
624,1.8396507073248358e-07,-0.559432327747345,625.0,0.0,0.002,0.0
625,1.226238026674764e-07,-0.5588188767433167,626.0,0.0,0.002,0.0
626,3.0664762107335264e-07,-0.559432327747345,627.0,0.0,0.002,0.0
627,1.8396507073248358e-07,-0.5591256022453308,628.0,0.0,0.002,0.0
628,1.226238026674764e-07,-0.559432327747345,629.0,0.0,0.002,0.0
629,2.4530635300834547e-07,-0.5588188767433167,630.0,0.0,0.002,0.0
630,2.4530635300834547e-07,-0.5591256022453308,631.0,0.0,0.002,0.0
631,1.8396507073248358e-07,-0.5591256022453308,632.0,0.0,0.002,0.0
632,2.4530635300834547e-07,-0.5585122108459473,633.0,0.0,0.002,0.0
633,3.0664762107335264e-07,-0.5591256022453308,634.0,0.0,0.002,0.0
634,3.0664762107335264e-07,-0.5591256022453308,635.0,0.0,0.002,0.0
635,1.8396507073248358e-07,-0.5591256022453308,636.0,0.0,0.002,0.0
636,2.4530635300834547e-07,-0.5585122108459473,637.0,0.0,0.002,0.0
637,2.4530635300834547e-07,-0.5588188767433167,638.0,0.0,0.002,0.0
638,1.8396507073248358e-07,-0.5588188767433167,639.0,0.0,0.002,0.0
639,3.0664762107335264e-07,-0.5591256022453308,640.0,0.0,0.002,0.0
640,1.8396507073248358e-07,-0.5591256022453308,641.0,0.0,0.002,0.0
641,1.226238026674764e-07,-0.5588188767433167,642.0,0.0,0.002,0.0
642,1.226238026674764e-07,-0.5585122108459473,643.0,0.0,0.002,0.0
643,2.4530635300834547e-07,-0.5582054853439331,644.0,0.0,0.002,0.0
644,2.4530635300834547e-07,-0.5585122108459473,645.0,0.0,0.002,0.0
645,2.4530635300834547e-07,-0.5588188767433167,646.0,0.0,0.002,0.0
646,1.8396507073248358e-07,-0.5585122108459473,647.0,0.0,0.002,0.0
647,1.8396507073248358e-07,-0.5582054853439331,648.0,0.0,0.002,0.0
648,1.8396507073248358e-07,-0.5582054853439331,649.0,0.0,0.002,0.0
649,2.4530635300834547e-07,-0.5585122108459473,650.0,0.0,0.002,0.0
650,1.226238026674764e-07,-0.5582054853439331,651.0,0.0,0.002,0.0
651,2.4530635300834547e-07,-0.5588188767433167,652.0,0.0,0.002,0.0
652,1.8396507073248358e-07,-0.557898759841919,653.0,0.0,0.002,0.0
653,1.226238026674764e-07,-0.557898759841919,654.0,0.0,0.002,0.0
654,2.4530635300834547e-07,-0.5582054853439331,655.0,0.0,0.002,0.0
655,1.226238026674764e-07,-0.557898759841919,656.0,0.0,0.002,0.0
656,2.4530635300834547e-07,-0.5582054853439331,657.0,0.0,0.002,0.0
657,1.8396507073248358e-07,-0.557898759841919,658.0,0.0,0.002,0.0
658,1.8396507073248358e-07,-0.5582054853439331,659.0,0.0,0.002,0.0
659,1.8396507073248358e-07,-0.5575920939445496,660.0,0.0,0.002,0.0
660,1.8396507073248358e-07,-0.5572853684425354,661.0,0.0,0.002,0.0
661,1.226238026674764e-07,-0.56341952085495,662.0,0.0,0.002,0.0
662,1.8396507073248358e-07,-0.5649530291557312,663.0,0.0,0.002,0.0
663,1.8396507073248358e-07,-0.5658731460571289,664.0,0.0,0.002,0.0
664,1.226238026674764e-07,-0.5652597546577454,665.0,0.0,0.002,0.0
665,1.226238026674764e-07,-0.5655664205551147,666.0,0.0,0.002,0.0
666,6.128253460246924e-08,-0.5680201053619385,667.0,0.0,0.002,0.0
667,2.4530635300834547e-07,-0.5664865374565125,668.0,0.0,0.002,0.0
668,2.4530635300834547e-07,-0.5683267712593079,669.0,0.0,0.002,0.0
669,1.226238026674764e-07,-0.5667932629585266,670.0,0.0,0.002,0.0
670,1.8396507073248358e-07,-0.5667932629585266,671.0,0.0,0.002,0.0
671,6.128253460246924e-08,-0.5649530291557312,672.0,0.0,0.002,0.0
672,1.226238026674764e-07,-0.5631127953529358,673.0,0.0,0.002,0.0
673,1.226238026674764e-07,-0.5628060698509216,674.0,0.0,0.002,0.0
674,6.128253460246924e-08,-0.5621926784515381,675.0,0.0,0.002,0.0
675,1.8396507073248358e-07,-0.5609658360481262,676.0,0.0,0.002,0.0
676,6.128253460246924e-08,-0.5606591105461121,677.0,0.0,0.002,0.0
677,6.128253460246924e-08,-0.5606591105461121,678.0,0.0,0.002,0.0
678,-5.873197761463445e-11,-0.5591256022453308,679.0,0.0,0.002,0.0
679,-5.873197761463445e-11,-0.5582054853439331,680.0,0.0,0.002,0.0
680,6.128253460246924e-08,-0.5585122108459473,681.0,0.0,0.002,0.0
681,-5.873197761463445e-11,-0.5582054853439331,682.0,0.0,0.002,0.0
682,-6.14000015275451e-08,-0.5575920939445496,683.0,0.0,0.002,0.0
683,-1.2274126959255227e-07,-0.5582054853439331,684.0,0.0,0.002,0.0
684,-1.2274126959255227e-07,-0.557898759841919,685.0,0.0,0.002,0.0
685,-1.2274126959255227e-07,-0.5572853684425354,686.0,0.0,0.002,0.0
686,-1.2274126959255227e-07,-0.557898759841919,687.0,0.0,0.002,0.0
687,-1.8408253765755944e-07,-0.5575920939445496,688.0,0.0,0.002,0.0
688,-1.2274126959255227e-07,-0.5575920939445496,689.0,0.0,0.002,0.0
689,-1.8408253765755944e-07,-0.5572853684425354,690.0,0.0,0.002,0.0
690,-1.8408253765755944e-07,-0.5575920939445496,691.0,0.0,0.002,0.0
691,-2.454237915117119e-07,-0.5575920939445496,692.0,0.0,0.002,0.0
692,-2.454237915117119e-07,-0.5569786429405212,693.0,0.0,0.002,0.0
693,-2.454237915117119e-07,-0.5572853684425354,694.0,0.0,0.002,0.0
694,-1.8408253765755944e-07,-0.5569786429405212,695.0,0.0,0.002,0.0
695,-1.2274126959255227e-07,-0.5566719770431519,696.0,0.0,0.002,0.0
