,current,potential,elapsed_time,applied_potential,current_range,segment
350,-5.873197761463445e-11,-0.8011168837547302,351.0,0.0,0.002,0.0
351,-5.873197761463445e-11,-0.8001967668533325,352.0,0.0,0.002,0.0
352,-5.873197761463445e-11,-0.8041839599609375,353.0,0.0,0.002,0.0
353,6.128253460246924e-08,-0.8005034923553467,354.0,0.0,0.002,0.0
354,1.226238026674764e-07,-0.799583375453949,355.0,0.0,0.002,0.0
355,-5.873197761463445e-11,-0.8020370006561279,356.0,0.0,0.002,0.0
356,1.8396507073248358e-07,-0.8023437261581421,357.0,0.0,0.002,0.0
357,2.4530635300834547e-07,-0.7986632585525513,358.0,0.0,0.002,0.0
358,1.8396507073248358e-07,-0.8001967668533325,359.0,0.0,0.002,0.0
359,2.4530635300834547e-07,-0.8023437261581421,360.0,0.0,0.002,0.0
360,2.4530635300834547e-07,-0.7986632585525513,361.0,0.0,0.002,0.0
361,1.8396507073248358e-07,-0.7980498671531677,362.0,0.0,0.002,0.0
362,3.0664762107335264e-07,-0.8014236092567444,363.0,0.0,0.002,0.0
363,1.8396507073248358e-07,-0.7980498671531677,364.0,0.0,0.002,0.0
364,2.4530635300834547e-07,-0.7968230247497559,365.0,0.0,0.002,0.0
365,1.8396507073248358e-07,-0.7998901009559631,366.0,0.0,0.002,0.0
366,3.0664762107335264e-07,-0.7992766499519348,367.0,0.0,0.002,0.0
367,3.0664762107335264e-07,-0.7965162992477417,368.0,0.0,0.002,0.0
368,2.4530635300834547e-07,-0.7980498671531677,369.0,0.0,0.002,0.0
369,1.8396507073248358e-07,-0.7992766499519348,370.0,0.0,0.002,0.0
370,1.8396507073248358e-07,-0.795596182346344,371.0,0.0,0.002,0.0
371,2.4530635300834547e-07,-0.7962095737457275,372.0,0.0,0.002,0.0
372,1.8396507073248358e-07,-0.7989699840545654,373.0,0.0,0.002,0.0
373,6.128253460246924e-08,-0.7959029078483582,374.0,0.0,0.002,0.0
374,-5.873197761463445e-11,-0.7943693399429321,375.0,0.0,0.002,0.0
375,6.128253460246924e-08,-0.7977431416511536,376.0,0.0,0.002,0.0
376,-5.873197761463445e-11,-0.795596182346344,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.7937559485435486,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,-0.7962095737457275,379.0,0.0,0.002,0.0
379,-1.2274126959255227e-07,-0.7968230247497559,380.0,0.0,0.002,0.0
380,-1.2274126959255227e-07,-0.7937559485435486,381.0,0.0,0.002,0.0
381,-1.2274126959255227e-07,-0.7949827909469604,382.0,0.0,0.002,0.0
382,-2.454237915117119e-07,-0.79712975025177,383.0,0.0,0.002,0.0
383,-1.2274126959255227e-07,-0.7937559485435486,384.0,0.0,0.002,0.0
384,-3.0676505957671907e-07,-0.7922224402427673,385.0,0.0,0.002,0.0
385,-1.8408253765755944e-07,-0.7965162992477417,386.0,0.0,0.002,0.0
386,-2.454237915117119e-07,-0.7940626740455627,387.0,0.0,0.002,0.0
387,-1.8408253765755944e-07,-0.7922224402427673,388.0,0.0,0.002,0.0
388,-2.454237915117119e-07,-0.7949827909469604,389.0,0.0,0.002,0.0
389,-3.0676505957671907e-07,-0.7943693399429321,390.0,0.0,0.002,0.0
390,-3.0676505957671907e-07,-0.791608989238739,391.0,0.0,0.002,0.0
391,-3.0676505957671907e-07,-0.7937559485435486,392.0,0.0,0.002,0.0
392,-3.0676505957671907e-07,-0.7946760654449463,393.0,0.0,0.002,0.0
393,-3.0676505957671907e-07,-0.791608989238739,394.0,0.0,0.002,0.0
394,-3.0676505957671907e-07,-0.7906888723373413,395.0,0.0,0.002,0.0
395,-2.454237915117119e-07,-0.7949827909469604,396.0,0.0,0.002,0.0
396,-1.8408253765755944e-07,-0.7913023233413696,397.0,0.0,0.002,0.0
397,-1.2274126959255227e-07,-0.7900754809379578,398.0,0.0,0.002,0.0
398,-1.8408253765755944e-07,-0.7937559485435486,399.0,0.0,0.002,0.0
399,-1.2274126959255227e-07,-0.7928358316421509,400.0,0.0,0.002,0.0
400,-6.14000015275451e-08,-0.7897687554359436,401.0,0.0,0.002,0.0
401,-6.14000015275451e-08,-0.7925291061401367,402.0,0.0,0.002,0.0
402,6.128253460246924e-08,-0.7937559485435486,403.0,0.0,0.002,0.0
403,-6.14000015275451e-08,-0.7906888723373413,404.0,0.0,0.002,0.0
404,-5.873197761463445e-11,-0.7913023233413696,405.0,0.0,0.002,0.0
405,-5.873197761463445e-11,-0.7937559485435486,406.0,0.0,0.002,0.0
406,1.226238026674764e-07,-0.7900754809379578,407.0,0.0,0.002,0.0
407,1.8396507073248358e-07,-0.7894620895385742,408.0,0.0,0.002,0.0
408,6.128253460246924e-08,-0.7928358316421509,409.0,0.0,0.002,0.0
409,6.128253460246924e-08,-0.7913023233413696,410.0,0.0,0.002,0.0
410,6.128253460246924e-08,-0.7894620895385742,411.0,0.0,0.002,0.0
411,1.226238026674764e-07,-0.7919157147407532,412.0,0.0,0.002,0.0
412,6.128253460246924e-08,-0.791608989238739,413.0,0.0,0.002,0.0
413,2.4530635300834547e-07,-0.7897687554359436,414.0,0.0,0.002,0.0
414,2.4530635300834547e-07,-0.791608989238739,415.0,0.0,0.002,0.0
415,1.8396507073248358e-07,-0.7928358316421509,416.0,0.0,0.002,0.0
416,2.4530635300834547e-07,-0.7894620895385742,417.0,0.0,0.002,0.0
417,3.0664762107335264e-07,-0.7891553640365601,418.0,0.0,0.002,0.0
418,1.226238026674764e-07,-0.7928358316421509,419.0,0.0,0.002,0.0
419,2.4530635300834547e-07,-0.7906888723373413,420.0,0.0,0.002,0.0
420,3.0664762107335264e-07,-0.7888486385345459,421.0,0.0,0.002,0.0
421,2.4530635300834547e-07,-0.7928358316421509,422.0,0.0,0.002,0.0
422,2.4530635300834547e-07,-0.7903822064399719,423.0,0.0,0.002,0.0
423,2.4530635300834547e-07,-0.7888486385345459,424.0,0.0,0.002,0.0
424,2.4530635300834547e-07,-0.7913023233413696,425.0,0.0,0.002,0.0
425,2.4530635300834547e-07,-0.7922224402427673,426.0,0.0,0.002,0.0
426,3.0664762107335264e-07,-0.7894620895385742,427.0,0.0,0.002,0.0
427,3.0664762107335264e-07,-0.7900754809379578,428.0,0.0,0.002,0.0
428,3.0664762107335264e-07,-0.7928358316421509,429.0,0.0,0.002,0.0
429,3.0664762107335264e-07,-0.7900754809379578,430.0,0.0,0.002,0.0
430,2.4530635300834547e-07,-0.7894620895385742,431.0,0.0,0.002,0.0
431,2.4530635300834547e-07,-0.7919157147407532,432.0,0.0,0.002,0.0
432,3.0664762107335264e-07,-0.7900754809379578,433.0,0.0,0.002,0.0
433,3.679888891383598e-07,-0.7894620895385742,434.0,0.0,0.002,0.0
434,3.0664762107335264e-07,-0.7919157147407532,435.0,0.0,0.002,0.0
435,2.4530635300834547e-07,-0.7919157147407532,436.0,0.0,0.002,0.0
436,1.8396507073248358e-07,-0.7894620895385742,437.0,0.0,0.002,0.0
437,1.226238026674764e-07,-0.7906888723373413,438.0,0.0,0.002,0.0
438,1.226238026674764e-07,-0.7925291061401367,439.0,0.0,0.002,0.0
439,6.128253460246924e-08,-0.7897687554359436,440.0,0.0,0.002,0.0
440,6.128253460246924e-08,-0.7888486385345459,441.0,0.0,0.002,0.0
441,-6.14000015275451e-08,-0.7925291061401367,442.0,0.0,0.002,0.0
442,-5.873197761463445e-11,-0.7906888723373413,443.0,0.0,0.002,0.0
443,6.128253460246924e-08,-0.7891553640365601,444.0,0.0,0.002,0.0
444,-6.14000015275451e-08,-0.7922224402427673,445.0,0.0,0.002,0.0
445,-6.14000015275451e-08,-0.7913023233413696,446.0,0.0,0.002,0.0
446,-6.14000015275451e-08,-0.7891553640365601,447.0,0.0,0.002,0.0
447,-1.8408253765755944e-07,-0.791608989238739,448.0,0.0,0.002,0.0
448,-1.8408253765755944e-07,-0.7937559485435486,449.0,0.0,0.002,0.0
449,-1.8408253765755944e-07,-0.7897687554359436,450.0,0.0,0.002,0.0
450,-2.454237915117119e-07,-0.7897687554359436,451.0,0.0,0.002,0.0
451,-3.0676505957671907e-07,-0.7937559485435486,452.0,0.0,0.002,0.0
452,-1.8408253765755944e-07,-0.7909955978393555,453.0,0.0,0.002,0.0
453,-2.454237915117119e-07,-0.7900754809379578,454.0,0.0,0.002,0.0
454,-3.6810632764172624e-07,-0.793142557144165,455.0,0.0,0.002,0.0
455,-1.8408253765755944e-07,-0.791608989238739,456.0,0.0,0.002,0.0
456,-3.6810632764172624e-07,-0.7900754809379578,457.0,0.0,0.002,0.0
457,-2.454237915117119e-07,-0.7934492230415344,458.0,0.0,0.002,0.0
458,-3.0676505957671907e-07,-0.7934492230415344,459.0,0.0,0.002,0.0
459,-3.0676505957671907e-07,-0.7903822064399719,460.0,0.0,0.002,0.0
460,-2.454237915117119e-07,-0.791608989238739,461.0,0.0,0.002,0.0
461,-1.8408253765755944e-07,-0.7943693399429321,462.0,0.0,0.002,0.0
462,-3.0676505957671907e-07,-0.7913023233413696,463.0,0.0,0.002,0.0
463,-2.454237915117119e-07,-0.7909955978393555,464.0,0.0,0.002,0.0
464,-2.454237915117119e-07,-0.7946760654449463,465.0,0.0,0.002,0.0
465,-2.454237915117119e-07,-0.7925291061401367,466.0,0.0,0.002,0.0
466,-2.454237915117119e-07,-0.7909955978393555,467.0,0.0,0.002,0.0
467,-3.0676505957671907e-07,-0.7943693399429321,468.0,0.0,0.002,0.0
468,-1.2274126959255227e-07,-0.7937559485435486,469.0,0.0,0.002,0.0
469,-1.2274126959255227e-07,-0.7913023233413696,470.0,0.0,0.002,0.0
470,-1.2274126959255227e-07,-0.7928358316421509,471.0,0.0,0.002,0.0
471,-1.2274126959255227e-07,-0.7952894568443298,472.0,0.0,0.002,0.0
472,-1.2274126959255227e-07,-0.7919157147407532,473.0,0.0,0.002,0.0
473,-5.873197761463445e-11,-0.7922224402427673,474.0,0.0,0.002,0.0
474,-5.873197761463445e-11,-0.7952894568443298,475.0,0.0,0.002,0.0
475,-5.873197761463445e-11,-0.7934492230415344,476.0,0.0,0.002,0.0
476,6.128253460246924e-08,-0.7919157147407532,477.0,0.0,0.002,0.0
477,1.226238026674764e-07,-0.795596182346344,478.0,0.0,0.002,0.0
478,1.8396507073248358e-07,-0.7940626740455627,479.0,0.0,0.002,0.0
479,1.8396507073248358e-07,-0.7922224402427673,480.0,0.0,0.002,0.0
480,1.8396507073248358e-07,-0.7949827909469604,481.0,0.0,0.002,0.0
481,1.8396507073248358e-07,-0.7962095737457275,482.0,0.0,0.002,0.0
482,1.8396507073248358e-07,-0.793142557144165,483.0,0.0,0.002,0.0
483,2.4530635300834547e-07,-0.7937559485435486,484.0,0.0,0.002,0.0
484,3.0664762107335264e-07,-0.7965162992477417,485.0,0.0,0.002,0.0
485,2.4530635300834547e-07,-0.7940626740455627,486.0,0.0,0.002,0.0
486,2.4530635300834547e-07,-0.793142557144165,487.0,0.0,0.002,0.0
487,3.0664762107335264e-07,-0.79712975025177,488.0,0.0,0.002,0.0
488,2.4530635300834547e-07,-0.7946760654449463,489.0,0.0,0.002,0.0
489,3.0664762107335264e-07,-0.793142557144165,490.0,0.0,0.002,0.0
490,2.4530635300834547e-07,-0.7965162992477417,491.0,0.0,0.002,0.0
491,1.226238026674764e-07,-0.7965162992477417,492.0,0.0,0.002,0.0
492,1.226238026674764e-07,-0.7937559485435486,493.0,0.0,0.002,0.0
493,-6.14000015275451e-08,-0.7952894568443298,494.0,0.0,0.002,0.0
494,-5.873197761463445e-11,-0.7977431416511536,495.0,0.0,0.002,0.0
495,-5.873197761463445e-11,-0.7946760654449463,496.0,0.0,0.002,0.0
496,-6.14000015275451e-08,-0.7937559485435486,497.0,0.0,0.002,0.0
497,-1.2274126959255227e-07,-0.7980498671531677,498.0,0.0,0.002,0.0
498,-1.8408253765755944e-07,-0.7952894568443298,499.0,0.0,0.002,0.0
499,-2.454237915117119e-07,-0.7940626740455627,500.0,0.0,0.002,0.0
500,-2.454237915117119e-07,-0.7977431416511536,501.0,0.0,0.002,0.0
501,-3.0676505957671907e-07,-0.7965162992477417,502.0,0.0,0.002,0.0
502,-2.454237915117119e-07,-0.7943693399429321,503.0,0.0,0.002,0.0
503,-3.6810632764172624e-07,-0.79712975025177,504.0,0.0,0.002,0.0
504,-3.0676505957671907e-07,-0.7980498671531677,505.0,0.0,0.002,0.0
505,-2.454237915117119e-07,-0.7946760654449463,506.0,0.0,0.002,0.0
506,-3.0676505957671907e-07,-0.795596182346344,507.0,0.0,0.002,0.0
507,-2.454237915117119e-07,-0.7986632585525513,508.0,0.0,0.002,0.0
508,-2.454237915117119e-07,-0.795596182346344,509.0,0.0,0.002,0.0
509,-3.0676505957671907e-07,-0.7946760654449463,510.0,0.0,0.002,0.0
510,-1.8408253765755944e-07,-0.7986632585525513,511.0,0.0,0.002,0.0
511,-2.454237915117119e-07,-0.7968230247497559,512.0,0.0,0.002,0.0
512,-1.2274126959255227e-07,-0.7946760654449463,513.0,0.0,0.002,0.0
513,-6.14000015275451e-08,-0.7977431416511536,514.0,0.0,0.002,0.0
514,-6.14000015275451e-08,-0.7983565330505371,515.0,0.0,0.002,0.0
515,-6.14000015275451e-08,-0.7952894568443298,516.0,0.0,0.002,0.0
516,-5.873197761463445e-11,-0.7968230247497559,517.0,0.0,0.002,0.0
517,1.226238026674764e-07,-0.799583375453949,518.0,0.0,0.002,0.0
518,1.226238026674764e-07,-0.795596182346344,519.0,0.0,0.002,0.0
519,1.8396507073248358e-07,-0.7946760654449463,520.0,0.0,0.002,0.0
520,2.4530635300834547e-07,-0.7992766499519348,521.0,0.0,0.002,0.0
521,2.4530635300834547e-07,-0.7965162992477417,522.0,0.0,0.002,0.0
522,1.8396507073248358e-07,-0.7946760654449463,523.0,0.0,0.002,0.0
523,1.8396507073248358e-07,-0.7977431416511536,524.0,0.0,0.002,0.0
524,2.4530635300834547e-07,-0.79712975025177,525.0,0.0,0.002,0.0
525,1.8396507073248358e-07,-0.7952894568443298,526.0,0.0,0.002,0.0
526,3.679888891383598e-07,-0.7977431416511536,527.0,0.0,0.002,0.0
527,2.4530635300834547e-07,-0.7989699840545654,528.0,0.0,0.002,0.0
528,2.4530635300834547e-07,-0.7952894568443298,529.0,0.0,0.002,0.0
529,2.4530635300834547e-07,-0.7959029078483582,530.0,0.0,0.002,0.0
530,3.0664762107335264e-07,-0.7989699840545654,531.0,0.0,0.002,0.0
531,2.4530635300834547e-07,-0.795596182346344,532.0,0.0,0.002,0.0
532,1.226238026674764e-07,-0.7946760654449463,533.0,0.0,0.002,0.0
533,6.128253460246924e-08,-0.7986632585525513,534.0,0.0,0.002,0.0
534,6.128253460246924e-08,-0.7965162992477417,535.0,0.0,0.002,0.0
535,6.128253460246924e-08,-0.7946760654449463,536.0,0.0,0.002,0.0
536,-5.873197761463445e-11,-0.79712975025177,537.0,0.0,0.002,0.0
537,-5.873197761463445e-11,-0.7983565330505371,538.0,0.0,0.002,0.0
538,-1.2274126959255227e-07,-0.7949827909469604,539.0,0.0,0.002,0.0
539,-1.2274126959255227e-07,-0.795596182346344,540.0,0.0,0.002,0.0
540,-6.14000015275451e-08,-0.7986632585525513,541.0,0.0,0.002,0.0
541,-2.454237915117119e-07,-0.7949827909469604,542.0,0.0,0.002,0.0
542,-1.2274126959255227e-07,-0.7946760654449463,543.0,0.0,0.002,0.0
543,-2.454237915117119e-07,-0.7980498671531677,544.0,0.0,0.002,0.0
544,-1.8408253765755944e-07,-0.7959029078483582,545.0,0.0,0.002,0.0
545,-1.8408253765755944e-07,-0.7940626740455627,546.0,0.0,0.002,0.0
546,-2.454237915117119e-07,-0.79712975025177,547.0,0.0,0.002,0.0
547,-3.0676505957671907e-07,-0.7965162992477417,548.0,0.0,0.002,0.0
548,-3.6810632764172624e-07,-0.7940626740455627,549.0,0.0,0.002,0.0
549,-1.8408253765755944e-07,-0.7962095737457275,550.0,0.0,0.002,0.0
550,-3.0676505957671907e-07,-0.7986632585525513,551.0,0.0,0.002,0.0
551,-3.6810632764172624e-07,-0.7943693399429321,552.0,0.0,0.002,0.0
552,-3.0676505957671907e-07,-0.7934492230415344,553.0,0.0,0.002,0.0
553,-2.454237915117119e-07,-0.7974364161491394,554.0,0.0,0.002,0.0
554,-2.454237915117119e-07,-0.7946760654449463,555.0,0.0,0.002,0.0
555,-2.454237915117119e-07,-0.7934492230415344,556.0,0.0,0.002,0.0
556,-1.8408253765755944e-07,-0.7974364161491394,557.0,0.0,0.002,0.0
557,-1.8408253765755944e-07,-0.7952894568443298,558.0,0.0,0.002,0.0
558,-2.454237915117119e-07,-0.7928358316421509,559.0,0.0,0.002,0.0
559,-1.8408253765755944e-07,-0.7965162992477417,560.0,0.0,0.002,0.0
560,-6.14000015275451e-08,-0.7968230247497559,561.0,0.0,0.002,0.0
561,-6.14000015275451e-08,-0.7937559485435486,562.0,0.0,0.002,0.0
562,-1.2274126959255227e-07,-0.7940626740455627,563.0,0.0,0.002,0.0
563,-6.14000015275451e-08,-0.79712975025177,564.0,0.0,0.002,0.0
564,6.128253460246924e-08,-0.7937559485435486,565.0,0.0,0.002,0.0
565,6.128253460246924e-08,-0.7925291061401367,566.0,0.0,0.002,0.0
566,1.226238026674764e-07,-0.79712975025177,567.0,0.0,0.002,0.0
567,1.226238026674764e-07,-0.7943693399429321,568.0,0.0,0.002,0.0
568,1.226238026674764e-07,-0.7922224402427673,569.0,0.0,0.002,0.0
569,1.8396507073248358e-07,-0.7959029078483582,570.0,0.0,0.002,0.0
570,1.8396507073248358e-07,-0.7959029078483582,571.0,0.0,0.002,0.0
571,1.8396507073248358e-07,-0.7922224402427673,572.0,0.0,0.002,0.0
572,2.4530635300834547e-07,-0.7946760654449463,573.0,0.0,0.002,0.0
573,1.8396507073248358e-07,-0.7962095737457275,574.0,0.0,0.002,0.0
574,1.8396507073248358e-07,-0.7922224402427673,575.0,0.0,0.002,0.0
575,1.8396507073248358e-07,-0.791608989238739,576.0,0.0,0.002,0.0
576,3.0664762107335264e-07,-0.795596182346344,577.0,0.0,0.002,0.0
577,2.4530635300834547e-07,-0.7934492230415344,578.0,0.0,0.002,0.0
578,2.4530635300834547e-07,-0.7913023233413696,579.0,0.0,0.002,0.0
579,1.8396507073248358e-07,-0.7946760654449463,580.0,0.0,0.002,0.0
580,2.4530635300834547e-07,-0.7937559485435486,581.0,0.0,0.002,0.0
581,2.4530635300834547e-07,-0.7922224402427673,582.0,0.0,0.002,0.0
582,4.29330157203367e-07,-0.7934492230415344,583.0,0.0,0.002,0.0
583,1.8396507073248358e-07,-0.7952894568443298,584.0,0.0,0.002,0.0
584,1.8396507073248358e-07,-0.791608989238739,585.0,0.0,0.002,0.0
585,1.8396507073248358e-07,-0.7913023233413696,586.0,0.0,0.002,0.0
586,6.128253460246924e-08,-0.7952894568443298,587.0,0.0,0.002,0.0
587,1.226238026674764e-07,-0.7919157147407532,588.0,0.0,0.002,0.0
588,6.128253460246924e-08,-0.7906888723373413,589.0,0.0,0.002,0.0
589,-5.873197761463445e-11,-0.7946760654449463,590.0,0.0,0.002,0.0
590,-5.873197761463445e-11,-0.7925291061401367,591.0,0.0,0.002,0.0
591,6.128253460246924e-08,-0.7903822064399719,592.0,0.0,0.002,0.0
592,-6.14000015275451e-08,-0.7934492230415344,593.0,0.0,0.002,0.0
593,-1.2274126959255227e-07,-0.7934492230415344,594.0,0.0,0.002,0.0
594,-1.2274126959255227e-07,-0.7906888723373413,595.0,0.0,0.002,0.0
595,-1.2274126959255227e-07,-0.7909955978393555,596.0,0.0,0.002,0.0
596,-2.454237915117119e-07,-0.7943693399429321,597.0,0.0,0.002,0.0
597,-1.8408253765755944e-07,-0.791608989238739,598.0,0.0,0.002,0.0
598,-3.6810632764172624e-07,-0.7903822064399719,599.0,0.0,0.002,0.0
599,-3.0676505957671907e-07,-0.7943693399429321,600.0,0.0,0.002,0.0
600,-3.0676505957671907e-07,-0.7913023233413696,601.0,0.0,0.002,0.0
601,-3.0676505957671907e-07,-0.7897687554359436,602.0,0.0,0.002,0.0
602,-2.454237915117119e-07,-0.7940626740455627,603.0,0.0,0.002,0.0
603,-3.0676505957671907e-07,-0.7928358316421509,604.0,0.0,0.002,0.0
604,-2.454237915117119e-07,-0.7903822064399719,605.0,0.0,0.002,0.0
605,-2.454237915117119e-07,-0.7919157147407532,606.0,0.0,0.002,0.0
606,-1.8408253765755944e-07,-0.7937559485435486,607.0,0.0,0.002,0.0
607,-1.8408253765755944e-07,-0.7903822064399719,608.0,0.0,0.002,0.0
608,-6.14000015275451e-08,-0.7900754809379578,609.0,0.0,0.002,0.0
609,-6.14000015275451e-08,-0.7937559485435486,610.0,0.0,0.002,0.0
610,-5.873197761463445e-11,-0.7909955978393555,611.0,0.0,0.002,0.0
611,-6.14000015275451e-08,-0.7894620895385742,612.0,0.0,0.002,0.0
612,6.128253460246924e-08,-0.7928358316421509,613.0,0.0,0.002,0.0
613,1.226238026674764e-07,-0.7913023233413696,614.0,0.0,0.002,0.0
614,6.128253460246924e-08,-0.7894620895385742,615.0,0.0,0.002,0.0
615,1.8396507073248358e-07,-0.7919157147407532,616.0,0.0,0.002,0.0
616,2.4530635300834547e-07,-0.793142557144165,617.0,0.0,0.002,0.0
617,1.8396507073248358e-07,-0.7903822064399719,618.0,0.0,0.002,0.0
618,1.8396507073248358e-07,-0.7906888723373413,619.0,0.0,0.002,0.0
619,1.8396507073248358e-07,-0.7928358316421509,620.0,0.0,0.002,0.0
620,2.4530635300834547e-07,-0.7900754809379578,621.0,0.0,0.002,0.0
621,3.0664762107335264e-07,-0.7891553640365601,622.0,0.0,0.002,0.0
622,2.4530635300834547e-07,-0.793142557144165,623.0,0.0,0.002,0.0
623,1.8396507073248358e-07,-0.7903822064399719,624.0,0.0,0.002,0.0
624,3.0664762107335264e-07,-0.7888486385345459,625.0,0.0,0.002,0.0
625,3.679888891383598e-07,-0.7919157147407532,626.0,0.0,0.002,0.0
626,1.8396507073248358e-07,-0.7928358316421509,627.0,0.0,0.002,0.0
627,2.4530635300834547e-07,-0.7891553640365601,628.0,0.0,0.002,0.0
628,3.0664762107335264e-07,-0.7903822064399719,629.0,0.0,0.002,0.0
629,2.4530635300834547e-07,-0.7928358316421509,630.0,0.0,0.002,0.0
630,2.4530635300834547e-07,-0.7897687554359436,631.0,0.0,0.002,0.0
631,3.0664762107335264e-07,-0.7888486385345459,632.0,0.0,0.002,0.0
632,2.4530635300834547e-07,-0.7934492230415344,633.0,0.0,0.002,0.0
633,1.226238026674764e-07,-0.7900754809379578,634.0,0.0,0.002,0.0
634,1.226238026674764e-07,-0.7888486385345459,635.0,0.0,0.002,0.0
635,1.226238026674764e-07,-0.7925291061401367,636.0,0.0,0.002,0.0
636,1.8396507073248358e-07,-0.7913023233413696,637.0,0.0,0.002,0.0
637,1.8396507073248358e-07,-0.7888486385345459,638.0,0.0,0.002,0.0
638,1.226238026674764e-07,-0.791608989238739,639.0,0.0,0.002,0.0
639,6.128253460246924e-08,-0.7928358316421509,640.0,0.0,0.002,0.0
640,6.128253460246924e-08,-0.7894620895385742,641.0,0.0,0.002,0.0
641,-5.873197761463445e-11,-0.7903822064399719,642.0,0.0,0.002,0.0
642,6.128253460246924e-08,-0.7934492230415344,643.0,0.0,0.002,0.0
643,6.128253460246924e-08,-0.7900754809379578,644.0,0.0,0.002,0.0
644,-5.873197761463445e-11,-0.7891553640365601,645.0,0.0,0.002,0.0
645,-6.14000015275451e-08,-0.7925291061401367,646.0,0.0,0.002,0.0
646,-1.2274126959255227e-07,-0.7909955978393555,647.0,0.0,0.002,0.0
647,-5.873197761463445e-11,-0.7891553640365601,648.0,0.0,0.002,0.0
648,-1.2274126959255227e-07,-0.791608989238739,649.0,0.0,0.002,0.0
649,-6.14000015275451e-08,-0.7925291061401367,650.0,0.0,0.002,0.0
650,-5.873197761463445e-11,-0.7894620895385742,651.0,0.0,0.002,0.0
651,6.128253460246924e-08,-0.7909955978393555,652.0,0.0,0.002,0.0
652,-1.2274126959255227e-07,-0.7934492230415344,653.0,0.0,0.002,0.0
653,-1.8408253765755944e-07,-0.7900754809379578,654.0,0.0,0.002,0.0
654,-1.8408253765755944e-07,-0.7894620895385742,655.0,0.0,0.002,0.0
655,-6.14000015275451e-08,-0.7937559485435486,656.0,0.0,0.002,0.0
656,-1.2274126959255227e-07,-0.7913023233413696,657.0,0.0,0.002,0.0
657,-6.14000015275451e-08,-0.7894620895385742,658.0,0.0,0.002,0.0
658,-1.8408253765755944e-07,-0.7934492230415344,659.0,0.0,0.002,0.0
659,-1.2274126959255227e-07,-0.791608989238739,660.0,0.0,0.002,0.0
660,-6.14000015275451e-08,-0.7891553640365601,661.0,0.0,0.002,0.0
661,-1.2274126959255227e-07,-0.791608989238739,662.0,0.0,0.002,0.0
662,-2.454237915117119e-07,-0.7937559485435486,663.0,0.0,0.002,0.0
663,-1.2274126959255227e-07,-0.7900754809379578,664.0,0.0,0.002,0.0
664,-1.8408253765755944e-07,-0.7900754809379578,665.0,0.0,0.002,0.0
665,-1.8408253765755944e-07,-0.7937559485435486,666.0,0.0,0.002,0.0
666,-1.2274126959255227e-07,-0.7906888723373413,667.0,0.0,0.002,0.0
667,-6.14000015275451e-08,-0.7900754809379578,668.0,0.0,0.002,0.0
668,-1.2274126959255227e-07,-0.7934492230415344,669.0,0.0,0.002,0.0
669,-1.8408253765755944e-07,-0.7913023233413696,670.0,0.0,0.002,0.0
670,-1.2274126959255227e-07,-0.7891553640365601,671.0,0.0,0.002,0.0
671,-2.454237915117119e-07,-0.7928358316421509,672.0,0.0,0.002,0.0
672,-2.454237915117119e-07,-0.793142557144165,673.0,0.0,0.002,0.0
673,-1.8408253765755944e-07,-0.7900754809379578,674.0,0.0,0.002,0.0
674,-2.454237915117119e-07,-0.7909955978393555,675.0,0.0,0.002,0.0
675,-2.454237915117119e-07,-0.7943693399429321,676.0,0.0,0.002,0.0
676,-1.8408253765755944e-07,-0.7906888723373413,677.0,0.0,0.002,0.0
677,-2.454237915117119e-07,-0.7894620895385742,678.0,0.0,0.002,0.0
678,-2.454237915117119e-07,-0.7940626740455627,679.0,0.0,0.002,0.0
679,-3.0676505957671907e-07,-0.7913023233413696,680.0,0.0,0.002,0.0
680,-3.0676505957671907e-07,-0.7897687554359436,681.0,0.0,0.002,0.0
681,-1.8408253765755944e-07,-0.793142557144165,682.0,0.0,0.002,0.0
682,-1.8408253765755944e-07,-0.7925291061401367,683.0,0.0,0.002,0.0
683,-1.8408253765755944e-07,-0.7897687554359436,684.0,0.0,0.002,0.0
