,current,potential,elapsed_time,applied_potential,current_range,segment
350,1.8396507073248358e-07,-0.750817060470581,351.0,0.0,0.002,0.0
351,1.8396507073248358e-07,-0.7520439028739929,352.0,0.0,0.002,0.0
352,3.0664762107335264e-07,-0.7523505687713623,353.0,0.0,0.002,0.0
353,1.8396507073248358e-07,-0.7520439028739929,354.0,0.0,0.002,0.0
354,1.8396507073248358e-07,-0.7529640197753906,355.0,0.0,0.002,0.0
355,1.226238026674764e-07,-0.7538841366767883,356.0,0.0,0.002,0.0
356,1.226238026674764e-07,-0.7541908621788025,357.0,0.0,0.002,0.0
357,1.226238026674764e-07,-0.7544975280761719,358.0,0.0,0.002,0.0
358,1.226238026674764e-07,-0.7554176449775696,359.0,0.0,0.002,0.0
359,1.226238026674764e-07,-0.7566444873809814,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.7569512128829956,361.0,0.0,0.002,0.0
361,1.226238026674764e-07,-0.7578713297843933,362.0,0.0,0.002,0.0
362,6.128253460246924e-08,-0.7590981125831604,363.0,0.0,0.002,0.0
363,1.226238026674764e-07,-0.7594048380851746,364.0,0.0,0.002,0.0
364,1.8396507073248358e-07,-0.7606316804885864,365.0,0.0,0.002,0.0
365,1.8396507073248358e-07,-0.7615517973899841,366.0,0.0,0.002,0.0
366,1.8396507073248358e-07,-0.7624719142913818,367.0,0.0,0.002,0.0
367,1.226238026674764e-07,-0.7636987566947937,368.0,0.0,0.002,0.0
368,3.0664762107335264e-07,-0.7646188735961914,369.0,0.0,0.002,0.0
369,3.0664762107335264e-07,-0.7655389904975891,370.0,0.0,0.002,0.0
370,1.8396507073248358e-07,-0.7664591073989868,371.0,0.0,0.002,0.0
371,1.8396507073248358e-07,-0.7670724987983704,372.0,0.0,0.002,0.0
372,2.4530635300834547e-07,-0.7686060070991516,373.0,0.0,0.002,0.0
373,2.4530635300834547e-07,-0.7692194581031799,374.0,0.0,0.002,0.0
374,1.8396507073248358e-07,-0.7710596919059753,375.0,0.0,0.002,0.0
375,2.4530635300834547e-07,-0.7725932002067566,376.0,0.0,0.002,0.0
376,1.8396507073248358e-07,-0.7728999257087708,377.0,0.0,0.002,0.0
377,1.8396507073248358e-07,-0.7750468850135803,378.0,0.0,0.002,0.0
378,1.8396507073248358e-07,-0.7756602764129639,379.0,0.0,0.002,0.0
379,1.8396507073248358e-07,-0.7771937847137451,380.0,0.0,0.002,0.0
380,1.8396507073248358e-07,-0.7778072357177734,381.0,0.0,0.002,0.0
381,1.8396507073248358e-07,-0.7796474695205688,382.0,0.0,0.002,0.0
382,2.4530635300834547e-07,-0.7808743119239807,383.0,0.0,0.002,0.0
383,2.4530635300834547e-07,-0.7817944288253784,384.0,0.0,0.002,0.0
384,1.8396507073248358e-07,-0.7833279371261597,385.0,0.0,0.002,0.0
385,2.4530635300834547e-07,-0.7842480540275574,386.0,0.0,0.002,0.0
386,1.226238026674764e-07,-0.7854748964309692,387.0,0.0,0.002,0.0
387,1.226238026674764e-07,-0.7860882878303528,388.0,0.0,0.002,0.0
388,2.4530635300834547e-07,-0.7882352471351624,389.0,0.0,0.002,0.0
389,1.226238026674764e-07,-0.7885419726371765,390.0,0.0,0.002,0.0
390,1.226238026674764e-07,-0.7900754809379578,391.0,0.0,0.002,0.0
391,2.4530635300834547e-07,-0.791608989238739,392.0,0.0,0.002,0.0
392,1.226238026674764e-07,-0.7925291061401367,393.0,0.0,0.002,0.0
393,2.4530635300834547e-07,-0.7934492230415344,394.0,0.0,0.002,0.0
394,-5.873197761463445e-11,-0.7949827909469604,395.0,0.0,0.002,0.0
395,1.226238026674764e-07,-0.7962095737457275,396.0,0.0,0.002,0.0
396,6.128253460246924e-08,-0.7965162992477417,397.0,0.0,0.002,0.0
397,-5.873197761463445e-11,-0.7980498671531677,398.0,0.0,0.002,0.0
398,-6.14000015275451e-08,-0.7998901009559631,399.0,0.0,0.002,0.0
399,-6.14000015275451e-08,-0.7998901009559631,400.0,0.0,0.002,0.0
400,-6.14000015275451e-08,-0.8005034923553467,401.0,0.0,0.002,0.0
401,-6.14000015275451e-08,-0.8023437261581421,402.0,0.0,0.002,0.0
402,-5.873197761463445e-11,-0.8026504516601562,403.0,0.0,0.002,0.0
403,-6.14000015275451e-08,-0.8038772344589233,404.0,0.0,0.002,0.0
404,-6.14000015275451e-08,-0.8041839599609375,405.0,0.0,0.002,0.0
405,-1.2274126959255227e-07,-0.8054108023643494,406.0,0.0,0.002,0.0
406,-1.2274126959255227e-07,-0.8060241937637329,407.0,0.0,0.002,0.0
407,-1.8408253765755944e-07,-0.8075577616691589,408.0,0.0,0.002,0.0
408,-1.2274126959255227e-07,-0.8084778785705566,409.0,0.0,0.002,0.0
409,-1.2274126959255227e-07,-0.8078644275665283,410.0,0.0,0.002,0.0
410,-1.2274126959255227e-07,-0.808784544467926,411.0,0.0,0.002,0.0
411,-2.454237915117119e-07,-0.8097046613693237,412.0,0.0,0.002,0.0
412,-1.2274126959255227e-07,-0.8106247782707214,413.0,0.0,0.002,0.0
413,-1.8408253765755944e-07,-0.8109315037727356,414.0,0.0,0.002,0.0
414,-2.454237915117119e-07,-0.8121583461761475,415.0,0.0,0.002,0.0
415,-2.454237915117119e-07,-0.8130784630775452,416.0,0.0,0.002,0.0
416,-2.454237915117119e-07,-0.812771737575531,417.0,0.0,0.002,0.0
417,-3.0676505957671907e-07,-0.8133851289749146,418.0,0.0,0.002,0.0
418,-2.454237915117119e-07,-0.814305305480957,419.0,0.0,0.002,0.0
419,-2.454237915117119e-07,-0.8136918544769287,420.0,0.0,0.002,0.0
420,-2.454237915117119e-07,-0.8146119713783264,421.0,0.0,0.002,0.0
421,-1.8408253765755944e-07,-0.8152254223823547,422.0,0.0,0.002,0.0
422,-2.454237915117119e-07,-0.8149186968803406,423.0,0.0,0.002,0.0
423,-2.454237915117119e-07,-0.8149186968803406,424.0,0.0,0.002,0.0
424,-1.8408253765755944e-07,-0.8176790475845337,425.0,0.0,0.002,0.0
425,-1.2274126959255227e-07,-0.8173723220825195,426.0,0.0,0.002,0.0
426,-2.454237915117119e-07,-0.8170656561851501,427.0,0.0,0.002,0.0
427,-3.0676505957671907e-07,-0.8176790475845337,428.0,0.0,0.002,0.0
428,-3.0676505957671907e-07,-0.8179857730865479,429.0,0.0,0.002,0.0
429,-3.0676505957671907e-07,-0.8173723220825195,430.0,0.0,0.002,0.0
430,-1.8408253765755944e-07,-0.8176790475845337,431.0,0.0,0.002,0.0
431,-2.454237915117119e-07,-0.8182924389839172,432.0,0.0,0.002,0.0
432,-2.454237915117119e-07,-0.8182924389839172,433.0,0.0,0.002,0.0
433,-3.0676505957671907e-07,-0.8176790475845337,434.0,0.0,0.002,0.0
434,-1.8408253765755944e-07,-0.8179857730865479,435.0,0.0,0.002,0.0
435,-2.454237915117119e-07,-0.8182924389839172,436.0,0.0,0.002,0.0
436,-1.8408253765755944e-07,-0.8176790475845337,437.0,0.0,0.002,0.0
437,-2.454237915117119e-07,-0.8179857730865479,438.0,0.0,0.002,0.0
438,-3.0676505957671907e-07,-0.8179857730865479,439.0,0.0,0.002,0.0
439,-2.454237915117119e-07,-0.8173723220825195,440.0,0.0,0.002,0.0
440,-3.0676505957671907e-07,-0.8173723220825195,441.0,0.0,0.002,0.0
441,-2.454237915117119e-07,-0.8176790475845337,442.0,0.0,0.002,0.0
442,-1.8408253765755944e-07,-0.8170656561851501,443.0,0.0,0.002,0.0
443,-1.8408253765755944e-07,-0.8161455392837524,444.0,0.0,0.002,0.0
444,-1.8408253765755944e-07,-0.8164522051811218,445.0,0.0,0.002,0.0
445,-1.8408253765755944e-07,-0.8158388137817383,446.0,0.0,0.002,0.0
446,-1.8408253765755944e-07,-0.8152254223823547,447.0,0.0,0.002,0.0
447,-2.454237915117119e-07,-0.8155320882797241,448.0,0.0,0.002,0.0
448,-1.8408253765755944e-07,-0.8149186968803406,449.0,0.0,0.002,0.0
449,-1.8408253765755944e-07,-0.814305305480957,450.0,0.0,0.002,0.0
450,-1.8408253765755944e-07,-0.814305305480957,451.0,0.0,0.002,0.0
451,-2.454237915117119e-07,-0.8146119713783264,452.0,0.0,0.002,0.0
452,-2.454237915117119e-07,-0.8133851289749146,453.0,0.0,0.002,0.0
453,-2.454237915117119e-07,-0.8130784630775452,454.0,0.0,0.002,0.0
454,-1.2274126959255227e-07,-0.8130784630775452,455.0,0.0,0.002,0.0
455,-2.454237915117119e-07,-0.8124650120735168,456.0,0.0,0.002,0.0
456,-1.2274126959255227e-07,-0.8118516206741333,457.0,0.0,0.002,0.0
457,-2.454237915117119e-07,-0.8112382292747498,458.0,0.0,0.002,0.0
458,-2.454237915117119e-07,-0.8112382292747498,459.0,0.0,0.002,0.0
459,-1.8408253765755944e-07,-0.8100113868713379,460.0,0.0,0.002,0.0
460,-2.454237915117119e-07,-0.8100113868713379,461.0,0.0,0.002,0.0
461,-1.2274126959255227e-07,-0.8093979954719543,462.0,0.0,0.002,0.0
462,-3.0676505957671907e-07,-0.8084778785705566,463.0,0.0,0.002,0.0
463,-6.14000015275451e-08,-0.8084778785705566,464.0,0.0,0.002,0.0
464,-1.2274126959255227e-07,-0.8078644275665283,465.0,0.0,0.002,0.0
465,-1.2274126959255227e-07,-0.8072510361671448,466.0,0.0,0.002,0.0
466,-2.454237915117119e-07,-0.8060241937637329,467.0,0.0,0.002,0.0
467,-6.14000015275451e-08,-0.8060241937637329,468.0,0.0,0.002,0.0
468,-1.2274126959255227e-07,-0.8054108023643494,469.0,0.0,0.002,0.0
469,-1.2274126959255227e-07,-0.8041839599609375,470.0,0.0,0.002,0.0
470,-6.14000015275451e-08,-0.8038772344589233,471.0,0.0,0.002,0.0
471,-1.2274126959255227e-07,-0.8038772344589233,472.0,0.0,0.002,0.0
472,-1.8408253765755944e-07,-0.8026504516601562,473.0,0.0,0.002,0.0
473,-1.2274126959255227e-07,-0.8023437261581421,474.0,0.0,0.002,0.0
474,-1.8408253765755944e-07,-0.8020370006561279,475.0,0.0,0.002,0.0
475,-1.8408253765755944e-07,-0.8008102178573608,476.0,0.0,0.002,0.0
476,-1.2274126959255227e-07,-0.8001967668533325,477.0,0.0,0.002,0.0
477,-1.2274126959255227e-07,-0.7998901009559631,478.0,0.0,0.002,0.0
478,-1.2274126959255227e-07,-0.799583375453949,479.0,0.0,0.002,0.0
479,-5.873197761463445e-11,-0.7977431416511536,480.0,0.0,0.002,0.0
480,-1.2274126959255227e-07,-0.7980498671531677,481.0,0.0,0.002,0.0
481,-6.14000015275451e-08,-0.7974364161491394,482.0,0.0,0.002,0.0
482,-1.2274126959255227e-07,-0.7962095737457275,483.0,0.0,0.002,0.0
483,-6.14000015275451e-08,-0.795596182346344,484.0,0.0,0.002,0.0
484,-1.2274126959255227e-07,-0.7952894568443298,485.0,0.0,0.002,0.0
485,-6.14000015275451e-08,-0.7946760654449463,486.0,0.0,0.002,0.0
486,-6.14000015275451e-08,-0.7934492230415344,487.0,0.0,0.002,0.0
487,-1.2274126959255227e-07,-0.793142557144165,488.0,0.0,0.002,0.0
488,-1.2274126959255227e-07,-0.7925291061401367,489.0,0.0,0.002,0.0
489,-1.2274126959255227e-07,-0.7919157147407532,490.0,0.0,0.002,0.0
490,-1.2274126959255227e-07,-0.7909955978393555,491.0,0.0,0.002,0.0
491,-1.2274126959255227e-07,-0.7906888723373413,492.0,0.0,0.002,0.0
492,-1.2274126959255227e-07,-0.7891553640365601,493.0,0.0,0.002,0.0
493,-3.0676505957671907e-07,-0.7888486385345459,494.0,0.0,0.002,0.0
494,-1.8408253765755944e-07,-0.7885419726371765,495.0,0.0,0.002,0.0
495,-1.8408253765755944e-07,-0.7873151302337646,496.0,0.0,0.002,0.0
496,-3.0676505957671907e-07,-0.7873151302337646,497.0,0.0,0.002,0.0
497,-1.8408253765755944e-07,-0.7863950133323669,498.0,0.0,0.002,0.0
498,-2.454237915117119e-07,-0.7860882878303528,499.0,0.0,0.002,0.0
499,-3.0676505957671907e-07,-0.7854748964309692,500.0,0.0,0.002,0.0
500,-2.454237915117119e-07,-0.7848614454269409,501.0,0.0,0.002,0.0
501,-2.454237915117119e-07,-0.7842480540275574,502.0,0.0,0.002,0.0
502,-1.8408253765755944e-07,-0.7827145457267761,503.0,0.0,0.002,0.0
503,-1.8408253765755944e-07,-0.7836346626281738,504.0,0.0,0.002,0.0
504,-2.454237915117119e-07,-0.7827145457267761,505.0,0.0,0.002,0.0
505,-4.294475957067334e-07,-0.7817944288253784,506.0,0.0,0.002,0.0
506,-2.454237915117119e-07,-0.7808743119239807,507.0,0.0,0.002,0.0
507,-2.454237915117119e-07,-0.7808743119239807,508.0,0.0,0.002,0.0
508,-1.8408253765755944e-07,-0.7805675864219666,509.0,0.0,0.002,0.0
509,-2.454237915117119e-07,-0.7796474695205688,510.0,0.0,0.002,0.0
510,-1.8408253765755944e-07,-0.7790340185165405,511.0,0.0,0.002,0.0
511,-1.2274126959255227e-07,-0.7790340185165405,512.0,0.0,0.002,0.0
512,-1.2274126959255227e-07,-0.7781139016151428,513.0,0.0,0.002,0.0
513,-5.873197761463445e-11,-0.7778072357177734,514.0,0.0,0.002,0.0
514,-6.14000015275451e-08,-0.7775005102157593,515.0,0.0,0.002,0.0
515,-5.873197761463445e-11,-0.775967001914978,516.0,0.0,0.002,0.0
516,-5.873197761463445e-11,-0.7756602764129639,517.0,0.0,0.002,0.0
517,6.128253460246924e-08,-0.7756602764129639,518.0,0.0,0.002,0.0
518,1.226238026674764e-07,-0.7747401595115662,519.0,0.0,0.002,0.0
519,6.128253460246924e-08,-0.774433434009552,520.0,0.0,0.002,0.0
520,6.128253460246924e-08,-0.7741267681121826,521.0,0.0,0.002,0.0
521,1.8396507073248358e-07,-0.7738200426101685,522.0,0.0,0.002,0.0
522,1.8396507073248358e-07,-0.7732066512107849,523.0,0.0,0.002,0.0
523,1.226238026674764e-07,-0.7725932002067566,524.0,0.0,0.002,0.0
524,6.128253460246924e-08,-0.7722865343093872,525.0,0.0,0.002,0.0
525,1.8396507073248358e-07,-0.7716730833053589,526.0,0.0,0.002,0.0
526,1.226238026674764e-07,-0.7713664174079895,527.0,0.0,0.002,0.0
527,2.4530635300834547e-07,-0.7716730833053589,528.0,0.0,0.002,0.0
528,3.0664762107335264e-07,-0.7704463005065918,529.0,0.0,0.002,0.0
529,1.8396507073248358e-07,-0.7701395750045776,530.0,0.0,0.002,0.0
530,1.226238026674764e-07,-0.7707529664039612,531.0,0.0,0.002,0.0
531,1.8396507073248358e-07,-0.7704463005065918,532.0,0.0,0.002,0.0
532,1.8396507073248358e-07,-0.7701395750045776,533.0,0.0,0.002,0.0
533,1.8396507073248358e-07,-0.7695261240005493,534.0,0.0,0.002,0.0
534,1.8396507073248358e-07,-0.7689127326011658,535.0,0.0,0.002,0.0
535,3.0664762107335264e-07,-0.7689127326011658,536.0,0.0,0.002,0.0
536,1.8396507073248358e-07,-0.7689127326011658,537.0,0.0,0.002,0.0
537,2.4530635300834547e-07,-0.7692194581031799,538.0,0.0,0.002,0.0
538,2.4530635300834547e-07,-0.7682993412017822,539.0,0.0,0.002,0.0
539,2.4530635300834547e-07,-0.7686060070991516,540.0,0.0,0.002,0.0
540,1.8396507073248358e-07,-0.7682993412017822,541.0,0.0,0.002,0.0
541,1.8396507073248358e-07,-0.7682993412017822,542.0,0.0,0.002,0.0
542,2.4530635300834547e-07,-0.7682993412017822,543.0,0.0,0.002,0.0
543,1.8396507073248358e-07,-0.7682993412017822,544.0,0.0,0.002,0.0
544,1.8396507073248358e-07,-0.7686060070991516,545.0,0.0,0.002,0.0
545,1.226238026674764e-07,-0.7682993412017822,546.0,0.0,0.002,0.0
546,1.226238026674764e-07,-0.7679926156997681,547.0,0.0,0.002,0.0
547,1.226238026674764e-07,-0.7682993412017822,548.0,0.0,0.002,0.0
548,2.4530635300834547e-07,-0.7686060070991516,549.0,0.0,0.002,0.0
549,1.226238026674764e-07,-0.7686060070991516,550.0,0.0,0.002,0.0
550,1.226238026674764e-07,-0.7686060070991516,551.0,0.0,0.002,0.0
551,1.226238026674764e-07,-0.7686060070991516,552.0,0.0,0.002,0.0
552,1.226238026674764e-07,-0.7692194581031799,553.0,0.0,0.002,0.0
553,6.128253460246924e-08,-0.7692194581031799,554.0,0.0,0.002,0.0
554,1.226238026674764e-07,-0.7698328495025635,555.0,0.0,0.002,0.0
555,1.8396507073248358e-07,-0.7692194581031799,556.0,0.0,0.002,0.0
556,1.226238026674764e-07,-0.7698328495025635,557.0,0.0,0.002,0.0
557,1.226238026674764e-07,-0.7701395750045776,558.0,0.0,0.002,0.0
558,1.226238026674764e-07,-0.7701395750045776,559.0,0.0,0.002,0.0
559,1.8396507073248358e-07,-0.7707529664039612,560.0,0.0,0.002,0.0
560,1.8396507073248358e-07,-0.7707529664039612,561.0,0.0,0.002,0.0
561,1.8396507073248358e-07,-0.7710596919059753,562.0,0.0,0.002,0.0
562,1.226238026674764e-07,-0.7716730833053589,563.0,0.0,0.002,0.0
563,1.8396507073248358e-07,-0.7716730833053589,564.0,0.0,0.002,0.0
564,1.8396507073248358e-07,-0.7722865343093872,565.0,0.0,0.002,0.0
565,1.226238026674764e-07,-0.7722865343093872,566.0,0.0,0.002,0.0
566,2.4530635300834547e-07,-0.7725932002067566,567.0,0.0,0.002,0.0
567,1.8396507073248358e-07,-0.7728999257087708,568.0,0.0,0.002,0.0
568,2.4530635300834547e-07,-0.7732066512107849,569.0,0.0,0.002,0.0
569,2.4530635300834547e-07,-0.7741267681121826,570.0,0.0,0.002,0.0
570,6.128253460246924e-08,-0.7741267681121826,571.0,0.0,0.002,0.0
571,1.8396507073248358e-07,-0.7747401595115662,572.0,0.0,0.002,0.0
572,6.128253460246924e-08,-0.7750468850135803,573.0,0.0,0.002,0.0
573,1.226238026674764e-07,-0.775967001914978,574.0,0.0,0.002,0.0
574,2.4530635300834547e-07,-0.7756602764129639,575.0,0.0,0.002,0.0
575,1.8396507073248358e-07,-0.7765803933143616,576.0,0.0,0.002,0.0
576,1.8396507073248358e-07,-0.7811809778213501,577.0,0.0,0.002,0.0
577,1.8396507073248358e-07,-0.7790340185165405,578.0,0.0,0.002,0.0
578,1.8396507073248358e-07,-0.7790340185165405,579.0,0.0,0.002,0.0
579,1.226238026674764e-07,-0.779954195022583,580.0,0.0,0.002,0.0
580,1.8396507073248358e-07,-0.7793407440185547,581.0,0.0,0.002,0.0
581,1.8396507073248358e-07,-0.779954195022583,582.0,0.0,0.002,0.0
582,6.128253460246924e-08,-0.7802608609199524,583.0,0.0,0.002,0.0
583,-5.873197761463445e-11,-0.7811809778213501,584.0,0.0,0.002,0.0
584,-6.14000015275451e-08,-0.7811809778213501,585.0,0.0,0.002,0.0
585,-5.873197761463445e-11,-0.782407820224762,586.0,0.0,0.002,0.0
586,-6.14000015275451e-08,-0.7827145457267761,587.0,0.0,0.002,0.0
587,6.128253460246924e-08,-0.7827145457267761,588.0,0.0,0.002,0.0
588,-1.2274126959255227e-07,-0.7830212116241455,589.0,0.0,0.002,0.0
589,-1.2274126959255227e-07,-0.7836346626281738,590.0,0.0,0.002,0.0
590,-1.2274126959255227e-07,-0.7839413285255432,591.0,0.0,0.002,0.0
591,-1.8408253765755944e-07,-0.7845547795295715,592.0,0.0,0.002,0.0
592,-1.8408253765755944e-07,-0.7854748964309692,593.0,0.0,0.002,0.0
593,-3.0676505957671907e-07,-0.7848614454269409,594.0,0.0,0.002,0.0
594,-1.8408253765755944e-07,-0.7854748964309692,595.0,0.0,0.002,0.0
595,-3.0676505957671907e-07,-0.7860882878303528,596.0,0.0,0.002,0.0
596,-3.0676505957671907e-07,-0.7860882878303528,597.0,0.0,0.002,0.0
597,-2.454237915117119e-07,-0.7857815623283386,598.0,0.0,0.002,0.0
598,-1.8408253765755944e-07,-0.7863950133323669,599.0,0.0,0.002,0.0
599,-3.0676505957671907e-07,-0.787621796131134,600.0,0.0,0.002,0.0
600,-1.8408253765755944e-07,-0.7870084047317505,601.0,0.0,0.002,0.0
601,-2.454237915117119e-07,-0.7873151302337646,602.0,0.0,0.002,0.0
602,-1.2274126959255227e-07,-0.7879285216331482,603.0,0.0,0.002,0.0
603,-1.8408253765755944e-07,-0.787621796131134,604.0,0.0,0.002,0.0
604,-1.8408253765755944e-07,-0.7879285216331482,605.0,0.0,0.002,0.0
605,-1.2274126959255227e-07,-0.7885419726371765,606.0,0.0,0.002,0.0
606,-1.2274126959255227e-07,-0.7888486385345459,607.0,0.0,0.002,0.0
607,-1.2274126959255227e-07,-0.7888486385345459,608.0,0.0,0.002,0.0
608,-1.2274126959255227e-07,-0.7891553640365601,609.0,0.0,0.002,0.0
609,-5.873197761463445e-11,-0.7897687554359436,610.0,0.0,0.002,0.0
610,6.128253460246924e-08,-0.7894620895385742,611.0,0.0,0.002,0.0
611,6.128253460246924e-08,-0.7891553640365601,612.0,0.0,0.002,0.0
612,1.8396507073248358e-07,-0.7900754809379578,613.0,0.0,0.002,0.0
613,1.8396507073248358e-07,-0.7906888723373413,614.0,0.0,0.002,0.0
614,3.679888891383598e-07,-0.7903822064399719,615.0,0.0,0.002,0.0
615,1.8396507073248358e-07,-0.7906888723373413,616.0,0.0,0.002,0.0
616,1.8396507073248358e-07,-0.7909955978393555,617.0,0.0,0.002,0.0
617,1.8396507073248358e-07,-0.7913023233413696,618.0,0.0,0.002,0.0
618,2.4530635300834547e-07,-0.7913023233413696,619.0,0.0,0.002,0.0
619,1.226238026674764e-07,-0.7922224402427673,620.0,0.0,0.002,0.0
620,1.226238026674764e-07,-0.7919157147407532,621.0,0.0,0.002,0.0
621,1.8396507073248358e-07,-0.7922224402427673,622.0,0.0,0.002,0.0
622,1.8396507073248358e-07,-0.7925291061401367,623.0,0.0,0.002,0.0
623,1.226238026674764e-07,-0.7928358316421509,624.0,0.0,0.002,0.0
624,1.226238026674764e-07,-0.7928358316421509,625.0,0.0,0.002,0.0
625,-6.14000015275451e-08,-0.793142557144165,626.0,0.0,0.002,0.0
626,-6.14000015275451e-08,-0.793142557144165,627.0,0.0,0.002,0.0
627,-6.14000015275451e-08,-0.7925291061401367,628.0,0.0,0.002,0.0
628,-1.2274126959255227e-07,-0.7928358316421509,629.0,0.0,0.002,0.0
629,-5.873197761463445e-11,-0.793142557144165,630.0,0.0,0.002,0.0
630,-1.2274126959255227e-07,-0.793142557144165,631.0,0.0,0.002,0.0
631,-1.8408253765755944e-07,-0.793142557144165,632.0,0.0,0.002,0.0
632,-2.454237915117119e-07,-0.7934492230415344,633.0,0.0,0.002,0.0
633,-3.0676505957671907e-07,-0.793142557144165,634.0,0.0,0.002,0.0
634,-2.454237915117119e-07,-0.793142557144165,635.0,0.0,0.002,0.0
635,-3.0676505957671907e-07,-0.793142557144165,636.0,0.0,0.002,0.0
636,-2.454237915117119e-07,-0.7934492230415344,637.0,0.0,0.002,0.0
637,-3.6810632764172624e-07,-0.7925291061401367,638.0,0.0,0.002,0.0
638,-3.0676505957671907e-07,-0.7934492230415344,639.0,0.0,0.002,0.0
639,-2.454237915117119e-07,-0.793142557144165,640.0,0.0,0.002,0.0
640,-2.454237915117119e-07,-0.7925291061401367,641.0,0.0,0.002,0.0
641,-3.0676505957671907e-07,-0.7925291061401367,642.0,0.0,0.002,0.0
642,-3.0676505957671907e-07,-0.793142557144165,643.0,0.0,0.002,0.0
643,-3.0676505957671907e-07,-0.7925291061401367,644.0,0.0,0.002,0.0
644,-2.454237915117119e-07,-0.7922224402427673,645.0,0.0,0.002,0.0
645,-3.0676505957671907e-07,-0.7922224402427673,646.0,0.0,0.002,0.0
646,-2.454237915117119e-07,-0.7919157147407532,647.0,0.0,0.002,0.0
647,-3.0676505957671907e-07,-0.791608989238739,648.0,0.0,0.002,0.0
648,-2.454237915117119e-07,-0.791608989238739,649.0,0.0,0.002,0.0
649,-1.8408253765755944e-07,-0.7919157147407532,650.0,0.0,0.002,0.0
650,-2.454237915117119e-07,-0.791608989238739,651.0,0.0,0.002,0.0
651,-1.8408253765755944e-07,-0.791608989238739,652.0,0.0,0.002,0.0
652,-1.8408253765755944e-07,-0.7909955978393555,653.0,0.0,0.002,0.0
653,-1.8408253765755944e-07,-0.7909955978393555,654.0,0.0,0.002,0.0
654,-1.8408253765755944e-07,-0.7903822064399719,655.0,0.0,0.002,0.0
655,-3.0676505957671907e-07,-0.7906888723373413,656.0,0.0,0.002,0.0
656,-2.454237915117119e-07,-0.7906888723373413,657.0,0.0,0.002,0.0
657,-1.8408253765755944e-07,-0.7894620895385742,658.0,0.0,0.002,0.0
658,-1.8408253765755944e-07,-0.7897687554359436,659.0,0.0,0.002,0.0
659,-2.454237915117119e-07,-0.7897687554359436,660.0,0.0,0.002,0.0
660,-2.454237915117119e-07,-0.7888486385345459,661.0,0.0,0.002,0.0
661,-2.454237915117119e-07,-0.7888486385345459,662.0,0.0,0.002,0.0
662,-2.454237915117119e-07,-0.7885419726371765,663.0,0.0,0.002,0.0
663,-3.0676505957671907e-07,-0.7879285216331482,664.0,0.0,0.002,0.0
664,-2.454237915117119e-07,-0.7882352471351624,665.0,0.0,0.002,0.0
665,-1.8408253765755944e-07,-0.7882352471351624,666.0,0.0,0.002,0.0
666,-1.2274126959255227e-07,-0.7873151302337646,667.0,0.0,0.002,0.0
667,-1.2274126959255227e-07,-0.7863950133323669,668.0,0.0,0.002,0.0
668,-1.2274126959255227e-07,-0.7870084047317505,669.0,0.0,0.002,0.0
669,-1.8408253765755944e-07,-0.7860882878303528,670.0,0.0,0.002,0.0
670,-1.2274126959255227e-07,-0.7857815623283386,671.0,0.0,0.002,0.0
671,-1.2274126959255227e-07,-0.7854748964309692,672.0,0.0,0.002,0.0
672,-6.14000015275451e-08,-0.7854748964309692,673.0,0.0,0.002,0.0
673,-1.2274126959255227e-07,-0.7848614454269409,674.0,0.0,0.002,0.0
674,-6.14000015275451e-08,-0.7842480540275574,675.0,0.0,0.002,0.0
675,-5.873197761463445e-11,-0.7845547795295715,676.0,0.0,0.002,0.0
676,-1.2274126959255227e-07,-0.7839413285255432,677.0,0.0,0.002,0.0
677,-5.873197761463445e-11,-0.7833279371261597,678.0,0.0,0.002,0.0
678,-6.14000015275451e-08,-0.7830212116241455,679.0,0.0,0.002,0.0
679,-5.873197761463445e-11,-0.7836346626281738,680.0,0.0,0.002,0.0
680,-6.14000015275451e-08,-0.7827145457267761,681.0,0.0,0.002,0.0
681,-5.873197761463445e-11,-0.7821010947227478,682.0,0.0,0.002,0.0
682,-5.873197761463445e-11,-0.782407820224762,683.0,0.0,0.002,0.0
683,-5.873197761463445e-11,-0.7811809778213501,684.0,0.0,0.002,0.0
684,6.128253460246924e-08,-0.7811809778213501,685.0,0.0,0.002,0.0
685,-5.873197761463445e-11,-0.7805675864219666,686.0,0.0,0.002,0.0
686,-5.873197761463445e-11,-0.779954195022583,687.0,0.0,0.002,0.0
687,-5.873197761463445e-11,-0.779954195022583,688.0,0.0,0.002,0.0
688,-6.14000015275451e-08,-0.7802608609199524,689.0,0.0,0.002,0.0
689,-5.873197761463445e-11,-0.779954195022583,690.0,0.0,0.002,0.0
690,6.128253460246924e-08,-0.7790340185165405,691.0,0.0,0.002,0.0
691,-6.14000015275451e-08,-0.7790340185165405,692.0,0.0,0.002,0.0
692,6.128253460246924e-08,-0.778420627117157,693.0,0.0,0.002,0.0
693,6.128253460246924e-08,-0.778420627117157,694.0,0.0,0.002,0.0
694,6.128253460246924e-08,-0.7778072357177734,695.0,0.0,0.002,0.0
695,1.226238026674764e-07,-0.7778072357177734,696.0,0.0,0.002,0.0
696,6.128253460246924e-08,-0.7771937847137451,697.0,0.0,0.002,0.0
697,1.8396507073248358e-07,-0.7765803933143616,698.0,0.0,0.002,0.0
