,current,potential,elapsed_time,applied_potential,current_range,segment
349,-5.873197761463445e-11,-0.7695261240005493,350.0,0.0,0.002,0.0
350,-5.873197761463445e-11,-0.7692194581031799,351.0,0.0,0.002,0.0
351,-5.873197761463445e-11,-0.7692194581031799,352.0,0.0,0.002,0.0
352,6.128253460246924e-08,-0.7698328495025635,353.0,0.0,0.002,0.0
353,1.226238026674764e-07,-0.7698328495025635,354.0,0.0,0.002,0.0
354,6.128253460246924e-08,-0.7704463005065918,355.0,0.0,0.002,0.0
355,6.128253460246924e-08,-0.7704463005065918,356.0,0.0,0.002,0.0
356,-5.873197761463445e-11,-0.7704463005065918,357.0,0.0,0.002,0.0
357,-5.873197761463445e-11,-0.7701395750045776,358.0,0.0,0.002,0.0
358,-5.873197761463445e-11,-0.7698328495025635,359.0,0.0,0.002,0.0
359,6.128253460246924e-08,-0.7701395750045776,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.7701395750045776,361.0,0.0,0.002,0.0
361,6.128253460246924e-08,-0.7695261240005493,362.0,0.0,0.002,0.0
362,2.4530635300834547e-07,-0.7695261240005493,363.0,0.0,0.002,0.0
363,1.8396507073248358e-07,-0.7695261240005493,364.0,0.0,0.002,0.0
364,1.8396507073248358e-07,-0.7695261240005493,365.0,0.0,0.002,0.0
365,2.4530635300834547e-07,-0.7695261240005493,366.0,0.0,0.002,0.0
366,1.8396507073248358e-07,-0.7775005102157593,367.0,0.0,0.002,0.0
367,1.8396507073248358e-07,-0.7768871188163757,368.0,0.0,0.002,0.0
368,2.4530635300834547e-07,-0.7741267681121826,369.0,0.0,0.002,0.0
369,3.0664762107335264e-07,-0.7716730833053589,370.0,0.0,0.002,0.0
370,2.4530635300834547e-07,-0.7710596919059753,371.0,0.0,0.002,0.0
371,2.4530635300834547e-07,-0.7747401595115662,372.0,0.0,0.002,0.0
372,-5.873197761463445e-11,-0.7725932002067566,373.0,0.0,0.002,0.0
373,-6.14000015275451e-08,-0.7241336107254028,374.0,0.0,0.002,0.0
374,3.0664762107335264e-07,-0.6974501609802246,375.0,0.0,0.002,0.0
375,3.0664762107335264e-07,-0.775967001914978,376.0,0.0,0.002,0.0
376,2.4530635300834547e-07,-0.775967001914978,377.0,0.0,0.002,0.0
377,3.0664762107335264e-07,-0.7762736678123474,378.0,0.0,0.002,0.0
378,2.4530635300834547e-07,-0.7765803933143616,379.0,0.0,0.002,0.0
379,3.0664762107335264e-07,-0.7762736678123474,380.0,0.0,0.002,0.0
380,2.4530635300834547e-07,-0.7762736678123474,381.0,0.0,0.002,0.0
381,2.4530635300834547e-07,-0.7762736678123474,382.0,0.0,0.002,0.0
382,3.679888891383598e-07,-0.7762736678123474,383.0,0.0,0.002,0.0
383,3.0664762107335264e-07,-0.775967001914978,384.0,0.0,0.002,0.0
384,3.0664762107335264e-07,-0.775967001914978,385.0,0.0,0.002,0.0
385,2.4530635300834547e-07,-0.7756602764129639,386.0,0.0,0.002,0.0
386,1.8396507073248358e-07,-0.7753535509109497,387.0,0.0,0.002,0.0
387,3.0664762107335264e-07,-0.7753535509109497,388.0,0.0,0.002,0.0
388,3.0664762107335264e-07,-0.7753535509109497,389.0,0.0,0.002,0.0
389,1.8396507073248358e-07,-0.7753535509109497,390.0,0.0,0.002,0.0
390,3.0664762107335264e-07,-0.7750468850135803,391.0,0.0,0.002,0.0
391,1.226238026674764e-07,-0.7750468850135803,392.0,0.0,0.002,0.0
392,1.8396507073248358e-07,-0.7747401595115662,393.0,0.0,0.002,0.0
393,2.4530635300834547e-07,-0.7747401595115662,394.0,0.0,0.002,0.0
394,1.8396507073248358e-07,-0.7750468850135803,395.0,0.0,0.002,0.0
395,1.8396507073248358e-07,-0.7747401595115662,396.0,0.0,0.002,0.0
396,2.4530635300834547e-07,-0.774433434009552,397.0,0.0,0.002,0.0
397,1.226238026674764e-07,-0.774433434009552,398.0,0.0,0.002,0.0
398,6.128253460246924e-08,-0.7750468850135803,399.0,0.0,0.002,0.0
399,-5.873197761463445e-11,-0.7747401595115662,400.0,0.0,0.002,0.0
400,6.128253460246924e-08,-0.7756602764129639,401.0,0.0,0.002,0.0
401,-1.2274126959255227e-07,-0.7756602764129639,402.0,0.0,0.002,0.0
402,-1.2274126959255227e-07,-0.7753535509109497,403.0,0.0,0.002,0.0
403,-1.2274126959255227e-07,-0.7747401595115662,404.0,0.0,0.002,0.0
404,-1.8408253765755944e-07,-0.7750468850135803,405.0,0.0,0.002,0.0
405,-3.0676505957671907e-07,-0.7750468850135803,406.0,0.0,0.002,0.0
406,-2.454237915117119e-07,-0.7747401595115662,407.0,0.0,0.002,0.0
407,-2.454237915117119e-07,-0.774433434009552,408.0,0.0,0.002,0.0
408,-2.454237915117119e-07,-0.7750468850135803,409.0,0.0,0.002,0.0
409,-1.8408253765755944e-07,-0.7747401595115662,410.0,0.0,0.002,0.0
410,-3.0676505957671907e-07,-0.7762736678123474,411.0,0.0,0.002,0.0
411,-2.454237915117119e-07,-0.7765803933143616,412.0,0.0,0.002,0.0
412,-2.454237915117119e-07,-0.7762736678123474,413.0,0.0,0.002,0.0
413,-2.454237915117119e-07,-0.7750468850135803,414.0,0.0,0.002,0.0
414,-1.8408253765755944e-07,-0.7747401595115662,415.0,0.0,0.002,0.0
415,-1.8408253765755944e-07,-0.7753535509109497,416.0,0.0,0.002,0.0
416,-2.454237915117119e-07,-0.7747401595115662,417.0,0.0,0.002,0.0
417,-1.2274126959255227e-07,-0.7750468850135803,418.0,0.0,0.002,0.0
418,-1.8408253765755944e-07,-0.7750468850135803,419.0,0.0,0.002,0.0
419,-3.6810632764172624e-07,-0.7747401595115662,420.0,0.0,0.002,0.0
420,-1.8408253765755944e-07,-0.774433434009552,421.0,0.0,0.002,0.0
421,-1.2274126959255227e-07,-0.7750468850135803,422.0,0.0,0.002,0.0
422,-1.8408253765755944e-07,-0.774433434009552,423.0,0.0,0.002,0.0
423,-1.2274126959255227e-07,-0.7741267681121826,424.0,0.0,0.002,0.0
424,-1.2274126959255227e-07,-0.7747401595115662,425.0,0.0,0.002,0.0
425,-1.2274126959255227e-07,-0.7741267681121826,426.0,0.0,0.002,0.0
426,-6.14000015275451e-08,-0.774433434009552,427.0,0.0,0.002,0.0
427,-6.14000015275451e-08,-0.7741267681121826,428.0,0.0,0.002,0.0
428,-5.873197761463445e-11,-0.7765803933143616,429.0,0.0,0.002,0.0
429,1.226238026674764e-07,-0.775967001914978,430.0,0.0,0.002,0.0
430,-5.873197761463445e-11,-0.7756602764129639,431.0,0.0,0.002,0.0
431,-6.14000015275451e-08,-0.7750468850135803,432.0,0.0,0.002,0.0
432,6.128253460246924e-08,-0.774433434009552,433.0,0.0,0.002,0.0
433,-5.873197761463445e-11,-0.7747401595115662,434.0,0.0,0.002,0.0
434,-6.14000015275451e-08,-0.7747401595115662,435.0,0.0,0.002,0.0
435,1.226238026674764e-07,-0.7750468850135803,436.0,0.0,0.002,0.0
436,-5.873197761463445e-11,-0.7747401595115662,437.0,0.0,0.002,0.0
437,-6.14000015275451e-08,-0.7750468850135803,438.0,0.0,0.002,0.0
438,-6.14000015275451e-08,-0.7750468850135803,439.0,0.0,0.002,0.0
439,6.128253460246924e-08,-0.775967001914978,440.0,0.0,0.002,0.0
440,-5.873197761463445e-11,-0.7753535509109497,441.0,0.0,0.002,0.0
441,-5.873197761463445e-11,-0.7756602764129639,442.0,0.0,0.002,0.0
442,6.128253460246924e-08,-0.7756602764129639,443.0,0.0,0.002,0.0
443,-1.2274126959255227e-07,-0.7756602764129639,444.0,0.0,0.002,0.0
444,-1.2274126959255227e-07,-0.775967001914978,445.0,0.0,0.002,0.0
445,-2.454237915117119e-07,-0.7753535509109497,446.0,0.0,0.002,0.0
446,-2.454237915117119e-07,-0.7750468850135803,447.0,0.0,0.002,0.0
447,-1.2274126959255227e-07,-0.7753535509109497,448.0,0.0,0.002,0.0
448,-1.2274126959255227e-07,-0.7590981125831604,449.0,0.0,0.002,0.0
449,-1.2274126959255227e-07,-0.712478756904602,450.0,0.0,0.002,0.0
450,-1.2274126959255227e-07,-0.6676996350288391,451.0,0.0,0.002,0.0
451,-1.2274126959255227e-07,-0.6949965357780457,452.0,0.0,0.002,0.0
452,-3.0676505957671907e-07,-0.7756602764129639,453.0,0.0,0.002,0.0
453,-1.8408253765755944e-07,-0.775967001914978,454.0,0.0,0.002,0.0
454,-1.8408253765755944e-07,-0.775967001914978,455.0,0.0,0.002,0.0
455,-3.0676505957671907e-07,-0.7756602764129639,456.0,0.0,0.002,0.0
456,-1.8408253765755944e-07,-0.7753535509109497,457.0,0.0,0.002,0.0
457,-1.8408253765755944e-07,-0.7747401595115662,458.0,0.0,0.002,0.0
458,-3.0676505957671907e-07,-0.7750468850135803,459.0,0.0,0.002,0.0
459,-3.6810632764172624e-07,-0.7747401595115662,460.0,0.0,0.002,0.0
460,-3.6810632764172624e-07,-0.7747401595115662,461.0,0.0,0.002,0.0
461,-2.454237915117119e-07,-0.774433434009552,462.0,0.0,0.002,0.0
462,-2.454237915117119e-07,-0.7750468850135803,463.0,0.0,0.002,0.0
463,-2.454237915117119e-07,-0.774433434009552,464.0,0.0,0.002,0.0
464,-2.454237915117119e-07,-0.7753535509109497,465.0,0.0,0.002,0.0
465,-3.0676505957671907e-07,-0.7750468850135803,466.0,0.0,0.002,0.0
466,-3.0676505957671907e-07,-0.7747401595115662,467.0,0.0,0.002,0.0
467,-2.454237915117119e-07,-0.7747401595115662,468.0,0.0,0.002,0.0
468,-1.2274126959255227e-07,-0.7750468850135803,469.0,0.0,0.002,0.0
469,-1.8408253765755944e-07,-0.7747401595115662,470.0,0.0,0.002,0.0
470,-1.2274126959255227e-07,-0.7750468850135803,471.0,0.0,0.002,0.0
471,-1.8408253765755944e-07,-0.7750468850135803,472.0,0.0,0.002,0.0
472,-3.6810632764172624e-07,-0.774433434009552,473.0,0.0,0.002,0.0
473,-3.0676505957671907e-07,-0.774433434009552,474.0,0.0,0.002,0.0
474,-1.8408253765755944e-07,-0.7747401595115662,475.0,0.0,0.002,0.0
475,-2.454237915117119e-07,-0.7747401595115662,476.0,0.0,0.002,0.0
476,-1.8408253765755944e-07,-0.774433434009552,477.0,0.0,0.002,0.0
477,-3.6810632764172624e-07,-0.7741267681121826,478.0,0.0,0.002,0.0
478,-3.0676505957671907e-07,-0.7747401595115662,479.0,0.0,0.002,0.0
479,-1.8408253765755944e-07,-0.7738200426101685,480.0,0.0,0.002,0.0
480,-1.8408253765755944e-07,-0.7741267681121826,481.0,0.0,0.002,0.0
481,-2.454237915117119e-07,-0.7768871188163757,482.0,0.0,0.002,0.0
482,-1.8408253765755944e-07,-0.7775005102157593,483.0,0.0,0.002,0.0
483,-3.0676505957671907e-07,-0.7765803933143616,484.0,0.0,0.002,0.0
484,-1.8408253765755944e-07,-0.7762736678123474,485.0,0.0,0.002,0.0
485,-1.8408253765755944e-07,-0.7753535509109497,486.0,0.0,0.002,0.0
486,-1.8408253765755944e-07,-0.7750468850135803,487.0,0.0,0.002,0.0
487,-1.8408253765755944e-07,-0.7753535509109497,488.0,0.0,0.002,0.0
488,-6.14000015275451e-08,-0.7750468850135803,489.0,0.0,0.002,0.0
489,-6.14000015275451e-08,-0.7747401595115662,490.0,0.0,0.002,0.0
490,-1.2274126959255227e-07,-0.7747401595115662,491.0,0.0,0.002,0.0
491,-5.873197761463445e-11,-0.7747401595115662,492.0,0.0,0.002,0.0
492,-5.873197761463445e-11,-0.7747401595115662,493.0,0.0,0.002,0.0
493,-5.873197761463445e-11,-0.774433434009552,494.0,0.0,0.002,0.0
494,1.226238026674764e-07,-0.7750468850135803,495.0,0.0,0.002,0.0
495,1.8396507073248358e-07,-0.7750468850135803,496.0,0.0,0.002,0.0
496,1.226238026674764e-07,-0.7750468850135803,497.0,0.0,0.002,0.0
497,6.128253460246924e-08,-0.7753535509109497,498.0,0.0,0.002,0.0
498,1.226238026674764e-07,-0.7753535509109497,499.0,0.0,0.002,0.0
499,1.8396507073248358e-07,-0.7747401595115662,500.0,0.0,0.002,0.0
500,2.4530635300834547e-07,-0.774433434009552,501.0,0.0,0.002,0.0
501,3.0664762107335264e-07,-0.7750468850135803,502.0,0.0,0.002,0.0
502,1.8396507073248358e-07,-0.7738200426101685,503.0,0.0,0.002,0.0
503,2.4530635300834547e-07,-0.7738200426101685,504.0,0.0,0.002,0.0
504,1.226238026674764e-07,-0.7768871188163757,505.0,0.0,0.002,0.0
505,3.0664762107335264e-07,-0.7762736678123474,506.0,0.0,0.002,0.0
506,3.0664762107335264e-07,-0.7756602764129639,507.0,0.0,0.002,0.0
507,3.0664762107335264e-07,-0.7750468850135803,508.0,0.0,0.002,0.0
508,3.0664762107335264e-07,-0.7741267681121826,509.0,0.0,0.002,0.0
509,2.4530635300834547e-07,-0.774433434009552,510.0,0.0,0.002,0.0
510,2.4530635300834547e-07,-0.7741267681121826,511.0,0.0,0.002,0.0
511,3.679888891383598e-07,-0.7747401595115662,512.0,0.0,0.002,0.0
512,2.4530635300834547e-07,-0.7747401595115662,513.0,0.0,0.002,0.0
513,2.4530635300834547e-07,-0.7741267681121826,514.0,0.0,0.002,0.0
514,2.4530635300834547e-07,-0.7741267681121826,515.0,0.0,0.002,0.0
515,1.226238026674764e-07,-0.7747401595115662,516.0,0.0,0.002,0.0
516,6.128253460246924e-08,-0.7738200426101685,517.0,0.0,0.002,0.0
517,1.226238026674764e-07,-0.7735133171081543,518.0,0.0,0.002,0.0
518,1.226238026674764e-07,-0.7738200426101685,519.0,0.0,0.002,0.0
519,1.8396507073248358e-07,-0.7741267681121826,520.0,0.0,0.002,0.0
520,1.226238026674764e-07,-0.774433434009552,521.0,0.0,0.002,0.0
521,1.226238026674764e-07,-0.7747401595115662,522.0,0.0,0.002,0.0
522,1.226238026674764e-07,-0.775967001914978,523.0,0.0,0.002,0.0
523,1.8396507073248358e-07,-0.7762736678123474,524.0,0.0,0.002,0.0
524,2.4530635300834547e-07,-0.775967001914978,525.0,0.0,0.002,0.0
525,2.4530635300834547e-07,-0.7765803933143616,526.0,0.0,0.002,0.0
526,3.0664762107335264e-07,-0.775967001914978,527.0,0.0,0.002,0.0
527,1.8396507073248358e-07,-0.7753535509109497,528.0,0.0,0.002,0.0
528,2.4530635300834547e-07,-0.7756602764129639,529.0,0.0,0.002,0.0
529,6.128253460246924e-08,-0.7710596919059753,530.0,0.0,0.002,0.0
530,-6.14000015275451e-08,-0.7219866514205933,531.0,0.0,0.002,0.0
531,1.8396507073248358e-07,-0.679661214351654,532.0,0.0,0.002,0.0
532,2.4530635300834547e-07,-0.775967001914978,533.0,0.0,0.002,0.0
533,1.8396507073248358e-07,-0.7762736678123474,534.0,0.0,0.002,0.0
534,1.8396507073248358e-07,-0.7756602764129639,535.0,0.0,0.002,0.0
535,6.128253460246924e-08,-0.7753535509109497,536.0,0.0,0.002,0.0
536,1.8396507073248358e-07,-0.7753535509109497,537.0,0.0,0.002,0.0
537,2.4530635300834547e-07,-0.7750468850135803,538.0,0.0,0.002,0.0
538,6.128253460246924e-08,-0.7741267681121826,539.0,0.0,0.002,0.0
539,6.128253460246924e-08,-0.7735133171081543,540.0,0.0,0.002,0.0
540,1.226238026674764e-07,-0.7735133171081543,541.0,0.0,0.002,0.0
541,6.128253460246924e-08,-0.7738200426101685,542.0,0.0,0.002,0.0
542,6.128253460246924e-08,-0.7735133171081543,543.0,0.0,0.002,0.0
543,-5.873197761463445e-11,-0.7738200426101685,544.0,0.0,0.002,0.0
544,-5.873197761463445e-11,-0.7738200426101685,545.0,0.0,0.002,0.0
545,-6.14000015275451e-08,-0.7738200426101685,546.0,0.0,0.002,0.0
546,-6.14000015275451e-08,-0.7735133171081543,547.0,0.0,0.002,0.0
547,-5.873197761463445e-11,-0.7735133171081543,548.0,0.0,0.002,0.0
548,-6.14000015275451e-08,-0.7735133171081543,549.0,0.0,0.002,0.0
549,-5.873197761463445e-11,-0.7735133171081543,550.0,0.0,0.002,0.0
550,-6.14000015275451e-08,-0.7732066512107849,551.0,0.0,0.002,0.0
551,-1.8408253765755944e-07,-0.7728999257087708,552.0,0.0,0.002,0.0
552,-1.8408253765755944e-07,-0.7735133171081543,553.0,0.0,0.002,0.0
553,-2.454237915117119e-07,-0.7735133171081543,554.0,0.0,0.002,0.0
554,-1.2274126959255227e-07,-0.7732066512107849,555.0,0.0,0.002,0.0
555,-1.2274126959255227e-07,-0.7735133171081543,556.0,0.0,0.002,0.0
556,-1.2274126959255227e-07,-0.7728999257087708,557.0,0.0,0.002,0.0
557,-1.8408253765755944e-07,-0.7732066512107849,558.0,0.0,0.002,0.0
558,-3.0676505957671907e-07,-0.7725932002067566,559.0,0.0,0.002,0.0
559,-1.8408253765755944e-07,-0.7722865343093872,560.0,0.0,0.002,0.0
560,-3.6810632764172624e-07,-0.7722865343093872,561.0,0.0,0.002,0.0
561,-2.454237915117119e-07,-0.7728999257087708,562.0,0.0,0.002,0.0
562,-1.8408253765755944e-07,-0.7738200426101685,563.0,0.0,0.002,0.0
563,-2.454237915117119e-07,-0.7747401595115662,564.0,0.0,0.002,0.0
564,-1.8408253765755944e-07,-0.7747401595115662,565.0,0.0,0.002,0.0
565,-2.454237915117119e-07,-0.7750468850135803,566.0,0.0,0.002,0.0
566,-2.454237915117119e-07,-0.7753535509109497,567.0,0.0,0.002,0.0
567,-1.8408253765755944e-07,-0.7741267681121826,568.0,0.0,0.002,0.0
568,-3.0676505957671907e-07,-0.7738200426101685,569.0,0.0,0.002,0.0
569,-1.8408253765755944e-07,-0.774433434009552,570.0,0.0,0.002,0.0
570,-1.8408253765755944e-07,-0.7750468850135803,571.0,0.0,0.002,0.0
571,-1.2274126959255227e-07,-0.7741267681121826,572.0,0.0,0.002,0.0
572,-1.8408253765755944e-07,-0.7738200426101685,573.0,0.0,0.002,0.0
573,-1.8408253765755944e-07,-0.7735133171081543,574.0,0.0,0.002,0.0
574,-1.8408253765755944e-07,-0.7732066512107849,575.0,0.0,0.002,0.0
575,-1.2274126959255227e-07,-0.7728999257087708,576.0,0.0,0.002,0.0
576,-1.2274126959255227e-07,-0.7722865343093872,577.0,0.0,0.002,0.0
577,-1.2274126959255227e-07,-0.7725932002067566,578.0,0.0,0.002,0.0
578,-1.2274126959255227e-07,-0.771979808807373,579.0,0.0,0.002,0.0
579,-1.2274126959255227e-07,-0.771979808807373,580.0,0.0,0.002,0.0
580,-5.873197761463445e-11,-0.7722865343093872,581.0,0.0,0.002,0.0
581,-1.2274126959255227e-07,-0.771979808807373,582.0,0.0,0.002,0.0
582,-6.14000015275451e-08,-0.7722865343093872,583.0,0.0,0.002,0.0
583,-6.14000015275451e-08,-0.7725932002067566,584.0,0.0,0.002,0.0
584,-1.2274126959255227e-07,-0.774433434009552,585.0,0.0,0.002,0.0
585,-1.2274126959255227e-07,-0.7741267681121826,586.0,0.0,0.002,0.0
586,-5.873197761463445e-11,-0.7738200426101685,587.0,0.0,0.002,0.0
587,6.128253460246924e-08,-0.7741267681121826,588.0,0.0,0.002,0.0
588,1.226238026674764e-07,-0.7741267681121826,589.0,0.0,0.002,0.0
589,1.8396507073248358e-07,-0.7738200426101685,590.0,0.0,0.002,0.0
590,6.128253460246924e-08,-0.7732066512107849,591.0,0.0,0.002,0.0
591,1.226238026674764e-07,-0.7735133171081543,592.0,0.0,0.002,0.0
592,1.226238026674764e-07,-0.7735133171081543,593.0,0.0,0.002,0.0
593,3.0664762107335264e-07,-0.7728999257087708,594.0,0.0,0.002,0.0
594,1.8396507073248358e-07,-0.7725932002067566,595.0,0.0,0.002,0.0
595,3.679888891383598e-07,-0.7735133171081543,596.0,0.0,0.002,0.0
596,6.128253460246924e-08,-0.7725932002067566,597.0,0.0,0.002,0.0
597,1.8396507073248358e-07,-0.7732066512107849,598.0,0.0,0.002,0.0
598,2.4530635300834547e-07,-0.7722865343093872,599.0,0.0,0.002,0.0
599,3.0664762107335264e-07,-0.7722865343093872,600.0,0.0,0.002,0.0
600,1.8396507073248358e-07,-0.7725932002067566,601.0,0.0,0.002,0.0
601,1.8396507073248358e-07,-0.7722865343093872,602.0,0.0,0.002,0.0
602,3.679888891383598e-07,-0.7722865343093872,603.0,0.0,0.002,0.0
603,3.0664762107335264e-07,-0.7722865343093872,604.0,0.0,0.002,0.0
604,2.4530635300834547e-07,-0.7722865343093872,605.0,0.0,0.002,0.0
605,3.0664762107335264e-07,-0.7732066512107849,606.0,0.0,0.002,0.0
606,2.4530635300834547e-07,-0.7728999257087708,607.0,0.0,0.002,0.0
607,2.4530635300834547e-07,-0.7725932002067566,608.0,0.0,0.002,0.0
608,2.4530635300834547e-07,-0.7725932002067566,609.0,0.0,0.002,0.0
609,1.8396507073248358e-07,-0.7722865343093872,610.0,0.0,0.002,0.0
610,1.8396507073248358e-07,-0.7713664174079895,611.0,0.0,0.002,0.0
611,1.226238026674764e-07,-0.7728999257087708,612.0,0.0,0.002,0.0
612,1.8396507073248358e-07,-0.7738200426101685,613.0,0.0,0.002,0.0
613,1.8396507073248358e-07,-0.774433434009552,614.0,0.0,0.002,0.0
614,2.4530635300834547e-07,-0.7750468850135803,615.0,0.0,0.002,0.0
615,2.4530635300834547e-07,-0.774433434009552,616.0,0.0,0.002,0.0
616,2.4530635300834547e-07,-0.7747401595115662,617.0,0.0,0.002,0.0
617,1.226238026674764e-07,-0.7741267681121826,618.0,0.0,0.002,0.0
618,2.4530635300834547e-07,-0.7738200426101685,619.0,0.0,0.002,0.0
619,3.0664762107335264e-07,-0.7741267681121826,620.0,0.0,0.002,0.0
620,2.4530635300834547e-07,-0.7741267681121826,621.0,0.0,0.002,0.0
621,1.8396507073248358e-07,-0.7738200426101685,622.0,0.0,0.002,0.0
622,1.8396507073248358e-07,-0.7741267681121826,623.0,0.0,0.002,0.0
623,-6.14000015275451e-08,-0.7397756576538086,624.0,0.0,0.002,0.0
624,-5.873197761463445e-11,-0.6946898102760315,625.0,0.0,0.002,0.0
625,-6.14000015275451e-08,-0.6511375308036804,626.0,0.0,0.002,0.0
626,2.4530635300834547e-07,-0.6854886412620544,627.0,0.0,0.002,0.0
627,2.4530635300834547e-07,-0.7750468850135803,628.0,0.0,0.002,0.0
628,3.0664762107335264e-07,-0.7753535509109497,629.0,0.0,0.002,0.0
629,3.679888891383598e-07,-0.7753535509109497,630.0,0.0,0.002,0.0
630,3.679888891383598e-07,-0.7747401595115662,631.0,0.0,0.002,0.0
631,4.29330157203367e-07,-0.7750468850135803,632.0,0.0,0.002,0.0
632,2.4530635300834547e-07,-0.774433434009552,633.0,0.0,0.002,0.0
633,1.8396507073248358e-07,-0.7750468850135803,634.0,0.0,0.002,0.0
634,1.8396507073248358e-07,-0.774433434009552,635.0,0.0,0.002,0.0
635,2.4530635300834547e-07,-0.774433434009552,636.0,0.0,0.002,0.0
636,3.0664762107335264e-07,-0.775967001914978,637.0,0.0,0.002,0.0
637,3.679888891383598e-07,-0.7753535509109497,638.0,0.0,0.002,0.0
638,2.4530635300834547e-07,-0.775967001914978,639.0,0.0,0.002,0.0
639,2.4530635300834547e-07,-0.7756602764129639,640.0,0.0,0.002,0.0
640,3.0664762107335264e-07,-0.7750468850135803,641.0,0.0,0.002,0.0
641,3.679888891383598e-07,-0.774433434009552,642.0,0.0,0.002,0.0
642,1.8396507073248358e-07,-0.7747401595115662,643.0,0.0,0.002,0.0
643,3.0664762107335264e-07,-0.7741267681121826,644.0,0.0,0.002,0.0
644,2.4530635300834547e-07,-0.7732066512107849,645.0,0.0,0.002,0.0
645,3.0664762107335264e-07,-0.7735133171081543,646.0,0.0,0.002,0.0
646,2.4530635300834547e-07,-0.7762736678123474,647.0,0.0,0.002,0.0
647,3.0664762107335264e-07,-0.775967001914978,648.0,0.0,0.002,0.0
648,2.4530635300834547e-07,-0.7753535509109497,649.0,0.0,0.002,0.0
649,3.0664762107335264e-07,-0.7750468850135803,650.0,0.0,0.002,0.0
650,2.4530635300834547e-07,-0.7747401595115662,651.0,0.0,0.002,0.0
651,1.226238026674764e-07,-0.774433434009552,652.0,0.0,0.002,0.0
652,3.0664762107335264e-07,-0.7747401595115662,653.0,0.0,0.002,0.0
653,1.8396507073248358e-07,-0.774433434009552,654.0,0.0,0.002,0.0
654,1.8396507073248358e-07,-0.7747401595115662,655.0,0.0,0.002,0.0
655,1.8396507073248358e-07,-0.7747401595115662,656.0,0.0,0.002,0.0
656,1.226238026674764e-07,-0.7747401595115662,657.0,0.0,0.002,0.0
657,1.8396507073248358e-07,-0.774433434009552,658.0,0.0,0.002,0.0
658,6.128253460246924e-08,-0.774433434009552,659.0,0.0,0.002,0.0
659,-5.873197761463445e-11,-0.7741267681121826,660.0,0.0,0.002,0.0
660,-5.873197761463445e-11,-0.774433434009552,661.0,0.0,0.002,0.0
661,-5.873197761463445e-11,-0.7741267681121826,662.0,0.0,0.002,0.0
662,6.128253460246924e-08,-0.7747401595115662,663.0,0.0,0.002,0.0
663,-6.14000015275451e-08,-0.774433434009552,664.0,0.0,0.002,0.0
664,6.128253460246924e-08,-0.7738200426101685,665.0,0.0,0.002,0.0
665,-1.2274126959255227e-07,-0.7738200426101685,666.0,0.0,0.002,0.0
666,-6.14000015275451e-08,-0.7735133171081543,667.0,0.0,0.002,0.0
667,-6.14000015275451e-08,-0.7741267681121826,668.0,0.0,0.002,0.0
668,-6.14000015275451e-08,-0.7738200426101685,669.0,0.0,0.002,0.0
669,-6.14000015275451e-08,-0.7741267681121826,670.0,0.0,0.002,0.0
670,-1.2274126959255227e-07,-0.7735133171081543,671.0,0.0,0.002,0.0
671,-6.14000015275451e-08,-0.774433434009552,672.0,0.0,0.002,0.0
672,-6.14000015275451e-08,-0.7741267681121826,673.0,0.0,0.002,0.0
673,-6.14000015275451e-08,-0.7741267681121826,674.0,0.0,0.002,0.0
674,-1.2274126959255227e-07,-0.7735133171081543,675.0,0.0,0.002,0.0
675,-1.2274126959255227e-07,-0.7738200426101685,676.0,0.0,0.002,0.0
676,-1.8408253765755944e-07,-0.7735133171081543,677.0,0.0,0.002,0.0
677,-5.873197761463445e-11,-0.7735133171081543,678.0,0.0,0.002,0.0
678,-1.2274126959255227e-07,-0.7738200426101685,679.0,0.0,0.002,0.0
679,-6.14000015275451e-08,-0.774433434009552,680.0,0.0,0.002,0.0
680,-1.8408253765755944e-07,-0.7735133171081543,681.0,0.0,0.002,0.0
681,-1.2274126959255227e-07,-0.7741267681121826,682.0,0.0,0.002,0.0
682,-1.2274126959255227e-07,-0.7738200426101685,683.0,0.0,0.002,0.0
683,-6.14000015275451e-08,-0.7738200426101685,684.0,0.0,0.002,0.0
684,6.128253460246924e-08,-0.7735133171081543,685.0,0.0,0.002,0.0
685,-5.873197761463445e-11,-0.7732066512107849,686.0,0.0,0.002,0.0
686,-5.873197761463445e-11,-0.7735133171081543,687.0,0.0,0.002,0.0
687,-6.14000015275451e-08,-0.7735133171081543,688.0,0.0,0.002,0.0
688,-5.873197761463445e-11,-0.7741267681121826,689.0,0.0,0.002,0.0
689,-1.2274126959255227e-07,-0.7735133171081543,690.0,0.0,0.002,0.0
690,-5.873197761463445e-11,-0.7725932002067566,691.0,0.0,0.002,0.0
691,-5.873197761463445e-11,-0.7728999257087708,692.0,0.0,0.002,0.0
692,-1.2274126959255227e-07,-0.7728999257087708,693.0,0.0,0.002,0.0
693,-5.873197761463445e-11,-0.7725932002067566,694.0,0.0,0.002,0.0
694,-5.873197761463445e-11,-0.7725932002067566,695.0,0.0,0.002,0.0
695,-1.2274126959255227e-07,-0.7728999257087708,696.0,0.0,0.002,0.0
696,6.128253460246924e-08,-0.7725932002067566,697.0,0.0,0.002,0.0
697,1.226238026674764e-07,-0.7728999257087708,698.0,0.0,0.002,0.0
