,current,potential,elapsed_time,applied_potential,current_range,segment
349,2.4530635300834547e-07,-0.8222796320915222,350.0,0.0,0.002,0.0
350,2.4530635300834547e-07,-0.8268802165985107,351.0,0.0,0.002,0.0
351,2.4530635300834547e-07,-0.8231997489929199,352.0,0.0,0.002,0.0
352,3.0664762107335264e-07,-0.8213595151901245,353.0,0.0,0.002,0.0
353,3.0664762107335264e-07,-0.8262668251991272,354.0,0.0,0.002,0.0
354,3.0664762107335264e-07,-0.8244265913963318,355.0,0.0,0.002,0.0
355,3.0664762107335264e-07,-0.8222796320915222,356.0,0.0,0.002,0.0
356,1.226238026674764e-07,-0.8256534337997437,357.0,0.0,0.002,0.0
357,1.8396507073248358e-07,-0.8262668251991272,358.0,0.0,0.002,0.0
358,1.8396507073248358e-07,-0.8219729065895081,359.0,0.0,0.002,0.0
359,1.226238026674764e-07,-0.8219729065895081,360.0,0.0,0.002,0.0
360,-5.873197761463445e-11,-0.8262668251991272,361.0,0.0,0.002,0.0
361,1.226238026674764e-07,-0.8225863575935364,362.0,0.0,0.002,0.0
362,-5.873197761463445e-11,-0.8213595151901245,363.0,0.0,0.002,0.0
363,-6.14000015275451e-08,-0.8253467082977295,364.0,0.0,0.002,0.0
364,-5.873197761463445e-11,-0.8238131999969482,365.0,0.0,0.002,0.0
365,-1.8408253765755944e-07,-0.8210527896881104,366.0,0.0,0.002,0.0
366,-1.2274126959255227e-07,-0.8250399827957153,367.0,0.0,0.002,0.0
367,-1.2274126959255227e-07,-0.8256534337997437,368.0,0.0,0.002,0.0
368,-2.454237915117119e-07,-0.8216662406921387,369.0,0.0,0.002,0.0
369,-1.2274126959255227e-07,-0.8241198658943176,370.0,0.0,0.002,0.0
370,-2.454237915117119e-07,-0.825960099697113,371.0,0.0,0.002,0.0
371,-3.0676505957671907e-07,-0.8219729065895081,372.0,0.0,0.002,0.0
372,-1.8408253765755944e-07,-0.8216662406921387,373.0,0.0,0.002,0.0
373,-2.454237915117119e-07,-0.8256534337997437,374.0,0.0,0.002,0.0
374,-3.0676505957671907e-07,-0.8225863575935364,375.0,0.0,0.002,0.0
375,-3.0676505957671907e-07,-0.8213595151901245,376.0,0.0,0.002,0.0
376,-3.0676505957671907e-07,-0.8250399827957153,377.0,0.0,0.002,0.0
377,-1.8408253765755944e-07,-0.824733316898346,378.0,0.0,0.002,0.0
378,-3.0676505957671907e-07,-0.8210527896881104,379.0,0.0,0.002,0.0
379,-1.8408253765755944e-07,-0.824733316898346,380.0,0.0,0.002,0.0
380,-1.8408253765755944e-07,-0.8256534337997437,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.8216662406921387,382.0,0.0,0.002,0.0
382,-2.454237915117119e-07,-0.8216662406921387,383.0,0.0,0.002,0.0
383,-2.454237915117119e-07,-0.8253467082977295,384.0,0.0,0.002,0.0
384,-1.8408253765755944e-07,-0.8219729065895081,385.0,0.0,0.002,0.0
385,-6.14000015275451e-08,-0.8204393982887268,386.0,0.0,0.002,0.0
386,-1.8408253765755944e-07,-0.8250399827957153,387.0,0.0,0.002,0.0
387,-2.454237915117119e-07,-0.8231997489929199,388.0,0.0,0.002,0.0
388,-5.873197761463445e-11,-0.820746123790741,389.0,0.0,0.002,0.0
389,-5.873197761463445e-11,-0.8241198658943176,390.0,0.0,0.002,0.0
390,-1.2274126959255227e-07,-0.824733316898346,391.0,0.0,0.002,0.0
391,1.226238026674764e-07,-0.8213595151901245,392.0,0.0,0.002,0.0
392,-5.873197761463445e-11,-0.8228930830955505,393.0,0.0,0.002,0.0
393,-2.454237915117119e-07,-0.8250399827957153,394.0,0.0,0.002,0.0
394,-1.2274126959255227e-07,-0.8216662406921387,395.0,0.0,0.002,0.0
395,-1.2274126959255227e-07,-0.820746123790741,396.0,0.0,0.002,0.0
396,-5.873197761463445e-11,-0.8250399827957153,397.0,0.0,0.002,0.0
397,1.226238026674764e-07,-0.8225863575935364,398.0,0.0,0.002,0.0
398,-6.14000015275451e-08,-0.8204393982887268,399.0,0.0,0.002,0.0
399,-6.14000015275451e-08,-0.8244265913963318,400.0,0.0,0.002,0.0
400,-5.873197761463445e-11,-0.8241198658943176,401.0,0.0,0.002,0.0
401,-5.873197761463445e-11,-0.820746123790741,402.0,0.0,0.002,0.0
402,1.226238026674764e-07,-0.8235064744949341,403.0,0.0,0.002,0.0
403,-5.873197761463445e-11,-0.824733316898346,404.0,0.0,0.002,0.0
404,-5.873197761463445e-11,-0.820746123790741,405.0,0.0,0.002,0.0
405,6.128253460246924e-08,-0.8198260068893433,406.0,0.0,0.002,0.0
406,1.226238026674764e-07,-0.824733316898346,407.0,0.0,0.002,0.0
407,-5.873197761463445e-11,-0.8216662406921387,408.0,0.0,0.002,0.0
408,6.128253460246924e-08,-0.8201326727867126,409.0,0.0,0.002,0.0
409,1.226238026674764e-07,-0.8241198658943176,410.0,0.0,0.002,0.0
410,1.226238026674764e-07,-0.8219729065895081,411.0,0.0,0.002,0.0
411,2.4530635300834547e-07,-0.8195192813873291,412.0,0.0,0.002,0.0
412,1.226238026674764e-07,-0.8231997489929199,413.0,0.0,0.002,0.0
413,1.8396507073248358e-07,-0.8241198658943176,414.0,0.0,0.002,0.0
414,6.128253460246924e-08,-0.820746123790741,415.0,0.0,0.002,0.0
415,2.4530635300834547e-07,-0.8216662406921387,416.0,0.0,0.002,0.0
416,-5.873197761463445e-11,-0.8238131999969482,417.0,0.0,0.002,0.0
417,1.8396507073248358e-07,-0.8210527896881104,418.0,0.0,0.002,0.0
418,1.8396507073248358e-07,-0.8192125558853149,419.0,0.0,0.002,0.0
419,1.226238026674764e-07,-0.8238131999969482,420.0,0.0,0.002,0.0
420,1.8396507073248358e-07,-0.8213595151901245,421.0,0.0,0.002,0.0
421,1.226238026674764e-07,-0.8189058899879456,422.0,0.0,0.002,0.0
422,2.4530635300834547e-07,-0.8231997489929199,423.0,0.0,0.002,0.0
423,3.0664762107335264e-07,-0.8231997489929199,424.0,0.0,0.002,0.0
424,3.0664762107335264e-07,-0.8195192813873291,425.0,0.0,0.002,0.0
425,1.226238026674764e-07,-0.8222796320915222,426.0,0.0,0.002,0.0
426,1.8396507073248358e-07,-0.8235064744949341,427.0,0.0,0.002,0.0
427,2.4530635300834547e-07,-0.8201326727867126,428.0,0.0,0.002,0.0
428,2.4530635300834547e-07,-0.8189058899879456,429.0,0.0,0.002,0.0
429,1.8396507073248358e-07,-0.8235064744949341,430.0,0.0,0.002,0.0
430,2.4530635300834547e-07,-0.820746123790741,431.0,0.0,0.002,0.0
431,2.4530635300834547e-07,-0.8185991644859314,432.0,0.0,0.002,0.0
432,2.4530635300834547e-07,-0.8228930830955505,433.0,0.0,0.002,0.0
433,3.0664762107335264e-07,-0.8216662406921387,434.0,0.0,0.002,0.0
434,2.4530635300834547e-07,-0.8189058899879456,435.0,0.0,0.002,0.0
435,3.679888891383598e-07,-0.8222796320915222,436.0,0.0,0.002,0.0
436,1.226238026674764e-07,-0.8231997489929199,437.0,0.0,0.002,0.0
437,1.8396507073248358e-07,-0.8192125558853149,438.0,0.0,0.002,0.0
438,3.679888891383598e-07,-0.8189058899879456,439.0,0.0,0.002,0.0
439,2.4530635300834547e-07,-0.8235064744949341,440.0,0.0,0.002,0.0
440,1.8396507073248358e-07,-0.8198260068893433,441.0,0.0,0.002,0.0
441,1.8396507073248358e-07,-0.8182924389839172,442.0,0.0,0.002,0.0
442,1.8396507073248358e-07,-0.8228930830955505,443.0,0.0,0.002,0.0
443,1.8396507073248358e-07,-0.820746123790741,444.0,0.0,0.002,0.0
444,2.4530635300834547e-07,-0.8185991644859314,445.0,0.0,0.002,0.0
445,1.8396507073248358e-07,-0.8219729065895081,446.0,0.0,0.002,0.0
446,-5.873197761463445e-11,-0.8225863575935364,447.0,0.0,0.002,0.0
447,-5.873197761463445e-11,-0.8189058899879456,448.0,0.0,0.002,0.0
448,-1.2274126959255227e-07,-0.8216662406921387,449.0,0.0,0.002,0.0
449,6.128253460246924e-08,-0.8231997489929199,450.0,0.0,0.002,0.0
450,-5.873197761463445e-11,-0.8192125558853149,451.0,0.0,0.002,0.0
451,-5.873197761463445e-11,-0.8182924389839172,452.0,0.0,0.002,0.0
452,-5.873197761463445e-11,-0.8228930830955505,453.0,0.0,0.002,0.0
453,-1.2274126959255227e-07,-0.8204393982887268,454.0,0.0,0.002,0.0
454,-1.2274126959255227e-07,-0.8179857730865479,455.0,0.0,0.002,0.0
455,-1.2274126959255227e-07,-0.8222796320915222,456.0,0.0,0.002,0.0
456,-5.873197761463445e-11,-0.8219729065895081,457.0,0.0,0.002,0.0
457,-1.2274126959255227e-07,-0.8189058899879456,458.0,0.0,0.002,0.0
458,-3.0676505957671907e-07,-0.8219729065895081,459.0,0.0,0.002,0.0
459,-1.2274126959255227e-07,-0.8231997489929199,460.0,0.0,0.002,0.0
460,-2.454237915117119e-07,-0.8192125558853149,461.0,0.0,0.002,0.0
461,-3.0676505957671907e-07,-0.8189058899879456,462.0,0.0,0.002,0.0
462,-6.14000015275451e-08,-0.8231997489929199,463.0,0.0,0.002,0.0
463,-1.8408253765755944e-07,-0.8201326727867126,464.0,0.0,0.002,0.0
464,-1.8408253765755944e-07,-0.8179857730865479,465.0,0.0,0.002,0.0
465,-2.454237915117119e-07,-0.8228930830955505,466.0,0.0,0.002,0.0
466,-2.454237915117119e-07,-0.8204393982887268,467.0,0.0,0.002,0.0
467,-2.454237915117119e-07,-0.8182924389839172,468.0,0.0,0.002,0.0
468,-4.294475957067334e-07,-0.8222796320915222,469.0,0.0,0.002,0.0
469,-3.0676505957671907e-07,-0.8228930830955505,470.0,0.0,0.002,0.0
470,-3.0676505957671907e-07,-0.8185991644859314,471.0,0.0,0.002,0.0
471,-2.454237915117119e-07,-0.8204393982887268,472.0,0.0,0.002,0.0
472,-2.454237915117119e-07,-0.8235064744949341,473.0,0.0,0.002,0.0
473,-2.454237915117119e-07,-0.8198260068893433,474.0,0.0,0.002,0.0
474,-3.6810632764172624e-07,-0.8182924389839172,475.0,0.0,0.002,0.0
475,-1.8408253765755944e-07,-0.8228930830955505,476.0,0.0,0.002,0.0
476,-2.454237915117119e-07,-0.8195192813873291,477.0,0.0,0.002,0.0
477,-1.8408253765755944e-07,-0.8185991644859314,478.0,0.0,0.002,0.0
478,-1.8408253765755944e-07,-0.8222796320915222,479.0,0.0,0.002,0.0
479,-1.8408253765755944e-07,-0.8222796320915222,480.0,0.0,0.002,0.0
480,-1.8408253765755944e-07,-0.8182924389839172,481.0,0.0,0.002,0.0
481,-1.2274126959255227e-07,-0.820746123790741,482.0,0.0,0.002,0.0
482,-6.14000015275451e-08,-0.8225863575935364,483.0,0.0,0.002,0.0
483,-1.2274126959255227e-07,-0.8185991644859314,484.0,0.0,0.002,0.0
484,-5.873197761463445e-11,-0.8182924389839172,485.0,0.0,0.002,0.0
485,-1.8408253765755944e-07,-0.8225863575935364,486.0,0.0,0.002,0.0
486,-5.873197761463445e-11,-0.8195192813873291,487.0,0.0,0.002,0.0
487,-6.14000015275451e-08,-0.8176790475845337,488.0,0.0,0.002,0.0
488,6.128253460246924e-08,-0.8219729065895081,489.0,0.0,0.002,0.0
489,-1.2274126959255227e-07,-0.8198260068893433,490.0,0.0,0.002,0.0
490,6.128253460246924e-08,-0.8179857730865479,491.0,0.0,0.002,0.0
491,-6.14000015275451e-08,-0.8219729065895081,492.0,0.0,0.002,0.0
492,-6.14000015275451e-08,-0.8216662406921387,493.0,0.0,0.002,0.0
493,-6.14000015275451e-08,-0.8179857730865479,494.0,0.0,0.002,0.0
494,-6.14000015275451e-08,-0.8182924389839172,495.0,0.0,0.002,0.0
495,-1.2274126959255227e-07,-0.8222796320915222,496.0,0.0,0.002,0.0
496,-1.2274126959255227e-07,-0.8185991644859314,497.0,0.0,0.002,0.0
497,-1.8408253765755944e-07,-0.8176790475845337,498.0,0.0,0.002,0.0
498,-1.2274126959255227e-07,-0.8225863575935364,499.0,0.0,0.002,0.0
499,-1.2274126959255227e-07,-0.8192125558853149,500.0,0.0,0.002,0.0
500,-1.8408253765755944e-07,-0.8176790475845337,501.0,0.0,0.002,0.0
501,-2.454237915117119e-07,-0.8213595151901245,502.0,0.0,0.002,0.0
502,-1.8408253765755944e-07,-0.8216662406921387,503.0,0.0,0.002,0.0
503,-1.2274126959255227e-07,-0.8179857730865479,504.0,0.0,0.002,0.0
504,-1.8408253765755944e-07,-0.8198260068893433,505.0,0.0,0.002,0.0
505,-1.8408253765755944e-07,-0.8222796320915222,506.0,0.0,0.002,0.0
506,-1.2274126959255227e-07,-0.8176790475845337,507.0,0.0,0.002,0.0
507,-1.8408253765755944e-07,-0.8176790475845337,508.0,0.0,0.002,0.0
508,-2.454237915117119e-07,-0.8219729065895081,509.0,0.0,0.002,0.0
509,-2.454237915117119e-07,-0.8195192813873291,510.0,0.0,0.002,0.0
510,-1.2274126959255227e-07,-0.8173723220825195,511.0,0.0,0.002,0.0
511,-3.0676505957671907e-07,-0.8216662406921387,512.0,0.0,0.002,0.0
512,-1.8408253765755944e-07,-0.8204393982887268,513.0,0.0,0.002,0.0
513,-1.8408253765755944e-07,-0.8170656561851501,514.0,0.0,0.002,0.0
514,-2.454237915117119e-07,-0.820746123790741,515.0,0.0,0.002,0.0
515,-1.8408253765755944e-07,-0.8219729065895081,516.0,0.0,0.002,0.0
516,-2.454237915117119e-07,-0.8179857730865479,517.0,0.0,0.002,0.0
517,-1.2274126959255227e-07,-0.8170656561851501,518.0,0.0,0.002,0.0
518,-6.14000015275451e-08,-0.8219729065895081,519.0,0.0,0.002,0.0
