,current,potential,elapsed_time,applied_potential,current_range,segment
349,2.4530635300834547e-07,-0.525081217288971,350.0,0.0,0.002,0.0
350,1.8396507073248358e-07,-0.5256946086883545,351.0,0.0,0.002,0.0
351,1.8396507073248358e-07,-0.531828761100769,352.0,0.0,0.002,0.0
352,3.0664762107335264e-07,-0.5260013341903687,353.0,0.0,0.002,0.0
353,1.8396507073248358e-07,-0.5232409834861755,354.0,0.0,0.002,0.0
354,2.4530635300834547e-07,-0.5284549593925476,355.0,0.0,0.002,0.0
355,3.0664762107335264e-07,-0.5235476493835449,356.0,0.0,0.002,0.0
356,1.8396507073248358e-07,-0.5183336734771729,357.0,0.0,0.002,0.0
357,3.0664762107335264e-07,-0.5214007496833801,358.0,0.0,0.002,0.0
358,1.8396507073248358e-07,-0.5207872986793518,359.0,0.0,0.002,0.0
359,3.0664762107335264e-07,-0.5137330889701843,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.5125062465667725,361.0,0.0,0.002,0.0
361,2.4530635300834547e-07,-0.5161867141723633,362.0,0.0,0.002,0.0
362,-5.873197761463445e-11,-0.5097458958625793,363.0,0.0,0.002,0.0
363,6.128253460246924e-08,-0.5094391703605652,364.0,0.0,0.002,0.0
364,-5.873197761463445e-11,-0.514653205871582,365.0,0.0,0.002,0.0
365,-6.14000015275451e-08,-0.5112794041633606,366.0,0.0,0.002,0.0
366,-1.2274126959255227e-07,-0.5082123279571533,367.0,0.0,0.002,0.0
367,-1.2274126959255227e-07,-0.5128129720687866,368.0,0.0,0.002,0.0
368,-1.2274126959255227e-07,-0.5121995210647583,369.0,0.0,0.002,0.0
369,-3.0676505957671907e-07,-0.5094391703605652,370.0,0.0,0.002,0.0
370,-1.8408253765755944e-07,-0.5118928551673889,371.0,0.0,0.002,0.0
371,-2.454237915117119e-07,-0.5164934396743774,372.0,0.0,0.002,0.0
372,-1.8408253765755944e-07,-0.5112794041633606,373.0,0.0,0.002,0.0
373,-1.8408253765755944e-07,-0.5207872986793518,374.0,0.0,0.002,0.0
374,-2.454237915117119e-07,-0.5287616848945618,375.0,0.0,0.002,0.0
375,-3.0676505957671907e-07,-0.5247744917869568,376.0,0.0,0.002,0.0
376,-2.454237915117119e-07,-0.5217074155807495,377.0,0.0,0.002,0.0
377,-2.454237915117119e-07,-0.526308000087738,378.0,0.0,0.002,0.0
378,-3.6810632764172624e-07,-0.5229342579841614,379.0,0.0,0.002,0.0
379,-2.454237915117119e-07,-0.5186403393745422,380.0,0.0,0.002,0.0
380,-3.6810632764172624e-07,-0.521094024181366,381.0,0.0,0.002,0.0
381,-3.0676505957671907e-07,-0.5207872986793518,382.0,0.0,0.002,0.0
382,-1.2274126959255227e-07,-0.5137330889701843,383.0,0.0,0.002,0.0
383,-1.2274126959255227e-07,-0.5143464803695679,384.0,0.0,0.002,0.0
384,-6.14000015275451e-08,-0.5164934396743774,385.0,0.0,0.002,0.0
385,-5.873197761463445e-11,-0.5103592872619629,386.0,0.0,0.002,0.0
386,-6.14000015275451e-08,-0.5075989365577698,387.0,0.0,0.002,0.0
387,1.226238026674764e-07,-0.510666012763977,388.0,0.0,0.002,0.0
388,1.226238026674764e-07,-0.5082123279571533,389.0,0.0,0.002,0.0
389,1.8396507073248358e-07,-0.5054519772529602,390.0,0.0,0.002,0.0
390,2.4530635300834547e-07,-0.5094391703605652,391.0,0.0,0.002,0.0
391,1.8396507073248358e-07,-0.5097458958625793,392.0,0.0,0.002,0.0
392,1.8396507073248358e-07,-0.5051453113555908,393.0,0.0,0.002,0.0
393,2.4530635300834547e-07,-0.5063720941543579,394.0,0.0,0.002,0.0
394,1.8396507073248358e-07,-0.509132444858551,395.0,0.0,0.002,0.0
395,3.679888891383598e-07,-0.5214007496833801,396.0,0.0,0.002,0.0
396,2.4530635300834547e-07,-0.5214007496833801,397.0,0.0,0.002,0.0
397,1.8396507073248358e-07,-0.5275348424911499,398.0,0.0,0.002,0.0
398,2.4530635300834547e-07,-0.5244677662849426,399.0,0.0,0.002,0.0
399,1.8396507073248358e-07,-0.5207872986793518,400.0,0.0,0.002,0.0
400,2.4530635300834547e-07,-0.5244677662849426,401.0,0.0,0.002,0.0
401,2.4530635300834547e-07,-0.5223208665847778,402.0,0.0,0.002,0.0
402,2.4530635300834547e-07,-0.5168001055717468,403.0,0.0,0.002,0.0
403,2.4530635300834547e-07,-0.5174135565757751,404.0,0.0,0.002,0.0
404,1.8396507073248358e-07,-0.5195604562759399,405.0,0.0,0.002,0.0
405,3.0664762107335264e-07,-0.5143464803695679,406.0,0.0,0.002,0.0
406,1.8396507073248358e-07,-0.513119637966156,407.0,0.0,0.002,0.0
407,1.8396507073248358e-07,-0.5164934396743774,408.0,0.0,0.002,0.0
408,1.8396507073248358e-07,-0.5100525617599487,409.0,0.0,0.002,0.0
409,6.128253460246924e-08,-0.5066788196563721,410.0,0.0,0.002,0.0
410,6.128253460246924e-08,-0.5100525617599487,411.0,0.0,0.002,0.0
411,6.128253460246924e-08,-0.5048385858535767,412.0,0.0,0.002,0.0
412,6.128253460246924e-08,-0.5014647841453552,413.0,0.0,0.002,0.0
413,-5.873197761463445e-11,-0.5057587027549744,414.0,0.0,0.002,0.0
414,6.128253460246924e-08,-0.5066788196563721,415.0,0.0,0.002,0.0
415,-5.873197761463445e-11,-0.5017715096473694,416.0,0.0,0.002,0.0
416,-6.14000015275451e-08,-0.5023849010467529,417.0,0.0,0.002,0.0
417,-6.14000015275451e-08,-0.5079056620597839,418.0,0.0,0.002,0.0
418,-6.14000015275451e-08,-0.5036117434501648,419.0,0.0,0.002,0.0
419,-1.8408253765755944e-07,-0.503918468952179,420.0,0.0,0.002,0.0
420,-1.2274126959255227e-07,-0.5214007496833801,421.0,0.0,0.002,0.0
421,-1.2274126959255227e-07,-0.5195604562759399,422.0,0.0,0.002,0.0
422,-2.454237915117119e-07,-0.5158799886703491,423.0,0.0,0.002,0.0
423,-2.454237915117119e-07,-0.5201739072799683,424.0,0.0,0.002,0.0
424,-2.454237915117119e-07,-0.5183336734771729,425.0,0.0,0.002,0.0
425,-3.0676505957671907e-07,-0.5137330889701843,426.0,0.0,0.002,0.0
426,-3.0676505957671907e-07,-0.5161867141723633,427.0,0.0,0.002,0.0
427,-2.454237915117119e-07,-0.5186403393745422,428.0,0.0,0.002,0.0
428,-1.8408253765755944e-07,-0.5140397548675537,429.0,0.0,0.002,0.0
429,-3.0676505957671907e-07,-0.5118928551673889,430.0,0.0,0.002,0.0
430,-2.454237915117119e-07,-0.5152665972709656,431.0,0.0,0.002,0.0
431,-3.0676505957671907e-07,-0.5085190534591675,432.0,0.0,0.002,0.0
432,-2.454237915117119e-07,-0.5054519772529602,433.0,0.0,0.002,0.0
433,-2.454237915117119e-07,-0.5075989365577698,434.0,0.0,0.002,0.0
434,-3.0676505957671907e-07,-0.5045318603515625,435.0,0.0,0.002,0.0
435,-2.454237915117119e-07,-0.5014647841453552,436.0,0.0,0.002,0.0
436,-3.0676505957671907e-07,-0.5029983520507812,437.0,0.0,0.002,0.0
437,-2.454237915117119e-07,-0.5042251944541931,438.0,0.0,0.002,0.0
438,-1.8408253765755944e-07,-0.4996245801448822,439.0,0.0,0.002,0.0
439,-2.454237915117119e-07,-0.5005446672439575,440.0,0.0,0.002,0.0
440,-1.8408253765755944e-07,-0.5042251944541931,441.0,0.0,0.002,0.0
441,-2.454237915117119e-07,-0.5017715096473694,442.0,0.0,0.002,0.0
442,-1.2274126959255227e-07,-0.5005446672439575,443.0,0.0,0.002,0.0
443,-6.14000015275451e-08,-0.5057587027549744,444.0,0.0,0.002,0.0
444,-1.2274126959255227e-07,-0.5161867141723633,445.0,0.0,0.002,0.0
445,-5.873197761463445e-11,-0.5137330889701843,446.0,0.0,0.002,0.0
446,-1.2274126959255227e-07,-0.5164934396743774,447.0,0.0,0.002,0.0
447,6.128253460246924e-08,-0.5161867141723633,448.0,0.0,0.002,0.0
448,6.128253460246924e-08,-0.5118928551673889,449.0,0.0,0.002,0.0
449,1.226238026674764e-07,-0.5125062465667725,450.0,0.0,0.002,0.0
450,1.226238026674764e-07,-0.5149598717689514,451.0,0.0,0.002,0.0
451,1.226238026674764e-07,-0.5112794041633606,452.0,0.0,0.002,0.0
452,1.8396507073248358e-07,-0.5082123279571533,453.0,0.0,0.002,0.0
453,1.226238026674764e-07,-0.5103592872619629,454.0,0.0,0.002,0.0
454,6.128253460246924e-08,-0.5054519772529602,455.0,0.0,0.002,0.0
455,1.8396507073248358e-07,-0.5020782351493835,456.0,0.0,0.002,0.0
456,1.8396507073248358e-07,-0.5051453113555908,457.0,0.0,0.002,0.0
457,2.4530635300834547e-07,-0.5023849010467529,458.0,0.0,0.002,0.0
458,2.4530635300834547e-07,-0.49901115894317627,459.0,0.0,0.002,0.0
459,2.4530635300834547e-07,-0.5005446672439575,460.0,0.0,0.002,0.0
460,2.4530635300834547e-07,-0.5014647841453552,461.0,0.0,0.002,0.0
461,1.8396507073248358e-07,-0.49747762084007263,462.0,0.0,0.002,0.0
462,1.8396507073248358e-07,-0.5094391703605652,463.0,0.0,0.002,0.0
463,2.4530635300834547e-07,-0.5149598717689514,464.0,0.0,0.002,0.0
464,2.4530635300834547e-07,-0.510666012763977,465.0,0.0,0.002,0.0
465,2.4530635300834547e-07,-0.5094391703605652,466.0,0.0,0.002,0.0
466,6.128253460246924e-08,-0.5137330889701843,467.0,0.0,0.002,0.0
467,3.0664762107335264e-07,-0.5100525617599487,468.0,0.0,0.002,0.0
468,3.0664762107335264e-07,-0.5054519772529602,469.0,0.0,0.002,0.0
469,3.0664762107335264e-07,-0.5088257789611816,470.0,0.0,0.002,0.0
470,2.4530635300834547e-07,-0.5085190534591675,471.0,0.0,0.002,0.0
471,1.8396507073248358e-07,-0.5026916265487671,472.0,0.0,0.002,0.0
472,3.0664762107335264e-07,-0.5033050775527954,473.0,0.0,0.002,0.0
473,2.4530635300834547e-07,-0.5063720941543579,474.0,0.0,0.002,0.0
474,1.8396507073248358e-07,-0.5002380013465881,475.0,0.0,0.002,0.0
475,2.4530635300834547e-07,-0.5002380013465881,476.0,0.0,0.002,0.0
476,1.8396507073248358e-07,-0.5045318603515625,477.0,0.0,0.002,0.0
477,1.8396507073248358e-07,-0.5014647841453552,478.0,0.0,0.002,0.0
478,3.0664762107335264e-07,-0.4965575039386749,479.0,0.0,0.002,0.0
479,1.8396507073248358e-07,-0.499931275844574,480.0,0.0,0.002,0.0
480,1.8396507073248358e-07,-0.5011581182479858,481.0,0.0,0.002,0.0
481,3.0664762107335264e-07,-0.4965575039386749,482.0,0.0,0.002,0.0
482,1.8396507073248358e-07,-0.4987044632434845,483.0,0.0,0.002,0.0
483,1.8396507073248358e-07,-0.5002380013465881,484.0,0.0,0.002,0.0
484,2.4530635300834547e-07,-0.49625080823898315,485.0,0.0,0.002,0.0
485,6.128253460246924e-08,-0.4996245801448822,486.0,0.0,0.002,0.0
486,1.8396507073248358e-07,-0.5045318603515625,487.0,0.0,0.002,0.0
487,3.0664762107335264e-07,-0.499931275844574,488.0,0.0,0.002,0.0
488,1.226238026674764e-07,-0.49747762084007263,489.0,0.0,0.002,0.0
489,2.4530635300834547e-07,-0.5005446672439575,490.0,0.0,0.002,0.0
490,1.8396507073248358e-07,-0.5014647841453552,491.0,0.0,0.002,0.0
491,1.8396507073248358e-07,-0.49809104204177856,492.0,0.0,0.002,0.0
492,1.8396507073248358e-07,-0.4996245801448822,493.0,0.0,0.002,0.0
493,1.8396507073248358e-07,-0.5014647841453552,494.0,0.0,0.002,0.0
494,1.8396507073248358e-07,-0.49747762084007263,495.0,0.0,0.002,0.0
495,1.8396507073248358e-07,-0.49625080823898315,496.0,0.0,0.002,0.0
496,1.226238026674764e-07,-0.5005446672439575,497.0,0.0,0.002,0.0
497,1.226238026674764e-07,-0.49717092514038086,498.0,0.0,0.002,0.0
498,2.4530635300834547e-07,-0.4931837320327759,499.0,0.0,0.002,0.0
499,1.226238026674764e-07,-0.49839773774147034,500.0,0.0,0.002,0.0
500,6.128253460246924e-08,-0.49625080823898315,501.0,0.0,0.002,0.0
501,1.8396507073248358e-07,-0.49931785464286804,502.0,0.0,0.002,0.0
502,1.8396507073248358e-07,-0.5005446672439575,503.0,0.0,0.002,0.0
503,1.226238026674764e-07,-0.5011581182479858,504.0,0.0,0.002,0.0
504,1.226238026674764e-07,-0.4968642294406891,505.0,0.0,0.002,0.0
505,1.8396507073248358e-07,-0.49809104204177856,506.0,0.0,0.002,0.0
506,1.226238026674764e-07,-0.5029983520507812,507.0,0.0,0.002,0.0
507,2.4530635300834547e-07,-0.49901115894317627,508.0,0.0,0.002,0.0
508,2.4530635300834547e-07,-0.4965575039386749,509.0,0.0,0.002,0.0
509,2.4530635300834547e-07,-0.5011581182479858,510.0,0.0,0.002,0.0
510,2.4530635300834547e-07,-0.49839773774147034,511.0,0.0,0.002,0.0
511,2.4530635300834547e-07,-0.49747762084007263,512.0,0.0,0.002,0.0
512,2.4530635300834547e-07,-0.5005446672439575,513.0,0.0,0.002,0.0
513,1.8396507073248358e-07,-0.5002380013465881,514.0,0.0,0.002,0.0
514,1.226238026674764e-07,-0.49717092514038086,515.0,0.0,0.002,0.0
515,2.4530635300834547e-07,-0.49839773774147034,516.0,0.0,0.002,0.0
516,2.4530635300834547e-07,-0.5005446672439575,517.0,0.0,0.002,0.0
517,1.8396507073248358e-07,-0.495944082736969,518.0,0.0,0.002,0.0
518,2.4530635300834547e-07,-0.4937971532344818,519.0,0.0,0.002,0.0
519,3.0664762107335264e-07,-0.49839773774147034,520.0,0.0,0.002,0.0
520,2.4530635300834547e-07,-0.49441057443618774,521.0,0.0,0.002,0.0
521,2.4530635300834547e-07,-0.49257034063339233,522.0,0.0,0.002,0.0
522,3.679888891383598e-07,-0.49717092514038086,523.0,0.0,0.002,0.0
523,3.679888891383598e-07,-0.49533069133758545,524.0,0.0,0.002,0.0
524,3.0664762107335264e-07,-0.49165019392967224,525.0,0.0,0.002,0.0
525,3.679888891383598e-07,-0.49441057443618774,526.0,0.0,0.002,0.0
526,2.4530635300834547e-07,-0.5048385858535767,527.0,0.0,0.002,0.0
527,2.4530635300834547e-07,-0.49931785464286804,528.0,0.0,0.002,0.0
528,2.4530635300834547e-07,-0.5005446672439575,529.0,0.0,0.002,0.0
529,2.4530635300834547e-07,-0.5042251944541931,530.0,0.0,0.002,0.0
530,3.0664762107335264e-07,-0.4996245801448822,531.0,0.0,0.002,0.0
531,2.4530635300834547e-07,-0.49839773774147034,532.0,0.0,0.002,0.0
532,2.4530635300834547e-07,-0.5023849010467529,533.0,0.0,0.002,0.0
533,2.4530635300834547e-07,-0.5008513927459717,534.0,0.0,0.002,0.0
534,3.0664762107335264e-07,-0.49717092514038086,535.0,0.0,0.002,0.0
535,2.4530635300834547e-07,-0.499931275844574,536.0,0.0,0.002,0.0
536,2.4530635300834547e-07,-0.49931785464286804,537.0,0.0,0.002,0.0
537,2.4530635300834547e-07,-0.4941038489341736,538.0,0.0,0.002,0.0
538,3.0664762107335264e-07,-0.4941038489341736,539.0,0.0,0.002,0.0
539,3.0664762107335264e-07,-0.49717092514038086,540.0,0.0,0.002,0.0
540,2.4530635300834547e-07,-0.4941038489341736,541.0,0.0,0.002,0.0
541,2.4530635300834547e-07,-0.49134349822998047,542.0,0.0,0.002,0.0
542,2.4530635300834547e-07,-0.49533069133758545,543.0,0.0,0.002,0.0
543,2.4530635300834547e-07,-0.4937971532344818,544.0,0.0,0.002,0.0
544,2.4530635300834547e-07,-0.4910368025302887,545.0,0.0,0.002,0.0
545,2.4530635300834547e-07,-0.499931275844574,546.0,0.0,0.002,0.0
546,1.8396507073248358e-07,-0.49931785464286804,547.0,0.0,0.002,0.0
547,2.4530635300834547e-07,-0.495944082736969,548.0,0.0,0.002,0.0
548,2.4530635300834547e-07,-0.4977843463420868,549.0,0.0,0.002,0.0
549,2.4530635300834547e-07,-0.5005446672439575,550.0,0.0,0.002,0.0
550,1.8396507073248358e-07,-0.4968642294406891,551.0,0.0,0.002,0.0
551,2.4530635300834547e-07,-0.4965575039386749,552.0,0.0,0.002,0.0
552,3.0664762107335264e-07,-0.49931785464286804,553.0,0.0,0.002,0.0
553,1.8396507073248358e-07,-0.4965575039386749,554.0,0.0,0.002,0.0
554,3.0664762107335264e-07,-0.49441057443618774,555.0,0.0,0.002,0.0
555,1.8396507073248358e-07,-0.4968642294406891,556.0,0.0,0.002,0.0
556,1.8396507073248358e-07,-0.49441057443618774,557.0,0.0,0.002,0.0
557,1.226238026674764e-07,-0.490116685628891,558.0,0.0,0.002,0.0
558,2.4530635300834547e-07,-0.49165019392967224,559.0,0.0,0.002,0.0
559,1.226238026674764e-07,-0.49165019392967224,560.0,0.0,0.002,0.0
560,2.4530635300834547e-07,-0.4873563051223755,561.0,0.0,0.002,0.0
561,1.8396507073248358e-07,-0.4879697263240814,562.0,0.0,0.002,0.0
562,2.4530635300834547e-07,-0.5011581182479858,563.0,0.0,0.002,0.0
563,2.4530635300834547e-07,-0.49747762084007263,564.0,0.0,0.002,0.0
564,2.4530635300834547e-07,-0.4956373870372772,565.0,0.0,0.002,0.0
565,2.4530635300834547e-07,-0.5002380013465881,566.0,0.0,0.002,0.0
566,2.4530635300834547e-07,-0.49809104204177856,567.0,0.0,0.002,0.0
567,1.8396507073248358e-07,-0.4956373870372772,568.0,0.0,0.002,0.0
568,1.8396507073248358e-07,-0.4968642294406891,569.0,0.0,0.002,0.0
569,2.4530635300834547e-07,-0.4977843463420868,570.0,0.0,0.002,0.0
570,1.226238026674764e-07,-0.4931837320327759,571.0,0.0,0.002,0.0
571,1.8396507073248358e-07,-0.4941038489341736,572.0,0.0,0.002,0.0
572,1.8396507073248358e-07,-0.49625080823898315,573.0,0.0,0.002,0.0
573,3.0664762107335264e-07,-0.4922636151313782,574.0,0.0,0.002,0.0
574,1.8396507073248358e-07,-0.49165019392967224,575.0,0.0,0.002,0.0
575,1.8396507073248358e-07,-0.49533069133758545,576.0,0.0,0.002,0.0
576,1.8396507073248358e-07,-0.49165019392967224,577.0,0.0,0.002,0.0
577,1.8396507073248358e-07,-0.4882764518260956,578.0,0.0,0.002,0.0
578,2.4530635300834547e-07,-0.4922636151313782,579.0,0.0,0.002,0.0
579,2.4530635300834547e-07,-0.4919569194316864,580.0,0.0,0.002,0.0
580,2.4530635300834547e-07,-0.495944082736969,581.0,0.0,0.002,0.0
581,1.8396507073248358e-07,-0.4941038489341736,582.0,0.0,0.002,0.0
582,1.8396507073248358e-07,-0.4956373870372772,583.0,0.0,0.002,0.0
583,2.4530635300834547e-07,-0.4919569194316864,584.0,0.0,0.002,0.0
584,2.4530635300834547e-07,-0.4928770363330841,585.0,0.0,0.002,0.0
585,1.8396507073248358e-07,-0.4965575039386749,586.0,0.0,0.002,0.0
586,2.4530635300834547e-07,-0.49165019392967224,587.0,0.0,0.002,0.0
587,3.0664762107335264e-07,-0.48950326442718506,588.0,0.0,0.002,0.0
588,1.8396507073248358e-07,-0.49349045753479004,589.0,0.0,0.002,0.0
589,2.4530635300834547e-07,-0.49134349822998047,590.0,0.0,0.002,0.0
590,2.4530635300834547e-07,-0.48950326442718506,591.0,0.0,0.002,0.0
591,1.8396507073248358e-07,-0.4919569194316864,592.0,0.0,0.002,0.0
592,1.8396507073248358e-07,-0.4931837320327759,593.0,0.0,0.002,0.0
593,1.8396507073248358e-07,-0.49042338132858276,594.0,0.0,0.002,0.0
594,1.226238026674764e-07,-0.49073007702827454,595.0,0.0,0.002,0.0
595,2.4530635300834547e-07,-0.49349045753479004,596.0,0.0,0.002,0.0
596,2.4530635300834547e-07,-0.49073007702827454,597.0,0.0,0.002,0.0
597,3.0664762107335264e-07,-0.48950326442718506,598.0,0.0,0.002,0.0
598,1.8396507073248358e-07,-0.49257034063339233,599.0,0.0,0.002,0.0
599,2.4530635300834547e-07,-0.4870496094226837,600.0,0.0,0.002,0.0
600,1.8396507073248358e-07,-0.48367583751678467,601.0,0.0,0.002,0.0
601,1.226238026674764e-07,-0.4873563051223755,602.0,0.0,0.002,0.0
602,2.4530635300834547e-07,-0.48766303062438965,603.0,0.0,0.002,0.0
603,2.4530635300834547e-07,-0.4833691418170929,604.0,0.0,0.002,0.0
604,1.8396507073248358e-07,-0.48490267992019653,605.0,0.0,0.002,0.0
605,1.8396507073248358e-07,-0.4879697263240814,606.0,0.0,0.002,0.0
606,2.4530635300834547e-07,-0.49931785464286804,607.0,0.0,0.002,0.0
607,2.4530635300834547e-07,-0.49073007702827454,608.0,0.0,0.002,0.0
608,1.8396507073248358e-07,-0.49533069133758545,609.0,0.0,0.002,0.0
609,2.4530635300834547e-07,-0.4922636151313782,610.0,0.0,0.002,0.0
610,1.8396507073248358e-07,-0.48980996012687683,611.0,0.0,0.002,0.0
611,1.8396507073248358e-07,-0.4931837320327759,612.0,0.0,0.002,0.0
612,2.4530635300834547e-07,-0.4928770363330841,613.0,0.0,0.002,0.0
613,1.8396507073248358e-07,-0.48858314752578735,614.0,0.0,0.002,0.0
614,2.4530635300834547e-07,-0.4910368025302887,615.0,0.0,0.002,0.0
615,1.8396507073248358e-07,-0.4919569194316864,616.0,0.0,0.002,0.0
616,2.4530635300834547e-07,-0.4873563051223755,617.0,0.0,0.002,0.0
617,2.4530635300834547e-07,-0.4882764518260956,618.0,0.0,0.002,0.0
618,1.8396507073248358e-07,-0.4919569194316864,619.0,0.0,0.002,0.0
619,1.8396507073248358e-07,-0.4873563051223755,620.0,0.0,0.002,0.0
620,1.8396507073248358e-07,-0.48674291372299194,621.0,0.0,0.002,0.0
621,2.4530635300834547e-07,-0.4873563051223755,622.0,0.0,0.002,0.0
622,2.4530635300834547e-07,-0.486129492521286,623.0,0.0,0.002,0.0
623,3.0664762107335264e-07,-0.4824490249156952,624.0,0.0,0.002,0.0
624,2.4530635300834547e-07,-0.48367583751678467,625.0,0.0,0.002,0.0
625,2.4530635300834547e-07,-0.48398256301879883,626.0,0.0,0.002,0.0
626,2.4530635300834547e-07,-0.4812221825122833,627.0,0.0,0.002,0.0
627,2.4530635300834547e-07,-0.48183560371398926,628.0,0.0,0.002,0.0
628,2.4530635300834547e-07,-0.4855160713195801,629.0,0.0,0.002,0.0
629,2.4530635300834547e-07,-0.48275572061538696,630.0,0.0,0.002,0.0
630,1.226238026674764e-07,-0.4931837320327759,631.0,0.0,0.002,0.0
631,2.4530635300834547e-07,-0.4922636151313782,632.0,0.0,0.002,0.0
632,2.4530635300834547e-07,-0.49165019392967224,633.0,0.0,0.002,0.0
633,1.8396507073248358e-07,-0.48950326442718506,634.0,0.0,0.002,0.0
634,2.4530635300834547e-07,-0.4928770363330841,635.0,0.0,0.002,0.0
635,1.8396507073248358e-07,-0.49257034063339233,636.0,0.0,0.002,0.0
636,1.8396507073248358e-07,-0.4891965687274933,637.0,0.0,0.002,0.0
637,2.4530635300834547e-07,-0.49073007702827454,638.0,0.0,0.002,0.0
638,3.0664762107335264e-07,-0.49165019392967224,639.0,0.0,0.002,0.0
639,1.8396507073248358e-07,-0.4873563051223755,640.0,0.0,0.002,0.0
640,1.8396507073248358e-07,-0.48582279682159424,641.0,0.0,0.002,0.0
641,3.0664762107335264e-07,-0.49042338132858276,642.0,0.0,0.002,0.0
642,2.4530635300834547e-07,-0.48490267992019653,643.0,0.0,0.002,0.0
643,1.8396507073248358e-07,-0.48306241631507874,644.0,0.0,0.002,0.0
644,3.679888891383598e-07,-0.48490267992019653,645.0,0.0,0.002,0.0
645,1.8396507073248358e-07,-0.4757014811038971,646.0,0.0,0.002,0.0
646,3.0664762107335264e-07,-0.48091548681259155,647.0,0.0,0.002,0.0
647,3.0664762107335264e-07,-0.4796886742115021,648.0,0.0,0.002,0.0
648,2.4530635300834547e-07,-0.4806087911128998,649.0,0.0,0.002,0.0
649,3.0664762107335264e-07,-0.4766215980052948,650.0,0.0,0.002,0.0
650,3.0664762107335264e-07,-0.476314902305603,651.0,0.0,0.002,0.0
651,3.0664762107335264e-07,-0.48091548681259155,652.0,0.0,0.002,0.0
652,3.0664762107335264e-07,-0.47815513610839844,653.0,0.0,0.002,0.0
653,2.4530635300834547e-07,-0.48950326442718506,654.0,0.0,0.002,0.0
654,2.4530635300834547e-07,-0.49042338132858276,655.0,0.0,0.002,0.0
655,2.4530635300834547e-07,-0.4891965687274933,656.0,0.0,0.002,0.0
656,2.4530635300834547e-07,-0.48582279682159424,657.0,0.0,0.002,0.0
657,2.4530635300834547e-07,-0.4888898432254791,658.0,0.0,0.002,0.0
658,2.4530635300834547e-07,-0.48766303062438965,659.0,0.0,0.002,0.0
659,2.4530635300834547e-07,-0.4855160713195801,660.0,0.0,0.002,0.0
660,1.8396507073248358e-07,-0.4775417149066925,661.0,0.0,0.002,0.0
661,2.4530635300834547e-07,-0.4864361882209778,662.0,0.0,0.002,0.0
662,1.226238026674764e-07,-0.48275572061538696,663.0,0.0,0.002,0.0
663,1.226238026674764e-07,-0.47723501920700073,664.0,0.0,0.002,0.0
664,1.226238026674764e-07,-0.48214229941368103,665.0,0.0,0.002,0.0
665,6.128253460246924e-08,-0.4784618318080902,666.0,0.0,0.002,0.0
666,1.226238026674764e-07,-0.4766215980052948,667.0,0.0,0.002,0.0
667,1.226238026674764e-07,-0.47723501920700073,668.0,0.0,0.002,0.0
668,6.128253460246924e-08,-0.476314902305603,669.0,0.0,0.002,0.0
669,1.8396507073248358e-07,-0.47324782609939575,670.0,0.0,0.002,0.0
670,1.8396507073248358e-07,-0.4753947854042053,671.0,0.0,0.002,0.0
671,1.226238026674764e-07,-0.47723501920700073,672.0,0.0,0.002,0.0
672,-5.873197761463445e-11,-0.4738612473011017,673.0,0.0,0.002,0.0
673,1.226238026674764e-07,-0.478768527507782,674.0,0.0,0.002,0.0
674,1.8396507073248358e-07,-0.4824490249156952,675.0,0.0,0.002,0.0
675,1.226238026674764e-07,-0.4806087911128998,676.0,0.0,0.002,0.0
676,1.226238026674764e-07,-0.47907525300979614,677.0,0.0,0.002,0.0
677,1.226238026674764e-07,-0.48214229941368103,678.0,0.0,0.002,0.0
678,1.226238026674764e-07,-0.4806087911128998,679.0,0.0,0.002,0.0
679,6.128253460246924e-08,-0.4775417149066925,680.0,0.0,0.002,0.0
680,6.128253460246924e-08,-0.47723501920700073,681.0,0.0,0.002,0.0
681,6.128253460246924e-08,-0.4766215980052948,682.0,0.0,0.002,0.0
682,6.128253460246924e-08,-0.4717142879962921,683.0,0.0,0.002,0.0
683,-5.873197761463445e-11,-0.4720210134983063,684.0,0.0,0.002,0.0
684,1.226238026674764e-07,-0.4735545217990875,685.0,0.0,0.002,0.0
685,6.128253460246924e-08,-0.47048747539520264,686.0,0.0,0.002,0.0
686,6.128253460246924e-08,-0.46926063299179077,687.0,0.0,0.002,0.0
687,-5.873197761463445e-11,-0.472941130399704,688.0,0.0,0.002,0.0
688,-6.14000015275451e-08,-0.48275572061538696,689.0,0.0,0.002,0.0
689,-5.873197761463445e-11,-0.47815513610839844,690.0,0.0,0.002,0.0
690,6.128253460246924e-08,-0.48398256301879883,691.0,0.0,0.002,0.0
691,-5.873197761463445e-11,-0.4842892587184906,692.0,0.0,0.002,0.0
692,6.128253460246924e-08,-0.4812221825122833,693.0,0.0,0.002,0.0
693,1.226238026674764e-07,-0.4815289080142975,694.0,0.0,0.002,0.0
694,1.226238026674764e-07,-0.48275572061538696,695.0,0.0,0.002,0.0
695,1.226238026674764e-07,-0.47815513610839844,696.0,0.0,0.002,0.0
696,1.8396507073248358e-07,-0.4769282937049866,697.0,0.0,0.002,0.0
697,1.8396507073248358e-07,-0.4778484106063843,698.0,0.0,0.002,0.0
698,1.8396507073248358e-07,-0.47447463870048523,699.0,0.0,0.002,0.0
