,current,potential,elapsed_time,applied_potential,current_range,segment
349,3.679888891383598e-07,-0.8603112101554871,350.0,0.0,0.002,0.0
350,3.679888891383598e-07,-0.8569374680519104,351.0,0.0,0.002,0.0
351,3.0664762107335264e-07,-0.8563240170478821,352.0,0.0,0.002,0.0
352,1.8396507073248358e-07,-0.8603112101554871,353.0,0.0,0.002,0.0
353,4.29330157203367e-07,-0.8578575849533081,354.0,0.0,0.002,0.0
354,3.0664762107335264e-07,-0.8560173511505127,355.0,0.0,0.002,0.0
355,1.8396507073248358e-07,-0.8593910932540894,356.0,0.0,0.002,0.0
356,2.4530635300834547e-07,-0.8593910932540894,357.0,0.0,0.002,0.0
357,3.0664762107335264e-07,-0.8563240170478821,358.0,0.0,0.002,0.0
358,2.4530635300834547e-07,-0.8578575849533081,359.0,0.0,0.002,0.0
359,3.679888891383598e-07,-0.8606179356575012,360.0,0.0,0.002,0.0
360,3.0664762107335264e-07,-0.8563240170478821,361.0,0.0,0.002,0.0
361,3.0664762107335264e-07,-0.8557106256484985,362.0,0.0,0.002,0.0
362,2.4530635300834547e-07,-0.8600045442581177,363.0,0.0,0.002,0.0
363,1.8396507073248358e-07,-0.8569374680519104,364.0,0.0,0.002,0.0
364,3.0664762107335264e-07,-0.8547905087471008,365.0,0.0,0.002,0.0
365,3.0664762107335264e-07,-0.8593910932540894,366.0,0.0,0.002,0.0
366,2.4530635300834547e-07,-0.8578575849533081,367.0,0.0,0.002,0.0
367,-6.14000015275451e-08,-0.836388111114502,368.0,0.0,0.002,0.0
368,2.4530635300834547e-07,-0.8017303347587585,369.0,0.0,0.002,0.0
369,2.4530635300834547e-07,-0.8596978187561035,370.0,0.0,0.002,0.0
370,1.8396507073248358e-07,-0.8547905087471008,371.0,0.0,0.002,0.0
371,2.4530635300834547e-07,-0.8544837832450867,372.0,0.0,0.002,0.0
372,1.8396507073248358e-07,-0.85908442735672,373.0,0.0,0.002,0.0
373,1.8396507073248358e-07,-0.855097234249115,374.0,0.0,0.002,0.0
374,1.226238026674764e-07,-0.853563666343689,375.0,0.0,0.002,0.0
375,6.128253460246924e-08,-0.8587777018547058,376.0,0.0,0.002,0.0
376,-6.14000015275451e-08,-0.8557106256484985,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.8538703918457031,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,-0.8581643104553223,379.0,0.0,0.002,0.0
379,-1.2274126959255227e-07,-0.8569374680519104,380.0,0.0,0.002,0.0
380,-6.14000015275451e-08,-0.8532570004463196,381.0,0.0,0.002,0.0
381,-1.2274126959255227e-07,-0.855097234249115,382.0,0.0,0.002,0.0
382,-1.8408253765755944e-07,-0.857550859451294,383.0,0.0,0.002,0.0
383,-2.454237915117119e-07,-0.853563666343689,384.0,0.0,0.002,0.0
384,-2.454237915117119e-07,-0.8520301580429077,385.0,0.0,0.002,0.0
385,-2.454237915117119e-07,-0.8569374680519104,386.0,0.0,0.002,0.0
386,-3.0676505957671907e-07,-0.853563666343689,387.0,0.0,0.002,0.0
387,-2.454237915117119e-07,-0.8523368835449219,388.0,0.0,0.002,0.0
388,-2.454237915117119e-07,-0.8563240170478821,389.0,0.0,0.002,0.0
389,-3.6810632764172624e-07,-0.8554039001464844,390.0,0.0,0.002,0.0
390,-2.454237915117119e-07,-0.8520301580429077,391.0,0.0,0.002,0.0
391,-1.8408253765755944e-07,-0.8544837832450867,392.0,0.0,0.002,0.0
392,-2.454237915117119e-07,-0.8554039001464844,393.0,0.0,0.002,0.0
393,-2.454237915117119e-07,-0.8514167666435242,394.0,0.0,0.002,0.0
394,-2.454237915117119e-07,-0.85111004114151,395.0,0.0,0.002,0.0
395,-3.6810632764172624e-07,-0.8557106256484985,396.0,0.0,0.002,0.0
396,-3.0676505957671907e-07,-0.8514167666435242,397.0,0.0,0.002,0.0
397,-3.0676505957671907e-07,-0.8504966497421265,398.0,0.0,0.002,0.0
398,-3.0676505957671907e-07,-0.8544837832450867,399.0,0.0,0.002,0.0
399,-3.6810632764172624e-07,-0.8523368835449219,400.0,0.0,0.002,0.0
400,-3.0676505957671907e-07,-0.8501899242401123,401.0,0.0,0.002,0.0
401,-3.0676505957671907e-07,-0.853563666343689,402.0,0.0,0.002,0.0
402,-3.0676505957671907e-07,-0.8538703918457031,403.0,0.0,0.002,0.0
403,-3.0676505957671907e-07,-0.8498831987380981,404.0,0.0,0.002,0.0
404,-1.8408253765755944e-07,-0.8495765328407288,405.0,0.0,0.002,0.0
405,-3.0676505957671907e-07,-0.853563666343689,406.0,0.0,0.002,0.0
406,-4.294475957067334e-07,-0.8495765328407288,407.0,0.0,0.002,0.0
407,-2.454237915117119e-07,-0.8492698073387146,408.0,0.0,0.002,0.0
408,-2.454237915117119e-07,-0.853563666343689,409.0,0.0,0.002,0.0
409,-2.454237915117119e-07,-0.8498831987380981,410.0,0.0,0.002,0.0
410,-1.8408253765755944e-07,-0.848656415939331,411.0,0.0,0.002,0.0
411,-2.454237915117119e-07,-0.8520301580429077,412.0,0.0,0.002,0.0
412,-1.2274126959255227e-07,-0.8520301580429077,413.0,0.0,0.002,0.0
413,-1.2274126959255227e-07,-0.8477362394332886,414.0,0.0,0.002,0.0
414,-1.2274126959255227e-07,-0.8495765328407288,415.0,0.0,0.002,0.0
415,-1.2274126959255227e-07,-0.8523368835449219,416.0,0.0,0.002,0.0
416,-6.14000015275451e-08,-0.8480429649353027,417.0,0.0,0.002,0.0
417,-1.2274126959255227e-07,-0.8474295735359192,418.0,0.0,0.002,0.0
418,-1.2274126959255227e-07,-0.8517234325408936,419.0,0.0,0.002,0.0
419,-1.2274126959255227e-07,-0.848656415939331,420.0,0.0,0.002,0.0
420,-1.2274126959255227e-07,-0.8468161225318909,421.0,0.0,0.002,0.0
421,-5.873197761463445e-11,-0.8508033156394958,422.0,0.0,0.002,0.0
422,-1.8408253765755944e-07,-0.8498831987380981,423.0,0.0,0.002,0.0
423,-5.873197761463445e-11,-0.8465094566345215,424.0,0.0,0.002,0.0
424,-6.14000015275451e-08,-0.8498831987380981,425.0,0.0,0.002,0.0
425,-6.14000015275451e-08,-0.8504966497421265,426.0,0.0,0.002,0.0
426,-1.2274126959255227e-07,-0.8468161225318909,427.0,0.0,0.002,0.0
427,-1.8408253765755944e-07,-0.8465094566345215,428.0,0.0,0.002,0.0
428,-1.8408253765755944e-07,-0.85111004114151,429.0,0.0,0.002,0.0
429,-1.2274126959255227e-07,-0.847122848033905,430.0,0.0,0.002,0.0
430,-2.454237915117119e-07,-0.8455893397331238,431.0,0.0,0.002,0.0
431,-1.8408253765755944e-07,-0.8501899242401123,432.0,0.0,0.002,0.0
432,-1.8408253765755944e-07,-0.8468161225318909,433.0,0.0,0.002,0.0
433,-1.8408253765755944e-07,-0.8458960056304932,434.0,0.0,0.002,0.0
434,-1.8408253765755944e-07,-0.8492698073387146,435.0,0.0,0.002,0.0
435,-1.8408253765755944e-07,-0.8492698073387146,436.0,0.0,0.002,0.0
436,-1.2274126959255227e-07,-0.8455893397331238,437.0,0.0,0.002,0.0
437,-3.0676505957671907e-07,-0.8474295735359192,438.0,0.0,0.002,0.0
438,-3.6810632764172624e-07,-0.8498831987380981,439.0,0.0,0.002,0.0
439,-3.0676505957671907e-07,-0.8455893397331238,440.0,0.0,0.002,0.0
440,-3.0676505957671907e-07,-0.8449758887290955,441.0,0.0,0.002,0.0
441,-3.0676505957671907e-07,-0.8492698073387146,442.0,0.0,0.002,0.0
442,-2.454237915117119e-07,-0.8458960056304932,443.0,0.0,0.002,0.0
443,-3.6810632764172624e-07,-0.8443624973297119,444.0,0.0,0.002,0.0
444,-3.0676505957671907e-07,-0.848656415939331,445.0,0.0,0.002,0.0
445,-3.0676505957671907e-07,-0.8489630818367004,446.0,0.0,0.002,0.0
446,-3.0676505957671907e-07,-0.8446692228317261,447.0,0.0,0.002,0.0
447,-3.0676505957671907e-07,-0.8477362394332886,448.0,0.0,0.002,0.0
448,-3.0676505957671907e-07,-0.8477362394332886,449.0,0.0,0.002,0.0
449,-4.907888637717406e-07,-0.8449758887290955,450.0,0.0,0.002,0.0
450,-3.6810632764172624e-07,-0.8449758887290955,451.0,0.0,0.002,0.0
451,-4.294475957067334e-07,-0.8495765328407288,452.0,0.0,0.002,0.0
452,-4.294475957067334e-07,-0.8458960056304932,453.0,0.0,0.002,0.0
453,-3.0676505957671907e-07,-0.8446692228317261,454.0,0.0,0.002,0.0
454,-1.8408253765755944e-07,-0.8492698073387146,455.0,0.0,0.002,0.0
455,-2.454237915117119e-07,-0.8468161225318909,456.0,0.0,0.002,0.0
456,-1.2274126959255227e-07,-0.8443624973297119,457.0,0.0,0.002,0.0
457,-1.2274126959255227e-07,-0.8477362394332886,458.0,0.0,0.002,0.0
458,-1.2274126959255227e-07,-0.8480429649353027,459.0,0.0,0.002,0.0
459,-1.8408253765755944e-07,-0.8452826142311096,460.0,0.0,0.002,0.0
460,-1.8408253765755944e-07,-0.8465094566345215,461.0,0.0,0.002,0.0
461,-6.14000015275451e-08,-0.8498831987380981,462.0,0.0,0.002,0.0
462,-6.14000015275451e-08,-0.8449758887290955,463.0,0.0,0.002,0.0
463,-1.2274126959255227e-07,-0.8446692228317261,464.0,0.0,0.002,0.0
464,-6.14000015275451e-08,-0.8489630818367004,465.0,0.0,0.002,0.0
465,1.226238026674764e-07,-0.8458960056304932,466.0,0.0,0.002,0.0
466,-5.873197761463445e-11,-0.8446692228317261,467.0,0.0,0.002,0.0
467,6.128253460246924e-08,-0.848656415939331,468.0,0.0,0.002,0.0
468,1.226238026674764e-07,-0.8489630818367004,469.0,0.0,0.002,0.0
469,1.8396507073248358e-07,-0.8449758887290955,470.0,0.0,0.002,0.0
470,1.226238026674764e-07,-0.8474295735359192,471.0,0.0,0.002,0.0
471,2.4530635300834547e-07,-0.8483496904373169,472.0,0.0,0.002,0.0
472,2.4530635300834547e-07,-0.8452826142311096,473.0,0.0,0.002,0.0
473,1.8396507073248358e-07,-0.8452826142311096,474.0,0.0,0.002,0.0
474,3.0664762107335264e-07,-0.8495765328407288,475.0,0.0,0.002,0.0
475,3.0664762107335264e-07,-0.8465094566345215,476.0,0.0,0.002,0.0
476,3.0664762107335264e-07,-0.8449758887290955,477.0,0.0,0.002,0.0
477,2.4530635300834547e-07,-0.8492698073387146,478.0,0.0,0.002,0.0
478,3.0664762107335264e-07,-0.8480429649353027,479.0,0.0,0.002,0.0
479,2.4530635300834547e-07,-0.8452826142311096,480.0,0.0,0.002,0.0
480,2.4530635300834547e-07,-0.8483496904373169,481.0,0.0,0.002,0.0
481,2.4530635300834547e-07,-0.8489630818367004,482.0,0.0,0.002,0.0
482,3.0664762107335264e-07,-0.8455893397331238,483.0,0.0,0.002,0.0
483,3.0664762107335264e-07,-0.8455893397331238,484.0,0.0,0.002,0.0
484,3.0664762107335264e-07,-0.8501899242401123,485.0,0.0,0.002,0.0
485,3.0664762107335264e-07,-0.8462027311325073,486.0,0.0,0.002,0.0
486,2.4530635300834547e-07,-0.8455893397331238,487.0,0.0,0.002,0.0
487,3.0664762107335264e-07,-0.8495765328407288,488.0,0.0,0.002,0.0
488,2.4530635300834547e-07,-0.847122848033905,489.0,0.0,0.002,0.0
489,2.4530635300834547e-07,-0.8455893397331238,490.0,0.0,0.002,0.0
490,2.4530635300834547e-07,-0.8498831987380981,491.0,0.0,0.002,0.0
491,3.0664762107335264e-07,-0.8498831987380981,492.0,0.0,0.002,0.0
492,3.0664762107335264e-07,-0.8468161225318909,493.0,0.0,0.002,0.0
493,2.4530635300834547e-07,-0.8483496904373169,494.0,0.0,0.002,0.0
494,1.8396507073248358e-07,-0.8508033156394958,495.0,0.0,0.002,0.0
495,2.4530635300834547e-07,-0.8468161225318909,496.0,0.0,0.002,0.0
496,1.8396507073248358e-07,-0.8465094566345215,497.0,0.0,0.002,0.0
497,6.128253460246924e-08,-0.8508033156394958,498.0,0.0,0.002,0.0
498,-5.873197761463445e-11,-0.8477362394332886,499.0,0.0,0.002,0.0
499,1.226238026674764e-07,-0.8458960056304932,500.0,0.0,0.002,0.0
500,1.226238026674764e-07,-0.8504966497421265,501.0,0.0,0.002,0.0
501,1.226238026674764e-07,-0.8501899242401123,502.0,0.0,0.002,0.0
502,-6.14000015275451e-08,-0.8468161225318909,503.0,0.0,0.002,0.0
503,-5.873197761463445e-11,-0.8504966497421265,504.0,0.0,0.002,0.0
504,6.128253460246924e-08,-0.8501899242401123,505.0,0.0,0.002,0.0
505,-1.8408253765755944e-07,-0.8477362394332886,506.0,0.0,0.002,0.0
506,-6.14000015275451e-08,-0.847122848033905,507.0,0.0,0.002,0.0
507,-1.8408253765755944e-07,-0.8508033156394958,508.0,0.0,0.002,0.0
508,-3.0676505957671907e-07,-0.848656415939331,509.0,0.0,0.002,0.0
509,-1.8408253765755944e-07,-0.847122848033905,510.0,0.0,0.002,0.0
510,-1.8408253765755944e-07,-0.8517234325408936,511.0,0.0,0.002,0.0
511,-3.0676505957671907e-07,-0.8492698073387146,512.0,0.0,0.002,0.0
512,-2.454237915117119e-07,-0.8480429649353027,513.0,0.0,0.002,0.0
513,-3.0676505957671907e-07,-0.85111004114151,514.0,0.0,0.002,0.0
514,-3.0676505957671907e-07,-0.8514167666435242,515.0,0.0,0.002,0.0
515,-3.6810632764172624e-07,-0.848656415939331,516.0,0.0,0.002,0.0
516,-3.0676505957671907e-07,-0.8489630818367004,517.0,0.0,0.002,0.0
517,-3.0676505957671907e-07,-0.8514167666435242,518.0,0.0,0.002,0.0
518,-3.6810632764172624e-07,-0.8489630818367004,519.0,0.0,0.002,0.0
519,-2.454237915117119e-07,-0.8483496904373169,520.0,0.0,0.002,0.0
520,-2.454237915117119e-07,-0.8529502749443054,521.0,0.0,0.002,0.0
521,-3.6810632764172624e-07,-0.8498831987380981,522.0,0.0,0.002,0.0
522,-3.6810632764172624e-07,-0.848656415939331,523.0,0.0,0.002,0.0
523,-1.8408253765755944e-07,-0.8517234325408936,524.0,0.0,0.002,0.0
524,-2.454237915117119e-07,-0.8520301580429077,525.0,0.0,0.002,0.0
525,-2.454237915117119e-07,-0.8489630818367004,526.0,0.0,0.002,0.0
526,-6.14000015275451e-08,-0.8508033156394958,527.0,0.0,0.002,0.0
527,-1.8408253765755944e-07,-0.8520301580429077,528.0,0.0,0.002,0.0
528,-6.14000015275451e-08,-0.8492698073387146,529.0,0.0,0.002,0.0
529,6.128253460246924e-08,-0.8495765328407288,530.0,0.0,0.002,0.0
530,1.8396507073248358e-07,-0.8538703918457031,531.0,0.0,0.002,0.0
531,1.226238026674764e-07,-0.8504966497421265,532.0,0.0,0.002,0.0
532,2.4530635300834547e-07,-0.8489630818367004,533.0,0.0,0.002,0.0
533,2.4530635300834547e-07,-0.8526435494422913,534.0,0.0,0.002,0.0
534,1.8396507073248358e-07,-0.8517234325408936,535.0,0.0,0.002,0.0
535,2.4530635300834547e-07,-0.8492698073387146,536.0,0.0,0.002,0.0
536,2.4530635300834547e-07,-0.8523368835449219,537.0,0.0,0.002,0.0
537,1.226238026674764e-07,-0.8532570004463196,538.0,0.0,0.002,0.0
538,2.4530635300834547e-07,-0.8495765328407288,539.0,0.0,0.002,0.0
539,3.0664762107335264e-07,-0.8495765328407288,540.0,0.0,0.002,0.0
540,1.8396507073248358e-07,-0.8538703918457031,541.0,0.0,0.002,0.0
541,4.29330157203367e-07,-0.8504966497421265,542.0,0.0,0.002,0.0
542,3.679888891383598e-07,-0.8501899242401123,543.0,0.0,0.002,0.0
543,2.4530635300834547e-07,-0.853563666343689,544.0,0.0,0.002,0.0
544,1.8396507073248358e-07,-0.85111004114151,545.0,0.0,0.002,0.0
545,1.226238026674764e-07,-0.8495765328407288,546.0,0.0,0.002,0.0
546,1.226238026674764e-07,-0.8532570004463196,547.0,0.0,0.002,0.0
547,6.128253460246924e-08,-0.8532570004463196,548.0,0.0,0.002,0.0
548,-5.873197761463445e-11,-0.8501899242401123,549.0,0.0,0.002,0.0
549,-5.873197761463445e-11,-0.8517234325408936,550.0,0.0,0.002,0.0
550,-1.2274126959255227e-07,-0.8526435494422913,551.0,0.0,0.002,0.0
551,-1.2274126959255227e-07,-0.8501899242401123,552.0,0.0,0.002,0.0
552,-2.454237915117119e-07,-0.8495765328407288,553.0,0.0,0.002,0.0
553,-2.454237915117119e-07,-0.8544837832450867,554.0,0.0,0.002,0.0
554,-1.8408253765755944e-07,-0.8508033156394958,555.0,0.0,0.002,0.0
555,-2.454237915117119e-07,-0.8495765328407288,556.0,0.0,0.002,0.0
556,-3.0676505957671907e-07,-0.8538703918457031,557.0,0.0,0.002,0.0
557,-3.6810632764172624e-07,-0.8517234325408936,558.0,0.0,0.002,0.0
558,-3.6810632764172624e-07,-0.8501899242401123,559.0,0.0,0.002,0.0
559,-3.6810632764172624e-07,-0.8529502749443054,560.0,0.0,0.002,0.0
560,-3.6810632764172624e-07,-0.853563666343689,561.0,0.0,0.002,0.0
561,-3.6810632764172624e-07,-0.8501899242401123,562.0,0.0,0.002,0.0
562,-3.0676505957671907e-07,-0.8501899242401123,563.0,0.0,0.002,0.0
563,-3.6810632764172624e-07,-0.8544837832450867,564.0,0.0,0.002,0.0
564,-1.8408253765755944e-07,-0.8514167666435242,565.0,0.0,0.002,0.0
565,-2.454237915117119e-07,-0.8495765328407288,566.0,0.0,0.002,0.0
566,-1.8408253765755944e-07,-0.8538703918457031,567.0,0.0,0.002,0.0
567,-1.2274126959255227e-07,-0.8514167666435242,568.0,0.0,0.002,0.0
568,-5.873197761463445e-11,-0.8501899242401123,569.0,0.0,0.002,0.0
569,-1.2274126959255227e-07,-0.8532570004463196,570.0,0.0,0.002,0.0
570,-5.873197761463445e-11,-0.8538703918457031,571.0,0.0,0.002,0.0
571,1.226238026674764e-07,-0.8495765328407288,572.0,0.0,0.002,0.0
572,2.4530635300834547e-07,-0.85111004114151,573.0,0.0,0.002,0.0
573,1.8396507073248358e-07,-0.8529502749443054,574.0,0.0,0.002,0.0
574,1.8396507073248358e-07,-0.8501899242401123,575.0,0.0,0.002,0.0
575,2.4530635300834547e-07,-0.8498831987380981,576.0,0.0,0.002,0.0
576,1.8396507073248358e-07,-0.8538703918457031,577.0,0.0,0.002,0.0
577,3.0664762107335264e-07,-0.8501899242401123,578.0,0.0,0.002,0.0
578,2.4530635300834547e-07,-0.8492698073387146,579.0,0.0,0.002,0.0
579,3.0664762107335264e-07,-0.8529502749443054,580.0,0.0,0.002,0.0
580,2.4530635300834547e-07,-0.8526435494422913,581.0,0.0,0.002,0.0
581,3.0664762107335264e-07,-0.8492698073387146,582.0,0.0,0.002,0.0
582,3.679888891383598e-07,-0.8523368835449219,583.0,0.0,0.002,0.0
583,3.679888891383598e-07,-0.8526435494422913,584.0,0.0,0.002,0.0
584,3.0664762107335264e-07,-0.8492698073387146,585.0,0.0,0.002,0.0
585,3.679888891383598e-07,-0.8492698073387146,586.0,0.0,0.002,0.0
586,3.0664762107335264e-07,-0.8538703918457031,587.0,0.0,0.002,0.0
587,1.8396507073248358e-07,-0.8501899242401123,588.0,0.0,0.002,0.0
588,1.8396507073248358e-07,-0.8489630818367004,589.0,0.0,0.002,0.0
589,2.4530635300834547e-07,-0.8529502749443054,590.0,0.0,0.002,0.0
590,6.128253460246924e-08,-0.8508033156394958,591.0,0.0,0.002,0.0
591,6.128253460246924e-08,-0.848656415939331,592.0,0.0,0.002,0.0
592,6.128253460246924e-08,-0.8517234325408936,593.0,0.0,0.002,0.0
593,6.128253460246924e-08,-0.8526435494422913,594.0,0.0,0.002,0.0
594,-6.14000015275451e-08,-0.8483496904373169,595.0,0.0,0.002,0.0
595,-1.2274126959255227e-07,-0.8501899242401123,596.0,0.0,0.002,0.0
596,-1.2274126959255227e-07,-0.8526435494422913,597.0,0.0,0.002,0.0
597,-1.2274126959255227e-07,-0.8489630818367004,598.0,0.0,0.002,0.0
598,-1.8408253765755944e-07,-0.8483496904373169,599.0,0.0,0.002,0.0
599,-3.0676505957671907e-07,-0.8532570004463196,600.0,0.0,0.002,0.0
600,-3.0676505957671907e-07,-0.8495765328407288,601.0,0.0,0.002,0.0
601,-3.6810632764172624e-07,-0.8480429649353027,602.0,0.0,0.002,0.0
602,-3.6810632764172624e-07,-0.8517234325408936,603.0,0.0,0.002,0.0
603,-3.0676505957671907e-07,-0.8517234325408936,604.0,0.0,0.002,0.0
604,-3.0676505957671907e-07,-0.8480429649353027,605.0,0.0,0.002,0.0
605,-3.6810632764172624e-07,-0.8498831987380981,606.0,0.0,0.002,0.0
606,-2.454237915117119e-07,-0.8526435494422913,607.0,0.0,0.002,0.0
607,-3.0676505957671907e-07,-0.8483496904373169,608.0,0.0,0.002,0.0
608,-3.6810632764172624e-07,-0.8480429649353027,609.0,0.0,0.002,0.0
609,-3.6810632764172624e-07,-0.8520301580429077,610.0,0.0,0.002,0.0
610,-3.6810632764172624e-07,-0.848656415939331,611.0,0.0,0.002,0.0
