,current,potential,elapsed_time,applied_potential,current_range,segment
348,2.4530635300834547e-07,-0.7839413285255432,349.0,0.0,0.002,0.0
349,2.4530635300834547e-07,-0.7833279371261597,350.0,0.0,0.002,0.0
350,2.4530635300834547e-07,-0.7827145457267761,351.0,0.0,0.002,0.0
351,2.4530635300834547e-07,-0.7839413285255432,352.0,0.0,0.002,0.0
352,2.4530635300834547e-07,-0.7833279371261597,353.0,0.0,0.002,0.0
353,1.226238026674764e-07,-0.7836346626281738,354.0,0.0,0.002,0.0
354,2.4530635300834547e-07,-0.7842480540275574,355.0,0.0,0.002,0.0
355,1.8396507073248358e-07,-0.7836346626281738,356.0,0.0,0.002,0.0
356,2.4530635300834547e-07,-0.7836346626281738,357.0,0.0,0.002,0.0
357,2.4530635300834547e-07,-0.7836346626281738,358.0,0.0,0.002,0.0
358,1.8396507073248358e-07,-0.7842480540275574,359.0,0.0,0.002,0.0
359,2.4530635300834547e-07,-0.7839413285255432,360.0,0.0,0.002,0.0
360,1.8396507073248358e-07,-0.7836346626281738,361.0,0.0,0.002,0.0
361,1.226238026674764e-07,-0.7851681709289551,362.0,0.0,0.002,0.0
362,1.226238026674764e-07,-0.7842480540275574,363.0,0.0,0.002,0.0
363,1.8396507073248358e-07,-0.7845547795295715,364.0,0.0,0.002,0.0
364,1.226238026674764e-07,-0.7848614454269409,365.0,0.0,0.002,0.0
365,1.8396507073248358e-07,-0.7851681709289551,366.0,0.0,0.002,0.0
366,2.4530635300834547e-07,-0.7845547795295715,367.0,0.0,0.002,0.0
367,6.128253460246924e-08,-0.7851681709289551,368.0,0.0,0.002,0.0
368,1.226238026674764e-07,-0.7851681709289551,369.0,0.0,0.002,0.0
369,6.128253460246924e-08,-0.7851681709289551,370.0,0.0,0.002,0.0
370,-5.873197761463445e-11,-0.7860882878303528,371.0,0.0,0.002,0.0
371,1.226238026674764e-07,-0.7857815623283386,372.0,0.0,0.002,0.0
372,-5.873197761463445e-11,-0.7854748964309692,373.0,0.0,0.002,0.0
373,-5.873197761463445e-11,-0.7854748964309692,374.0,0.0,0.002,0.0
374,-6.14000015275451e-08,-0.7857815623283386,375.0,0.0,0.002,0.0
375,-5.873197761463445e-11,-0.7863950133323669,376.0,0.0,0.002,0.0
376,-1.2274126959255227e-07,-0.7854748964309692,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.7857815623283386,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,-0.7860882878303528,379.0,0.0,0.002,0.0
379,-1.2274126959255227e-07,-0.7857815623283386,380.0,0.0,0.002,0.0
380,-1.2274126959255227e-07,-0.7860882878303528,381.0,0.0,0.002,0.0
381,-6.14000015275451e-08,-0.7867016792297363,382.0,0.0,0.002,0.0
382,-1.8408253765755944e-07,-0.7860882878303528,383.0,0.0,0.002,0.0
383,-1.8408253765755944e-07,-0.7860882878303528,384.0,0.0,0.002,0.0
384,-2.454237915117119e-07,-0.7863950133323669,385.0,0.0,0.002,0.0
385,-1.8408253765755944e-07,-0.7860882878303528,386.0,0.0,0.002,0.0
386,-2.454237915117119e-07,-0.7860882878303528,387.0,0.0,0.002,0.0
387,-2.454237915117119e-07,-0.7863950133323669,388.0,0.0,0.002,0.0
388,-2.454237915117119e-07,-0.7863950133323669,389.0,0.0,0.002,0.0
389,-1.8408253765755944e-07,-0.7867016792297363,390.0,0.0,0.002,0.0
390,-2.454237915117119e-07,-0.7867016792297363,391.0,0.0,0.002,0.0
391,-1.8408253765755944e-07,-0.7873151302337646,392.0,0.0,0.002,0.0
392,-1.2274126959255227e-07,-0.7873151302337646,393.0,0.0,0.002,0.0
393,-1.8408253765755944e-07,-0.7863950133323669,394.0,0.0,0.002,0.0
394,-1.8408253765755944e-07,-0.787621796131134,395.0,0.0,0.002,0.0
395,-6.14000015275451e-08,-0.7870084047317505,396.0,0.0,0.002,0.0
396,-2.454237915117119e-07,-0.7873151302337646,397.0,0.0,0.002,0.0
397,-1.2274126959255227e-07,-0.7873151302337646,398.0,0.0,0.002,0.0
398,-1.8408253765755944e-07,-0.787621796131134,399.0,0.0,0.002,0.0
399,-1.8408253765755944e-07,-0.7879285216331482,400.0,0.0,0.002,0.0
400,-1.8408253765755944e-07,-0.787621796131134,401.0,0.0,0.002,0.0
401,-2.454237915117119e-07,-0.787621796131134,402.0,0.0,0.002,0.0
402,-2.454237915117119e-07,-0.787621796131134,403.0,0.0,0.002,0.0
403,-1.8408253765755944e-07,-0.7873151302337646,404.0,0.0,0.002,0.0
404,-1.8408253765755944e-07,-0.7879285216331482,405.0,0.0,0.002,0.0
405,-1.8408253765755944e-07,-0.7879285216331482,406.0,0.0,0.002,0.0
406,-1.8408253765755944e-07,-0.7879285216331482,407.0,0.0,0.002,0.0
407,-2.454237915117119e-07,-0.7879285216331482,408.0,0.0,0.002,0.0
408,-6.14000015275451e-08,-0.787621796131134,409.0,0.0,0.002,0.0
409,-1.2274126959255227e-07,-0.7882352471351624,410.0,0.0,0.002,0.0
410,-6.14000015275451e-08,-0.7882352471351624,411.0,0.0,0.002,0.0
411,-6.14000015275451e-08,-0.7882352471351624,412.0,0.0,0.002,0.0
412,-6.14000015275451e-08,-0.7879285216331482,413.0,0.0,0.002,0.0
413,6.128253460246924e-08,-0.7879285216331482,414.0,0.0,0.002,0.0
414,1.226238026674764e-07,-0.7888486385345459,415.0,0.0,0.002,0.0
415,-5.873197761463445e-11,-0.7882352471351624,416.0,0.0,0.002,0.0
416,1.8396507073248358e-07,-0.7882352471351624,417.0,0.0,0.002,0.0
417,1.226238026674764e-07,-0.7885419726371765,418.0,0.0,0.002,0.0
418,1.8396507073248358e-07,-0.7879285216331482,419.0,0.0,0.002,0.0
419,1.8396507073248358e-07,-0.7879285216331482,420.0,0.0,0.002,0.0
420,1.226238026674764e-07,-0.7885419726371765,421.0,0.0,0.002,0.0
421,1.8396507073248358e-07,-0.7879285216331482,422.0,0.0,0.002,0.0
422,2.4530635300834547e-07,-0.7879285216331482,423.0,0.0,0.002,0.0
423,6.128253460246924e-08,-0.787621796131134,424.0,0.0,0.002,0.0
424,2.4530635300834547e-07,-0.7882352471351624,425.0,0.0,0.002,0.0
425,1.8396507073248358e-07,-0.7873151302337646,426.0,0.0,0.002,0.0
426,2.4530635300834547e-07,-0.7873151302337646,427.0,0.0,0.002,0.0
427,2.4530635300834547e-07,-0.7885419726371765,428.0,0.0,0.002,0.0
428,6.128253460246924e-08,-0.7879285216331482,429.0,0.0,0.002,0.0
429,1.8396507073248358e-07,-0.7882352471351624,430.0,0.0,0.002,0.0
430,1.8396507073248358e-07,-0.7882352471351624,431.0,0.0,0.002,0.0
431,1.226238026674764e-07,-0.7882352471351624,432.0,0.0,0.002,0.0
432,6.128253460246924e-08,-0.7882352471351624,433.0,0.0,0.002,0.0
433,6.128253460246924e-08,-0.7879285216331482,434.0,0.0,0.002,0.0
434,-1.2274126959255227e-07,-0.7882352471351624,435.0,0.0,0.002,0.0
435,-6.14000015275451e-08,-0.787621796131134,436.0,0.0,0.002,0.0
436,-6.14000015275451e-08,-0.7879285216331482,437.0,0.0,0.002,0.0
437,-5.873197761463445e-11,-0.7885419726371765,438.0,0.0,0.002,0.0
438,-1.2274126959255227e-07,-0.7885419726371765,439.0,0.0,0.002,0.0
439,-1.8408253765755944e-07,-0.7885419726371765,440.0,0.0,0.002,0.0
440,-1.8408253765755944e-07,-0.7885419726371765,441.0,0.0,0.002,0.0
441,-1.2274126959255227e-07,-0.7885419726371765,442.0,0.0,0.002,0.0
442,-6.14000015275451e-08,-0.7885419726371765,443.0,0.0,0.002,0.0
443,-1.2274126959255227e-07,-0.7888486385345459,444.0,0.0,0.002,0.0
444,-2.454237915117119e-07,-0.7897687554359436,445.0,0.0,0.002,0.0
445,-2.454237915117119e-07,-0.7891553640365601,446.0,0.0,0.002,0.0
446,-1.8408253765755944e-07,-0.7894620895385742,447.0,0.0,0.002,0.0
447,-3.0676505957671907e-07,-0.7888486385345459,448.0,0.0,0.002,0.0
448,-1.8408253765755944e-07,-0.7888486385345459,449.0,0.0,0.002,0.0
449,-1.8408253765755944e-07,-0.7891553640365601,450.0,0.0,0.002,0.0
450,-1.2274126959255227e-07,-0.7903822064399719,451.0,0.0,0.002,0.0
451,-6.14000015275451e-08,-0.7894620895385742,452.0,0.0,0.002,0.0
452,-1.8408253765755944e-07,-0.7897687554359436,453.0,0.0,0.002,0.0
453,-6.14000015275451e-08,-0.7897687554359436,454.0,0.0,0.002,0.0
454,-5.873197761463445e-11,-0.7894620895385742,455.0,0.0,0.002,0.0
455,-5.873197761463445e-11,-0.7891553640365601,456.0,0.0,0.002,0.0
456,6.128253460246924e-08,-0.7900754809379578,457.0,0.0,0.002,0.0
457,-5.873197761463445e-11,-0.7894620895385742,458.0,0.0,0.002,0.0
458,6.128253460246924e-08,-0.7897687554359436,459.0,0.0,0.002,0.0
459,1.8396507073248358e-07,-0.7894620895385742,460.0,0.0,0.002,0.0
460,1.226238026674764e-07,-0.7894620895385742,461.0,0.0,0.002,0.0
461,1.8396507073248358e-07,-0.7894620895385742,462.0,0.0,0.002,0.0
462,2.4530635300834547e-07,-0.7894620895385742,463.0,0.0,0.002,0.0
463,1.226238026674764e-07,-0.7894620895385742,464.0,0.0,0.002,0.0
464,2.4530635300834547e-07,-0.7891553640365601,465.0,0.0,0.002,0.0
465,1.8396507073248358e-07,-0.7891553640365601,466.0,0.0,0.002,0.0
466,1.8396507073248358e-07,-0.7891553640365601,467.0,0.0,0.002,0.0
467,1.8396507073248358e-07,-0.7894620895385742,468.0,0.0,0.002,0.0
468,1.8396507073248358e-07,-0.7894620895385742,469.0,0.0,0.002,0.0
469,1.8396507073248358e-07,-0.7897687554359436,470.0,0.0,0.002,0.0
470,2.4530635300834547e-07,-0.7897687554359436,471.0,0.0,0.002,0.0
471,6.128253460246924e-08,-0.7897687554359436,472.0,0.0,0.002,0.0
472,1.226238026674764e-07,-0.7894620895385742,473.0,0.0,0.002,0.0
473,1.8396507073248358e-07,-0.7894620895385742,474.0,0.0,0.002,0.0
474,1.8396507073248358e-07,-0.7891553640365601,475.0,0.0,0.002,0.0
475,1.226238026674764e-07,-0.7894620895385742,476.0,0.0,0.002,0.0
476,2.4530635300834547e-07,-0.7900754809379578,477.0,0.0,0.002,0.0
477,1.8396507073248358e-07,-0.7900754809379578,478.0,0.0,0.002,0.0
478,1.8396507073248358e-07,-0.7894620895385742,479.0,0.0,0.002,0.0
479,2.4530635300834547e-07,-0.7900754809379578,480.0,0.0,0.002,0.0
480,2.4530635300834547e-07,-0.7894620895385742,481.0,0.0,0.002,0.0
481,2.4530635300834547e-07,-0.7894620895385742,482.0,0.0,0.002,0.0
482,2.4530635300834547e-07,-0.7900754809379578,483.0,0.0,0.002,0.0
483,2.4530635300834547e-07,-0.7900754809379578,484.0,0.0,0.002,0.0
484,2.4530635300834547e-07,-0.7900754809379578,485.0,0.0,0.002,0.0
485,1.226238026674764e-07,-0.7900754809379578,486.0,0.0,0.002,0.0
486,1.226238026674764e-07,-0.7900754809379578,487.0,0.0,0.002,0.0
487,1.8396507073248358e-07,-0.7897687554359436,488.0,0.0,0.002,0.0
488,2.4530635300834547e-07,-0.7894620895385742,489.0,0.0,0.002,0.0
489,1.226238026674764e-07,-0.7906888723373413,490.0,0.0,0.002,0.0
490,1.8396507073248358e-07,-0.7900754809379578,491.0,0.0,0.002,0.0
491,2.4530635300834547e-07,-0.7900754809379578,492.0,0.0,0.002,0.0
492,1.8396507073248358e-07,-0.7897687554359436,493.0,0.0,0.002,0.0
493,1.8396507073248358e-07,-0.7903822064399719,494.0,0.0,0.002,0.0
494,1.8396507073248358e-07,-0.7903822064399719,495.0,0.0,0.002,0.0
495,1.226238026674764e-07,-0.7900754809379578,496.0,0.0,0.002,0.0
496,1.226238026674764e-07,-0.7906888723373413,497.0,0.0,0.002,0.0
497,1.8396507073248358e-07,-0.7906888723373413,498.0,0.0,0.002,0.0
498,1.8396507073248358e-07,-0.7906888723373413,499.0,0.0,0.002,0.0
499,1.8396507073248358e-07,-0.7903822064399719,500.0,0.0,0.002,0.0
500,1.8396507073248358e-07,-0.7906888723373413,501.0,0.0,0.002,0.0
501,1.8396507073248358e-07,-0.7906888723373413,502.0,0.0,0.002,0.0
502,6.128253460246924e-08,-0.7906888723373413,503.0,0.0,0.002,0.0
503,6.128253460246924e-08,-0.7909955978393555,504.0,0.0,0.002,0.0
504,6.128253460246924e-08,-0.791608989238739,505.0,0.0,0.002,0.0
505,-5.873197761463445e-11,-0.7909955978393555,506.0,0.0,0.002,0.0
506,-6.14000015275451e-08,-0.791608989238739,507.0,0.0,0.002,0.0
507,-5.873197761463445e-11,-0.7909955978393555,508.0,0.0,0.002,0.0
508,-6.14000015275451e-08,-0.7909955978393555,509.0,0.0,0.002,0.0
509,-5.873197761463445e-11,-0.7913023233413696,510.0,0.0,0.002,0.0
510,-1.2274126959255227e-07,-0.7909955978393555,511.0,0.0,0.002,0.0
511,-1.8408253765755944e-07,-0.7913023233413696,512.0,0.0,0.002,0.0
512,-1.2274126959255227e-07,-0.7913023233413696,513.0,0.0,0.002,0.0
513,-2.454237915117119e-07,-0.791608989238739,514.0,0.0,0.002,0.0
514,-3.0676505957671907e-07,-0.7919157147407532,515.0,0.0,0.002,0.0
515,-1.2274126959255227e-07,-0.7913023233413696,516.0,0.0,0.002,0.0
516,-2.454237915117119e-07,-0.7909955978393555,517.0,0.0,0.002,0.0
517,-6.14000015275451e-08,-0.791608989238739,518.0,0.0,0.002,0.0
518,-1.8408253765755944e-07,-0.7909955978393555,519.0,0.0,0.002,0.0
519,-2.454237915117119e-07,-0.791608989238739,520.0,0.0,0.002,0.0
520,-2.454237915117119e-07,-0.7913023233413696,521.0,0.0,0.002,0.0
521,-1.2274126959255227e-07,-0.7913023233413696,522.0,0.0,0.002,0.0
522,-1.2274126959255227e-07,-0.7913023233413696,523.0,0.0,0.002,0.0
523,-6.14000015275451e-08,-0.7906888723373413,524.0,0.0,0.002,0.0
524,-1.2274126959255227e-07,-0.7909955978393555,525.0,0.0,0.002,0.0
525,-1.2274126959255227e-07,-0.7909955978393555,526.0,0.0,0.002,0.0
526,-1.2274126959255227e-07,-0.7909955978393555,527.0,0.0,0.002,0.0
527,-1.2274126959255227e-07,-0.7909955978393555,528.0,0.0,0.002,0.0
528,-6.14000015275451e-08,-0.791608989238739,529.0,0.0,0.002,0.0
529,-6.14000015275451e-08,-0.791608989238739,530.0,0.0,0.002,0.0
530,-6.14000015275451e-08,-0.791608989238739,531.0,0.0,0.002,0.0
531,-6.14000015275451e-08,-0.7906888723373413,532.0,0.0,0.002,0.0
532,-6.14000015275451e-08,-0.7913023233413696,533.0,0.0,0.002,0.0
533,-5.873197761463445e-11,-0.7909955978393555,534.0,0.0,0.002,0.0
534,1.226238026674764e-07,-0.7913023233413696,535.0,0.0,0.002,0.0
535,6.128253460246924e-08,-0.7913023233413696,536.0,0.0,0.002,0.0
536,1.8396507073248358e-07,-0.7909955978393555,537.0,0.0,0.002,0.0
537,-5.873197761463445e-11,-0.7913023233413696,538.0,0.0,0.002,0.0
538,-5.873197761463445e-11,-0.7913023233413696,539.0,0.0,0.002,0.0
539,6.128253460246924e-08,-0.7909955978393555,540.0,0.0,0.002,0.0
540,1.226238026674764e-07,-0.7909955978393555,541.0,0.0,0.002,0.0
541,6.128253460246924e-08,-0.7909955978393555,542.0,0.0,0.002,0.0
542,6.128253460246924e-08,-0.7913023233413696,543.0,0.0,0.002,0.0
543,1.226238026674764e-07,-0.7906888723373413,544.0,0.0,0.002,0.0
544,1.226238026674764e-07,-0.7909955978393555,545.0,0.0,0.002,0.0
545,1.226238026674764e-07,-0.7913023233413696,546.0,0.0,0.002,0.0
546,1.226238026674764e-07,-0.791608989238739,547.0,0.0,0.002,0.0
547,1.226238026674764e-07,-0.7909955978393555,548.0,0.0,0.002,0.0
548,1.8396507073248358e-07,-0.7913023233413696,549.0,0.0,0.002,0.0
549,1.8396507073248358e-07,-0.7909955978393555,550.0,0.0,0.002,0.0
550,1.8396507073248358e-07,-0.7906888723373413,551.0,0.0,0.002,0.0
551,1.8396507073248358e-07,-0.7909955978393555,552.0,0.0,0.002,0.0
552,1.8396507073248358e-07,-0.7909955978393555,553.0,0.0,0.002,0.0
553,1.8396507073248358e-07,-0.7913023233413696,554.0,0.0,0.002,0.0
554,2.4530635300834547e-07,-0.791608989238739,555.0,0.0,0.002,0.0
555,1.8396507073248358e-07,-0.7919157147407532,556.0,0.0,0.002,0.0
556,2.4530635300834547e-07,-0.791608989238739,557.0,0.0,0.002,0.0
557,2.4530635300834547e-07,-0.7913023233413696,558.0,0.0,0.002,0.0
558,2.4530635300834547e-07,-0.7913023233413696,559.0,0.0,0.002,0.0
559,1.8396507073248358e-07,-0.7913023233413696,560.0,0.0,0.002,0.0
