,current,potential,elapsed_time,applied_potential,current_range,segment
349,-1.8408253765755944e-07,-0.8348546028137207,350.0,0.0,0.002,0.0
350,-1.2274126959255227e-07,-0.8345478773117065,351.0,0.0,0.002,0.0
351,-6.14000015275451e-08,-0.8342412114143372,352.0,0.0,0.002,0.0
352,-6.14000015275451e-08,-0.8348546028137207,353.0,0.0,0.002,0.0
353,-5.873197761463445e-11,-0.8348546028137207,354.0,0.0,0.002,0.0
354,-6.14000015275451e-08,-0.8345478773117065,355.0,0.0,0.002,0.0
355,-5.873197761463445e-11,-0.8345478773117065,356.0,0.0,0.002,0.0
356,1.226238026674764e-07,-0.8342412114143372,357.0,0.0,0.002,0.0
357,1.226238026674764e-07,-0.8342412114143372,358.0,0.0,0.002,0.0
358,1.226238026674764e-07,-0.833934485912323,359.0,0.0,0.002,0.0
359,2.4530635300834547e-07,-0.8345478773117065,360.0,0.0,0.002,0.0
360,1.8396507073248358e-07,-0.8336277604103088,361.0,0.0,0.002,0.0
361,1.8396507073248358e-07,-0.833934485912323,362.0,0.0,0.002,0.0
362,1.226238026674764e-07,-0.8345478773117065,363.0,0.0,0.002,0.0
363,2.4530635300834547e-07,-0.833934485912323,364.0,0.0,0.002,0.0
364,1.8396507073248358e-07,-0.833934485912323,365.0,0.0,0.002,0.0
365,1.226238026674764e-07,-0.8336277604103088,366.0,0.0,0.002,0.0
366,1.8396507073248358e-07,-0.8342412114143372,367.0,0.0,0.002,0.0
367,1.8396507073248358e-07,-0.8342412114143372,368.0,0.0,0.002,0.0
368,1.8396507073248358e-07,-0.8345478773117065,369.0,0.0,0.002,0.0
369,1.226238026674764e-07,-0.8345478773117065,370.0,0.0,0.002,0.0
370,1.226238026674764e-07,-0.8342412114143372,371.0,0.0,0.002,0.0
371,1.226238026674764e-07,-0.833934485912323,372.0,0.0,0.002,0.0
372,6.128253460246924e-08,-0.8345478773117065,373.0,0.0,0.002,0.0
373,-5.873197761463445e-11,-0.833934485912323,374.0,0.0,0.002,0.0
374,-1.2274126959255227e-07,-0.833934485912323,375.0,0.0,0.002,0.0
375,-5.873197761463445e-11,-0.8345478773117065,376.0,0.0,0.002,0.0
376,-6.14000015275451e-08,-0.8348546028137207,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.8351613283157349,378.0,0.0,0.002,0.0
378,-1.2274126959255227e-07,-0.8348546028137207,379.0,0.0,0.002,0.0
379,-1.8408253765755944e-07,-0.8342412114143372,380.0,0.0,0.002,0.0
380,-1.8408253765755944e-07,-0.8342412114143372,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.833934485912323,382.0,0.0,0.002,0.0
382,-2.454237915117119e-07,-0.8354679942131042,383.0,0.0,0.002,0.0
383,-1.8408253765755944e-07,-0.8351613283157349,384.0,0.0,0.002,0.0
384,-3.0676505957671907e-07,-0.8351613283157349,385.0,0.0,0.002,0.0
385,-2.454237915117119e-07,-0.8351613283157349,386.0,0.0,0.002,0.0
386,-3.0676505957671907e-07,-0.8345478773117065,387.0,0.0,0.002,0.0
387,-1.2274126959255227e-07,-0.8342412114143372,388.0,0.0,0.002,0.0
388,-2.454237915117119e-07,-0.8342412114143372,389.0,0.0,0.002,0.0
389,-1.8408253765755944e-07,-0.8342412114143372,390.0,0.0,0.002,0.0
390,-1.8408253765755944e-07,-0.8333210945129395,391.0,0.0,0.002,0.0
391,-1.8408253765755944e-07,-0.833934485912323,392.0,0.0,0.002,0.0
392,-2.454237915117119e-07,-0.8345478773117065,393.0,0.0,0.002,0.0
393,-2.454237915117119e-07,-0.8333210945129395,394.0,0.0,0.002,0.0
394,-1.8408253765755944e-07,-0.8333210945129395,395.0,0.0,0.002,0.0
395,-1.8408253765755944e-07,-0.8336277604103088,396.0,0.0,0.002,0.0
396,-1.2274126959255227e-07,-0.833934485912323,397.0,0.0,0.002,0.0
397,-6.14000015275451e-08,-0.8333210945129395,398.0,0.0,0.002,0.0
398,6.128253460246924e-08,-0.8333210945129395,399.0,0.0,0.002,0.0
399,-6.14000015275451e-08,-0.8333210945129395,400.0,0.0,0.002,0.0
400,-5.873197761463445e-11,-0.8324009776115417,401.0,0.0,0.002,0.0
401,6.128253460246924e-08,-0.8330143690109253,402.0,0.0,0.002,0.0
402,1.226238026674764e-07,-0.8336277604103088,403.0,0.0,0.002,0.0
403,6.128253460246924e-08,-0.8327076435089111,404.0,0.0,0.002,0.0
404,1.226238026674764e-07,-0.8327076435089111,405.0,0.0,0.002,0.0
405,1.8396507073248358e-07,-0.8327076435089111,406.0,0.0,0.002,0.0
406,1.8396507073248358e-07,-0.8320942521095276,407.0,0.0,0.002,0.0
407,2.4530635300834547e-07,-0.8320942521095276,408.0,0.0,0.002,0.0
408,3.0664762107335264e-07,-0.8324009776115417,409.0,0.0,0.002,0.0
409,2.4530635300834547e-07,-0.8320942521095276,410.0,0.0,0.002,0.0
410,2.4530635300834547e-07,-0.8317875266075134,411.0,0.0,0.002,0.0
411,1.226238026674764e-07,-0.8320942521095276,412.0,0.0,0.002,0.0
412,1.226238026674764e-07,-0.8320942521095276,413.0,0.0,0.002,0.0
413,1.8396507073248358e-07,-0.8320942521095276,414.0,0.0,0.002,0.0
414,1.226238026674764e-07,-0.8327076435089111,415.0,0.0,0.002,0.0
415,1.226238026674764e-07,-0.8330143690109253,416.0,0.0,0.002,0.0
416,1.226238026674764e-07,-0.8327076435089111,417.0,0.0,0.002,0.0
417,1.226238026674764e-07,-0.8320942521095276,418.0,0.0,0.002,0.0
418,6.128253460246924e-08,-0.8327076435089111,419.0,0.0,0.002,0.0
419,-5.873197761463445e-11,-0.8327076435089111,420.0,0.0,0.002,0.0
420,-5.873197761463445e-11,-0.8320942521095276,421.0,0.0,0.002,0.0
421,-6.14000015275451e-08,-0.8327076435089111,422.0,0.0,0.002,0.0
422,-6.14000015275451e-08,-0.8324009776115417,423.0,0.0,0.002,0.0
423,-1.8408253765755944e-07,-0.8320942521095276,424.0,0.0,0.002,0.0
424,-1.2274126959255227e-07,-0.8330143690109253,425.0,0.0,0.002,0.0
425,-2.454237915117119e-07,-0.8330143690109253,426.0,0.0,0.002,0.0
426,-2.454237915117119e-07,-0.8324009776115417,427.0,0.0,0.002,0.0
427,-2.454237915117119e-07,-0.8333210945129395,428.0,0.0,0.002,0.0
428,-3.0676505957671907e-07,-0.8333210945129395,429.0,0.0,0.002,0.0
429,-2.454237915117119e-07,-0.8330143690109253,430.0,0.0,0.002,0.0
430,-2.454237915117119e-07,-0.8327076435089111,431.0,0.0,0.002,0.0
431,-2.454237915117119e-07,-0.8330143690109253,432.0,0.0,0.002,0.0
432,-1.8408253765755944e-07,-0.8330143690109253,433.0,0.0,0.002,0.0
433,-2.454237915117119e-07,-0.8324009776115417,434.0,0.0,0.002,0.0
434,-2.454237915117119e-07,-0.8320942521095276,435.0,0.0,0.002,0.0
435,-2.454237915117119e-07,-0.8348546028137207,436.0,0.0,0.002,0.0
436,-2.454237915117119e-07,-0.8366948366165161,437.0,0.0,0.002,0.0
437,-1.8408253765755944e-07,-0.8366948366165161,438.0,0.0,0.002,0.0
438,-1.8408253765755944e-07,-0.8357747197151184,439.0,0.0,0.002,0.0
439,-1.2274126959255227e-07,-0.8351613283157349,440.0,0.0,0.002,0.0
440,-1.2274126959255227e-07,-0.833934485912323,441.0,0.0,0.002,0.0
441,-1.2274126959255227e-07,-0.8348546028137207,442.0,0.0,0.002,0.0
442,-5.873197761463445e-11,-0.833934485912323,443.0,0.0,0.002,0.0
443,-5.873197761463445e-11,-0.833934485912323,444.0,0.0,0.002,0.0
444,-6.14000015275451e-08,-0.8360814452171326,445.0,0.0,0.002,0.0
445,6.128253460246924e-08,-0.8354679942131042,446.0,0.0,0.002,0.0
446,-5.873197761463445e-11,-0.8351613283157349,447.0,0.0,0.002,0.0
447,-5.873197761463445e-11,-0.8345478773117065,448.0,0.0,0.002,0.0
448,1.226238026674764e-07,-0.8348546028137207,449.0,0.0,0.002,0.0
449,1.226238026674764e-07,-0.8354679942131042,450.0,0.0,0.002,0.0
450,1.8396507073248358e-07,-0.8354679942131042,451.0,0.0,0.002,0.0
451,1.8396507073248358e-07,-0.8348546028137207,452.0,0.0,0.002,0.0
452,1.8396507073248358e-07,-0.8345478773117065,453.0,0.0,0.002,0.0
453,3.0664762107335264e-07,-0.8348546028137207,454.0,0.0,0.002,0.0
454,2.4530635300834547e-07,-0.8348546028137207,455.0,0.0,0.002,0.0
455,3.0664762107335264e-07,-0.8348546028137207,456.0,0.0,0.002,0.0
456,1.226238026674764e-07,-0.8348546028137207,457.0,0.0,0.002,0.0
457,1.8396507073248358e-07,-0.8348546028137207,458.0,0.0,0.002,0.0
458,1.8396507073248358e-07,-0.8345478773117065,459.0,0.0,0.002,0.0
459,1.8396507073248358e-07,-0.8342412114143372,460.0,0.0,0.002,0.0
460,1.8396507073248358e-07,-0.8348546028137207,461.0,0.0,0.002,0.0
461,1.8396507073248358e-07,-0.8357747197151184,462.0,0.0,0.002,0.0
462,1.226238026674764e-07,-0.8345478773117065,463.0,0.0,0.002,0.0
463,1.8396507073248358e-07,-0.8348546028137207,464.0,0.0,0.002,0.0
464,1.8396507073248358e-07,-0.8354679942131042,465.0,0.0,0.002,0.0
465,6.128253460246924e-08,-0.8351613283157349,466.0,0.0,0.002,0.0
466,1.226238026674764e-07,-0.8348546028137207,467.0,0.0,0.002,0.0
467,-5.873197761463445e-11,-0.8351613283157349,468.0,0.0,0.002,0.0
468,-5.873197761463445e-11,-0.8351613283157349,469.0,0.0,0.002,0.0
469,-1.2274126959255227e-07,-0.8348546028137207,470.0,0.0,0.002,0.0
470,-6.14000015275451e-08,-0.8348546028137207,471.0,0.0,0.002,0.0
471,-1.2274126959255227e-07,-0.8351613283157349,472.0,0.0,0.002,0.0
472,-1.8408253765755944e-07,-0.8351613283157349,473.0,0.0,0.002,0.0
473,-2.454237915117119e-07,-0.8345478773117065,474.0,0.0,0.002,0.0
474,-2.454237915117119e-07,-0.8354679942131042,475.0,0.0,0.002,0.0
475,-2.454237915117119e-07,-0.8348546028137207,476.0,0.0,0.002,0.0
476,-1.8408253765755944e-07,-0.8345478773117065,477.0,0.0,0.002,0.0
477,-1.8408253765755944e-07,-0.8351613283157349,478.0,0.0,0.002,0.0
478,-1.8408253765755944e-07,-0.8348546028137207,479.0,0.0,0.002,0.0
479,-2.454237915117119e-07,-0.8345478773117065,480.0,0.0,0.002,0.0
480,-1.8408253765755944e-07,-0.8342412114143372,481.0,0.0,0.002,0.0
481,-1.2274126959255227e-07,-0.8345478773117065,482.0,0.0,0.002,0.0
482,-2.454237915117119e-07,-0.8336277604103088,483.0,0.0,0.002,0.0
483,-2.454237915117119e-07,-0.8345478773117065,484.0,0.0,0.002,0.0
484,-5.873197761463445e-11,-0.8351613283157349,485.0,0.0,0.002,0.0
485,-1.8408253765755944e-07,-0.8351613283157349,486.0,0.0,0.002,0.0
486,-5.873197761463445e-11,-0.8345478773117065,487.0,0.0,0.002,0.0
487,6.128253460246924e-08,-0.8345478773117065,488.0,0.0,0.002,0.0
488,1.226238026674764e-07,-0.8342412114143372,489.0,0.0,0.002,0.0
489,1.226238026674764e-07,-0.8342412114143372,490.0,0.0,0.002,0.0
490,1.226238026674764e-07,-0.8342412114143372,491.0,0.0,0.002,0.0
491,1.226238026674764e-07,-0.8342412114143372,492.0,0.0,0.002,0.0
492,2.4530635300834547e-07,-0.8333210945129395,493.0,0.0,0.002,0.0
493,1.226238026674764e-07,-0.8336277604103088,494.0,0.0,0.002,0.0
494,1.8396507073248358e-07,-0.833934485912323,495.0,0.0,0.002,0.0
495,1.226238026674764e-07,-0.8342412114143372,496.0,0.0,0.002,0.0
496,1.8396507073248358e-07,-0.833934485912323,497.0,0.0,0.002,0.0
497,2.4530635300834547e-07,-0.833934485912323,498.0,0.0,0.002,0.0
498,1.8396507073248358e-07,-0.8345478773117065,499.0,0.0,0.002,0.0
499,1.226238026674764e-07,-0.8330143690109253,500.0,0.0,0.002,0.0
500,1.226238026674764e-07,-0.8336277604103088,501.0,0.0,0.002,0.0
501,1.8396507073248358e-07,-0.8342412114143372,502.0,0.0,0.002,0.0
502,-6.14000015275451e-08,-0.8345478773117065,503.0,0.0,0.002,0.0
503,-1.2274126959255227e-07,-0.8351613283157349,504.0,0.0,0.002,0.0
504,-6.14000015275451e-08,-0.8351613283157349,505.0,0.0,0.002,0.0
505,-1.8408253765755944e-07,-0.8348546028137207,506.0,0.0,0.002,0.0
506,-1.8408253765755944e-07,-0.8348546028137207,507.0,0.0,0.002,0.0
507,-3.0676505957671907e-07,-0.8348546028137207,508.0,0.0,0.002,0.0
508,-1.2274126959255227e-07,-0.8348546028137207,509.0,0.0,0.002,0.0
509,-3.0676505957671907e-07,-0.8345478773117065,510.0,0.0,0.002,0.0
510,-1.8408253765755944e-07,-0.8348546028137207,511.0,0.0,0.002,0.0
511,-1.8408253765755944e-07,-0.8345478773117065,512.0,0.0,0.002,0.0
512,-1.8408253765755944e-07,-0.8342412114143372,513.0,0.0,0.002,0.0
513,-1.8408253765755944e-07,-0.8345478773117065,514.0,0.0,0.002,0.0
514,-1.2274126959255227e-07,-0.833934485912323,515.0,0.0,0.002,0.0
515,-2.454237915117119e-07,-0.8336277604103088,516.0,0.0,0.002,0.0
516,-1.2274126959255227e-07,-0.8336277604103088,517.0,0.0,0.002,0.0
517,-1.8408253765755944e-07,-0.8336277604103088,518.0,0.0,0.002,0.0
518,-6.14000015275451e-08,-0.833934485912323,519.0,0.0,0.002,0.0
519,6.128253460246924e-08,-0.8330143690109253,520.0,0.0,0.002,0.0
520,-1.2274126959255227e-07,-0.8336277604103088,521.0,0.0,0.002,0.0
521,1.226238026674764e-07,-0.8336277604103088,522.0,0.0,0.002,0.0
522,1.226238026674764e-07,-0.8336277604103088,523.0,0.0,0.002,0.0
523,1.8396507073248358e-07,-0.8333210945129395,524.0,0.0,0.002,0.0
524,1.226238026674764e-07,-0.8330143690109253,525.0,0.0,0.002,0.0
525,1.226238026674764e-07,-0.8327076435089111,526.0,0.0,0.002,0.0
526,1.8396507073248358e-07,-0.8330143690109253,527.0,0.0,0.002,0.0
