,current,potential,elapsed_time,applied_potential,current_range,segment
348,6.128253460246924e-08,-0.810318112373352,349.0,0.0,0.002,0.0
349,6.128253460246924e-08,-0.8072510361671448,350.0,0.0,0.002,0.0
350,-1.2274126959255227e-07,-0.8075577616691589,351.0,0.0,0.002,0.0
351,-6.14000015275451e-08,-0.8109315037727356,352.0,0.0,0.002,0.0
352,-5.873197761463445e-11,-0.8075577616691589,353.0,0.0,0.002,0.0
353,6.128253460246924e-08,-0.8069443106651306,354.0,0.0,0.002,0.0
354,-6.14000015275451e-08,-0.8100113868713379,355.0,0.0,0.002,0.0
355,-6.14000015275451e-08,-0.8078644275665283,356.0,0.0,0.002,0.0
356,6.128253460246924e-08,-0.8063309192657471,357.0,0.0,0.002,0.0
357,6.128253460246924e-08,-0.8100113868713379,358.0,0.0,0.002,0.0
358,-6.14000015275451e-08,-0.8097046613693237,359.0,0.0,0.002,0.0
359,-5.873197761463445e-11,-0.8066376447677612,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.8084778785705566,361.0,0.0,0.002,0.0
361,-5.873197761463445e-11,-0.8106247782707214,362.0,0.0,0.002,0.0
362,6.128253460246924e-08,-0.8081711530685425,363.0,0.0,0.002,0.0
363,6.128253460246924e-08,-0.8078644275665283,364.0,0.0,0.002,0.0
364,6.128253460246924e-08,-0.8124650120735168,365.0,0.0,0.002,0.0
365,6.128253460246924e-08,-0.8093979954719543,366.0,0.0,0.002,0.0
366,-5.873197761463445e-11,-0.8075577616691589,367.0,0.0,0.002,0.0
367,1.226238026674764e-07,-0.8118516206741333,368.0,0.0,0.002,0.0
368,-6.14000015275451e-08,-0.8100113868713379,369.0,0.0,0.002,0.0
369,-6.14000015275451e-08,-0.8072510361671448,370.0,0.0,0.002,0.0
370,6.128253460246924e-08,-0.8097046613693237,371.0,0.0,0.002,0.0
371,6.128253460246924e-08,-0.8112382292747498,372.0,0.0,0.002,0.0
372,6.128253460246924e-08,-0.8075577616691589,373.0,0.0,0.002,0.0
373,6.128253460246924e-08,-0.8084778785705566,374.0,0.0,0.002,0.0
374,6.128253460246924e-08,-0.8118516206741333,375.0,0.0,0.002,0.0
375,-6.14000015275451e-08,-0.8081711530685425,376.0,0.0,0.002,0.0
376,6.128253460246924e-08,-0.8069443106651306,377.0,0.0,0.002,0.0
377,-5.873197761463445e-11,-0.8115448951721191,378.0,0.0,0.002,0.0
378,6.128253460246924e-08,-0.8097046613693237,379.0,0.0,0.002,0.0
379,-6.14000015275451e-08,-0.8078644275665283,380.0,0.0,0.002,0.0
380,6.128253460246924e-08,-0.8109315037727356,381.0,0.0,0.002,0.0
381,-6.14000015275451e-08,-0.8118516206741333,382.0,0.0,0.002,0.0
382,-5.873197761463445e-11,-0.808784544467926,383.0,0.0,0.002,0.0
383,-6.14000015275451e-08,-0.8106247782707214,384.0,0.0,0.002,0.0
384,-1.2274126959255227e-07,-0.8124650120735168,385.0,0.0,0.002,0.0
385,-1.2274126959255227e-07,-0.8090912699699402,386.0,0.0,0.002,0.0
386,-5.873197761463445e-11,-0.8081711530685425,387.0,0.0,0.002,0.0
387,-6.14000015275451e-08,-0.8130784630775452,388.0,0.0,0.002,0.0
388,-6.14000015275451e-08,-0.8100113868713379,389.0,0.0,0.002,0.0
389,-6.14000015275451e-08,-0.8081711530685425,390.0,0.0,0.002,0.0
390,-6.14000015275451e-08,-0.812771737575531,391.0,0.0,0.002,0.0
391,-1.2274126959255227e-07,-0.8112382292747498,392.0,0.0,0.002,0.0
392,-1.8408253765755944e-07,-0.8081711530685425,393.0,0.0,0.002,0.0
393,-6.14000015275451e-08,-0.8112382292747498,394.0,0.0,0.002,0.0
394,-1.8408253765755944e-07,-0.8133851289749146,395.0,0.0,0.002,0.0
395,-1.8408253765755944e-07,-0.8093979954719543,396.0,0.0,0.002,0.0
396,-1.2274126959255227e-07,-0.8090912699699402,397.0,0.0,0.002,0.0
397,-1.2274126959255227e-07,-0.8133851289749146,398.0,0.0,0.002,0.0
398,-6.14000015275451e-08,-0.810318112373352,399.0,0.0,0.002,0.0
399,-6.14000015275451e-08,-0.8084778785705566,400.0,0.0,0.002,0.0
400,-1.8408253765755944e-07,-0.8136918544769287,401.0,0.0,0.002,0.0
401,-1.2274126959255227e-07,-0.8118516206741333,402.0,0.0,0.002,0.0
402,-1.2274126959255227e-07,-0.8093979954719543,403.0,0.0,0.002,0.0
403,-1.2274126959255227e-07,-0.8130784630775452,404.0,0.0,0.002,0.0
404,-1.2274126959255227e-07,-0.8139985799789429,405.0,0.0,0.002,0.0
405,-1.2274126959255227e-07,-0.8106247782707214,406.0,0.0,0.002,0.0
406,-1.2274126959255227e-07,-0.8121583461761475,407.0,0.0,0.002,0.0
407,-6.14000015275451e-08,-0.8146119713783264,408.0,0.0,0.002,0.0
408,-6.14000015275451e-08,-0.8106247782707214,409.0,0.0,0.002,0.0
409,-1.2274126959255227e-07,-0.8093979954719543,410.0,0.0,0.002,0.0
410,-1.2274126959255227e-07,-0.8146119713783264,411.0,0.0,0.002,0.0
411,-1.2274126959255227e-07,-0.8115448951721191,412.0,0.0,0.002,0.0
412,-6.14000015275451e-08,-0.8090912699699402,413.0,0.0,0.002,0.0
413,-1.2274126959255227e-07,-0.814305305480957,414.0,0.0,0.002,0.0
414,-1.8408253765755944e-07,-0.812771737575531,415.0,0.0,0.002,0.0
415,-1.2274126959255227e-07,-0.8106247782707214,416.0,0.0,0.002,0.0
416,-2.454237915117119e-07,-0.812771737575531,417.0,0.0,0.002,0.0
417,-2.454237915117119e-07,-0.8158388137817383,418.0,0.0,0.002,0.0
418,-1.8408253765755944e-07,-0.8109315037727356,419.0,0.0,0.002,0.0
419,-2.454237915117119e-07,-0.8100113868713379,420.0,0.0,0.002,0.0
420,-2.454237915117119e-07,-0.8152254223823547,421.0,0.0,0.002,0.0
421,-1.8408253765755944e-07,-0.8118516206741333,422.0,0.0,0.002,0.0
422,-2.454237915117119e-07,-0.8097046613693237,423.0,0.0,0.002,0.0
423,-2.454237915117119e-07,-0.8136918544769287,424.0,0.0,0.002,0.0
424,-3.6810632764172624e-07,-0.8118516206741333,425.0,0.0,0.002,0.0
425,-2.454237915117119e-07,-0.8093979954719543,426.0,0.0,0.002,0.0
426,-3.0676505957671907e-07,-0.8130784630775452,427.0,0.0,0.002,0.0
427,-3.6810632764172624e-07,-0.814305305480957,428.0,0.0,0.002,0.0
428,-2.454237915117119e-07,-0.8097046613693237,429.0,0.0,0.002,0.0
429,-3.0676505957671907e-07,-0.8109315037727356,430.0,0.0,0.002,0.0
430,-3.0676505957671907e-07,-0.814305305480957,431.0,0.0,0.002,0.0
431,-2.454237915117119e-07,-0.810318112373352,432.0,0.0,0.002,0.0
432,-3.0676505957671907e-07,-0.8093979954719543,433.0,0.0,0.002,0.0
433,-3.0676505957671907e-07,-0.8139985799789429,434.0,0.0,0.002,0.0
434,-1.2274126959255227e-07,-0.8115448951721191,435.0,0.0,0.002,0.0
435,-2.454237915117119e-07,-0.808784544467926,436.0,0.0,0.002,0.0
436,-3.0676505957671907e-07,-0.8136918544769287,437.0,0.0,0.002,0.0
437,-2.454237915117119e-07,-0.8133851289749146,438.0,0.0,0.002,0.0
438,-2.454237915117119e-07,-0.8093979954719543,439.0,0.0,0.002,0.0
439,-1.2274126959255227e-07,-0.8121583461761475,440.0,0.0,0.002,0.0
440,-2.454237915117119e-07,-0.8146119713783264,441.0,0.0,0.002,0.0
441,-1.2274126959255227e-07,-0.8097046613693237,442.0,0.0,0.002,0.0
442,-2.454237915117119e-07,-0.8090912699699402,443.0,0.0,0.002,0.0
443,-3.0676505957671907e-07,-0.8139985799789429,444.0,0.0,0.002,0.0
444,-2.454237915117119e-07,-0.8100113868713379,445.0,0.0,0.002,0.0
445,-2.454237915117119e-07,-0.808784544467926,446.0,0.0,0.002,0.0
446,-2.454237915117119e-07,-0.8130784630775452,447.0,0.0,0.002,0.0
447,-2.454237915117119e-07,-0.8118516206741333,448.0,0.0,0.002,0.0
448,-2.454237915117119e-07,-0.8093979954719543,449.0,0.0,0.002,0.0
449,-3.0676505957671907e-07,-0.8115448951721191,450.0,0.0,0.002,0.0
450,-2.454237915117119e-07,-0.8133851289749146,451.0,0.0,0.002,0.0
451,-2.454237915117119e-07,-0.8090912699699402,452.0,0.0,0.002,0.0
452,-1.8408253765755944e-07,-0.8090912699699402,453.0,0.0,0.002,0.0
453,-2.454237915117119e-07,-0.8133851289749146,454.0,0.0,0.002,0.0
454,-1.8408253765755944e-07,-0.8093979954719543,455.0,0.0,0.002,0.0
455,-2.454237915117119e-07,-0.8075577616691589,456.0,0.0,0.002,0.0
456,-1.2274126959255227e-07,-0.8130784630775452,457.0,0.0,0.002,0.0
457,-2.454237915117119e-07,-0.810318112373352,458.0,0.0,0.002,0.0
458,-1.8408253765755944e-07,-0.8075577616691589,459.0,0.0,0.002,0.0
459,-2.454237915117119e-07,-0.8109315037727356,460.0,0.0,0.002,0.0
460,-1.8408253765755944e-07,-0.8115448951721191,461.0,0.0,0.002,0.0
461,-2.454237915117119e-07,-0.8081711530685425,462.0,0.0,0.002,0.0
462,-1.8408253765755944e-07,-0.8090912699699402,463.0,0.0,0.002,0.0
463,-2.454237915117119e-07,-0.8115448951721191,464.0,0.0,0.002,0.0
464,-1.8408253765755944e-07,-0.8084778785705566,465.0,0.0,0.002,0.0
465,-3.0676505957671907e-07,-0.8072510361671448,466.0,0.0,0.002,0.0
466,-2.454237915117119e-07,-0.8115448951721191,467.0,0.0,0.002,0.0
467,-2.454237915117119e-07,-0.808784544467926,468.0,0.0,0.002,0.0
468,-2.454237915117119e-07,-0.8066376447677612,469.0,0.0,0.002,0.0
469,-1.8408253765755944e-07,-0.8109315037727356,470.0,0.0,0.002,0.0
470,-2.454237915117119e-07,-0.810318112373352,471.0,0.0,0.002,0.0
471,-1.8408253765755944e-07,-0.8066376447677612,472.0,0.0,0.002,0.0
472,-2.454237915117119e-07,-0.8093979954719543,473.0,0.0,0.002,0.0
473,-3.0676505957671907e-07,-0.810318112373352,474.0,0.0,0.002,0.0
474,-2.454237915117119e-07,-0.8072510361671448,475.0,0.0,0.002,0.0
475,-1.8408253765755944e-07,-0.8069443106651306,476.0,0.0,0.002,0.0
476,-3.0676505957671907e-07,-0.8106247782707214,477.0,0.0,0.002,0.0
477,-3.6810632764172624e-07,-0.8075577616691589,478.0,0.0,0.002,0.0
478,-2.454237915117119e-07,-0.8057175278663635,479.0,0.0,0.002,0.0
479,-2.454237915117119e-07,-0.8097046613693237,480.0,0.0,0.002,0.0
480,-3.6810632764172624e-07,-0.8078644275665283,481.0,0.0,0.002,0.0
481,-3.0676505957671907e-07,-0.8054108023643494,482.0,0.0,0.002,0.0
482,-3.0676505957671907e-07,-0.8090912699699402,483.0,0.0,0.002,0.0
483,-3.0676505957671907e-07,-0.8100113868713379,484.0,0.0,0.002,0.0
484,-2.454237915117119e-07,-0.8063309192657471,485.0,0.0,0.002,0.0
485,-1.8408253765755944e-07,-0.8069443106651306,486.0,0.0,0.002,0.0
486,-1.8408253765755944e-07,-0.8106247782707214,487.0,0.0,0.002,0.0
487,-3.0676505957671907e-07,-0.8063309192657471,488.0,0.0,0.002,0.0
488,-2.454237915117119e-07,-0.8057175278663635,489.0,0.0,0.002,0.0
489,-2.454237915117119e-07,-0.8097046613693237,490.0,0.0,0.002,0.0
490,-1.8408253765755944e-07,-0.8066376447677612,491.0,0.0,0.002,0.0
491,-1.2274126959255227e-07,-0.8044906854629517,492.0,0.0,0.002,0.0
492,-1.2274126959255227e-07,-0.8084778785705566,493.0,0.0,0.002,0.0
493,-1.2274126959255227e-07,-0.8078644275665283,494.0,0.0,0.002,0.0
494,-1.2274126959255227e-07,-0.8051040768623352,495.0,0.0,0.002,0.0
495,-1.2274126959255227e-07,-0.8063309192657471,496.0,0.0,0.002,0.0
496,-5.873197761463445e-11,-0.8078644275665283,497.0,0.0,0.002,0.0
497,-1.2274126959255227e-07,-0.804797351360321,498.0,0.0,0.002,0.0
498,-6.14000015275451e-08,-0.8038772344589233,499.0,0.0,0.002,0.0
499,-6.14000015275451e-08,-0.8084778785705566,500.0,0.0,0.002,0.0
500,-1.2274126959255227e-07,-0.8057175278663635,501.0,0.0,0.002,0.0
501,-6.14000015275451e-08,-0.8044906854629517,502.0,0.0,0.002,0.0
502,-5.873197761463445e-11,-0.8081711530685425,503.0,0.0,0.002,0.0
503,6.128253460246924e-08,-0.8069443106651306,504.0,0.0,0.002,0.0
504,-5.873197761463445e-11,-0.8038772344589233,505.0,0.0,0.002,0.0
505,-6.14000015275451e-08,-0.8066376447677612,506.0,0.0,0.002,0.0
506,-5.873197761463445e-11,-0.8081711530685425,507.0,0.0,0.002,0.0
507,-5.873197761463445e-11,-0.8041839599609375,508.0,0.0,0.002,0.0
508,-5.873197761463445e-11,-0.804797351360321,509.0,0.0,0.002,0.0
509,-5.873197761463445e-11,-0.8084778785705566,510.0,0.0,0.002,0.0
510,-6.14000015275451e-08,-0.8044906854629517,511.0,0.0,0.002,0.0
511,-6.14000015275451e-08,-0.8038772344589233,512.0,0.0,0.002,0.0
512,-1.2274126959255227e-07,-0.8075577616691589,513.0,0.0,0.002,0.0
513,-1.2274126959255227e-07,-0.8057175278663635,514.0,0.0,0.002,0.0
514,-5.873197761463445e-11,-0.8032638430595398,515.0,0.0,0.002,0.0
515,-5.873197761463445e-11,-0.8063309192657471,516.0,0.0,0.002,0.0
516,-5.873197761463445e-11,-0.8066376447677612,517.0,0.0,0.002,0.0
517,-5.873197761463445e-11,-0.803570568561554,518.0,0.0,0.002,0.0
518,-6.14000015275451e-08,-0.8054108023643494,519.0,0.0,0.002,0.0
519,-5.873197761463445e-11,-0.8075577616691589,520.0,0.0,0.002,0.0
520,-6.14000015275451e-08,-0.8038772344589233,521.0,0.0,0.002,0.0
521,-6.14000015275451e-08,-0.8032638430595398,522.0,0.0,0.002,0.0
522,-5.873197761463445e-11,-0.8066376447677612,523.0,0.0,0.002,0.0
523,-6.14000015275451e-08,-0.804797351360321,524.0,0.0,0.002,0.0
524,-1.2274126959255227e-07,-0.8032638430595398,525.0,0.0,0.002,0.0
525,-6.14000015275451e-08,-0.8066376447677612,526.0,0.0,0.002,0.0
526,-1.2274126959255227e-07,-0.8057175278663635,527.0,0.0,0.002,0.0
527,-1.2274126959255227e-07,-0.803570568561554,528.0,0.0,0.002,0.0
528,-1.8408253765755944e-07,-0.8057175278663635,529.0,0.0,0.002,0.0
529,-2.454237915117119e-07,-0.8066376447677612,530.0,0.0,0.002,0.0
530,-6.14000015275451e-08,-0.8029571175575256,531.0,0.0,0.002,0.0
531,-1.2274126959255227e-07,-0.8026504516601562,532.0,0.0,0.002,0.0
532,-2.454237915117119e-07,-0.8069443106651306,533.0,0.0,0.002,0.0
533,-1.8408253765755944e-07,-0.8041839599609375,534.0,0.0,0.002,0.0
534,-1.8408253765755944e-07,-0.8023437261581421,535.0,0.0,0.002,0.0
535,-2.454237915117119e-07,-0.8060241937637329,536.0,0.0,0.002,0.0
536,-1.8408253765755944e-07,-0.804797351360321,537.0,0.0,0.002,0.0
537,-6.14000015275451e-08,-0.8026504516601562,538.0,0.0,0.002,0.0
538,-1.8408253765755944e-07,-0.8044906854629517,539.0,0.0,0.002,0.0
539,-1.8408253765755944e-07,-0.8060241937637329,540.0,0.0,0.002,0.0
540,-3.0676505957671907e-07,-0.8029571175575256,541.0,0.0,0.002,0.0
541,-1.2274126959255227e-07,-0.8038772344589233,542.0,0.0,0.002,0.0
542,-1.2274126959255227e-07,-0.8063309192657471,543.0,0.0,0.002,0.0
543,-1.2274126959255227e-07,-0.8032638430595398,544.0,0.0,0.002,0.0
544,-2.454237915117119e-07,-0.8023437261581421,545.0,0.0,0.002,0.0
545,-1.2274126959255227e-07,-0.8066376447677612,546.0,0.0,0.002,0.0
546,-2.454237915117119e-07,-0.803570568561554,547.0,0.0,0.002,0.0
547,-1.8408253765755944e-07,-0.8020370006561279,548.0,0.0,0.002,0.0
548,-2.454237915117119e-07,-0.8044906854629517,549.0,0.0,0.002,0.0
549,-2.454237915117119e-07,-0.8044906854629517,550.0,0.0,0.002,0.0
550,-2.454237915117119e-07,-0.8014236092567444,551.0,0.0,0.002,0.0
551,-2.454237915117119e-07,-0.803570568561554,552.0,0.0,0.002,0.0
552,-1.8408253765755944e-07,-0.8060241937637329,553.0,0.0,0.002,0.0
553,-1.2274126959255227e-07,-0.8020370006561279,554.0,0.0,0.002,0.0
554,-3.0676505957671907e-07,-0.8017303347587585,555.0,0.0,0.002,0.0
555,-3.0676505957671907e-07,-0.8057175278663635,556.0,0.0,0.002,0.0
556,-1.8408253765755944e-07,-0.803570568561554,557.0,0.0,0.002,0.0
557,-1.2274126959255227e-07,-0.8011168837547302,558.0,0.0,0.002,0.0
558,-1.2274126959255227e-07,-0.8057175278663635,559.0,0.0,0.002,0.0
559,-1.8408253765755944e-07,-0.8041839599609375,560.0,0.0,0.002,0.0
560,-1.2274126959255227e-07,-0.8011168837547302,561.0,0.0,0.002,0.0
561,-1.8408253765755944e-07,-0.8041839599609375,562.0,0.0,0.002,0.0
562,-1.2274126959255227e-07,-0.8057175278663635,563.0,0.0,0.002,0.0
563,-6.14000015275451e-08,-0.8029571175575256,564.0,0.0,0.002,0.0
564,-1.8408253765755944e-07,-0.8026504516601562,565.0,0.0,0.002,0.0
565,-1.2274126959255227e-07,-0.8060241937637329,566.0,0.0,0.002,0.0
566,-1.8408253765755944e-07,-0.8026504516601562,567.0,0.0,0.002,0.0
567,-6.14000015275451e-08,-0.8014236092567444,568.0,0.0,0.002,0.0
568,-6.14000015275451e-08,-0.8051040768623352,569.0,0.0,0.002,0.0
569,-6.14000015275451e-08,-0.803570568561554,570.0,0.0,0.002,0.0
570,-6.14000015275451e-08,-0.8014236092567444,571.0,0.0,0.002,0.0
571,-5.873197761463445e-11,-0.8044906854629517,572.0,0.0,0.002,0.0
572,-6.14000015275451e-08,-0.8044906854629517,573.0,0.0,0.002,0.0
573,-1.2274126959255227e-07,-0.8011168837547302,574.0,0.0,0.002,0.0
574,-1.8408253765755944e-07,-0.8026504516601562,575.0,0.0,0.002,0.0
575,-6.14000015275451e-08,-0.8054108023643494,576.0,0.0,0.002,0.0
576,-5.873197761463445e-11,-0.8020370006561279,577.0,0.0,0.002,0.0
577,6.128253460246924e-08,-0.8005034923553467,578.0,0.0,0.002,0.0
578,6.128253460246924e-08,-0.8054108023643494,579.0,0.0,0.002,0.0
579,1.226238026674764e-07,-0.8026504516601562,580.0,0.0,0.002,0.0
580,6.128253460246924e-08,-0.8011168837547302,581.0,0.0,0.002,0.0
581,1.226238026674764e-07,-0.804797351360321,582.0,0.0,0.002,0.0
582,1.226238026674764e-07,-0.8041839599609375,583.0,0.0,0.002,0.0
583,1.8396507073248358e-07,-0.8014236092567444,584.0,0.0,0.002,0.0
584,1.8396507073248358e-07,-0.8029571175575256,585.0,0.0,0.002,0.0
585,3.0664762107335264e-07,-0.804797351360321,586.0,0.0,0.002,0.0
586,1.8396507073248358e-07,-0.8020370006561279,587.0,0.0,0.002,0.0
587,1.8396507073248358e-07,-0.8017303347587585,588.0,0.0,0.002,0.0
588,1.226238026674764e-07,-0.8051040768623352,589.0,0.0,0.002,0.0
589,3.0664762107335264e-07,-0.8026504516601562,590.0,0.0,0.002,0.0
590,1.8396507073248358e-07,-0.8011168837547302,591.0,0.0,0.002,0.0
591,2.4530635300834547e-07,-0.8044906854629517,592.0,0.0,0.002,0.0
592,1.8396507073248358e-07,-0.8026504516601562,593.0,0.0,0.002,0.0
593,1.8396507073248358e-07,-0.8011168837547302,594.0,0.0,0.002,0.0
594,1.8396507073248358e-07,-0.8041839599609375,595.0,0.0,0.002,0.0
595,3.0664762107335264e-07,-0.804797351360321,596.0,0.0,0.002,0.0
596,3.0664762107335264e-07,-0.8014236092567444,597.0,0.0,0.002,0.0
597,3.679888891383598e-07,-0.8023437261581421,598.0,0.0,0.002,0.0
598,2.4530635300834547e-07,-0.8051040768623352,599.0,0.0,0.002,0.0
599,2.4530635300834547e-07,-0.8023437261581421,600.0,0.0,0.002,0.0
600,3.0664762107335264e-07,-0.8011168837547302,601.0,0.0,0.002,0.0
601,3.0664762107335264e-07,-0.8051040768623352,602.0,0.0,0.002,0.0
602,2.4530635300834547e-07,-0.8026504516601562,603.0,0.0,0.002,0.0
603,2.4530635300834547e-07,-0.8005034923553467,604.0,0.0,0.002,0.0
604,2.4530635300834547e-07,-0.804797351360321,605.0,0.0,0.002,0.0
605,2.4530635300834547e-07,-0.8038772344589233,606.0,0.0,0.002,0.0
606,3.0664762107335264e-07,-0.8011168837547302,607.0,0.0,0.002,0.0
607,2.4530635300834547e-07,-0.8029571175575256,608.0,0.0,0.002,0.0
608,1.8396507073248358e-07,-0.8051040768623352,609.0,0.0,0.002,0.0
609,2.4530635300834547e-07,-0.8011168837547302,610.0,0.0,0.002,0.0
610,1.226238026674764e-07,-0.8011168837547302,611.0,0.0,0.002,0.0
611,1.226238026674764e-07,-0.8051040768623352,612.0,0.0,0.002,0.0
612,-5.873197761463445e-11,-0.8023437261581421,613.0,0.0,0.002,0.0
613,1.226238026674764e-07,-0.8008102178573608,614.0,0.0,0.002,0.0
614,1.226238026674764e-07,-0.8041839599609375,615.0,0.0,0.002,0.0
615,-5.873197761463445e-11,-0.8029571175575256,616.0,0.0,0.002,0.0
616,6.128253460246924e-08,-0.8011168837547302,617.0,0.0,0.002,0.0
617,1.226238026674764e-07,-0.803570568561554,618.0,0.0,0.002,0.0
618,1.226238026674764e-07,-0.8051040768623352,619.0,0.0,0.002,0.0
619,-5.873197761463445e-11,-0.8011168837547302,620.0,0.0,0.002,0.0
620,1.226238026674764e-07,-0.8014236092567444,621.0,0.0,0.002,0.0
621,-5.873197761463445e-11,-0.8051040768623352,622.0,0.0,0.002,0.0
622,6.128253460246924e-08,-0.8020370006561279,623.0,0.0,0.002,0.0
623,-5.873197761463445e-11,-0.8005034923553467,624.0,0.0,0.002,0.0
624,6.128253460246924e-08,-0.804797351360321,625.0,0.0,0.002,0.0
625,-5.873197761463445e-11,-0.8029571175575256,626.0,0.0,0.002,0.0
626,6.128253460246924e-08,-0.8001967668533325,627.0,0.0,0.002,0.0
