,current,potential,elapsed_time,applied_potential,current_range,segment
350,1.226238026674764e-07,-0.5440970063209534,351.0,0.0,0.002,0.0
351,1.8396507073248358e-07,-0.5425634384155273,352.0,0.0,0.002,0.0
352,1.8396507073248358e-07,-0.5431768894195557,353.0,0.0,0.002,0.0
353,3.0664762107335264e-07,-0.5440970063209534,354.0,0.0,0.002,0.0
354,2.4530635300834547e-07,-0.543483555316925,355.0,0.0,0.002,0.0
355,2.4530635300834547e-07,-0.542256772518158,356.0,0.0,0.002,0.0
356,3.0664762107335264e-07,-0.5437902808189392,357.0,0.0,0.002,0.0
357,2.4530635300834547e-07,-0.543483555316925,358.0,0.0,0.002,0.0
358,3.0664762107335264e-07,-0.542256772518158,359.0,0.0,0.002,0.0
359,1.8396507073248358e-07,-0.5437902808189392,360.0,0.0,0.002,0.0
360,1.8396507073248358e-07,-0.5437902808189392,361.0,0.0,0.002,0.0
361,2.4530635300834547e-07,-0.5428701639175415,362.0,0.0,0.002,0.0
362,2.4530635300834547e-07,-0.5428701639175415,363.0,0.0,0.002,0.0
363,2.4530635300834547e-07,-0.543483555316925,364.0,0.0,0.002,0.0
364,3.0664762107335264e-07,-0.5428701639175415,365.0,0.0,0.002,0.0
365,1.8396507073248358e-07,-0.5425634384155273,366.0,0.0,0.002,0.0
366,2.4530635300834547e-07,-0.5440970063209534,367.0,0.0,0.002,0.0
367,1.8396507073248358e-07,-0.5425634384155273,368.0,0.0,0.002,0.0
368,1.226238026674764e-07,-0.5419500470161438,369.0,0.0,0.002,0.0
369,1.8396507073248358e-07,-0.5431768894195557,370.0,0.0,0.002,0.0
370,-5.873197761463445e-11,-0.5428701639175415,371.0,0.0,0.002,0.0
371,-5.873197761463445e-11,-0.5416433215141296,372.0,0.0,0.002,0.0
372,6.128253460246924e-08,-0.542256772518158,373.0,0.0,0.002,0.0
373,6.128253460246924e-08,-0.5425634384155273,374.0,0.0,0.002,0.0
374,-5.873197761463445e-11,-0.5413366556167603,375.0,0.0,0.002,0.0
375,-6.14000015275451e-08,-0.5407232046127319,376.0,0.0,0.002,0.0
376,-6.14000015275451e-08,-0.5419500470161438,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.5407232046127319,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,-0.5404165387153625,379.0,0.0,0.002,0.0
379,-1.8408253765755944e-07,-0.5413366556167603,380.0,0.0,0.002,0.0
380,-1.8408253765755944e-07,-0.5407232046127319,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.5398030877113342,382.0,0.0,0.002,0.0
382,-2.454237915117119e-07,-0.5398030877113342,383.0,0.0,0.002,0.0
383,-3.0676505957671907e-07,-0.5401098132133484,384.0,0.0,0.002,0.0
384,-3.0676505957671907e-07,-0.5398030877113342,385.0,0.0,0.002,0.0
385,-3.6810632764172624e-07,-0.5391896963119507,386.0,0.0,0.002,0.0
386,-2.454237915117119e-07,-0.5394964218139648,387.0,0.0,0.002,0.0
387,-1.8408253765755944e-07,-0.538269579410553,388.0,0.0,0.002,0.0
388,-1.8408253765755944e-07,-0.5379628539085388,389.0,0.0,0.002,0.0
389,-3.0676505957671907e-07,-0.538269579410553,390.0,0.0,0.002,0.0
390,-3.0676505957671907e-07,-0.5376561880111694,391.0,0.0,0.002,0.0
391,-2.454237915117119e-07,-0.5361226201057434,392.0,0.0,0.002,0.0
392,-2.454237915117119e-07,-0.5370427370071411,393.0,0.0,0.002,0.0
393,-1.8408253765755944e-07,-0.5370427370071411,394.0,0.0,0.002,0.0
394,-1.8408253765755944e-07,-0.5355092287063599,395.0,0.0,0.002,0.0
395,-3.0676505957671907e-07,-0.5355092287063599,396.0,0.0,0.002,0.0
396,-2.454237915117119e-07,-0.5361226201057434,397.0,0.0,0.002,0.0
397,-1.2274126959255227e-07,-0.5348957777023315,398.0,0.0,0.002,0.0
398,-1.2274126959255227e-07,-0.5348957777023315,399.0,0.0,0.002,0.0
399,-1.8408253765755944e-07,-0.5348957777023315,400.0,0.0,0.002,0.0
400,-1.2274126959255227e-07,-0.5339756608009338,401.0,0.0,0.002,0.0
401,-5.873197761463445e-11,-0.5330555438995361,402.0,0.0,0.002,0.0
402,6.128253460246924e-08,-0.5339756608009338,403.0,0.0,0.002,0.0
403,1.226238026674764e-07,-0.5333622694015503,404.0,0.0,0.002,0.0
404,1.226238026674764e-07,-0.5327488780021667,405.0,0.0,0.002,0.0
405,6.128253460246924e-08,-0.5330555438995361,406.0,0.0,0.002,0.0
406,1.8396507073248358e-07,-0.5330555438995361,407.0,0.0,0.002,0.0
407,1.8396507073248358e-07,-0.5315220355987549,408.0,0.0,0.002,0.0
408,2.4530635300834547e-07,-0.5321354269981384,409.0,0.0,0.002,0.0
409,2.4530635300834547e-07,-0.5324421525001526,410.0,0.0,0.002,0.0
410,2.4530635300834547e-07,-0.5315220355987549,411.0,0.0,0.002,0.0
411,3.0664762107335264e-07,-0.5309086441993713,412.0,0.0,0.002,0.0
412,2.4530635300834547e-07,-0.531828761100769,413.0,0.0,0.002,0.0
413,3.0664762107335264e-07,-0.5312153100967407,414.0,0.0,0.002,0.0
414,1.8396507073248358e-07,-0.5299885272979736,415.0,0.0,0.002,0.0
415,1.8396507073248358e-07,-0.5309086441993713,416.0,0.0,0.002,0.0
416,1.226238026674764e-07,-0.5309086441993713,417.0,0.0,0.002,0.0
417,1.8396507073248358e-07,-0.530295193195343,418.0,0.0,0.002,0.0
418,1.226238026674764e-07,-0.5306019186973572,419.0,0.0,0.002,0.0
419,1.8396507073248358e-07,-0.5312153100967407,420.0,0.0,0.002,0.0
420,1.226238026674764e-07,-0.5296818017959595,421.0,0.0,0.002,0.0
421,6.128253460246924e-08,-0.5287616848945618,422.0,0.0,0.002,0.0
422,-6.14000015275451e-08,-0.530295193195343,423.0,0.0,0.002,0.0
423,-5.873197761463445e-11,-0.5293750762939453,424.0,0.0,0.002,0.0
424,-1.2274126959255227e-07,-0.5284549593925476,425.0,0.0,0.002,0.0
425,-2.454237915117119e-07,-0.5293750762939453,426.0,0.0,0.002,0.0
426,-1.8408253765755944e-07,-0.5293750762939453,427.0,0.0,0.002,0.0
427,-1.8408253765755944e-07,-0.5287616848945618,428.0,0.0,0.002,0.0
428,-3.0676505957671907e-07,-0.5287616848945618,429.0,0.0,0.002,0.0
429,-1.8408253765755944e-07,-0.5284549593925476,430.0,0.0,0.002,0.0
430,-2.454237915117119e-07,-0.5275348424911499,431.0,0.0,0.002,0.0
431,-1.8408253765755944e-07,-0.5278415679931641,432.0,0.0,0.002,0.0
432,-2.454237915117119e-07,-0.5281482338905334,433.0,0.0,0.002,0.0
433,-1.8408253765755944e-07,-0.5278415679931641,434.0,0.0,0.002,0.0
434,-1.8408253765755944e-07,-0.5272281169891357,435.0,0.0,0.002,0.0
435,-1.2274126959255227e-07,-0.5278415679931641,436.0,0.0,0.002,0.0
436,-1.8408253765755944e-07,-0.5272281169891357,437.0,0.0,0.002,0.0
437,-1.8408253765755944e-07,-0.526308000087738,438.0,0.0,0.002,0.0
438,-1.2274126959255227e-07,-0.5269214510917664,439.0,0.0,0.002,0.0
439,-6.14000015275451e-08,-0.5272281169891357,440.0,0.0,0.002,0.0
440,-6.14000015275451e-08,-0.5269214510917664,441.0,0.0,0.002,0.0
441,6.128253460246924e-08,-0.526308000087738,442.0,0.0,0.002,0.0
442,1.226238026674764e-07,-0.5266147255897522,443.0,0.0,0.002,0.0
443,1.226238026674764e-07,-0.526308000087738,444.0,0.0,0.002,0.0
444,1.8396507073248358e-07,-0.526308000087738,445.0,0.0,0.002,0.0
445,2.4530635300834547e-07,-0.5275348424911499,446.0,0.0,0.002,0.0
446,1.8396507073248358e-07,-0.526308000087738,447.0,0.0,0.002,0.0
447,3.679888891383598e-07,-0.5253878831863403,448.0,0.0,0.002,0.0
448,3.0664762107335264e-07,-0.526308000087738,449.0,0.0,0.002,0.0
449,1.8396507073248358e-07,-0.5269214510917664,450.0,0.0,0.002,0.0
450,3.0664762107335264e-07,-0.5260013341903687,451.0,0.0,0.002,0.0
451,3.679888891383598e-07,-0.5266147255897522,452.0,0.0,0.002,0.0
452,2.4530635300834547e-07,-0.5269214510917664,453.0,0.0,0.002,0.0
453,2.4530635300834547e-07,-0.526308000087738,454.0,0.0,0.002,0.0
454,1.8396507073248358e-07,-0.5266147255897522,455.0,0.0,0.002,0.0
455,3.0664762107335264e-07,-0.5269214510917664,456.0,0.0,0.002,0.0
456,1.8396507073248358e-07,-0.5266147255897522,457.0,0.0,0.002,0.0
457,2.4530635300834547e-07,-0.5266147255897522,458.0,0.0,0.002,0.0
458,1.8396507073248358e-07,-0.5269214510917664,459.0,0.0,0.002,0.0
459,1.8396507073248358e-07,-0.5275348424911499,460.0,0.0,0.002,0.0
460,1.8396507073248358e-07,-0.5266147255897522,461.0,0.0,0.002,0.0
461,1.226238026674764e-07,-0.5275348424911499,462.0,0.0,0.002,0.0
462,1.8396507073248358e-07,-0.5278415679931641,463.0,0.0,0.002,0.0
463,6.128253460246924e-08,-0.5272281169891357,464.0,0.0,0.002,0.0
464,1.226238026674764e-07,-0.5272281169891357,465.0,0.0,0.002,0.0
465,1.226238026674764e-07,-0.5284549593925476,466.0,0.0,0.002,0.0
466,-5.873197761463445e-11,-0.5275348424911499,467.0,0.0,0.002,0.0
467,-1.2274126959255227e-07,-0.5275348424911499,468.0,0.0,0.002,0.0
468,-6.14000015275451e-08,-0.5284549593925476,469.0,0.0,0.002,0.0
469,-5.873197761463445e-11,-0.5287616848945618,470.0,0.0,0.002,0.0
470,-1.2274126959255227e-07,-0.5278415679931641,471.0,0.0,0.002,0.0
471,-1.8408253765755944e-07,-0.5281482338905334,472.0,0.0,0.002,0.0
472,-2.454237915117119e-07,-0.5290684103965759,473.0,0.0,0.002,0.0
473,-3.0676505957671907e-07,-0.5284549593925476,474.0,0.0,0.002,0.0
474,-3.6810632764172624e-07,-0.5287616848945618,475.0,0.0,0.002,0.0
475,-3.0676505957671907e-07,-0.5293750762939453,476.0,0.0,0.002,0.0
476,-2.454237915117119e-07,-0.5287616848945618,477.0,0.0,0.002,0.0
477,-2.454237915117119e-07,-0.5287616848945618,478.0,0.0,0.002,0.0
478,-2.454237915117119e-07,-0.5293750762939453,479.0,0.0,0.002,0.0
479,-3.6810632764172624e-07,-0.5293750762939453,480.0,0.0,0.002,0.0
480,-2.454237915117119e-07,-0.5287616848945618,481.0,0.0,0.002,0.0
481,-3.0676505957671907e-07,-0.5299885272979736,482.0,0.0,0.002,0.0
482,-1.8408253765755944e-07,-0.5296818017959595,483.0,0.0,0.002,0.0
483,-1.2274126959255227e-07,-0.5293750762939453,484.0,0.0,0.002,0.0
484,-1.8408253765755944e-07,-0.5296818017959595,485.0,0.0,0.002,0.0
485,-2.454237915117119e-07,-0.530295193195343,486.0,0.0,0.002,0.0
486,-6.14000015275451e-08,-0.5306019186973572,487.0,0.0,0.002,0.0
487,-6.14000015275451e-08,-0.5309086441993713,488.0,0.0,0.002,0.0
488,6.128253460246924e-08,-0.5309086441993713,489.0,0.0,0.002,0.0
489,6.128253460246924e-08,-0.530295193195343,490.0,0.0,0.002,0.0
490,1.226238026674764e-07,-0.5306019186973572,491.0,0.0,0.002,0.0
491,1.8396507073248358e-07,-0.5315220355987549,492.0,0.0,0.002,0.0
492,2.4530635300834547e-07,-0.5315220355987549,493.0,0.0,0.002,0.0
493,1.8396507073248358e-07,-0.5315220355987549,494.0,0.0,0.002,0.0
494,2.4530635300834547e-07,-0.5324421525001526,495.0,0.0,0.002,0.0
495,1.8396507073248358e-07,-0.5330555438995361,496.0,0.0,0.002,0.0
496,1.226238026674764e-07,-0.5327488780021667,497.0,0.0,0.002,0.0
497,2.4530635300834547e-07,-0.5327488780021667,498.0,0.0,0.002,0.0
498,6.128253460246924e-08,-0.5336689949035645,499.0,0.0,0.002,0.0
499,1.226238026674764e-07,-0.5330555438995361,500.0,0.0,0.002,0.0
500,1.8396507073248358e-07,-0.5336689949035645,501.0,0.0,0.002,0.0
501,1.8396507073248358e-07,-0.5345891118049622,502.0,0.0,0.002,0.0
502,2.4530635300834547e-07,-0.534282386302948,503.0,0.0,0.002,0.0
503,1.8396507073248358e-07,-0.534282386302948,504.0,0.0,0.002,0.0
504,6.128253460246924e-08,-0.5345891118049622,505.0,0.0,0.002,0.0
505,6.128253460246924e-08,-0.5355092287063599,506.0,0.0,0.002,0.0
506,6.128253460246924e-08,-0.5355092287063599,507.0,0.0,0.002,0.0
507,1.226238026674764e-07,-0.5364293456077576,508.0,0.0,0.002,0.0
508,1.226238026674764e-07,-0.5370427370071411,509.0,0.0,0.002,0.0
509,1.8396507073248358e-07,-0.536736011505127,510.0,0.0,0.002,0.0
510,1.226238026674764e-07,-0.5370427370071411,511.0,0.0,0.002,0.0
511,1.226238026674764e-07,-0.5376561880111694,512.0,0.0,0.002,0.0
512,1.226238026674764e-07,-0.5379628539085388,513.0,0.0,0.002,0.0
513,6.128253460246924e-08,-0.5379628539085388,514.0,0.0,0.002,0.0
514,1.8396507073248358e-07,-0.5385763049125671,515.0,0.0,0.002,0.0
515,1.226238026674764e-07,-0.5388829708099365,516.0,0.0,0.002,0.0
516,1.226238026674764e-07,-0.5385763049125671,517.0,0.0,0.002,0.0
517,1.8396507073248358e-07,-0.5394964218139648,518.0,0.0,0.002,0.0
518,1.226238026674764e-07,-0.5398030877113342,519.0,0.0,0.002,0.0
519,1.226238026674764e-07,-0.5394964218139648,520.0,0.0,0.002,0.0
520,1.8396507073248358e-07,-0.5391896963119507,521.0,0.0,0.002,0.0
521,1.226238026674764e-07,-0.5401098132133484,522.0,0.0,0.002,0.0
522,6.128253460246924e-08,-0.5401098132133484,523.0,0.0,0.002,0.0
523,1.8396507073248358e-07,-0.5398030877113342,524.0,0.0,0.002,0.0
524,1.226238026674764e-07,-0.5462439656257629,525.0,0.0,0.002,0.0
525,1.226238026674764e-07,-0.5416433215141296,526.0,0.0,0.002,0.0
526,6.128253460246924e-08,-0.5413366556167603,527.0,0.0,0.002,0.0
527,1.8396507073248358e-07,-0.5416433215141296,528.0,0.0,0.002,0.0
528,1.8396507073248358e-07,-0.5425634384155273,529.0,0.0,0.002,0.0
529,6.128253460246924e-08,-0.5416433215141296,530.0,0.0,0.002,0.0
530,1.226238026674764e-07,-0.542256772518158,531.0,0.0,0.002,0.0
531,-5.873197761463445e-11,-0.542256772518158,532.0,0.0,0.002,0.0
532,-5.873197761463445e-11,-0.542256772518158,533.0,0.0,0.002,0.0
533,-6.14000015275451e-08,-0.534282386302948,534.0,0.0,0.002,0.0
534,-5.873197761463445e-11,-0.5002380013465881,535.0,0.0,0.002,0.0
535,-5.873197761463445e-11,-0.468953937292099,536.0,0.0,0.002,0.0
536,-6.14000015275451e-08,-0.4566856920719147,537.0,0.0,0.002,0.0
537,-1.2274126959255227e-07,-0.4928770363330841,538.0,0.0,0.002,0.0
538,-1.2274126959255227e-07,-0.5281482338905334,539.0,0.0,0.002,0.0
539,-1.8408253765755944e-07,-0.5275348424911499,540.0,0.0,0.002,0.0
540,-1.8408253765755944e-07,-0.5284549593925476,541.0,0.0,0.002,0.0
541,-3.0676505957671907e-07,-0.5284549593925476,542.0,0.0,0.002,0.0
542,-2.454237915117119e-07,-0.5275348424911499,543.0,0.0,0.002,0.0
543,-3.0676505957671907e-07,-0.5293750762939453,544.0,0.0,0.002,0.0
544,-2.454237915117119e-07,-0.5296818017959595,545.0,0.0,0.002,0.0
545,-2.454237915117119e-07,-0.5290684103965759,546.0,0.0,0.002,0.0
546,-1.8408253765755944e-07,-0.530295193195343,547.0,0.0,0.002,0.0
547,-2.454237915117119e-07,-0.5315220355987549,548.0,0.0,0.002,0.0
548,-2.454237915117119e-07,-0.5306019186973572,549.0,0.0,0.002,0.0
549,-2.454237915117119e-07,-0.5306019186973572,550.0,0.0,0.002,0.0
550,-1.2274126959255227e-07,-0.5321354269981384,551.0,0.0,0.002,0.0
551,-1.8408253765755944e-07,-0.5315220355987549,552.0,0.0,0.002,0.0
552,-6.14000015275451e-08,-0.531828761100769,553.0,0.0,0.002,0.0
553,-5.873197761463445e-11,-0.5330555438995361,554.0,0.0,0.002,0.0
554,6.128253460246924e-08,-0.5333622694015503,555.0,0.0,0.002,0.0
555,6.128253460246924e-08,-0.5324421525001526,556.0,0.0,0.002,0.0
556,1.226238026674764e-07,-0.5336689949035645,557.0,0.0,0.002,0.0
557,3.679888891383598e-07,-0.5345891118049622,558.0,0.0,0.002,0.0
558,3.679888891383598e-07,-0.534282386302948,559.0,0.0,0.002,0.0
559,3.0664762107335264e-07,-0.5345891118049622,560.0,0.0,0.002,0.0
560,1.8396507073248358e-07,-0.5364293456077576,561.0,0.0,0.002,0.0
561,3.0664762107335264e-07,-0.5355092287063599,562.0,0.0,0.002,0.0
562,1.8396507073248358e-07,-0.5348957777023315,563.0,0.0,0.002,0.0
563,1.8396507073248358e-07,-0.5370427370071411,564.0,0.0,0.002,0.0
564,1.226238026674764e-07,-0.5370427370071411,565.0,0.0,0.002,0.0
565,1.8396507073248358e-07,-0.5361226201057434,566.0,0.0,0.002,0.0
566,-5.873197761463445e-11,-0.5373494625091553,567.0,0.0,0.002,0.0
567,-5.873197761463445e-11,-0.538269579410553,568.0,0.0,0.002,0.0
568,-1.2274126959255227e-07,-0.5373494625091553,569.0,0.0,0.002,0.0
569,-2.454237915117119e-07,-0.5373494625091553,570.0,0.0,0.002,0.0
570,-3.0676505957671907e-07,-0.5385763049125671,571.0,0.0,0.002,0.0
571,-3.0676505957671907e-07,-0.5373494625091553,572.0,0.0,0.002,0.0
572,-3.0676505957671907e-07,-0.5373494625091553,573.0,0.0,0.002,0.0
573,-2.454237915117119e-07,-0.5388829708099365,574.0,0.0,0.002,0.0
574,-2.454237915117119e-07,-0.538269579410553,575.0,0.0,0.002,0.0
575,-2.454237915117119e-07,-0.5376561880111694,576.0,0.0,0.002,0.0
576,-2.454237915117119e-07,-0.5388829708099365,577.0,0.0,0.002,0.0
577,-2.454237915117119e-07,-0.5385763049125671,578.0,0.0,0.002,0.0
578,-1.2274126959255227e-07,-0.538269579410553,579.0,0.0,0.002,0.0
579,-1.8408253765755944e-07,-0.538269579410553,580.0,0.0,0.002,0.0
580,-6.14000015275451e-08,-0.5394964218139648,581.0,0.0,0.002,0.0
581,-6.14000015275451e-08,-0.5385763049125671,582.0,0.0,0.002,0.0
582,6.128253460246924e-08,-0.538269579410553,583.0,0.0,0.002,0.0
583,1.8396507073248358e-07,-0.5394964218139648,584.0,0.0,0.002,0.0
584,1.8396507073248358e-07,-0.5391896963119507,585.0,0.0,0.002,0.0
585,3.0664762107335264e-07,-0.538269579410553,586.0,0.0,0.002,0.0
586,2.4530635300834547e-07,-0.5401098132133484,587.0,0.0,0.002,0.0
587,2.4530635300834547e-07,-0.5394964218139648,588.0,0.0,0.002,0.0
588,2.4530635300834547e-07,-0.5388829708099365,589.0,0.0,0.002,0.0
589,1.8396507073248358e-07,-0.5394964218139648,590.0,0.0,0.002,0.0
590,1.8396507073248358e-07,-0.5407232046127319,591.0,0.0,0.002,0.0
591,1.8396507073248358e-07,-0.5391896963119507,592.0,0.0,0.002,0.0
592,1.226238026674764e-07,-0.5404165387153625,593.0,0.0,0.002,0.0
593,6.128253460246924e-08,-0.5410299301147461,594.0,0.0,0.002,0.0
594,-6.14000015275451e-08,-0.5398030877113342,595.0,0.0,0.002,0.0
595,-6.14000015275451e-08,-0.5394964218139648,596.0,0.0,0.002,0.0
596,-1.8408253765755944e-07,-0.5410299301147461,597.0,0.0,0.002,0.0
597,-1.8408253765755944e-07,-0.5407232046127319,598.0,0.0,0.002,0.0
598,-3.0676505957671907e-07,-0.5404165387153625,599.0,0.0,0.002,0.0
599,-1.8408253765755944e-07,-0.5407232046127319,600.0,0.0,0.002,0.0
600,-3.0676505957671907e-07,-0.5407232046127319,601.0,0.0,0.002,0.0
601,-3.0676505957671907e-07,-0.5391896963119507,602.0,0.0,0.002,0.0
602,-2.454237915117119e-07,-0.5391896963119507,603.0,0.0,0.002,0.0
603,-3.0676505957671907e-07,-0.5404165387153625,604.0,0.0,0.002,0.0
604,-1.8408253765755944e-07,-0.5398030877113342,605.0,0.0,0.002,0.0
605,-1.8408253765755944e-07,-0.5391896963119507,606.0,0.0,0.002,0.0
606,-1.8408253765755944e-07,-0.5404165387153625,607.0,0.0,0.002,0.0
607,-1.2274126959255227e-07,-0.5394964218139648,608.0,0.0,0.002,0.0
608,-1.8408253765755944e-07,-0.5388829708099365,609.0,0.0,0.002,0.0
609,-6.14000015275451e-08,-0.5398030877113342,610.0,0.0,0.002,0.0
610,-6.14000015275451e-08,-0.5404165387153625,611.0,0.0,0.002,0.0
611,-5.873197761463445e-11,-0.5388829708099365,612.0,0.0,0.002,0.0
612,1.226238026674764e-07,-0.5391896963119507,613.0,0.0,0.002,0.0
613,1.226238026674764e-07,-0.5404165387153625,614.0,0.0,0.002,0.0
614,1.226238026674764e-07,-0.5391896963119507,615.0,0.0,0.002,0.0
615,1.8396507073248358e-07,-0.5391896963119507,616.0,0.0,0.002,0.0
616,2.4530635300834547e-07,-0.5401098132133484,617.0,0.0,0.002,0.0
617,3.0664762107335264e-07,-0.5398030877113342,618.0,0.0,0.002,0.0
618,3.679888891383598e-07,-0.5385763049125671,619.0,0.0,0.002,0.0
619,3.0664762107335264e-07,-0.5398030877113342,620.0,0.0,0.002,0.0
620,2.4530635300834547e-07,-0.5398030877113342,621.0,0.0,0.002,0.0
621,1.8396507073248358e-07,-0.5391896963119507,622.0,0.0,0.002,0.0
622,1.8396507073248358e-07,-0.5401098132133484,623.0,0.0,0.002,0.0
623,1.8396507073248358e-07,-0.5404165387153625,624.0,0.0,0.002,0.0
624,1.226238026674764e-07,-0.5391896963119507,625.0,0.0,0.002,0.0
625,1.226238026674764e-07,-0.5388829708099365,626.0,0.0,0.002,0.0
626,1.226238026674764e-07,-0.5407232046127319,627.0,0.0,0.002,0.0
627,1.8396507073248358e-07,-0.5394964218139648,628.0,0.0,0.002,0.0
628,1.8396507073248358e-07,-0.5394964218139648,629.0,0.0,0.002,0.0
629,6.128253460246924e-08,-0.5404165387153625,630.0,0.0,0.002,0.0
630,-5.873197761463445e-11,-0.5398030877113342,631.0,0.0,0.002,0.0
631,6.128253460246924e-08,-0.5391896963119507,632.0,0.0,0.002,0.0
632,-5.873197761463445e-11,-0.5398030877113342,633.0,0.0,0.002,0.0
633,-6.14000015275451e-08,-0.5398030877113342,634.0,0.0,0.002,0.0
634,6.128253460246924e-08,-0.5394964218139648,635.0,0.0,0.002,0.0
635,-1.2274126959255227e-07,-0.5398030877113342,636.0,0.0,0.002,0.0
636,-1.2274126959255227e-07,-0.5407232046127319,637.0,0.0,0.002,0.0
637,-2.454237915117119e-07,-0.5394964218139648,638.0,0.0,0.002,0.0
638,-2.454237915117119e-07,-0.5385763049125671,639.0,0.0,0.002,0.0
639,-1.8408253765755944e-07,-0.5398030877113342,640.0,0.0,0.002,0.0
640,-3.0676505957671907e-07,-0.5394964218139648,641.0,0.0,0.002,0.0
641,-1.8408253765755944e-07,-0.5391896963119507,642.0,0.0,0.002,0.0
642,-3.0676505957671907e-07,-0.5398030877113342,643.0,0.0,0.002,0.0
643,-3.0676505957671907e-07,-0.5398030877113342,644.0,0.0,0.002,0.0
644,-2.454237915117119e-07,-0.5388829708099365,645.0,0.0,0.002,0.0
645,-2.454237915117119e-07,-0.5391896963119507,646.0,0.0,0.002,0.0
646,-2.454237915117119e-07,-0.5401098132133484,647.0,0.0,0.002,0.0
647,-2.454237915117119e-07,-0.5385763049125671,648.0,0.0,0.002,0.0
648,-2.454237915117119e-07,-0.5388829708099365,649.0,0.0,0.002,0.0
649,-3.6810632764172624e-07,-0.5401098132133484,650.0,0.0,0.002,0.0
650,-2.454237915117119e-07,-0.5385763049125671,651.0,0.0,0.002,0.0
651,-3.0676505957671907e-07,-0.538269579410553,652.0,0.0,0.002,0.0
652,-3.0676505957671907e-07,-0.5398030877113342,653.0,0.0,0.002,0.0
653,-3.0676505957671907e-07,-0.5394964218139648,654.0,0.0,0.002,0.0
654,-2.454237915117119e-07,-0.5468573570251465,655.0,0.0,0.002,0.0
655,-3.0676505957671907e-07,-0.5462439656257629,656.0,0.0,0.002,0.0
656,-3.0676505957671907e-07,-0.5465506315231323,657.0,0.0,0.002,0.0
657,-2.454237915117119e-07,-0.5437902808189392,658.0,0.0,0.002,0.0
658,-1.8408253765755944e-07,-0.5437902808189392,659.0,0.0,0.002,0.0
659,-1.8408253765755944e-07,-0.5444036722183228,660.0,0.0,0.002,0.0
660,-1.2274126959255227e-07,-0.543483555316925,661.0,0.0,0.002,0.0
661,-1.8408253765755944e-07,-0.5428701639175415,662.0,0.0,0.002,0.0
662,-1.8408253765755944e-07,-0.543483555316925,663.0,0.0,0.002,0.0
663,-1.2274126959255227e-07,-0.5431768894195557,664.0,0.0,0.002,0.0
664,-6.14000015275451e-08,-0.5416433215141296,665.0,0.0,0.002,0.0
665,-5.873197761463445e-11,-0.5431768894195557,666.0,0.0,0.002,0.0
666,-5.873197761463445e-11,-0.5431768894195557,667.0,0.0,0.002,0.0
667,-5.873197761463445e-11,-0.5419500470161438,668.0,0.0,0.002,0.0
668,-5.873197761463445e-11,-0.5425634384155273,669.0,0.0,0.002,0.0
669,-5.873197761463445e-11,-0.5428701639175415,670.0,0.0,0.002,0.0
670,-5.873197761463445e-11,-0.542256772518158,671.0,0.0,0.002,0.0
671,-5.873197761463445e-11,-0.5416433215141296,672.0,0.0,0.002,0.0
672,6.128253460246924e-08,-0.5428701639175415,673.0,0.0,0.002,0.0
673,1.226238026674764e-07,-0.542256772518158,674.0,0.0,0.002,0.0
674,1.226238026674764e-07,-0.5416433215141296,675.0,0.0,0.002,0.0
675,1.8396507073248358e-07,-0.5428701639175415,676.0,0.0,0.002,0.0
676,1.8396507073248358e-07,-0.542256772518158,677.0,0.0,0.002,0.0
677,1.8396507073248358e-07,-0.5419500470161438,678.0,0.0,0.002,0.0
678,6.128253460246924e-08,-0.5419500470161438,679.0,0.0,0.002,0.0
679,1.8396507073248358e-07,-0.5428701639175415,680.0,0.0,0.002,0.0
680,1.226238026674764e-07,-0.542256772518158,681.0,0.0,0.002,0.0
681,2.4530635300834547e-07,-0.542256772518158,682.0,0.0,0.002,0.0
682,2.4530635300834547e-07,-0.5431768894195557,683.0,0.0,0.002,0.0
683,2.4530635300834547e-07,-0.542256772518158,684.0,0.0,0.002,0.0
684,2.4530635300834547e-07,-0.5428701639175415,685.0,0.0,0.002,0.0
685,2.4530635300834547e-07,-0.5431768894195557,686.0,0.0,0.002,0.0
686,2.4530635300834547e-07,-0.5425634384155273,687.0,0.0,0.002,0.0
687,3.679888891383598e-07,-0.542256772518158,688.0,0.0,0.002,0.0
688,2.4530635300834547e-07,-0.5431768894195557,689.0,0.0,0.002,0.0
689,2.4530635300834547e-07,-0.5431768894195557,690.0,0.0,0.002,0.0
690,1.8396507073248358e-07,-0.5431768894195557,691.0,0.0,0.002,0.0
691,1.8396507073248358e-07,-0.5431768894195557,692.0,0.0,0.002,0.0
692,2.4530635300834547e-07,-0.5437902808189392,693.0,0.0,0.002,0.0
693,1.226238026674764e-07,-0.5431768894195557,694.0,0.0,0.002,0.0
694,1.8396507073248358e-07,-0.543483555316925,695.0,0.0,0.002,0.0
695,1.226238026674764e-07,-0.5440970063209534,696.0,0.0,0.002,0.0
696,1.8396507073248358e-07,-0.5437902808189392,697.0,0.0,0.002,0.0
697,1.226238026674764e-07,-0.5437902808189392,698.0,0.0,0.002,0.0
698,6.128253460246924e-08,-0.5440970063209534,699.0,0.0,0.002,0.0
699,-6.14000015275451e-08,-0.5444036722183228,700.0,0.0,0.002,0.0
