,current,potential,elapsed_time,applied_potential,current_range,segment
348,-1.2274126959255227e-07,-0.2873837947845459,349.0,0.0,0.002,0.0
349,-6.14000015275451e-08,-0.28769049048423767,350.0,0.0,0.002,0.0
350,-1.2274126959255227e-07,-0.28799718618392944,351.0,0.0,0.002,0.0
351,-2.454237915117119e-07,-0.2873837947845459,352.0,0.0,0.002,0.0
352,-5.873197761463445e-11,-0.28677037358283997,353.0,0.0,0.002,0.0
353,-1.8408253765755944e-07,-0.2873837947845459,354.0,0.0,0.002,0.0
354,-2.454237915117119e-07,-0.2873837947845459,355.0,0.0,0.002,0.0
355,-6.14000015275451e-08,-0.2873837947845459,356.0,0.0,0.002,0.0
356,-1.8408253765755944e-07,-0.2873837947845459,357.0,0.0,0.002,0.0
357,-1.8408253765755944e-07,-0.28707706928253174,358.0,0.0,0.002,0.0
358,-1.2274126959255227e-07,-0.2864636778831482,359.0,0.0,0.002,0.0
359,-5.873197761463445e-11,-0.2873837947845459,360.0,0.0,0.002,0.0
360,-1.8408253765755944e-07,-0.28707706928253174,361.0,0.0,0.002,0.0
361,-1.2274126959255227e-07,-0.28677037358283997,362.0,0.0,0.002,0.0
362,-5.873197761463445e-11,-0.2864636778831482,363.0,0.0,0.002,0.0
363,-6.14000015275451e-08,-0.2864636778831482,364.0,0.0,0.002,0.0
364,-1.2274126959255227e-07,-0.28707706928253174,365.0,0.0,0.002,0.0
365,-6.14000015275451e-08,-0.2864636778831482,366.0,0.0,0.002,0.0
366,-6.14000015275451e-08,-0.2864636778831482,367.0,0.0,0.002,0.0
367,-1.2274126959255227e-07,-0.28677037358283997,368.0,0.0,0.002,0.0
368,-1.2274126959255227e-07,-0.28615695238113403,369.0,0.0,0.002,0.0
369,-5.873197761463445e-11,-0.2760356366634369,370.0,0.0,0.002,0.0
370,6.128253460246924e-08,-0.25211256742477417,371.0,0.0,0.002,0.0
371,-5.873197761463445e-11,-0.23156322538852692,372.0,0.0,0.002,0.0
372,6.128253460246924e-08,-0.21101391315460205,373.0,0.0,0.002,0.0
373,-6.14000015275451e-08,-0.1472189873456955,374.0,0.0,0.002,0.0
374,6.128253460246924e-08,-0.14169827103614807,375.0,0.0,0.002,0.0
375,-5.873197761463445e-11,-0.1048935130238533,376.0,0.0,0.002,0.0
376,-6.14000015275451e-08,-0.05459367111325264,377.0,0.0,0.002,0.0
377,-5.873197761463445e-11,-0.025456570088863373,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,0.0009201746433973312,379.0,0.0,0.002,0.0
379,-2.454237915117119e-07,0.022389618679881096,380.0,0.0,0.002,0.0
380,-1.8408253765755944e-07,-0.290144145488739,381.0,0.0,0.002,0.0
381,-1.8408253765755944e-07,-0.2873837947845459,382.0,0.0,0.002,0.0
382,-2.454237915117119e-07,-0.28615695238113403,383.0,0.0,0.002,0.0
383,-1.8408253765755944e-07,-0.28615695238113403,384.0,0.0,0.002,0.0
384,-2.454237915117119e-07,-0.2864636778831482,385.0,0.0,0.002,0.0
385,-1.8408253765755944e-07,-0.2873837947845459,386.0,0.0,0.002,0.0
386,-1.2274126959255227e-07,-0.28799718618392944,387.0,0.0,0.002,0.0
387,-1.8408253765755944e-07,-0.2883039116859436,388.0,0.0,0.002,0.0
388,-1.2274126959255227e-07,-0.2895307242870331,389.0,0.0,0.002,0.0
389,-1.8408253765755944e-07,-0.2895307242870331,390.0,0.0,0.002,0.0
390,-6.14000015275451e-08,-0.2904508411884308,391.0,0.0,0.002,0.0
391,-2.454237915117119e-07,-0.2904508411884308,392.0,0.0,0.002,0.0
392,-6.14000015275451e-08,-0.2913709580898285,393.0,0.0,0.002,0.0
393,-1.8408253765755944e-07,-0.2910642623901367,394.0,0.0,0.002,0.0
394,-1.2274126959255227e-07,-0.290144145488739,395.0,0.0,0.002,0.0
395,-1.2274126959255227e-07,-0.2913709580898285,396.0,0.0,0.002,0.0
396,-1.8408253765755944e-07,-0.290144145488739,397.0,0.0,0.002,0.0
397,-6.14000015275451e-08,-0.2895307242870331,398.0,0.0,0.002,0.0
398,-6.14000015275451e-08,-0.28983744978904724,399.0,0.0,0.002,0.0
399,-6.14000015275451e-08,-0.28983744978904724,400.0,0.0,0.002,0.0
400,-5.873197761463445e-11,-0.28891730308532715,401.0,0.0,0.002,0.0
401,-1.2274126959255227e-07,-0.2883039116859436,402.0,0.0,0.002,0.0
402,-5.873197761463445e-11,-0.28799718618392944,403.0,0.0,0.002,0.0
403,-6.14000015275451e-08,-0.28799718618392944,404.0,0.0,0.002,0.0
404,1.226238026674764e-07,-0.28769049048423767,405.0,0.0,0.002,0.0
405,6.128253460246924e-08,-0.2873837947845459,406.0,0.0,0.002,0.0
406,6.128253460246924e-08,-0.28799718618392944,407.0,0.0,0.002,0.0
407,6.128253460246924e-08,-0.28769049048423767,408.0,0.0,0.002,0.0
408,6.128253460246924e-08,-0.28799718618392944,409.0,0.0,0.002,0.0
409,1.8396507073248358e-07,-0.2873837947845459,410.0,0.0,0.002,0.0
410,6.128253460246924e-08,-0.28769049048423767,411.0,0.0,0.002,0.0
411,1.8396507073248358e-07,-0.28769049048423767,412.0,0.0,0.002,0.0
412,1.226238026674764e-07,-0.28707706928253174,413.0,0.0,0.002,0.0
413,1.226238026674764e-07,-0.28707706928253174,414.0,0.0,0.002,0.0
414,1.8396507073248358e-07,-0.28707706928253174,415.0,0.0,0.002,0.0
415,6.128253460246924e-08,-0.28707706928253174,416.0,0.0,0.002,0.0
416,1.8396507073248358e-07,-0.2873837947845459,417.0,0.0,0.002,0.0
417,1.8396507073248358e-07,-0.2873837947845459,418.0,0.0,0.002,0.0
418,1.8396507073248358e-07,-0.28677037358283997,419.0,0.0,0.002,0.0
419,1.8396507073248358e-07,-0.2864636778831482,420.0,0.0,0.002,0.0
420,1.226238026674764e-07,-0.28615695238113403,421.0,0.0,0.002,0.0
421,1.8396507073248358e-07,-0.28615695238113403,422.0,0.0,0.002,0.0
422,1.226238026674764e-07,-0.28677037358283997,423.0,0.0,0.002,0.0
423,1.8396507073248358e-07,-0.28707706928253174,424.0,0.0,0.002,0.0
424,1.226238026674764e-07,-0.2855435609817505,425.0,0.0,0.002,0.0
425,1.8396507073248358e-07,-0.28523683547973633,426.0,0.0,0.002,0.0
426,6.128253460246924e-08,-0.2855435609817505,427.0,0.0,0.002,0.0
427,1.226238026674764e-07,-0.2855435609817505,428.0,0.0,0.002,0.0
428,-5.873197761463445e-11,-0.28615695238113403,429.0,0.0,0.002,0.0
429,-5.873197761463445e-11,-0.28585025668144226,430.0,0.0,0.002,0.0
430,-5.873197761463445e-11,-0.28585025668144226,431.0,0.0,0.002,0.0
431,-5.873197761463445e-11,-0.28707706928253174,432.0,0.0,0.002,0.0
432,-1.2274126959255227e-07,-0.28769049048423767,433.0,0.0,0.002,0.0
433,-6.14000015275451e-08,-0.28891730308532715,434.0,0.0,0.002,0.0
434,-6.14000015275451e-08,-0.28891730308532715,435.0,0.0,0.002,0.0
435,-1.8408253765755944e-07,-0.28799718618392944,436.0,0.0,0.002,0.0
436,-1.8408253765755944e-07,-0.3054794669151306,437.0,0.0,0.002,0.0
437,-1.8408253765755944e-07,-0.29382461309432983,438.0,0.0,0.002,0.0
438,-2.454237915117119e-07,-0.2904508411884308,439.0,0.0,0.002,0.0
439,-1.8408253765755944e-07,-0.2913709580898285,440.0,0.0,0.002,0.0
440,-1.8408253765755944e-07,-0.28983744978904724,441.0,0.0,0.002,0.0
441,-1.2274126959255227e-07,-0.2895307242870331,442.0,0.0,0.002,0.0
442,-1.8408253765755944e-07,-0.2892240285873413,443.0,0.0,0.002,0.0
443,-1.2274126959255227e-07,-0.2886106073856354,444.0,0.0,0.002,0.0
444,-1.8408253765755944e-07,-0.28799718618392944,445.0,0.0,0.002,0.0
445,-1.8408253765755944e-07,-0.2837032973766327,446.0,0.0,0.002,0.0
446,-1.8408253765755944e-07,-0.2883039116859436,447.0,0.0,0.002,0.0
447,-1.8408253765755944e-07,-0.2873837947845459,448.0,0.0,0.002,0.0
448,-1.2274126959255227e-07,-0.28523683547973633,449.0,0.0,0.002,0.0
449,-6.14000015275451e-08,-0.28707706928253174,450.0,0.0,0.002,0.0
450,-5.873197761463445e-11,-0.28707706928253174,451.0,0.0,0.002,0.0
451,-6.14000015275451e-08,-0.28677037358283997,452.0,0.0,0.002,0.0
452,6.128253460246924e-08,-0.2873837947845459,453.0,0.0,0.002,0.0
453,1.226238026674764e-07,-0.28707706928253174,454.0,0.0,0.002,0.0
454,1.226238026674764e-07,-0.28677037358283997,455.0,0.0,0.002,0.0
455,2.4530635300834547e-07,-0.28707706928253174,456.0,0.0,0.002,0.0
456,1.226238026674764e-07,-0.28677037358283997,457.0,0.0,0.002,0.0
457,2.4530635300834547e-07,-0.28677037358283997,458.0,0.0,0.002,0.0
458,2.4530635300834547e-07,-0.28493013978004456,459.0,0.0,0.002,0.0
459,1.8396507073248358e-07,-0.2864636778831482,460.0,0.0,0.002,0.0
460,1.8396507073248358e-07,-0.2855435609817505,461.0,0.0,0.002,0.0
461,1.8396507073248358e-07,-0.2855435609817505,462.0,0.0,0.002,0.0
462,1.226238026674764e-07,-0.28615695238113403,463.0,0.0,0.002,0.0
463,6.128253460246924e-08,-0.28585025668144226,464.0,0.0,0.002,0.0
464,1.226238026674764e-07,-0.28523683547973633,465.0,0.0,0.002,0.0
465,6.128253460246924e-08,-0.28585025668144226,466.0,0.0,0.002,0.0
466,1.226238026674764e-07,-0.28493013978004456,467.0,0.0,0.002,0.0
467,6.128253460246924e-08,-0.28493013978004456,468.0,0.0,0.002,0.0
468,1.226238026674764e-07,-0.2987319231033325,469.0,0.0,0.002,0.0
469,-5.873197761463445e-11,-0.290144145488739,470.0,0.0,0.002,0.0
470,-6.14000015275451e-08,-0.2886106073856354,471.0,0.0,0.002,0.0
471,-1.2274126959255227e-07,-0.28585025668144226,472.0,0.0,0.002,0.0
472,-1.2274126959255227e-07,-0.28799718618392944,473.0,0.0,0.002,0.0
473,-6.14000015275451e-08,-0.28769049048423767,474.0,0.0,0.002,0.0
474,-1.8408253765755944e-07,-0.2873837947845459,475.0,0.0,0.002,0.0
475,-1.8408253765755944e-07,-0.28707706928253174,476.0,0.0,0.002,0.0
476,-1.8408253765755944e-07,-0.28707706928253174,477.0,0.0,0.002,0.0
477,-2.454237915117119e-07,-0.2864636778831482,478.0,0.0,0.002,0.0
478,-2.454237915117119e-07,-0.28677037358283997,479.0,0.0,0.002,0.0
479,-2.454237915117119e-07,-0.28677037358283997,480.0,0.0,0.002,0.0
480,-1.8408253765755944e-07,-0.28615695238113403,481.0,0.0,0.002,0.0
481,-1.8408253765755944e-07,-0.2843167185783386,482.0,0.0,0.002,0.0
482,-2.454237915117119e-07,-0.2864636778831482,483.0,0.0,0.002,0.0
483,-2.454237915117119e-07,-0.28615695238113403,484.0,0.0,0.002,0.0
484,-1.8408253765755944e-07,-0.28615695238113403,485.0,0.0,0.002,0.0
485,-1.8408253765755944e-07,-0.28677037358283997,486.0,0.0,0.002,0.0
486,-1.8408253765755944e-07,-0.2864636778831482,487.0,0.0,0.002,0.0
487,-1.2274126959255227e-07,-0.28677037358283997,488.0,0.0,0.002,0.0
488,-2.454237915117119e-07,-0.2864636778831482,489.0,0.0,0.002,0.0
489,-2.454237915117119e-07,-0.28615695238113403,490.0,0.0,0.002,0.0
490,-2.454237915117119e-07,-0.28585025668144226,491.0,0.0,0.002,0.0
491,-1.8408253765755944e-07,-0.2855435609817505,492.0,0.0,0.002,0.0
492,-3.0676505957671907e-07,-0.28615695238113403,493.0,0.0,0.002,0.0
493,-1.8408253765755944e-07,-0.28585025668144226,494.0,0.0,0.002,0.0
494,-1.8408253765755944e-07,-0.28585025668144226,495.0,0.0,0.002,0.0
495,-6.14000015275451e-08,-0.28523683547973633,496.0,0.0,0.002,0.0
496,6.128253460246924e-08,-0.2855435609817505,497.0,0.0,0.002,0.0
497,-5.873197761463445e-11,-0.28493013978004456,498.0,0.0,0.002,0.0
498,-5.873197761463445e-11,-0.28523683547973633,499.0,0.0,0.002,0.0
499,-5.873197761463445e-11,-0.2855435609817505,500.0,0.0,0.002,0.0
500,-6.14000015275451e-08,-0.2846234142780304,501.0,0.0,0.002,0.0
501,-6.14000015275451e-08,-0.28523683547973633,502.0,0.0,0.002,0.0
502,-6.14000015275451e-08,-0.2864636778831482,503.0,0.0,0.002,0.0
503,-6.14000015275451e-08,-0.3131471276283264,504.0,0.0,0.002,0.0
504,-5.873197761463445e-11,-0.2913709580898285,505.0,0.0,0.002,0.0
505,-1.8408253765755944e-07,-0.28891730308532715,506.0,0.0,0.002,0.0
506,-1.2274126959255227e-07,-0.2883039116859436,507.0,0.0,0.002,0.0
507,6.128253460246924e-08,-0.28799718618392944,508.0,0.0,0.002,0.0
508,-1.8408253765755944e-07,-0.2873837947845459,509.0,0.0,0.002,0.0
509,-1.8408253765755944e-07,-0.2873837947845459,510.0,0.0,0.002,0.0
510,-1.2274126959255227e-07,-0.2864636778831482,511.0,0.0,0.002,0.0
511,-1.8408253765755944e-07,-0.2864636778831482,512.0,0.0,0.002,0.0
512,-1.8408253765755944e-07,-0.28677037358283997,513.0,0.0,0.002,0.0
513,-6.14000015275451e-08,-0.28707706928253174,514.0,0.0,0.002,0.0
514,-6.14000015275451e-08,-0.28677037358283997,515.0,0.0,0.002,0.0
515,-1.8408253765755944e-07,-0.28677037358283997,516.0,0.0,0.002,0.0
516,-1.8408253765755944e-07,-0.28677037358283997,517.0,0.0,0.002,0.0
517,-6.14000015275451e-08,-0.28677037358283997,518.0,0.0,0.002,0.0
518,-2.454237915117119e-07,-0.28677037358283997,519.0,0.0,0.002,0.0
519,-1.8408253765755944e-07,-0.28677037358283997,520.0,0.0,0.002,0.0
520,-5.873197761463445e-11,-0.28615695238113403,521.0,0.0,0.002,0.0
521,-1.2274126959255227e-07,-0.28677037358283997,522.0,0.0,0.002,0.0
522,-1.8408253765755944e-07,-0.28677037358283997,523.0,0.0,0.002,0.0
523,-6.14000015275451e-08,-0.2864636778831482,524.0,0.0,0.002,0.0
524,-1.2274126959255227e-07,-0.28677037358283997,525.0,0.0,0.002,0.0
525,-1.8408253765755944e-07,-0.28615695238113403,526.0,0.0,0.002,0.0
526,-1.8408253765755944e-07,-0.2864636778831482,527.0,0.0,0.002,0.0
527,-1.2274126959255227e-07,-0.2864636778831482,528.0,0.0,0.002,0.0
528,-2.454237915117119e-07,-0.28615695238113403,529.0,0.0,0.002,0.0
529,-1.8408253765755944e-07,-0.2864636778831482,530.0,0.0,0.002,0.0
530,-6.14000015275451e-08,-0.28585025668144226,531.0,0.0,0.002,0.0
531,-1.2274126959255227e-07,-0.28615695238113403,532.0,0.0,0.002,0.0
532,-1.8408253765755944e-07,-0.28585025668144226,533.0,0.0,0.002,0.0
533,-5.873197761463445e-11,-0.2855435609817505,534.0,0.0,0.002,0.0
534,-6.14000015275451e-08,-0.28615695238113403,535.0,0.0,0.002,0.0
535,-1.2274126959255227e-07,-0.28707706928253174,536.0,0.0,0.002,0.0
536,-1.2274126959255227e-07,-0.30609285831451416,537.0,0.0,0.002,0.0
537,-2.454237915117119e-07,-0.29075756669044495,538.0,0.0,0.002,0.0
538,-1.8408253765755944e-07,-0.28891730308532715,539.0,0.0,0.002,0.0
539,-1.8408253765755944e-07,-0.2883039116859436,540.0,0.0,0.002,0.0
540,-1.8408253765755944e-07,-0.28707706928253174,541.0,0.0,0.002,0.0
541,-1.8408253765755944e-07,-0.2873837947845459,542.0,0.0,0.002,0.0
542,-1.2274126959255227e-07,-0.2873837947845459,543.0,0.0,0.002,0.0
543,-2.454237915117119e-07,-0.2864636778831482,544.0,0.0,0.002,0.0
544,-1.8408253765755944e-07,-0.28677037358283997,545.0,0.0,0.002,0.0
545,-1.8408253765755944e-07,-0.2864636778831482,546.0,0.0,0.002,0.0
546,-1.2274126959255227e-07,-0.28615695238113403,547.0,0.0,0.002,0.0
547,-1.8408253765755944e-07,-0.2864636778831482,548.0,0.0,0.002,0.0
548,-2.454237915117119e-07,-0.2864636778831482,549.0,0.0,0.002,0.0
549,-2.454237915117119e-07,-0.2864636778831482,550.0,0.0,0.002,0.0
550,-1.8408253765755944e-07,-0.28585025668144226,551.0,0.0,0.002,0.0
551,-3.0676505957671907e-07,-0.2864636778831482,552.0,0.0,0.002,0.0
552,-1.8408253765755944e-07,-0.28677037358283997,553.0,0.0,0.002,0.0
553,-5.873197761463445e-11,-0.2864636778831482,554.0,0.0,0.002,0.0
554,-1.2274126959255227e-07,-0.2864636778831482,555.0,0.0,0.002,0.0
555,-1.8408253765755944e-07,-0.28615695238113403,556.0,0.0,0.002,0.0
556,6.128253460246924e-08,-0.28615695238113403,557.0,0.0,0.002,0.0
557,-1.2274126959255227e-07,-0.28615695238113403,558.0,0.0,0.002,0.0
558,-1.8408253765755944e-07,-0.28677037358283997,559.0,0.0,0.002,0.0
559,-1.2274126959255227e-07,-0.28615695238113403,560.0,0.0,0.002,0.0
560,-1.2274126959255227e-07,-0.28615695238113403,561.0,0.0,0.002,0.0
561,-1.8408253765755944e-07,-0.28615695238113403,562.0,0.0,0.002,0.0
562,-1.2274126959255227e-07,-0.28615695238113403,563.0,0.0,0.002,0.0
563,-5.873197761463445e-11,-0.28585025668144226,564.0,0.0,0.002,0.0
564,-5.873197761463445e-11,-0.2815563678741455,565.0,0.0,0.002,0.0
565,-6.14000015275451e-08,-0.2594735026359558,566.0,0.0,0.002,0.0
566,-5.873197761463445e-11,-0.23401688039302826,567.0,0.0,0.002,0.0
567,-5.873197761463445e-11,-0.2162279188632965,568.0,0.0,0.002,0.0
568,6.128253460246924e-08,-0.16623477637767792,569.0,0.0,0.002,0.0
569,-6.14000015275451e-08,-0.15059275925159454,570.0,0.0,0.002,0.0
570,-5.873197761463445e-11,-0.1355641484260559,571.0,0.0,0.002,0.0
571,-5.873197761463445e-11,-0.07115581631660461,572.0,0.0,0.002,0.0
572,6.128253460246924e-08,-0.05858085677027702,573.0,0.0,0.002,0.0
573,1.226238026674764e-07,-0.02883034013211727,574.0,0.0,0.002,0.0
574,6.128253460246924e-08,0.021162793040275574,575.0,0.0,0.002,0.0
575,-6.14000015275451e-08,-0.27848929166793823,576.0,0.0,0.002,0.0
576,1.226238026674764e-07,-0.276955783367157,577.0,0.0,0.002,0.0
577,1.226238026674764e-07,-0.276955783367157,578.0,0.0,0.002,0.0
578,1.226238026674764e-07,-0.2766490578651428,579.0,0.0,0.002,0.0
579,6.128253460246924e-08,-0.276955783367157,580.0,0.0,0.002,0.0
580,6.128253460246924e-08,-0.2778759002685547,581.0,0.0,0.002,0.0
581,1.8396507073248358e-07,-0.27848929166793823,582.0,0.0,0.002,0.0
582,-5.873197761463445e-11,-0.27910271286964417,583.0,0.0,0.002,0.0
583,1.226238026674764e-07,-0.2797161340713501,584.0,0.0,0.002,0.0
584,1.8396507073248358e-07,-0.2815563678741455,585.0,0.0,0.002,0.0
585,6.128253460246924e-08,-0.2824764847755432,586.0,0.0,0.002,0.0
586,2.4530635300834547e-07,-0.28308990597724915,587.0,0.0,0.002,0.0
587,1.226238026674764e-07,-0.28401002287864685,588.0,0.0,0.002,0.0
588,1.226238026674764e-07,-0.28523683547973633,589.0,0.0,0.002,0.0
589,2.4530635300834547e-07,-0.28585025668144226,590.0,0.0,0.002,0.0
590,2.4530635300834547e-07,-0.28707706928253174,591.0,0.0,0.002,0.0
591,1.8396507073248358e-07,-0.2873837947845459,592.0,0.0,0.002,0.0
592,1.8396507073248358e-07,-0.28799718618392944,593.0,0.0,0.002,0.0
593,1.226238026674764e-07,-0.2883039116859436,594.0,0.0,0.002,0.0
594,2.4530635300834547e-07,-0.2883039116859436,595.0,0.0,0.002,0.0
595,2.4530635300834547e-07,-0.2883039116859436,596.0,0.0,0.002,0.0
596,1.8396507073248358e-07,-0.2883039116859436,597.0,0.0,0.002,0.0
597,2.4530635300834547e-07,-0.28799718618392944,598.0,0.0,0.002,0.0
598,1.8396507073248358e-07,-0.2883039116859436,599.0,0.0,0.002,0.0
599,1.8396507073248358e-07,-0.28769049048423767,600.0,0.0,0.002,0.0
600,1.226238026674764e-07,-0.2873837947845459,601.0,0.0,0.002,0.0
601,1.8396507073248358e-07,-0.2873837947845459,602.0,0.0,0.002,0.0
602,1.8396507073248358e-07,-0.28677037358283997,603.0,0.0,0.002,0.0
603,1.226238026674764e-07,-0.2864636778831482,604.0,0.0,0.002,0.0
604,1.226238026674764e-07,-0.28677037358283997,605.0,0.0,0.002,0.0
605,6.128253460246924e-08,-0.28707706928253174,606.0,0.0,0.002,0.0
606,1.226238026674764e-07,-0.2864636778831482,607.0,0.0,0.002,0.0
607,-5.873197761463445e-11,-0.2864636778831482,608.0,0.0,0.002,0.0
608,1.226238026674764e-07,-0.2864636778831482,609.0,0.0,0.002,0.0
609,1.226238026674764e-07,-0.28615695238113403,610.0,0.0,0.002,0.0
610,-5.873197761463445e-11,-0.28615695238113403,611.0,0.0,0.002,0.0
611,-5.873197761463445e-11,-0.28615695238113403,612.0,0.0,0.002,0.0
612,1.226238026674764e-07,-0.2864636778831482,613.0,0.0,0.002,0.0
613,1.226238026674764e-07,-0.2864636778831482,614.0,0.0,0.002,0.0
614,6.128253460246924e-08,-0.28707706928253174,615.0,0.0,0.002,0.0
615,-5.873197761463445e-11,-0.28677037358283997,616.0,0.0,0.002,0.0
616,-5.873197761463445e-11,-0.2864636778831482,617.0,0.0,0.002,0.0
617,-6.14000015275451e-08,-0.28677037358283997,618.0,0.0,0.002,0.0
618,-5.873197761463445e-11,-0.28615695238113403,619.0,0.0,0.002,0.0
619,6.128253460246924e-08,-0.2864636778831482,620.0,0.0,0.002,0.0
620,6.128253460246924e-08,-0.28677037358283997,621.0,0.0,0.002,0.0
621,-5.873197761463445e-11,-0.28615695238113403,622.0,0.0,0.002,0.0
622,-5.873197761463445e-11,-0.28585025668144226,623.0,0.0,0.002,0.0
623,6.128253460246924e-08,-0.28585025668144226,624.0,0.0,0.002,0.0
624,-5.873197761463445e-11,-0.28585025668144226,625.0,0.0,0.002,0.0
625,-5.873197761463445e-11,-0.28615695238113403,626.0,0.0,0.002,0.0
626,-6.14000015275451e-08,-0.28677037358283997,627.0,0.0,0.002,0.0
627,6.128253460246924e-08,-0.28677037358283997,628.0,0.0,0.002,0.0
628,6.128253460246924e-08,-0.28707706928253174,629.0,0.0,0.002,0.0
629,-6.14000015275451e-08,-0.28677037358283997,630.0,0.0,0.002,0.0
630,6.128253460246924e-08,-0.28677037358283997,631.0,0.0,0.002,0.0
631,-6.14000015275451e-08,-0.28677037358283997,632.0,0.0,0.002,0.0
632,1.226238026674764e-07,-0.2855435609817505,633.0,0.0,0.002,0.0
633,-5.873197761463445e-11,-0.28523683547973633,634.0,0.0,0.002,0.0
634,6.128253460246924e-08,-0.2855435609817505,635.0,0.0,0.002,0.0
635,-6.14000015275451e-08,-0.28677037358283997,636.0,0.0,0.002,0.0
636,-5.873197761463445e-11,-0.28707706928253174,637.0,0.0,0.002,0.0
637,-5.873197761463445e-11,-0.28707706928253174,638.0,0.0,0.002,0.0
638,6.128253460246924e-08,-0.2873837947845459,639.0,0.0,0.002,0.0
639,6.128253460246924e-08,-0.28677037358283997,640.0,0.0,0.002,0.0
640,1.226238026674764e-07,-0.28707706928253174,641.0,0.0,0.002,0.0
641,1.8396507073248358e-07,-0.3094666302204132,642.0,0.0,0.002,0.0
642,6.128253460246924e-08,-0.29259780049324036,643.0,0.0,0.002,0.0
643,6.128253460246924e-08,-0.2892240285873413,644.0,0.0,0.002,0.0
644,1.226238026674764e-07,-0.28769049048423767,645.0,0.0,0.002,0.0
645,1.8396507073248358e-07,-0.28677037358283997,646.0,0.0,0.002,0.0
646,-5.873197761463445e-11,-0.2864636778831482,647.0,0.0,0.002,0.0
647,1.226238026674764e-07,-0.28615695238113403,648.0,0.0,0.002,0.0
648,6.128253460246924e-08,-0.2864636778831482,649.0,0.0,0.002,0.0
649,6.128253460246924e-08,-0.2833966016769409,650.0,0.0,0.002,0.0
650,6.128253460246924e-08,-0.28585025668144226,651.0,0.0,0.002,0.0
651,1.8396507073248358e-07,-0.2855435609817505,652.0,0.0,0.002,0.0
652,1.226238026674764e-07,-0.28401002287864685,653.0,0.0,0.002,0.0
653,1.8396507073248358e-07,-0.28615695238113403,654.0,0.0,0.002,0.0
654,1.8396507073248358e-07,-0.2855435609817505,655.0,0.0,0.002,0.0
655,6.128253460246924e-08,-0.28585025668144226,656.0,0.0,0.002,0.0
656,2.4530635300834547e-07,-0.2855435609817505,657.0,0.0,0.002,0.0
657,1.226238026674764e-07,-0.28615695238113403,658.0,0.0,0.002,0.0
658,6.128253460246924e-08,-0.2855435609817505,659.0,0.0,0.002,0.0
659,1.8396507073248358e-07,-0.2824764847755432,660.0,0.0,0.002,0.0
660,2.4530635300834547e-07,-0.2855435609817505,661.0,0.0,0.002,0.0
661,1.8396507073248358e-07,-0.28585025668144226,662.0,0.0,0.002,0.0
662,1.226238026674764e-07,-0.28401002287864685,663.0,0.0,0.002,0.0
663,2.4530635300834547e-07,-0.28585025668144226,664.0,0.0,0.002,0.0
664,1.226238026674764e-07,-0.28585025668144226,665.0,0.0,0.002,0.0
665,2.4530635300834547e-07,-0.28585025668144226,666.0,0.0,0.002,0.0
666,1.8396507073248358e-07,-0.28585025668144226,667.0,0.0,0.002,0.0
667,1.8396507073248358e-07,-0.28585025668144226,668.0,0.0,0.002,0.0
668,1.8396507073248358e-07,-0.28585025668144226,669.0,0.0,0.002,0.0
669,1.226238026674764e-07,-0.2855435609817505,670.0,0.0,0.002,0.0
670,1.8396507073248358e-07,-0.2855435609817505,671.0,0.0,0.002,0.0
671,1.226238026674764e-07,-0.28523683547973633,672.0,0.0,0.002,0.0
672,1.226238026674764e-07,-0.2824764847755432,673.0,0.0,0.002,0.0
673,1.8396507073248358e-07,-0.28585025668144226,674.0,0.0,0.002,0.0
674,1.226238026674764e-07,-0.28585025668144226,675.0,0.0,0.002,0.0
675,1.8396507073248358e-07,-0.2855435609817505,676.0,0.0,0.002,0.0
676,1.226238026674764e-07,-0.28585025668144226,677.0,0.0,0.002,0.0
677,1.226238026674764e-07,-0.28707706928253174,678.0,0.0,0.002,0.0
678,2.4530635300834547e-07,-0.28615695238113403,679.0,0.0,0.002,0.0
679,1.226238026674764e-07,-0.28677037358283997,680.0,0.0,0.002,0.0
680,1.226238026674764e-07,-0.29382461309432983,681.0,0.0,0.002,0.0
681,6.128253460246924e-08,-0.2883039116859436,682.0,0.0,0.002,0.0
682,1.226238026674764e-07,-0.28677037358283997,683.0,0.0,0.002,0.0
683,1.8396507073248358e-07,-0.2864636778831482,684.0,0.0,0.002,0.0
684,1.226238026674764e-07,-0.28585025668144226,685.0,0.0,0.002,0.0
685,1.226238026674764e-07,-0.2855435609817505,686.0,0.0,0.002,0.0
686,-5.873197761463445e-11,-0.2855435609817505,687.0,0.0,0.002,0.0
687,1.226238026674764e-07,-0.28523683547973633,688.0,0.0,0.002,0.0
688,6.128253460246924e-08,-0.2855435609817505,689.0,0.0,0.002,0.0
689,6.128253460246924e-08,-0.28523683547973633,690.0,0.0,0.002,0.0
690,6.128253460246924e-08,-0.2855435609817505,691.0,0.0,0.002,0.0
691,6.128253460246924e-08,-0.28493013978004456,692.0,0.0,0.002,0.0
692,-6.14000015275451e-08,-0.28585025668144226,693.0,0.0,0.002,0.0
693,-6.14000015275451e-08,-0.2855435609817505,694.0,0.0,0.002,0.0
694,-5.873197761463445e-11,-0.28493013978004456,695.0,0.0,0.002,0.0
695,-5.873197761463445e-11,-0.28523683547973633,696.0,0.0,0.002,0.0
696,-5.873197761463445e-11,-0.2855435609817505,697.0,0.0,0.002,0.0
