,current,potential,elapsed_time,applied_potential,current_range,segment
347,1.8396507073248358e-07,-0.7538841366767883,348.0,0.0,0.002,0.0
348,1.226238026674764e-07,-0.7520439028739929,349.0,0.0,0.002,0.0
349,-5.873197761463445e-11,-0.7517371773719788,350.0,0.0,0.002,0.0
350,-5.873197761463445e-11,-0.7541908621788025,351.0,0.0,0.002,0.0
351,-5.873197761463445e-11,-0.7526572942733765,352.0,0.0,0.002,0.0
352,-5.873197761463445e-11,-0.7511237859725952,353.0,0.0,0.002,0.0
353,-6.14000015275451e-08,-0.7538841366767883,354.0,0.0,0.002,0.0
354,-6.14000015275451e-08,-0.7532707452774048,355.0,0.0,0.002,0.0
355,-6.14000015275451e-08,-0.7520439028739929,356.0,0.0,0.002,0.0
356,-6.14000015275451e-08,-0.7535774111747742,357.0,0.0,0.002,0.0
357,-1.2274126959255227e-07,-0.7544975280761719,358.0,0.0,0.002,0.0
358,-6.14000015275451e-08,-0.7526572942733765,359.0,0.0,0.002,0.0
359,-6.14000015275451e-08,-0.7523505687713623,360.0,0.0,0.002,0.0
360,-1.2274126959255227e-07,-0.7544975280761719,361.0,0.0,0.002,0.0
361,-1.2274126959255227e-07,-0.7535774111747742,362.0,0.0,0.002,0.0
362,-1.2274126959255227e-07,-0.7520439028739929,363.0,0.0,0.002,0.0
363,-1.2274126959255227e-07,-0.7544975280761719,364.0,0.0,0.002,0.0
