,current,potential,elapsed_time,applied_potential,current_range,segment
345,-2.454237915117119e-07,-0.8256534337997437,346.0,0.0,0.002,0.0
346,-3.0676505957671907e-07,-0.8231997489929199,347.0,0.0,0.002,0.0
347,-1.8408253765755944e-07,-0.8222796320915222,348.0,0.0,0.002,0.0
348,-2.454237915117119e-07,-0.8253467082977295,349.0,0.0,0.002,0.0
349,-1.8408253765755944e-07,-0.8238131999969482,350.0,0.0,0.002,0.0
350,-1.8408253765755944e-07,-0.8222796320915222,351.0,0.0,0.002,0.0
351,-2.454237915117119e-07,-0.8250399827957153,352.0,0.0,0.002,0.0
352,-1.2274126959255227e-07,-0.8253467082977295,353.0,0.0,0.002,0.0
353,-1.2274126959255227e-07,-0.8222796320915222,354.0,0.0,0.002,0.0
354,-1.2274126959255227e-07,-0.8228930830955505,355.0,0.0,0.002,0.0
355,-1.2274126959255227e-07,-0.8253467082977295,356.0,0.0,0.002,0.0
356,-1.8408253765755944e-07,-0.8225863575935364,357.0,0.0,0.002,0.0
357,-1.2274126959255227e-07,-0.8219729065895081,358.0,0.0,0.002,0.0
358,-6.14000015275451e-08,-0.8250399827957153,359.0,0.0,0.002,0.0
359,-1.2274126959255227e-07,-0.8235064744949341,360.0,0.0,0.002,0.0
360,-1.2274126959255227e-07,-0.8225863575935364,361.0,0.0,0.002,0.0
361,-6.14000015275451e-08,-0.8253467082977295,362.0,0.0,0.002,0.0
362,-6.14000015275451e-08,-0.8250399827957153,363.0,0.0,0.002,0.0
363,-5.873197761463445e-11,-0.8225863575935364,364.0,0.0,0.002,0.0
364,-5.873197761463445e-11,-0.8238131999969482,365.0,0.0,0.002,0.0
365,-6.14000015275451e-08,-0.8256534337997437,366.0,0.0,0.002,0.0
366,-6.14000015275451e-08,-0.8225863575935364,367.0,0.0,0.002,0.0
367,6.128253460246924e-08,-0.8219729065895081,368.0,0.0,0.002,0.0
368,-6.14000015275451e-08,-0.8250399827957153,369.0,0.0,0.002,0.0
369,-5.873197761463445e-11,-0.8228930830955505,370.0,0.0,0.002,0.0
370,6.128253460246924e-08,-0.8216662406921387,371.0,0.0,0.002,0.0
371,-5.873197761463445e-11,-0.8250399827957153,372.0,0.0,0.002,0.0
372,6.128253460246924e-08,-0.8235064744949341,373.0,0.0,0.002,0.0
373,1.226238026674764e-07,-0.8213595151901245,374.0,0.0,0.002,0.0
374,1.8396507073248358e-07,-0.8244265913963318,375.0,0.0,0.002,0.0
375,1.8396507073248358e-07,-0.8256534337997437,376.0,0.0,0.002,0.0
376,1.226238026674764e-07,-0.8225863575935364,377.0,0.0,0.002,0.0
377,6.128253460246924e-08,-0.8238131999969482,378.0,0.0,0.002,0.0
378,1.8396507073248358e-07,-0.8265735507011414,379.0,0.0,0.002,0.0
379,1.8396507073248358e-07,-0.8231997489929199,380.0,0.0,0.002,0.0
380,1.226238026674764e-07,-0.8219729065895081,381.0,0.0,0.002,0.0
381,1.8396507073248358e-07,-0.8253467082977295,382.0,0.0,0.002,0.0
382,1.8396507073248358e-07,-0.8241198658943176,383.0,0.0,0.002,0.0
383,2.4530635300834547e-07,-0.8225863575935364,384.0,0.0,0.002,0.0
384,2.4530635300834547e-07,-0.8250399827957153,385.0,0.0,0.002,0.0
385,2.4530635300834547e-07,-0.825960099697113,386.0,0.0,0.002,0.0
386,2.4530635300834547e-07,-0.8231997489929199,387.0,0.0,0.002,0.0
387,3.0664762107335264e-07,-0.824733316898346,388.0,0.0,0.002,0.0
388,2.4530635300834547e-07,-0.8268802165985107,389.0,0.0,0.002,0.0
389,3.0664762107335264e-07,-0.8231997489929199,390.0,0.0,0.002,0.0
390,1.8396507073248358e-07,-0.8228930830955505,391.0,0.0,0.002,0.0
391,3.0664762107335264e-07,-0.8262668251991272,392.0,0.0,0.002,0.0
392,2.4530635300834547e-07,-0.8244265913963318,393.0,0.0,0.002,0.0
393,3.0664762107335264e-07,-0.8225863575935364,394.0,0.0,0.002,0.0
394,1.8396507073248358e-07,-0.8262668251991272,395.0,0.0,0.002,0.0
395,2.4530635300834547e-07,-0.8256534337997437,396.0,0.0,0.002,0.0
396,2.4530635300834547e-07,-0.8231997489929199,397.0,0.0,0.002,0.0
397,3.679888891383598e-07,-0.8256534337997437,398.0,0.0,0.002,0.0
398,3.0664762107335264e-07,-0.8268802165985107,399.0,0.0,0.002,0.0
399,2.4530635300834547e-07,-0.8238131999969482,400.0,0.0,0.002,0.0
400,3.0664762107335264e-07,-0.8244265913963318,401.0,0.0,0.002,0.0
401,1.8396507073248358e-07,-0.8278003334999084,402.0,0.0,0.002,0.0
402,1.226238026674764e-07,-0.8244265913963318,403.0,0.0,0.002,0.0
403,1.8396507073248358e-07,-0.8228930830955505,404.0,0.0,0.002,0.0
404,3.679888891383598e-07,-0.8268802165985107,405.0,0.0,0.002,0.0
405,3.679888891383598e-07,-0.824733316898346,406.0,0.0,0.002,0.0
406,3.0664762107335264e-07,-0.8228930830955505,407.0,0.0,0.002,0.0
407,1.8396507073248358e-07,-0.8262668251991272,408.0,0.0,0.002,0.0
408,2.4530635300834547e-07,-0.8262668251991272,409.0,0.0,0.002,0.0
409,2.4530635300834547e-07,-0.8238131999969482,410.0,0.0,0.002,0.0
410,1.8396507073248358e-07,-0.8256534337997437,411.0,0.0,0.002,0.0
411,1.226238026674764e-07,-0.8274936676025391,412.0,0.0,0.002,0.0
412,1.226238026674764e-07,-0.8238131999969482,413.0,0.0,0.002,0.0
