,current,potential,elapsed_time,applied_potential,current_range,segment
39,1.8396507073248358e-07,-1.2461477518081665,40.0,0.0,0.002,0.0
40,1.8396507073248358e-07,-1.247987985610962,41.0,0.0,0.002,0.0
41,1.226238026674764e-07,-1.248294711112976,42.0,0.0,0.002,0.0
42,1.8396507073248358e-07,-1.2464544773101807,43.0,0.0,0.002,0.0
43,-5.873197761463445e-11,-1.2461477518081665,44.0,0.0,0.002,0.0
44,1.226238026674764e-07,-1.2486014366149902,45.0,0.0,0.002,0.0
45,6.128253460246924e-08,-1.247067928314209,46.0,0.0,0.002,0.0
46,-5.873197761463445e-11,-1.2461477518081665,47.0,0.0,0.002,0.0
47,1.226238026674764e-07,-1.2476813793182373,48.0,0.0,0.002,0.0
48,6.128253460246924e-08,-1.2464544773101807,49.0,0.0,0.002,0.0
49,6.128253460246924e-08,-1.2461477518081665,50.0,0.0,0.002,0.0
50,-5.873197761463445e-11,-1.247987985610962,51.0,0.0,0.002,0.0
51,-5.873197761463445e-11,-1.2473746538162231,52.0,0.0,0.002,0.0
52,-1.8408253765755944e-07,-1.245841145515442,53.0,0.0,0.002,0.0
53,-1.2274126959255227e-07,-1.2464544773101807,54.0,0.0,0.002,0.0
54,-1.8408253765755944e-07,-1.247987985610962,55.0,0.0,0.002,0.0
55,-1.2274126959255227e-07,-1.2461477518081665,56.0,0.0,0.002,0.0
56,-1.2274126959255227e-07,-1.2461477518081665,57.0,0.0,0.002,0.0
57,-1.8408253765755944e-07,-1.247987985610962,58.0,0.0,0.002,0.0
58,-1.2274126959255227e-07,-1.2464544773101807,59.0,0.0,0.002,0.0
59,-1.8408253765755944e-07,-1.2455344200134277,60.0,0.0,0.002,0.0
60,-2.454237915117119e-07,-1.2473746538162231,61.0,0.0,0.002,0.0
61,-3.0676505957671907e-07,-1.2476813793182373,62.0,0.0,0.002,0.0
62,-2.454237915117119e-07,-1.2455344200134277,63.0,0.0,0.002,0.0
63,-1.8408253765755944e-07,-1.247067928314209,64.0,0.0,0.002,0.0
64,-6.14000015275451e-08,-1.247987985610962,65.0,0.0,0.002,0.0
65,-6.14000015275451e-08,-1.245841145515442,66.0,0.0,0.002,0.0
66,-1.2274126959255227e-07,-1.2455344200134277,67.0,0.0,0.002,0.0
67,-1.8408253765755944e-07,-1.248294711112976,68.0,0.0,0.002,0.0
68,-1.2274126959255227e-07,-1.2461477518081665,69.0,0.0,0.002,0.0
69,-6.14000015275451e-08,-1.2455344200134277,70.0,0.0,0.002,0.0
70,-1.2274126959255227e-07,-1.247987985610962,71.0,0.0,0.002,0.0
71,-1.2274126959255227e-07,-1.2467612028121948,72.0,0.0,0.002,0.0
72,-1.2274126959255227e-07,-1.245841145515442,73.0,0.0,0.002,0.0
73,-1.2274126959255227e-07,-1.2476813793182373,74.0,0.0,0.002,0.0
74,-1.2274126959255227e-07,-1.2473746538162231,75.0,0.0,0.002,0.0
75,-1.2274126959255227e-07,-1.2455344200134277,76.0,0.0,0.002,0.0
76,-1.2274126959255227e-07,-1.2464544773101807,77.0,0.0,0.002,0.0
77,-6.14000015275451e-08,-1.2473746538162231,78.0,0.0,0.002,0.0
78,-1.2274126959255227e-07,-1.2464544773101807,79.0,0.0,0.002,0.0
79,-1.2274126959255227e-07,-1.245841145515442,80.0,0.0,0.002,0.0
80,-6.14000015275451e-08,-1.2476813793182373,81.0,0.0,0.002,0.0
81,-1.8408253765755944e-07,-1.2467612028121948,82.0,0.0,0.002,0.0
82,-1.8408253765755944e-07,-1.245841145515442,83.0,0.0,0.002,0.0
83,-2.454237915117119e-07,-1.247067928314209,84.0,0.0,0.002,0.0
84,-1.8408253765755944e-07,-1.2476813793182373,85.0,0.0,0.002,0.0
85,-1.2274126959255227e-07,-1.2455344200134277,86.0,0.0,0.002,0.0
86,-1.8408253765755944e-07,-1.2467612028121948,87.0,0.0,0.002,0.0
87,-2.454237915117119e-07,-1.2476813793182373,88.0,0.0,0.002,0.0
88,-1.2274126959255227e-07,-1.2452276945114136,89.0,0.0,0.002,0.0
89,-1.8408253765755944e-07,-1.2455344200134277,90.0,0.0,0.002,0.0
90,-1.8408253765755944e-07,-1.247987985610962,91.0,0.0,0.002,0.0
91,-3.0676505957671907e-07,-1.245841145515442,92.0,0.0,0.002,0.0
92,-3.0676505957671907e-07,-1.2452276945114136,93.0,0.0,0.002,0.0
93,-3.0676505957671907e-07,-1.2467612028121948,94.0,0.0,0.002,0.0
94,-3.0676505957671907e-07,-1.2464544773101807,95.0,0.0,0.002,0.0
95,-3.0676505957671907e-07,-1.2440009117126465,96.0,0.0,0.002,0.0
96,-3.0676505957671907e-07,-1.247067928314209,97.0,0.0,0.002,0.0
97,-2.454237915117119e-07,-1.247067928314209,98.0,0.0,0.002,0.0
98,-3.0676505957671907e-07,-1.248294711112976,99.0,0.0,0.002,0.0
99,-3.0676505957671907e-07,-1.248294711112976,100.0,0.0,0.002,0.0
100,-1.8408253765755944e-07,-1.2492148876190186,101.0,0.0,0.002,0.0
101,-1.2274126959255227e-07,-1.2473746538162231,102.0,0.0,0.002,0.0
102,-1.8408253765755944e-07,-1.247987985610962,103.0,0.0,0.002,0.0
103,-1.2274126959255227e-07,-1.2486014366149902,104.0,0.0,0.002,0.0
104,-6.14000015275451e-08,-1.247067928314209,105.0,0.0,0.002,0.0
105,-5.873197761463445e-11,-1.2464544773101807,106.0,0.0,0.002,0.0
106,6.128253460246924e-08,-1.248294711112976,107.0,0.0,0.002,0.0
107,6.128253460246924e-08,-1.247987985610962,108.0,0.0,0.002,0.0
108,1.226238026674764e-07,-1.2461477518081665,109.0,0.0,0.002,0.0
109,2.4530635300834547e-07,-1.247987985610962,110.0,0.0,0.002,0.0
110,1.226238026674764e-07,-1.2489081621170044,111.0,0.0,0.002,0.0
111,1.8396507073248358e-07,-1.2461477518081665,112.0,0.0,0.002,0.0
112,1.8396507073248358e-07,-1.245841145515442,113.0,0.0,0.002,0.0
113,1.8396507073248358e-07,-1.2489081621170044,114.0,0.0,0.002,0.0
114,2.4530635300834547e-07,-1.2461477518081665,115.0,0.0,0.002,0.0
115,1.8396507073248358e-07,-1.245841145515442,116.0,0.0,0.002,0.0
116,2.4530635300834547e-07,-1.2473746538162231,117.0,0.0,0.002,0.0
117,1.8396507073248358e-07,-1.2467612028121948,118.0,0.0,0.002,0.0
118,3.0664762107335264e-07,-1.2449209690093994,119.0,0.0,0.002,0.0
119,2.4530635300834547e-07,-1.247067928314209,120.0,0.0,0.002,0.0
120,2.4530635300834547e-07,-1.2473746538162231,121.0,0.0,0.002,0.0
121,3.0664762107335264e-07,-1.2446142435073853,122.0,0.0,0.002,0.0
122,2.4530635300834547e-07,-1.2449209690093994,123.0,0.0,0.002,0.0
123,3.0664762107335264e-07,-1.2473746538162231,124.0,0.0,0.002,0.0
124,3.0664762107335264e-07,-1.2446142435073853,125.0,0.0,0.002,0.0
125,3.0664762107335264e-07,-1.2440009117126465,126.0,0.0,0.002,0.0
126,2.4530635300834547e-07,-1.2467612028121948,127.0,0.0,0.002,0.0
127,2.4530635300834547e-07,-1.2452276945114136,128.0,0.0,0.002,0.0
128,2.4530635300834547e-07,-1.244307518005371,129.0,0.0,0.002,0.0
129,3.0664762107335264e-07,-1.2464544773101807,130.0,0.0,0.002,0.0
130,3.0664762107335264e-07,-1.2464544773101807,131.0,0.0,0.002,0.0
131,3.0664762107335264e-07,-1.2436941862106323,132.0,0.0,0.002,0.0
132,3.0664762107335264e-07,-1.2449209690093994,133.0,0.0,0.002,0.0
133,3.0664762107335264e-07,-1.2467612028121948,134.0,0.0,0.002,0.0
134,3.679888891383598e-07,-1.2440009117126465,135.0,0.0,0.002,0.0
135,3.0664762107335264e-07,-1.2436941862106323,136.0,0.0,0.002,0.0
136,3.0664762107335264e-07,-1.2464544773101807,137.0,0.0,0.002,0.0
137,2.4530635300834547e-07,-1.244307518005371,138.0,0.0,0.002,0.0
138,2.4530635300834547e-07,-1.2436941862106323,139.0,0.0,0.002,0.0
139,2.4530635300834547e-07,-1.2461477518081665,140.0,0.0,0.002,0.0
140,1.8396507073248358e-07,-1.2452276945114136,141.0,0.0,0.002,0.0
141,1.8396507073248358e-07,-1.2433874607086182,142.0,0.0,0.002,0.0
142,1.8396507073248358e-07,-1.245841145515442,143.0,0.0,0.002,0.0
143,1.8396507073248358e-07,-1.2464544773101807,144.0,0.0,0.002,0.0
144,1.226238026674764e-07,-1.2436941862106323,145.0,0.0,0.002,0.0
145,2.4530635300834547e-07,-1.2427740097045898,146.0,0.0,0.002,0.0
146,-5.873197761463445e-11,-1.2464544773101807,147.0,0.0,0.002,0.0
147,-5.873197761463445e-11,-1.2436941862106323,148.0,0.0,0.002,0.0
148,-5.873197761463445e-11,-1.2433874607086182,149.0,0.0,0.002,0.0
149,-5.873197761463445e-11,-1.2461477518081665,150.0,0.0,0.002,0.0
150,-6.14000015275451e-08,-1.244307518005371,151.0,0.0,0.002,0.0
151,6.128253460246924e-08,-1.2427740097045898,152.0,0.0,0.002,0.0
152,-5.873197761463445e-11,-1.2452276945114136,153.0,0.0,0.002,0.0
153,-6.14000015275451e-08,-1.245841145515442,154.0,0.0,0.002,0.0
154,-6.14000015275451e-08,-1.243080735206604,155.0,0.0,0.002,0.0
155,-1.8408253765755944e-07,-1.2433874607086182,156.0,0.0,0.002,0.0
156,-1.2274126959255227e-07,-1.245841145515442,157.0,0.0,0.002,0.0
157,-1.8408253765755944e-07,-1.2433874607086182,158.0,0.0,0.002,0.0
158,-2.454237915117119e-07,-1.2427740097045898,159.0,0.0,0.002,0.0
159,-2.454237915117119e-07,-1.2455344200134277,160.0,0.0,0.002,0.0
160,-3.0676505957671907e-07,-1.2440009117126465,161.0,0.0,0.002,0.0
161,-2.454237915117119e-07,-1.243080735206604,162.0,0.0,0.002,0.0
162,-2.454237915117119e-07,-1.2449209690093994,163.0,0.0,0.002,0.0
163,-2.454237915117119e-07,-1.2446142435073853,164.0,0.0,0.002,0.0
164,-3.0676505957671907e-07,-1.2424672842025757,165.0,0.0,0.002,0.0
165,-1.8408253765755944e-07,-1.2440009117126465,166.0,0.0,0.002,0.0
166,-2.454237915117119e-07,-1.2452276945114136,167.0,0.0,0.002,0.0
167,-3.0676505957671907e-07,-1.2427740097045898,168.0,0.0,0.002,0.0
168,-3.0676505957671907e-07,-1.2424672842025757,169.0,0.0,0.002,0.0
169,-2.454237915117119e-07,-1.2452276945114136,170.0,0.0,0.002,0.0
170,-3.0676505957671907e-07,-1.2427740097045898,171.0,0.0,0.002,0.0
171,-2.454237915117119e-07,-1.242160677909851,172.0,0.0,0.002,0.0
172,-2.454237915117119e-07,-1.2449209690093994,173.0,0.0,0.002,0.0
173,-2.454237915117119e-07,-1.2436941862106323,174.0,0.0,0.002,0.0
174,-2.454237915117119e-07,-1.242160677909851,175.0,0.0,0.002,0.0
175,-2.454237915117119e-07,-1.2440009117126465,176.0,0.0,0.002,0.0
176,-2.454237915117119e-07,-1.2449209690093994,177.0,0.0,0.002,0.0
177,-3.0676505957671907e-07,-1.241853952407837,178.0,0.0,0.002,0.0
178,-3.0676505957671907e-07,-1.242160677909851,179.0,0.0,0.002,0.0
179,-2.454237915117119e-07,-1.245841145515442,180.0,0.0,0.002,0.0
180,-1.2274126959255227e-07,-1.2433874607086182,181.0,0.0,0.002,0.0
181,-1.2274126959255227e-07,-1.243080735206604,182.0,0.0,0.002,0.0
182,-1.8408253765755944e-07,-1.2461477518081665,183.0,0.0,0.002,0.0
183,-6.14000015275451e-08,-1.244307518005371,184.0,0.0,0.002,0.0
184,-1.2274126959255227e-07,-1.2427740097045898,185.0,0.0,0.002,0.0
185,-6.14000015275451e-08,-1.2455344200134277,186.0,0.0,0.002,0.0
186,-6.14000015275451e-08,-1.2455344200134277,187.0,0.0,0.002,0.0
187,6.128253460246924e-08,-1.2433874607086182,188.0,0.0,0.002,0.0
188,6.128253460246924e-08,-1.2440009117126465,189.0,0.0,0.002,0.0
189,-5.873197761463445e-11,-1.2464544773101807,190.0,0.0,0.002,0.0
190,-5.873197761463445e-11,-1.2433874607086182,191.0,0.0,0.002,0.0
191,6.128253460246924e-08,-1.243080735206604,192.0,0.0,0.002,0.0
192,6.128253460246924e-08,-1.245841145515442,193.0,0.0,0.002,0.0
193,6.128253460246924e-08,-1.2436941862106323,194.0,0.0,0.002,0.0
194,1.8396507073248358e-07,-1.2427740097045898,195.0,0.0,0.002,0.0
195,1.226238026674764e-07,-1.2455344200134277,196.0,0.0,0.002,0.0
196,1.226238026674764e-07,-1.2446142435073853,197.0,0.0,0.002,0.0
197,1.8396507073248358e-07,-1.243080735206604,198.0,0.0,0.002,0.0
198,2.4530635300834547e-07,-1.244307518005371,199.0,0.0,0.002,0.0
199,1.8396507073248358e-07,-1.2455344200134277,200.0,0.0,0.002,0.0
200,2.4530635300834547e-07,-1.2427740097045898,201.0,0.0,0.002,0.0
201,3.0664762107335264e-07,-1.2424672842025757,202.0,0.0,0.002,0.0
202,3.0664762107335264e-07,-1.245841145515442,203.0,0.0,0.002,0.0
203,3.0664762107335264e-07,-1.243080735206604,204.0,0.0,0.002,0.0
204,3.0664762107335264e-07,-1.2424672842025757,205.0,0.0,0.002,0.0
205,3.679888891383598e-07,-1.2449209690093994,206.0,0.0,0.002,0.0
206,3.679888891383598e-07,-1.2440009117126465,207.0,0.0,0.002,0.0
207,4.29330157203367e-07,-1.2424672842025757,208.0,0.0,0.002,0.0
208,3.679888891383598e-07,-1.2446142435073853,209.0,0.0,0.002,0.0
209,3.0664762107335264e-07,-1.2452276945114136,210.0,0.0,0.002,0.0
210,3.0664762107335264e-07,-1.241853952407837,211.0,0.0,0.002,0.0
211,2.4530635300834547e-07,-1.243080735206604,212.0,0.0,0.002,0.0
212,3.679888891383598e-07,-1.245841145515442,213.0,0.0,0.002,0.0
213,3.0664762107335264e-07,-1.2427740097045898,214.0,0.0,0.002,0.0
214,2.4530635300834547e-07,-1.2424672842025757,215.0,0.0,0.002,0.0
215,2.4530635300834547e-07,-1.2452276945114136,216.0,0.0,0.002,0.0
216,2.4530635300834547e-07,-1.2427740097045898,217.0,0.0,0.002,0.0
217,2.4530635300834547e-07,-1.241853952407837,218.0,0.0,0.002,0.0
218,4.29330157203367e-07,-1.2446142435073853,219.0,0.0,0.002,0.0
219,2.4530635300834547e-07,-1.2446142435073853,220.0,0.0,0.002,0.0
220,3.679888891383598e-07,-1.2415472269058228,221.0,0.0,0.002,0.0
221,1.8396507073248358e-07,-1.2433874607086182,222.0,0.0,0.002,0.0
222,3.0664762107335264e-07,-1.2455344200134277,223.0,0.0,0.002,0.0
223,2.4530635300834547e-07,-1.2424672842025757,224.0,0.0,0.002,0.0
224,3.0664762107335264e-07,-1.241853952407837,225.0,0.0,0.002,0.0
225,3.0664762107335264e-07,-1.2452276945114136,226.0,0.0,0.002,0.0
226,3.679888891383598e-07,-1.242160677909851,227.0,0.0,0.002,0.0
227,3.0664762107335264e-07,-1.241853952407837,228.0,0.0,0.002,0.0
228,2.4530635300834547e-07,-1.2446142435073853,229.0,0.0,0.002,0.0
229,3.0664762107335264e-07,-1.243080735206604,230.0,0.0,0.002,0.0
230,3.0664762107335264e-07,-1.2409337759017944,231.0,0.0,0.002,0.0
231,1.8396507073248358e-07,-1.2436941862106323,232.0,0.0,0.002,0.0
232,2.4530635300834547e-07,-1.2440009117126465,233.0,0.0,0.002,0.0
233,1.8396507073248358e-07,-1.241853952407837,234.0,0.0,0.002,0.0
234,1.8396507073248358e-07,-1.242160677909851,235.0,0.0,0.002,0.0
235,2.4530635300834547e-07,-1.2446142435073853,236.0,0.0,0.002,0.0
236,2.4530635300834547e-07,-1.2415472269058228,237.0,0.0,0.002,0.0
237,1.8396507073248358e-07,-1.2412405014038086,238.0,0.0,0.002,0.0
238,1.8396507073248358e-07,-1.2449209690093994,239.0,0.0,0.002,0.0
239,2.4530635300834547e-07,-1.2424672842025757,240.0,0.0,0.002,0.0
240,2.4530635300834547e-07,-1.2415472269058228,241.0,0.0,0.002,0.0
241,1.8396507073248358e-07,-1.2440009117126465,242.0,0.0,0.002,0.0
242,1.8396507073248358e-07,-1.2436941862106323,243.0,0.0,0.002,0.0
243,2.4530635300834547e-07,-1.2412405014038086,244.0,0.0,0.002,0.0
244,1.8396507073248358e-07,-1.242160677909851,245.0,0.0,0.002,0.0
245,3.0664762107335264e-07,-1.244307518005371,246.0,0.0,0.002,0.0
246,2.4530635300834547e-07,-1.2415472269058228,247.0,0.0,0.002,0.0
247,3.679888891383598e-07,-1.2412405014038086,248.0,0.0,0.002,0.0
248,3.0664762107335264e-07,-1.2446142435073853,249.0,0.0,0.002,0.0
249,2.4530635300834547e-07,-1.242160677909851,250.0,0.0,0.002,0.0
250,1.8396507073248358e-07,-1.2409337759017944,251.0,0.0,0.002,0.0
251,2.4530635300834547e-07,-1.2433874607086182,252.0,0.0,0.002,0.0
252,2.4530635300834547e-07,-1.2427740097045898,253.0,0.0,0.002,0.0
253,3.0664762107335264e-07,-1.2412405014038086,254.0,0.0,0.002,0.0
254,3.0664762107335264e-07,-1.243080735206604,255.0,0.0,0.002,0.0
255,1.226238026674764e-07,-1.2440009117126465,256.0,0.0,0.002,0.0
256,3.0664762107335264e-07,-1.2409337759017944,257.0,0.0,0.002,0.0
257,1.8396507073248358e-07,-1.2412405014038086,258.0,0.0,0.002,0.0
258,2.4530635300834547e-07,-1.2440009117126465,259.0,0.0,0.002,0.0
259,1.8396507073248358e-07,-1.2412405014038086,260.0,0.0,0.002,0.0
260,3.0664762107335264e-07,-1.2406270503997803,261.0,0.0,0.002,0.0
261,3.0664762107335264e-07,-1.2433874607086182,262.0,0.0,0.002,0.0
262,2.4530635300834547e-07,-1.2415472269058228,263.0,0.0,0.002,0.0
263,3.0664762107335264e-07,-1.2403203248977661,264.0,0.0,0.002,0.0
264,4.29330157203367e-07,-1.2427740097045898,265.0,0.0,0.002,0.0
265,2.4530635300834547e-07,-1.2433874607086182,266.0,0.0,0.002,0.0
266,2.4530635300834547e-07,-1.2406270503997803,267.0,0.0,0.002,0.0
267,1.8396507073248358e-07,-1.2409337759017944,268.0,0.0,0.002,0.0
268,2.4530635300834547e-07,-1.2436941862106323,269.0,0.0,0.002,0.0
269,2.4530635300834547e-07,-1.2412405014038086,270.0,0.0,0.002,0.0
270,3.0664762107335264e-07,-1.2406270503997803,271.0,0.0,0.002,0.0
271,3.0664762107335264e-07,-1.2436941862106323,272.0,0.0,0.002,0.0
272,3.679888891383598e-07,-1.2412405014038086,273.0,0.0,0.002,0.0
273,3.0664762107335264e-07,-1.2406270503997803,274.0,0.0,0.002,0.0
274,2.4530635300834547e-07,-1.243080735206604,275.0,0.0,0.002,0.0
275,3.679888891383598e-07,-1.2424672842025757,276.0,0.0,0.002,0.0
276,3.0664762107335264e-07,-1.2403203248977661,277.0,0.0,0.002,0.0
277,3.679888891383598e-07,-1.241853952407837,278.0,0.0,0.002,0.0
278,3.0664762107335264e-07,-1.2433874607086182,279.0,0.0,0.002,0.0
279,3.0664762107335264e-07,-1.2403203248977661,280.0,0.0,0.002,0.0
280,1.8396507073248358e-07,-1.2403203248977661,281.0,0.0,0.002,0.0
281,3.0664762107335264e-07,-1.243080735206604,282.0,0.0,0.002,0.0
282,2.4530635300834547e-07,-1.2412405014038086,283.0,0.0,0.002,0.0
283,2.4530635300834547e-07,-1.2403203248977661,284.0,0.0,0.002,0.0
284,1.226238026674764e-07,-1.2433874607086182,285.0,0.0,0.002,0.0
285,6.128253460246924e-08,-1.2415472269058228,286.0,0.0,0.002,0.0
286,1.226238026674764e-07,-1.2400137186050415,287.0,0.0,0.002,0.0
287,1.226238026674764e-07,-1.242160677909851,288.0,0.0,0.002,0.0
288,-5.873197761463445e-11,-1.2427740097045898,289.0,0.0,0.002,0.0
289,1.226238026674764e-07,-1.2400137186050415,290.0,0.0,0.002,0.0
290,6.128253460246924e-08,-1.2397069931030273,291.0,0.0,0.002,0.0
291,-5.873197761463445e-11,-1.243080735206604,292.0,0.0,0.002,0.0
292,6.128253460246924e-08,-1.2403203248977661,293.0,0.0,0.002,0.0
293,-5.873197761463445e-11,-1.2400137186050415,294.0,0.0,0.002,0.0
294,1.226238026674764e-07,-1.243080735206604,295.0,0.0,0.002,0.0
295,-5.873197761463445e-11,-1.2412405014038086,296.0,0.0,0.002,0.0
296,6.128253460246924e-08,-1.2397069931030273,297.0,0.0,0.002,0.0
297,-6.14000015275451e-08,-1.2427740097045898,298.0,0.0,0.002,0.0
298,-5.873197761463445e-11,-1.2424672842025757,299.0,0.0,0.002,0.0
299,-5.873197761463445e-11,-1.2397069931030273,300.0,0.0,0.002,0.0
