,current,potential,elapsed_time,applied_potential,current_range,segment
348,1.8396507073248358e-07,-0.4039321839809418,349.0,0.0,0.002,0.0
349,2.4530635300834547e-07,-0.4048523008823395,350.0,0.0,0.002,0.0
350,1.226238026674764e-07,-0.40515902638435364,351.0,0.0,0.002,0.0
351,1.226238026674764e-07,-0.4094529151916504,352.0,0.0,0.002,0.0
352,1.226238026674764e-07,-0.4131333827972412,353.0,0.0,0.002,0.0
353,1.226238026674764e-07,-0.4143601953983307,354.0,0.0,0.002,0.0
354,1.226238026674764e-07,-0.42601504921913147,355.0,0.0,0.002,0.0
355,1.8396507073248358e-07,-0.4226412773132324,356.0,0.0,0.002,0.0
356,1.226238026674764e-07,-0.4220278561115265,357.0,0.0,0.002,0.0
357,1.226238026674764e-07,-0.42049434781074524,358.0,0.0,0.002,0.0
358,6.128253460246924e-08,-0.41865408420562744,359.0,0.0,0.002,0.0
359,6.128253460246924e-08,-0.4171205759048462,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.4152803421020508,361.0,0.0,0.002,0.0
361,6.128253460246924e-08,-0.41374680399894714,362.0,0.0,0.002,0.0
362,-5.873197761463445e-11,-0.41190657019615173,363.0,0.0,0.002,0.0
363,-1.2274126959255227e-07,-0.407612681388855,364.0,0.0,0.002,0.0
364,-6.14000015275451e-08,-0.4039321839809418,365.0,0.0,0.002,0.0
365,-1.2274126959255227e-07,-0.40362548828125,366.0,0.0,0.002,0.0
366,-1.2274126959255227e-07,-0.4048523008823395,367.0,0.0,0.002,0.0
367,-6.14000015275451e-08,-0.4033187925815582,368.0,0.0,0.002,0.0
368,-1.2274126959255227e-07,-0.4027053713798523,369.0,0.0,0.002,0.0
369,-1.8408253765755944e-07,-0.4054657220840454,370.0,0.0,0.002,0.0
370,-1.8408253765755944e-07,-0.4057724177837372,371.0,0.0,0.002,0.0
371,-1.8408253765755944e-07,-0.4048523008823395,372.0,0.0,0.002,0.0
372,-1.8408253765755944e-07,-0.4073059558868408,373.0,0.0,0.002,0.0
373,-3.0676505957671907e-07,-0.4094529151916504,374.0,0.0,0.002,0.0
374,-1.8408253765755944e-07,-0.40883949398994446,375.0,0.0,0.002,0.0
375,-1.8408253765755944e-07,-0.4085327982902527,376.0,0.0,0.002,0.0
376,-2.454237915117119e-07,-0.4324558973312378,377.0,0.0,0.002,0.0
377,-3.0676505957671907e-07,-0.42724186182022095,378.0,0.0,0.002,0.0
378,-2.454237915117119e-07,-0.42509493231773376,379.0,0.0,0.002,0.0
379,-1.8408253765755944e-07,-0.42448151111602783,380.0,0.0,0.002,0.0
380,-1.8408253765755944e-07,-0.4220278561115265,381.0,0.0,0.002,0.0
381,-1.2274126959255227e-07,-0.4201876223087311,382.0,0.0,0.002,0.0
382,-3.6810632764172624e-07,-0.4192675054073334,383.0,0.0,0.002,0.0
383,-2.454237915117119e-07,-0.41773396730422974,384.0,0.0,0.002,0.0
384,-2.454237915117119e-07,-0.4149736166000366,385.0,0.0,0.002,0.0
385,-2.454237915117119e-07,-0.41466692090034485,386.0,0.0,0.002,0.0
386,-1.8408253765755944e-07,-0.41374680399894714,387.0,0.0,0.002,0.0
387,-2.454237915117119e-07,-0.4066925644874573,388.0,0.0,0.002,0.0
388,-6.14000015275451e-08,-0.40607914328575134,389.0,0.0,0.002,0.0
389,-1.2274126959255227e-07,-0.4073059558868408,390.0,0.0,0.002,0.0
390,-1.8408253765755944e-07,-0.40699926018714905,391.0,0.0,0.002,0.0
391,-5.873197761463445e-11,-0.4073059558868408,392.0,0.0,0.002,0.0
392,-5.873197761463445e-11,-0.4094529151916504,393.0,0.0,0.002,0.0
393,-6.14000015275451e-08,-0.4392034113407135,394.0,0.0,0.002,0.0
394,-5.873197761463445e-11,-0.434602826833725,395.0,0.0,0.002,0.0
395,-5.873197761463445e-11,-0.4342961311340332,396.0,0.0,0.002,0.0
396,1.226238026674764e-07,-0.4324558973312378,397.0,0.0,0.002,0.0
397,6.128253460246924e-08,-0.43061563372612,398.0,0.0,0.002,0.0
398,6.128253460246924e-08,-0.43061563372612,399.0,0.0,0.002,0.0
399,6.128253460246924e-08,-0.43061563372612,400.0,0.0,0.002,0.0
400,1.8396507073248358e-07,-0.4293888211250305,401.0,0.0,0.002,0.0
401,2.4530635300834547e-07,-0.4284687042236328,402.0,0.0,0.002,0.0
402,1.8396507073248358e-07,-0.4269351661205292,403.0,0.0,0.002,0.0
403,2.4530635300834547e-07,-0.4226412773132324,404.0,0.0,0.002,0.0
404,1.8396507073248358e-07,-0.42141446471214294,405.0,0.0,0.002,0.0
405,1.226238026674764e-07,-0.42325469851493835,406.0,0.0,0.002,0.0
406,2.4530635300834547e-07,-0.42601504921913147,407.0,0.0,0.002,0.0
407,1.8396507073248358e-07,-0.4180406928062439,408.0,0.0,0.002,0.0
408,1.8396507073248358e-07,-0.41742727160453796,409.0,0.0,0.002,0.0
409,2.4530635300834547e-07,-0.42233458161354065,410.0,0.0,0.002,0.0
410,1.8396507073248358e-07,-0.434602826833725,411.0,0.0,0.002,0.0
411,1.8396507073248358e-07,-0.4315357506275177,412.0,0.0,0.002,0.0
412,1.8396507073248358e-07,-0.43092235922813416,413.0,0.0,0.002,0.0
413,1.8396507073248358e-07,-0.42601504921913147,414.0,0.0,0.002,0.0
414,1.8396507073248358e-07,-0.4235613942146301,415.0,0.0,0.002,0.0
415,1.8396507073248358e-07,-0.42141446471214294,416.0,0.0,0.002,0.0
416,1.8396507073248358e-07,-0.41834738850593567,417.0,0.0,0.002,0.0
417,1.226238026674764e-07,-0.41773396730422974,418.0,0.0,0.002,0.0
418,1.8396507073248358e-07,-0.41957423090934753,419.0,0.0,0.002,0.0
419,6.128253460246924e-08,-0.4211077392101288,420.0,0.0,0.002,0.0
420,1.8396507073248358e-07,-0.4201876223087311,421.0,0.0,0.002,0.0
421,1.226238026674764e-07,-0.41865408420562744,422.0,0.0,0.002,0.0
422,1.226238026674764e-07,-0.4189608097076416,423.0,0.0,0.002,0.0
423,-5.873197761463445e-11,-0.4162004590034485,424.0,0.0,0.002,0.0
424,1.226238026674764e-07,-0.4152803421020508,425.0,0.0,0.002,0.0
425,6.128253460246924e-08,-0.4180406928062439,426.0,0.0,0.002,0.0
426,-6.14000015275451e-08,-0.4171205759048462,427.0,0.0,0.002,0.0
427,-1.2274126959255227e-07,-0.4152803421020508,428.0,0.0,0.002,0.0
428,-5.873197761463445e-11,-0.43766990303993225,429.0,0.0,0.002,0.0
429,-1.2274126959255227e-07,-0.43490952253341675,430.0,0.0,0.002,0.0
430,-1.2274126959255227e-07,-0.4293888211250305,431.0,0.0,0.002,0.0
431,-1.8408253765755944e-07,-0.4284687042236328,432.0,0.0,0.002,0.0
432,-1.2274126959255227e-07,-0.42632174491882324,433.0,0.0,0.002,0.0
433,-1.2274126959255227e-07,-0.42233458161354065,434.0,0.0,0.002,0.0
434,-2.454237915117119e-07,-0.42233458161354065,435.0,0.0,0.002,0.0
435,-3.0676505957671907e-07,-0.4217211604118347,436.0,0.0,0.002,0.0
436,-2.454237915117119e-07,-0.41865408420562744,437.0,0.0,0.002,0.0
437,-2.454237915117119e-07,-0.41742727160453796,438.0,0.0,0.002,0.0
438,-2.454237915117119e-07,-0.41742727160453796,439.0,0.0,0.002,0.0
439,-2.454237915117119e-07,-0.41650715470314026,440.0,0.0,0.002,0.0
440,-2.454237915117119e-07,-0.4162004590034485,441.0,0.0,0.002,0.0
441,-1.8408253765755944e-07,-0.4189608097076416,442.0,0.0,0.002,0.0
442,-2.454237915117119e-07,-0.41957423090934753,443.0,0.0,0.002,0.0
443,-2.454237915117119e-07,-0.46281981468200684,444.0,0.0,0.002,0.0
444,-1.2274126959255227e-07,-0.46742039918899536,445.0,0.0,0.002,0.0
445,-2.454237915117119e-07,-0.468953937292099,446.0,0.0,0.002,0.0
446,-3.0676505957671907e-07,-0.46742039918899536,447.0,0.0,0.002,0.0
447,-1.8408253765755944e-07,-0.46650028228759766,448.0,0.0,0.002,0.0
448,-3.6810632764172624e-07,-0.4680338203907013,449.0,0.0,0.002,0.0
449,-2.454237915117119e-07,-0.46189969778060913,450.0,0.0,0.002,0.0
450,-1.8408253765755944e-07,-0.4612862765789032,451.0,0.0,0.002,0.0
451,-1.8408253765755944e-07,-0.46067285537719727,452.0,0.0,0.002,0.0
452,-1.8408253765755944e-07,-0.4563789665699005,453.0,0.0,0.002,0.0
453,-1.8408253765755944e-07,-0.45116496086120605,454.0,0.0,0.002,0.0
454,-1.8408253765755944e-07,-0.4487113058567047,455.0,0.0,0.002,0.0
455,-3.0676505957671907e-07,-0.4468710720539093,456.0,0.0,0.002,0.0
456,-1.2274126959255227e-07,-0.43951013684272766,457.0,0.0,0.002,0.0
457,-1.2274126959255227e-07,-0.43766990303993225,458.0,0.0,0.002,0.0
458,-6.14000015275451e-08,-0.4370564818382263,459.0,0.0,0.002,0.0
459,-5.873197761463445e-11,-0.434602826833725,460.0,0.0,0.002,0.0
460,6.128253460246924e-08,-0.43582963943481445,461.0,0.0,0.002,0.0
461,-5.873197761463445e-11,-0.4373631775379181,462.0,0.0,0.002,0.0
462,-5.873197761463445e-11,-0.43674978613853455,463.0,0.0,0.002,0.0
463,1.226238026674764e-07,-0.43490952253341675,464.0,0.0,0.002,0.0
464,6.128253460246924e-08,-0.4355229437351227,465.0,0.0,0.002,0.0
465,1.8396507073248358e-07,-0.43214917182922363,466.0,0.0,0.002,0.0
466,6.128253460246924e-08,-0.39074382185935974,467.0,0.0,0.002,0.0
467,1.8396507073248358e-07,-0.38675662875175476,468.0,0.0,0.002,0.0
468,1.8396507073248358e-07,-0.393810898065567,469.0,0.0,0.002,0.0
469,1.8396507073248358e-07,-0.4778484106063843,470.0,0.0,0.002,0.0
470,2.4530635300834547e-07,-0.476314902305603,471.0,0.0,0.002,0.0
471,1.8396507073248358e-07,-0.476314902305603,472.0,0.0,0.002,0.0
472,1.226238026674764e-07,-0.47110089659690857,473.0,0.0,0.002,0.0
473,1.8396507073248358e-07,-0.4668070077896118,474.0,0.0,0.002,0.0
474,1.226238026674764e-07,-0.46650028228759766,475.0,0.0,0.002,0.0
475,1.8396507073248358e-07,-0.46189969778060913,476.0,0.0,0.002,0.0
476,1.8396507073248358e-07,-0.4563789665699005,477.0,0.0,0.002,0.0
477,1.226238026674764e-07,-0.45392534136772156,478.0,0.0,0.002,0.0
478,1.226238026674764e-07,-0.45484545826911926,479.0,0.0,0.002,0.0
479,1.8396507073248358e-07,-0.45116496086120605,480.0,0.0,0.002,0.0
480,1.8396507073248358e-07,-0.44717779755592346,481.0,0.0,0.002,0.0
481,6.128253460246924e-08,-0.44840461015701294,482.0,0.0,0.002,0.0
482,6.128253460246924e-08,-0.44533756375312805,483.0,0.0,0.002,0.0
483,-5.873197761463445e-11,-0.4431906044483185,484.0,0.0,0.002,0.0
484,-6.14000015275451e-08,-0.4428839087486267,485.0,0.0,0.002,0.0
485,-6.14000015275451e-08,-0.4382832944393158,486.0,0.0,0.002,0.0
486,-1.2274126959255227e-07,-0.4361363649368286,487.0,0.0,0.002,0.0
487,-1.8408253765755944e-07,-0.4333760142326355,488.0,0.0,0.002,0.0
488,-2.454237915117119e-07,-0.43000224232673645,489.0,0.0,0.002,0.0
489,-1.8408253765755944e-07,-0.4220278561115265,490.0,0.0,0.002,0.0
490,-3.0676505957671907e-07,-0.4189608097076416,491.0,0.0,0.002,0.0
491,-2.454237915117119e-07,-0.4180406928062439,492.0,0.0,0.002,0.0
492,-1.8408253765755944e-07,-0.4171205759048462,493.0,0.0,0.002,0.0
493,-1.8408253765755944e-07,-0.4152803421020508,494.0,0.0,0.002,0.0
494,-1.2274126959255227e-07,-0.41742727160453796,495.0,0.0,0.002,0.0
495,-2.454237915117119e-07,-0.4158937335014343,496.0,0.0,0.002,0.0
496,-2.454237915117119e-07,-0.41681385040283203,497.0,0.0,0.002,0.0
497,-2.454237915117119e-07,-0.41742727160453796,498.0,0.0,0.002,0.0
498,-1.8408253765755944e-07,-0.41558703780174255,499.0,0.0,0.002,0.0
499,-6.14000015275451e-08,-0.41374680399894714,500.0,0.0,0.002,0.0
500,-6.14000015275451e-08,-0.413440078496933,501.0,0.0,0.002,0.0
501,-5.873197761463445e-11,-0.4122132658958435,502.0,0.0,0.002,0.0
502,1.226238026674764e-07,-0.4112931489944458,503.0,0.0,0.002,0.0
503,1.8396507073248358e-07,-0.41006630659103394,504.0,0.0,0.002,0.0
504,6.128253460246924e-08,-0.4094529151916504,505.0,0.0,0.002,0.0
505,1.226238026674764e-07,-0.40975961089134216,506.0,0.0,0.002,0.0
506,1.226238026674764e-07,-0.4115998446941376,507.0,0.0,0.002,0.0
507,1.8396507073248358e-07,-0.41282668709754944,508.0,0.0,0.002,0.0
508,1.8396507073248358e-07,-0.46159297227859497,509.0,0.0,0.002,0.0
509,2.4530635300834547e-07,-0.4631265103816986,510.0,0.0,0.002,0.0
510,1.8396507073248358e-07,-0.4668070077896118,511.0,0.0,0.002,0.0
511,2.4530635300834547e-07,-0.4677271246910095,512.0,0.0,0.002,0.0
512,1.226238026674764e-07,-0.4652734696865082,513.0,0.0,0.002,0.0
513,1.8396507073248358e-07,-0.46343323588371277,514.0,0.0,0.002,0.0
514,1.226238026674764e-07,-0.46159297227859497,515.0,0.0,0.002,0.0
515,1.226238026674764e-07,-0.4576058089733124,516.0,0.0,0.002,0.0
516,1.226238026674764e-07,-0.4566856920719147,517.0,0.0,0.002,0.0
517,-5.873197761463445e-11,-0.45607227087020874,518.0,0.0,0.002,0.0
518,-5.873197761463445e-11,-0.45208507776260376,519.0,0.0,0.002,0.0
519,-5.873197761463445e-11,-0.4487113058567047,520.0,0.0,0.002,0.0
520,-6.14000015275451e-08,-0.4456442594528198,521.0,0.0,0.002,0.0
521,-2.454237915117119e-07,-0.44165706634521484,522.0,0.0,0.002,0.0
522,-2.454237915117119e-07,-0.43766990303993225,523.0,0.0,0.002,0.0
523,-1.2274126959255227e-07,-0.43184247612953186,524.0,0.0,0.002,0.0
524,-2.454237915117119e-07,-0.42908212542533875,525.0,0.0,0.002,0.0
525,-2.454237915117119e-07,-0.42509493231773376,526.0,0.0,0.002,0.0
526,-1.8408253765755944e-07,-0.4238681197166443,527.0,0.0,0.002,0.0
527,-2.454237915117119e-07,-0.4229479730129242,528.0,0.0,0.002,0.0
528,-3.0676505957671907e-07,-0.42049434781074524,529.0,0.0,0.002,0.0
529,-2.454237915117119e-07,-0.420801043510437,530.0,0.0,0.002,0.0
530,-2.454237915117119e-07,-0.41957423090934753,531.0,0.0,0.002,0.0
531,-1.2274126959255227e-07,-0.41282668709754944,532.0,0.0,0.002,0.0
532,-2.454237915117119e-07,-0.3977980613708496,533.0,0.0,0.002,0.0
533,-1.2274126959255227e-07,-0.3968779444694519,534.0,0.0,0.002,0.0
534,-1.8408253765755944e-07,-0.3947310149669647,535.0,0.0,0.002,0.0
535,-1.2274126959255227e-07,-0.36099329590797424,536.0,0.0,0.002,0.0
536,-5.873197761463445e-11,-0.3505652844905853,537.0,0.0,0.002,0.0
537,-5.873197761463445e-11,-0.348111629486084,538.0,0.0,0.002,0.0
538,6.128253460246924e-08,-0.34749823808670044,539.0,0.0,0.002,0.0
539,-5.873197761463445e-11,-0.3478049337863922,540.0,0.0,0.002,0.0
540,1.226238026674764e-07,-0.34657812118530273,541.0,0.0,0.002,0.0
541,1.226238026674764e-07,-0.3462713956832886,542.0,0.0,0.002,0.0
542,6.128253460246924e-08,-0.3462713956832886,543.0,0.0,0.002,0.0
543,1.8396507073248358e-07,-0.34535127878189087,544.0,0.0,0.002,0.0
544,1.8396507073248358e-07,-0.3459646999835968,545.0,0.0,0.002,0.0
545,2.4530635300834547e-07,-0.3496451675891876,546.0,0.0,0.002,0.0
546,1.8396507073248358e-07,-0.3879834711551666,547.0,0.0,0.002,0.0
547,2.4530635300834547e-07,-0.37326157093048096,548.0,0.0,0.002,0.0
548,2.4530635300834547e-07,-0.3680475652217865,549.0,0.0,0.002,0.0
549,1.8396507073248358e-07,-0.36375367641448975,550.0,0.0,0.002,0.0
550,1.8396507073248358e-07,-0.3622201383113861,551.0,0.0,0.002,0.0
551,1.8396507073248358e-07,-0.3613000214099884,552.0,0.0,0.002,0.0
552,1.8396507073248358e-07,-0.35976648330688477,553.0,0.0,0.002,0.0
553,1.8396507073248358e-07,-0.35915306210517883,554.0,0.0,0.002,0.0
554,6.128253460246924e-08,-0.3585396707057953,555.0,0.0,0.002,0.0
555,1.226238026674764e-07,-0.3585396707057953,556.0,0.0,0.002,0.0
556,1.226238026674764e-07,-0.35700613260269165,557.0,0.0,0.002,0.0
557,1.226238026674764e-07,-0.3566994071006775,558.0,0.0,0.002,0.0
558,6.128253460246924e-08,-0.3566994071006775,559.0,0.0,0.002,0.0
559,1.226238026674764e-07,-0.3563927114009857,560.0,0.0,0.002,0.0
560,6.128253460246924e-08,-0.355472594499588,561.0,0.0,0.002,0.0
561,-6.14000015275451e-08,-0.3557792901992798,562.0,0.0,0.002,0.0
562,-5.873197761463445e-11,-0.355472594499588,563.0,0.0,0.002,0.0
563,-6.14000015275451e-08,-0.3548591732978821,564.0,0.0,0.002,0.0
564,-6.14000015275451e-08,-0.355472594499588,565.0,0.0,0.002,0.0
565,-5.873197761463445e-11,-0.3557792901992798,566.0,0.0,0.002,0.0
566,-1.2274126959255227e-07,-0.3545524775981903,567.0,0.0,0.002,0.0
567,-1.2274126959255227e-07,-0.3548591732978821,568.0,0.0,0.002,0.0
568,-1.8408253765755944e-07,-0.35424578189849854,569.0,0.0,0.002,0.0
569,-1.8408253765755944e-07,-0.3539390563964844,570.0,0.0,0.002,0.0
570,-1.8408253765755944e-07,-0.35332563519477844,571.0,0.0,0.002,0.0
571,-2.454237915117119e-07,-0.3539390563964844,572.0,0.0,0.002,0.0
572,-2.454237915117119e-07,-0.35332563519477844,573.0,0.0,0.002,0.0
573,-1.8408253765755944e-07,-0.35240551829338074,574.0,0.0,0.002,0.0
574,-1.8408253765755944e-07,-0.35332563519477844,575.0,0.0,0.002,0.0
575,-1.2274126959255227e-07,-0.35301893949508667,576.0,0.0,0.002,0.0
576,-1.8408253765755944e-07,-0.35209882259368896,577.0,0.0,0.002,0.0
577,-2.454237915117119e-07,-0.35301893949508667,578.0,0.0,0.002,0.0
578,-3.0676505957671907e-07,-0.35301893949508667,579.0,0.0,0.002,0.0
579,-2.454237915117119e-07,-0.35209882259368896,580.0,0.0,0.002,0.0
580,-2.454237915117119e-07,-0.35209882259368896,581.0,0.0,0.002,0.0
581,-3.6810632764172624e-07,-0.35240551829338074,582.0,0.0,0.002,0.0
582,-1.8408253765755944e-07,-0.35209882259368896,583.0,0.0,0.002,0.0
583,-2.454237915117119e-07,-0.35209882259368896,584.0,0.0,0.002,0.0
584,-3.0676505957671907e-07,-0.3517921268939972,585.0,0.0,0.002,0.0
585,-3.6810632764172624e-07,-0.35209882259368896,586.0,0.0,0.002,0.0
586,-1.8408253765755944e-07,-0.35148540139198303,587.0,0.0,0.002,0.0
587,-2.454237915117119e-07,-0.35209882259368896,588.0,0.0,0.002,0.0
588,-2.454237915117119e-07,-0.3517921268939972,589.0,0.0,0.002,0.0
589,-1.8408253765755944e-07,-0.3508720099925995,590.0,0.0,0.002,0.0
590,-2.454237915117119e-07,-0.35240551829338074,591.0,0.0,0.002,0.0
591,-1.8408253765755944e-07,-0.35209882259368896,592.0,0.0,0.002,0.0
592,-2.454237915117119e-07,-0.35148540139198303,593.0,0.0,0.002,0.0
593,-2.454237915117119e-07,-0.35148540139198303,594.0,0.0,0.002,0.0
594,-2.454237915117119e-07,-0.35209882259368896,595.0,0.0,0.002,0.0
595,-1.2274126959255227e-07,-0.3517921268939972,596.0,0.0,0.002,0.0
596,-1.2274126959255227e-07,-0.35148540139198303,597.0,0.0,0.002,0.0
597,-1.2274126959255227e-07,-0.35209882259368896,598.0,0.0,0.002,0.0
598,-1.8408253765755944e-07,-0.3517921268939972,599.0,0.0,0.002,0.0
599,-6.14000015275451e-08,-0.35117870569229126,600.0,0.0,0.002,0.0
600,-5.873197761463445e-11,-0.35209882259368896,601.0,0.0,0.002,0.0
601,-1.2274126959255227e-07,-0.35240551829338074,602.0,0.0,0.002,0.0
602,-6.14000015275451e-08,-0.3508720099925995,603.0,0.0,0.002,0.0
603,-5.873197761463445e-11,-0.35332563519477844,604.0,0.0,0.002,0.0
604,-5.873197761463445e-11,-0.3527122437953949,605.0,0.0,0.002,0.0
605,6.128253460246924e-08,-0.3517921268939972,606.0,0.0,0.002,0.0
606,6.128253460246924e-08,-0.3527122437953949,607.0,0.0,0.002,0.0
607,1.226238026674764e-07,-0.35332563519477844,608.0,0.0,0.002,0.0
608,1.8396507073248358e-07,-0.35209882259368896,609.0,0.0,0.002,0.0
609,1.8396507073248358e-07,-0.35209882259368896,610.0,0.0,0.002,0.0
610,1.226238026674764e-07,-0.35516589879989624,611.0,0.0,0.002,0.0
611,2.4530635300834547e-07,-0.38123592734336853,612.0,0.0,0.002,0.0
612,1.8396507073248358e-07,-0.36958107352256775,613.0,0.0,0.002,0.0
613,1.8396507073248358e-07,-0.36467379331588745,614.0,0.0,0.002,0.0
614,2.4530635300834547e-07,-0.3625268340110779,615.0,0.0,0.002,0.0
615,1.226238026674764e-07,-0.36068660020828247,616.0,0.0,0.002,0.0
616,2.4530635300834547e-07,-0.35976648330688477,617.0,0.0,0.002,0.0
617,1.8396507073248358e-07,-0.359459787607193,618.0,0.0,0.002,0.0
618,1.8396507073248358e-07,-0.35823294520378113,619.0,0.0,0.002,0.0
619,1.226238026674764e-07,-0.3576195240020752,620.0,0.0,0.002,0.0
620,1.8396507073248358e-07,-0.35792624950408936,621.0,0.0,0.002,0.0
621,1.226238026674764e-07,-0.3566994071006775,622.0,0.0,0.002,0.0
622,6.128253460246924e-08,-0.3563927114009857,623.0,0.0,0.002,0.0
623,6.128253460246924e-08,-0.3563927114009857,624.0,0.0,0.002,0.0
624,-5.873197761463445e-11,-0.35608601570129395,625.0,0.0,0.002,0.0
625,-5.873197761463445e-11,-0.35516589879989624,626.0,0.0,0.002,0.0
626,6.128253460246924e-08,-0.355472594499588,627.0,0.0,0.002,0.0
627,-1.2274126959255227e-07,-0.3557792901992798,628.0,0.0,0.002,0.0
628,-5.873197761463445e-11,-0.355472594499588,629.0,0.0,0.002,0.0
629,-6.14000015275451e-08,-0.3545524775981903,630.0,0.0,0.002,0.0
630,-1.2274126959255227e-07,-0.355472594499588,631.0,0.0,0.002,0.0
631,-1.2274126959255227e-07,-0.35516589879989624,632.0,0.0,0.002,0.0
632,-1.8408253765755944e-07,-0.35516589879989624,633.0,0.0,0.002,0.0
633,-2.454237915117119e-07,-0.35516589879989624,634.0,0.0,0.002,0.0
634,-2.454237915117119e-07,-0.355472594499588,635.0,0.0,0.002,0.0
635,-2.454237915117119e-07,-0.3545524775981903,636.0,0.0,0.002,0.0
636,-3.0676505957671907e-07,-0.35516589879989624,637.0,0.0,0.002,0.0
637,-3.0676505957671907e-07,-0.355472594499588,638.0,0.0,0.002,0.0
638,-2.454237915117119e-07,-0.3548591732978821,639.0,0.0,0.002,0.0
639,-2.454237915117119e-07,-0.3548591732978821,640.0,0.0,0.002,0.0
640,-2.454237915117119e-07,-0.355472594499588,641.0,0.0,0.002,0.0
641,-2.454237915117119e-07,-0.35516589879989624,642.0,0.0,0.002,0.0
642,-1.8408253765755944e-07,-0.3548591732978821,643.0,0.0,0.002,0.0
643,-2.454237915117119e-07,-0.355472594499588,644.0,0.0,0.002,0.0
644,-1.8408253765755944e-07,-0.35608601570129395,645.0,0.0,0.002,0.0
645,-1.8408253765755944e-07,-0.35516589879989624,646.0,0.0,0.002,0.0
646,-1.8408253765755944e-07,-0.355472594499588,647.0,0.0,0.002,0.0
647,-3.0676505957671907e-07,-0.35516589879989624,648.0,0.0,0.002,0.0
648,-1.8408253765755944e-07,-0.35516589879989624,649.0,0.0,0.002,0.0
649,-3.0676505957671907e-07,-0.3548591732978821,650.0,0.0,0.002,0.0
650,-1.8408253765755944e-07,-0.3548591732978821,651.0,0.0,0.002,0.0
651,-2.454237915117119e-07,-0.35516589879989624,652.0,0.0,0.002,0.0
652,-1.8408253765755944e-07,-0.35424578189849854,653.0,0.0,0.002,0.0
653,-2.454237915117119e-07,-0.3545524775981903,654.0,0.0,0.002,0.0
654,-1.2274126959255227e-07,-0.35516589879989624,655.0,0.0,0.002,0.0
655,-1.8408253765755944e-07,-0.35424578189849854,656.0,0.0,0.002,0.0
656,-3.0676505957671907e-07,-0.35516589879989624,657.0,0.0,0.002,0.0
657,-1.8408253765755944e-07,-0.35516589879989624,658.0,0.0,0.002,0.0
658,-1.8408253765755944e-07,-0.3548591732978821,659.0,0.0,0.002,0.0
659,-2.454237915117119e-07,-0.3548591732978821,660.0,0.0,0.002,0.0
660,-1.8408253765755944e-07,-0.3548591732978821,661.0,0.0,0.002,0.0
661,-1.8408253765755944e-07,-0.3548591732978821,662.0,0.0,0.002,0.0
662,-1.8408253765755944e-07,-0.35516589879989624,663.0,0.0,0.002,0.0
663,-1.8408253765755944e-07,-0.355472594499588,664.0,0.0,0.002,0.0
664,-5.873197761463445e-11,-0.3545524775981903,665.0,0.0,0.002,0.0
665,-5.873197761463445e-11,-0.3548591732978821,666.0,0.0,0.002,0.0
666,-1.2274126959255227e-07,-0.355472594499588,667.0,0.0,0.002,0.0
667,6.128253460246924e-08,-0.355472594499588,668.0,0.0,0.002,0.0
668,6.128253460246924e-08,-0.3545524775981903,669.0,0.0,0.002,0.0
669,-6.14000015275451e-08,-0.35608601570129395,670.0,0.0,0.002,0.0
670,1.226238026674764e-07,-0.3557792901992798,671.0,0.0,0.002,0.0
671,6.128253460246924e-08,-0.3548591732978821,672.0,0.0,0.002,0.0
672,1.226238026674764e-07,-0.35608601570129395,673.0,0.0,0.002,0.0
673,1.8396507073248358e-07,-0.35608601570129395,674.0,0.0,0.002,0.0
674,2.4530635300834547e-07,-0.3545524775981903,675.0,0.0,0.002,0.0
675,1.8396507073248358e-07,-0.35516589879989624,676.0,0.0,0.002,0.0
676,3.0664762107335264e-07,-0.355472594499588,677.0,0.0,0.002,0.0
677,1.226238026674764e-07,-0.3548591732978821,678.0,0.0,0.002,0.0
678,2.4530635300834547e-07,-0.3539390563964844,679.0,0.0,0.002,0.0
679,1.226238026674764e-07,-0.35608601570129395,680.0,0.0,0.002,0.0
680,2.4530635300834547e-07,-0.3557792901992798,681.0,0.0,0.002,0.0
681,1.8396507073248358e-07,-0.3548591732978821,682.0,0.0,0.002,0.0
682,1.8396507073248358e-07,-0.35700613260269165,683.0,0.0,0.002,0.0
683,3.679888891383598e-07,-0.37908896803855896,684.0,0.0,0.002,0.0
684,1.226238026674764e-07,-0.386449933052063,685.0,0.0,0.002,0.0
685,1.226238026674764e-07,-0.3738749623298645,686.0,0.0,0.002,0.0
686,2.4530635300834547e-07,-0.36866095662117004,687.0,0.0,0.002,0.0
687,1.226238026674764e-07,-0.36559391021728516,688.0,0.0,0.002,0.0
688,1.226238026674764e-07,-0.3643670678138733,689.0,0.0,0.002,0.0
689,1.8396507073248358e-07,-0.3640603721141815,690.0,0.0,0.002,0.0
690,6.128253460246924e-08,-0.3634469509124756,691.0,0.0,0.002,0.0
691,-5.873197761463445e-11,-0.36283355951309204,692.0,0.0,0.002,0.0
692,6.128253460246924e-08,-0.3625268340110779,693.0,0.0,0.002,0.0
693,-5.873197761463445e-11,-0.3625268340110779,694.0,0.0,0.002,0.0
694,-5.873197761463445e-11,-0.36191341280937195,695.0,0.0,0.002,0.0
695,-5.873197761463445e-11,-0.36099329590797424,696.0,0.0,0.002,0.0
696,-6.14000015275451e-08,-0.3616067171096802,697.0,0.0,0.002,0.0
