,current,potential,elapsed_time,applied_potential,current_range,segment
348,-5.873197761463445e-11,-0.5732340812683105,349.0,0.0,0.002,0.0
349,-5.873197761463445e-11,-0.5947035551071167,350.0,0.0,0.002,0.0
350,-5.873197761463445e-11,-0.5796748995780945,351.0,0.0,0.002,0.0
351,1.226238026674764e-07,-0.5677133798599243,352.0,0.0,0.002,0.0
352,2.4530635300834547e-07,-0.5805950164794922,353.0,0.0,0.002,0.0
353,2.4530635300834547e-07,-0.5845822095870972,354.0,0.0,0.002,0.0
354,2.4530635300834547e-07,-0.5631127953529358,355.0,0.0,0.002,0.0
355,3.0664762107335264e-07,-0.5637261867523193,356.0,0.0,0.002,0.0
356,2.4530635300834547e-07,-0.5821285843849182,357.0,0.0,0.002,0.0
357,2.4530635300834547e-07,-0.5600457191467285,358.0,0.0,0.002,0.0
358,2.4530635300834547e-07,-0.5551384091377258,359.0,0.0,0.002,0.0
359,1.8396507073248358e-07,-0.5784481167793274,360.0,0.0,0.002,0.0
360,1.226238026674764e-07,-0.559432327747345,361.0,0.0,0.002,0.0
361,6.128253460246924e-08,-0.5508445501327515,362.0,0.0,0.002,0.0
362,6.128253460246924e-08,-0.5704737305641174,363.0,0.0,0.002,0.0
363,-1.2274126959255227e-07,-0.564646303653717,364.0,0.0,0.002,0.0
364,-6.14000015275451e-08,-0.5483908653259277,365.0,0.0,0.002,0.0
365,-1.8408253765755944e-07,-0.5551384091377258,366.0,0.0,0.002,0.0
366,-3.0676505957671907e-07,-0.5790615081787109,367.0,0.0,0.002,0.0
367,-3.6810632764172624e-07,-0.5486975908279419,368.0,0.0,0.002,0.0
368,-1.8408253765755944e-07,-0.551457941532135,369.0,0.0,0.002,0.0
369,-2.454237915117119e-07,-0.5763011574745178,370.0,0.0,0.002,0.0
370,-3.0676505957671907e-07,-0.5744609236717224,371.0,0.0,0.002,0.0
371,-2.454237915117119e-07,-0.5876492857933044,372.0,0.0,0.002,0.0
372,-3.0676505957671907e-07,-0.6158663034439087,373.0,0.0,0.002,0.0
373,-2.454237915117119e-07,-0.6158663034439087,374.0,0.0,0.002,0.0
374,-1.2274126959255227e-07,-0.6121857762336731,375.0,0.0,0.002,0.0
375,-1.8408253765755944e-07,-0.6354954838752747,376.0,0.0,0.002,0.0
376,-6.14000015275451e-08,-0.6502174139022827,377.0,0.0,0.002,0.0
377,-5.873197761463445e-11,-0.6373357176780701,378.0,0.0,0.002,0.0
378,6.128253460246924e-08,-0.6462302207946777,379.0,0.0,0.002,0.0
379,6.128253460246924e-08,-0.6664727926254272,380.0,0.0,0.002,0.0
380,1.226238026674764e-07,-0.6600319743156433,381.0,0.0,0.002,0.0
381,2.4530635300834547e-07,-0.6600319743156433,382.0,0.0,0.002,0.0
382,2.4530635300834547e-07,-0.6808879971504211,383.0,0.0,0.002,0.0
383,2.4530635300834547e-07,-0.6726069450378418,384.0,0.0,0.002,0.0
384,3.0664762107335264e-07,-0.6732203364372253,385.0,0.0,0.002,0.0
385,3.0664762107335264e-07,-0.6876355409622192,386.0,0.0,0.002,0.0
386,1.8396507073248358e-07,-0.6907026171684265,387.0,0.0,0.002,0.0
387,1.8396507073248358e-07,-0.6790477633476257,388.0,0.0,0.002,0.0
388,1.8396507073248358e-07,-0.6864087581634521,389.0,0.0,0.002,0.0
389,1.8396507073248358e-07,-0.6989836692810059,390.0,0.0,0.002,0.0
390,1.226238026674764e-07,-0.6842617988586426,391.0,0.0,0.002,0.0
391,1.226238026674764e-07,-0.6824215650558472,392.0,0.0,0.002,0.0
392,6.128253460246924e-08,-0.7014373540878296,393.0,0.0,0.002,0.0
393,-1.2274126959255227e-07,-0.6873288750648499,394.0,0.0,0.002,0.0
394,-1.2274126959255227e-07,-0.6845685243606567,395.0,0.0,0.002,0.0
395,-1.8408253765755944e-07,-0.6986770033836365,396.0,0.0,0.002,0.0
396,-2.454237915117119e-07,-0.6934629678726196,397.0,0.0,0.002,0.0
397,-2.454237915117119e-07,-0.6851819157600403,398.0,0.0,0.002,0.0
398,-3.0676505957671907e-07,-0.6946898102760315,399.0,0.0,0.002,0.0
399,-3.6810632764172624e-07,-0.69929039478302,400.0,0.0,0.002,0.0
400,-2.454237915117119e-07,-0.6845685243606567,401.0,0.0,0.002,0.0
401,-2.454237915117119e-07,-0.6830349564552307,402.0,0.0,0.002,0.0
402,-1.8408253765755944e-07,-0.69929039478302,403.0,0.0,0.002,0.0
403,-2.454237915117119e-07,-0.6808879971504211,404.0,0.0,0.002,0.0
404,-1.8408253765755944e-07,-0.6710734367370605,405.0,0.0,0.002,0.0
405,-1.2274126959255227e-07,-0.6489905714988708,406.0,0.0,0.002,0.0
406,-1.2274126959255227e-07,-0.6256808638572693,407.0,0.0,0.002,0.0
407,-5.873197761463445e-11,-0.6115723848342896,408.0,0.0,0.002,0.0
408,-5.873197761463445e-11,-0.6269077062606812,409.0,0.0,0.002,0.0
409,-6.14000015275451e-08,-0.6324284076690674,410.0,0.0,0.002,0.0
410,1.226238026674764e-07,-0.6152528524398804,411.0,0.0,0.002,0.0
411,1.8396507073248358e-07,-0.624147355556488,412.0,0.0,0.002,0.0
412,3.0664762107335264e-07,-0.6434698700904846,413.0,0.0,0.002,0.0
413,2.4530635300834547e-07,-0.6223071217536926,414.0,0.0,0.002,0.0
414,3.0664762107335264e-07,-0.6210802793502808,415.0,0.0,0.002,0.0
415,3.679888891383598e-07,-0.6468436121940613,416.0,0.0,0.002,0.0
416,3.0664762107335264e-07,-0.6336552500724792,417.0,0.0,0.002,0.0
417,1.8396507073248358e-07,-0.6269077062606812,418.0,0.0,0.002,0.0
418,1.226238026674764e-07,-0.647763729095459,419.0,0.0,0.002,0.0
419,1.226238026674764e-07,-0.6459234952926636,420.0,0.0,0.002,0.0
420,1.226238026674764e-07,-0.6339619755744934,421.0,0.0,0.002,0.0
421,1.226238026674764e-07,-0.6489905714988708,422.0,0.0,0.002,0.0
422,6.128253460246924e-08,-0.6661661267280579,423.0,0.0,0.002,0.0
423,6.128253460246924e-08,-0.6499106884002686,424.0,0.0,0.002,0.0
424,-6.14000015275451e-08,-0.6514441967010498,425.0,0.0,0.002,0.0
425,-5.873197761463445e-11,-0.6778209805488586,426.0,0.0,0.002,0.0
426,-1.2274126959255227e-07,-0.6643258929252625,427.0,0.0,0.002,0.0
427,-2.454237915117119e-07,-0.6634057760238647,428.0,0.0,0.002,0.0
428,-1.8408253765755944e-07,-0.6842617988586426,429.0,0.0,0.002,0.0
429,-3.6810632764172624e-07,-0.6787410974502563,430.0,0.0,0.002,0.0
430,-3.0676505957671907e-07,-0.6738337874412537,431.0,0.0,0.002,0.0
431,-3.0676505957671907e-07,-0.6882489919662476,432.0,0.0,0.002,0.0
432,-3.0676505957671907e-07,-0.695303201675415,433.0,0.0,0.002,0.0
433,-2.454237915117119e-07,-0.6830349564552307,434.0,0.0,0.002,0.0
434,-2.454237915117119e-07,-0.6873288750648499,435.0,0.0,0.002,0.0
435,-1.8408253765755944e-07,-0.7066513299942017,436.0,0.0,0.002,0.0
436,-1.8408253765755944e-07,-0.6919294595718384,437.0,0.0,0.002,0.0
437,-1.2274126959255227e-07,-0.6910093426704407,438.0,0.0,0.002,0.0
438,6.128253460246924e-08,-0.7097184062004089,439.0,0.0,0.002,0.0
439,-5.873197761463445e-11,-0.6989836692810059,440.0,0.0,0.002,0.0
440,6.128253460246924e-08,-0.6956099271774292,441.0,0.0,0.002,0.0
441,1.226238026674764e-07,-0.7097184062004089,442.0,0.0,0.002,0.0
442,1.226238026674764e-07,-0.7106385231018066,443.0,0.0,0.002,0.0
443,2.4530635300834547e-07,-0.7005172371864319,444.0,0.0,0.002,0.0
444,3.0664762107335264e-07,-0.7097184062004089,445.0,0.0,0.002,0.0
445,2.4530635300834547e-07,-0.7195330262184143,446.0,0.0,0.002,0.0
446,3.679888891383598e-07,-0.7054245471954346,447.0,0.0,0.002,0.0
447,1.8396507073248358e-07,-0.7045044302940369,448.0,0.0,0.002,0.0
448,1.8396507073248358e-07,-0.7216799855232239,449.0,0.0,0.002,0.0
449,1.226238026674764e-07,-0.7094116806983948,450.0,0.0,0.002,0.0
450,1.226238026674764e-07,-0.7054245471954346,451.0,0.0,0.002,0.0
451,1.226238026674764e-07,-0.7213732600212097,452.0,0.0,0.002,0.0
452,-6.14000015275451e-08,-0.7137055993080139,453.0,0.0,0.002,0.0
453,-6.14000015275451e-08,-0.7060379385948181,454.0,0.0,0.002,0.0
454,-6.14000015275451e-08,-0.7158525586128235,455.0,0.0,0.002,0.0
455,-1.8408253765755944e-07,-0.7210665345191956,456.0,0.0,0.002,0.0
456,-3.0676505957671907e-07,-0.7066513299942017,457.0,0.0,0.002,0.0
457,-3.0676505957671907e-07,-0.7048110961914062,458.0,0.0,0.002,0.0
458,-3.0676505957671907e-07,-0.7216799855232239,459.0,0.0,0.002,0.0
459,-1.8408253765755944e-07,-0.7048110961914062,460.0,0.0,0.002,0.0
460,-3.6810632764172624e-07,-0.7020507454872131,461.0,0.0,0.002,0.0
461,-3.0676505957671907e-07,-0.7198397517204285,462.0,0.0,0.002,0.0
462,-1.2274126959255227e-07,-0.7078781723976135,463.0,0.0,0.002,0.0
463,-3.0676505957671907e-07,-0.7008239030838013,464.0,0.0,0.002,0.0
464,-6.14000015275451e-08,-0.712478756904602,465.0,0.0,0.002,0.0
465,-6.14000015275451e-08,-0.7143189907073975,466.0,0.0,0.002,0.0
466,6.128253460246924e-08,-0.7002105116844177,467.0,0.0,0.002,0.0
467,1.226238026674764e-07,-0.7051178216934204,468.0,0.0,0.002,0.0
468,1.226238026674764e-07,-0.7170793414115906,469.0,0.0,0.002,0.0
469,1.226238026674764e-07,-0.69929039478302,470.0,0.0,0.002,0.0
470,1.226238026674764e-07,-0.6959166526794434,471.0,0.0,0.002,0.0
471,3.0664762107335264e-07,-0.7146257162094116,472.0,0.0,0.002,0.0
472,2.4530635300834547e-07,-0.69929039478302,473.0,0.0,0.002,0.0
473,2.4530635300834547e-07,-0.6934629678726196,474.0,0.0,0.002,0.0
474,3.0664762107335264e-07,-0.7075714468955994,475.0,0.0,0.002,0.0
475,1.8396507073248358e-07,-0.7017440795898438,476.0,0.0,0.002,0.0
476,2.4530635300834547e-07,-0.6894757747650146,477.0,0.0,0.002,0.0
477,1.8396507073248358e-07,-0.6977568864822388,478.0,0.0,0.002,0.0
478,1.226238026674764e-07,-0.7048110961914062,479.0,0.0,0.002,0.0
479,6.128253460246924e-08,-0.6864087581634521,480.0,0.0,0.002,0.0
480,-6.14000015275451e-08,-0.6836483478546143,481.0,0.0,0.002,0.0
481,-6.14000015275451e-08,-0.7045044302940369,482.0,0.0,0.002,0.0
482,-1.8408253765755944e-07,-0.6845685243606567,483.0,0.0,0.002,0.0
483,-1.8408253765755944e-07,-0.6784343719482422,484.0,0.0,0.002,0.0
484,-1.8408253765755944e-07,-0.6956099271774292,485.0,0.0,0.002,0.0
485,-2.454237915117119e-07,-0.6845685243606567,486.0,0.0,0.002,0.0
486,-1.8408253765755944e-07,-0.6753672957420349,487.0,0.0,0.002,0.0
487,-1.8408253765755944e-07,-0.6876355409622192,488.0,0.0,0.002,0.0
488,-2.454237915117119e-07,-0.6931563019752502,489.0,0.0,0.002,0.0
489,-2.454237915117119e-07,-0.6747539043426514,490.0,0.0,0.002,0.0
490,-2.454237915117119e-07,-0.6750605702400208,491.0,0.0,0.002,0.0
491,-2.454237915117119e-07,-0.6934629678726196,492.0,0.0,0.002,0.0
492,-1.2274126959255227e-07,-0.6753672957420349,493.0,0.0,0.002,0.0
493,-6.14000015275451e-08,-0.6710734367370605,494.0,0.0,0.002,0.0
494,-5.873197761463445e-11,-0.6913160085678101,495.0,0.0,0.002,0.0
495,-6.14000015275451e-08,-0.6769008636474609,496.0,0.0,0.002,0.0
496,1.226238026674764e-07,-0.6698465943336487,497.0,0.0,0.002,0.0
497,2.4530635300834547e-07,-0.6864087581634521,498.0,0.0,0.002,0.0
498,2.4530635300834547e-07,-0.6833416819572449,499.0,0.0,0.002,0.0
499,2.4530635300834547e-07,-0.6692332029342651,500.0,0.0,0.002,0.0
500,2.4530635300834547e-07,-0.6753672957420349,501.0,0.0,0.002,0.0
501,3.0664762107335264e-07,-0.6879422664642334,502.0,0.0,0.002,0.0
502,1.8396507073248358e-07,-0.6692332029342651,503.0,0.0,0.002,0.0
503,2.4530635300834547e-07,-0.6664727926254272,504.0,0.0,0.002,0.0
504,1.8396507073248358e-07,-0.6885556578636169,505.0,0.0,0.002,0.0
505,1.226238026674764e-07,-0.6707667112350464,506.0,0.0,0.002,0.0
506,-6.14000015275451e-08,-0.6646325588226318,507.0,0.0,0.002,0.0
507,-5.873197761463445e-11,-0.6836483478546143,508.0,0.0,0.002,0.0
508,-1.2274126959255227e-07,-0.6744471788406372,509.0,0.0,0.002,0.0
509,-1.8408253765755944e-07,-0.6643258929252625,510.0,0.0,0.002,0.0
510,-1.8408253765755944e-07,-0.6753672957420349,511.0,0.0,0.002,0.0
511,-3.0676505957671907e-07,-0.6830349564552307,512.0,0.0,0.002,0.0
512,-2.454237915117119e-07,-0.6646325588226318,513.0,0.0,0.002,0.0
513,-2.454237915117119e-07,-0.6637124419212341,514.0,0.0,0.002,0.0
514,-2.454237915117119e-07,-0.6842617988586426,515.0,0.0,0.002,0.0
515,-1.8408253765755944e-07,-0.6643258929252625,516.0,0.0,0.002,0.0
516,-2.454237915117119e-07,-0.6591118574142456,517.0,0.0,0.002,0.0
517,-1.8408253765755944e-07,-0.679661214351654,518.0,0.0,0.002,0.0
518,-6.14000015275451e-08,-0.6664727926254272,519.0,0.0,0.002,0.0
519,-5.873197761463445e-11,-0.6591118574142456,520.0,0.0,0.002,0.0
520,-5.873197761463445e-11,-0.6735270619392395,521.0,0.0,0.002,0.0
521,1.226238026674764e-07,-0.6750605702400208,522.0,0.0,0.002,0.0
522,1.226238026674764e-07,-0.6588051915168762,523.0,0.0,0.002,0.0
523,3.0664762107335264e-07,-0.6646325588226318,524.0,0.0,0.002,0.0
524,1.8396507073248358e-07,-0.679661214351654,525.0,0.0,0.002,0.0
525,2.4530635300834547e-07,-0.6597253084182739,526.0,0.0,0.002,0.0
526,2.4530635300834547e-07,-0.6560447812080383,527.0,0.0,0.002,0.0
527,1.8396507073248358e-07,-0.6784343719482422,528.0,0.0,0.002,0.0
528,1.8396507073248358e-07,-0.6612588167190552,529.0,0.0,0.002,0.0
529,1.226238026674764e-07,-0.6545112729072571,530.0,0.0,0.002,0.0
530,6.128253460246924e-08,-0.6732203364372253,531.0,0.0,0.002,0.0
531,-5.873197761463445e-11,-0.6670862436294556,532.0,0.0,0.002,0.0
532,-6.14000015275451e-08,-0.6535911560058594,533.0,0.0,0.002,0.0
533,-6.14000015275451e-08,-0.6640191674232483,534.0,0.0,0.002,0.0
534,-1.8408253765755944e-07,-0.672913670539856,535.0,0.0,0.002,0.0
535,-1.8408253765755944e-07,-0.6542045474052429,536.0,0.0,0.002,0.0
536,-1.8408253765755944e-07,-0.6526710391044617,537.0,0.0,0.002,0.0
537,-3.0676505957671907e-07,-0.6747539043426514,538.0,0.0,0.002,0.0
538,-3.6810632764172624e-07,-0.6551246643066406,539.0,0.0,0.002,0.0
539,-1.8408253765755944e-07,-0.6505240797996521,540.0,0.0,0.002,0.0
540,-3.0676505957671907e-07,-0.6704599857330322,541.0,0.0,0.002,0.0
541,-1.8408253765755944e-07,-0.6584984660148621,542.0,0.0,0.002,0.0
542,-1.8408253765755944e-07,-0.6492972373962402,543.0,0.0,0.002,0.0
543,-1.8408253765755944e-07,-0.6621789336204529,544.0,0.0,0.002,0.0
544,-2.454237915117119e-07,-0.6673929691314697,545.0,0.0,0.002,0.0
545,-1.2274126959255227e-07,-0.6502174139022827,546.0,0.0,0.002,0.0
546,-6.14000015275451e-08,-0.655738115310669,547.0,0.0,0.002,0.0
547,6.128253460246924e-08,-0.6707667112350464,548.0,0.0,0.002,0.0
548,-1.2274126959255227e-07,-0.651750922203064,549.0,0.0,0.002,0.0
549,-5.873197761463445e-11,-0.6480704545974731,550.0,0.0,0.002,0.0
550,1.226238026674764e-07,-0.6719935536384583,551.0,0.0,0.002,0.0
551,6.128253460246924e-08,-0.6551246643066406,552.0,0.0,0.002,0.0
552,1.8396507073248358e-07,-0.6486838459968567,553.0,0.0,0.002,0.0
553,1.8396507073248358e-07,-0.6667795181274414,554.0,0.0,0.002,0.0
554,3.0664762107335264e-07,-0.6664727926254272,555.0,0.0,0.002,0.0
555,1.8396507073248358e-07,-0.6502174139022827,556.0,0.0,0.002,0.0
556,3.0664762107335264e-07,-0.6606454253196716,557.0,0.0,0.002,0.0
557,1.8396507073248358e-07,-0.672913670539856,558.0,0.0,0.002,0.0
558,2.4530635300834547e-07,-0.6520576477050781,559.0,0.0,0.002,0.0
559,1.8396507073248358e-07,-0.6499106884002686,560.0,0.0,0.002,0.0
560,2.4530635300834547e-07,-0.6732203364372253,561.0,0.0,0.002,0.0
561,1.226238026674764e-07,-0.655738115310669,562.0,0.0,0.002,0.0
562,1.226238026674764e-07,-0.6499106884002686,563.0,0.0,0.002,0.0
563,1.8396507073248358e-07,-0.6707667112350464,564.0,0.0,0.002,0.0
564,6.128253460246924e-08,-0.6603386998176575,565.0,0.0,0.002,0.0
565,-5.873197761463445e-11,-0.6511375308036804,566.0,0.0,0.002,0.0
566,-1.2274126959255227e-07,-0.6640191674232483,567.0,0.0,0.002,0.0
567,-1.8408253765755944e-07,-0.6701533198356628,568.0,0.0,0.002,0.0
568,-1.2274126959255227e-07,-0.6535911560058594,569.0,0.0,0.002,0.0
569,-1.8408253765755944e-07,-0.6538978815078735,570.0,0.0,0.002,0.0
570,-2.454237915117119e-07,-0.6756740212440491,571.0,0.0,0.002,0.0
571,-2.454237915117119e-07,-0.6551246643066406,572.0,0.0,0.002,0.0
572,-3.0676505957671907e-07,-0.6523643136024475,573.0,0.0,0.002,0.0
573,-1.8408253765755944e-07,-0.6738337874412537,574.0,0.0,0.002,0.0
574,-3.6810632764172624e-07,-0.660952091217041,575.0,0.0,0.002,0.0
575,-2.454237915117119e-07,-0.6529777646064758,576.0,0.0,0.002,0.0
576,-3.0676505957671907e-07,-0.6698465943336487,577.0,0.0,0.002,0.0
577,-2.454237915117119e-07,-0.6704599857330322,578.0,0.0,0.002,0.0
578,-1.8408253765755944e-07,-0.6563515067100525,579.0,0.0,0.002,0.0
579,-2.454237915117119e-07,-0.6646325588226318,580.0,0.0,0.002,0.0
580,-3.0676505957671907e-07,-0.678127646446228,581.0,0.0,0.002,0.0
581,-1.8408253765755944e-07,-0.6588051915168762,582.0,0.0,0.002,0.0
582,-1.2274126959255227e-07,-0.6563515067100525,583.0,0.0,0.002,0.0
583,-1.8408253765755944e-07,-0.678127646446228,584.0,0.0,0.002,0.0
584,-5.873197761463445e-11,-0.6621789336204529,585.0,0.0,0.002,0.0
585,6.128253460246924e-08,-0.6563515067100525,586.0,0.0,0.002,0.0
586,6.128253460246924e-08,-0.6759807467460632,587.0,0.0,0.002,0.0
587,6.128253460246924e-08,-0.6686197519302368,588.0,0.0,0.002,0.0
588,1.226238026674764e-07,-0.6597253084182739,589.0,0.0,0.002,0.0
589,1.8396507073248358e-07,-0.6726069450378418,590.0,0.0,0.002,0.0
590,1.226238026674764e-07,-0.6790477633476257,591.0,0.0,0.002,0.0
591,1.226238026674764e-07,-0.6618722081184387,592.0,0.0,0.002,0.0
592,1.226238026674764e-07,-0.6612588167190552,593.0,0.0,0.002,0.0
593,3.0664762107335264e-07,-0.6827282309532166,594.0,0.0,0.002,0.0
594,2.4530635300834547e-07,-0.6646325588226318,595.0,0.0,0.002,0.0
595,2.4530635300834547e-07,-0.6603386998176575,596.0,0.0,0.002,0.0
596,2.4530635300834547e-07,-0.6808879971504211,597.0,0.0,0.002,0.0
597,1.8396507073248358e-07,-0.6670862436294556,598.0,0.0,0.002,0.0
598,2.4530635300834547e-07,-0.6603386998176575,599.0,0.0,0.002,0.0
599,2.4530635300834547e-07,-0.6747539043426514,600.0,0.0,0.002,0.0
600,1.8396507073248358e-07,-0.6775142550468445,601.0,0.0,0.002,0.0
601,1.8396507073248358e-07,-0.6615655422210693,602.0,0.0,0.002,0.0
602,1.226238026674764e-07,-0.668926477432251,603.0,0.0,0.002,0.0
603,-5.873197761463445e-11,-0.6839550733566284,604.0,0.0,0.002,0.0
604,-1.2274126959255227e-07,-0.6658594012260437,605.0,0.0,0.002,0.0
605,-5.873197761463445e-11,-0.6630990505218506,606.0,0.0,0.002,0.0
606,-6.14000015275451e-08,-0.6848751902580261,607.0,0.0,0.002,0.0
607,-2.454237915117119e-07,-0.6695398688316345,608.0,0.0,0.002,0.0
608,-2.454237915117119e-07,-0.6643258929252625,609.0,0.0,0.002,0.0
609,-2.454237915117119e-07,-0.6808879971504211,610.0,0.0,0.002,0.0
610,-2.454237915117119e-07,-0.6769008636474609,611.0,0.0,0.002,0.0
611,-2.454237915117119e-07,-0.6655526757240295,612.0,0.0,0.002,0.0
612,-2.454237915117119e-07,-0.6759807467460632,613.0,0.0,0.002,0.0
613,-3.0676505957671907e-07,-0.6848751902580261,614.0,0.0,0.002,0.0
614,-3.0676505957671907e-07,-0.6670862436294556,615.0,0.0,0.002,0.0
615,-1.8408253765755944e-07,-0.6670862436294556,616.0,0.0,0.002,0.0
616,-1.8408253765755944e-07,-0.6879422664642334,617.0,0.0,0.002,0.0
617,-2.454237915117119e-07,-0.6710734367370605,618.0,0.0,0.002,0.0
618,-6.14000015275451e-08,-0.6670862436294556,619.0,0.0,0.002,0.0
619,-1.2274126959255227e-07,-0.6857953071594238,620.0,0.0,0.002,0.0
620,-5.873197761463445e-11,-0.6750605702400208,621.0,0.0,0.002,0.0
621,-5.873197761463445e-11,-0.6680063605308533,622.0,0.0,0.002,0.0
622,-5.873197761463445e-11,-0.6811947226524353,623.0,0.0,0.002,0.0
623,1.226238026674764e-07,-0.6867154240608215,624.0,0.0,0.002,0.0
624,1.226238026674764e-07,-0.6701533198356628,625.0,0.0,0.002,0.0
625,2.4530635300834547e-07,-0.6713801026344299,626.0,0.0,0.002,0.0
626,1.8396507073248358e-07,-0.6891691088676453,627.0,0.0,0.002,0.0
627,1.226238026674764e-07,-0.6723002195358276,628.0,0.0,0.002,0.0
628,3.0664762107335264e-07,-0.668926477432251,629.0,0.0,0.002,0.0
629,2.4530635300834547e-07,-0.6882489919662476,630.0,0.0,0.002,0.0
630,2.4530635300834547e-07,-0.6747539043426514,631.0,0.0,0.002,0.0
631,1.8396507073248358e-07,-0.6686197519302368,632.0,0.0,0.002,0.0
632,1.8396507073248358e-07,-0.6845685243606567,633.0,0.0,0.002,0.0
633,1.8396507073248358e-07,-0.6811947226524353,634.0,0.0,0.002,0.0
634,2.4530635300834547e-07,-0.668926477432251,635.0,0.0,0.002,0.0
635,2.4530635300834547e-07,-0.6756740212440491,636.0,0.0,0.002,0.0
636,6.128253460246924e-08,-0.6873288750648499,637.0,0.0,0.002,0.0
637,6.128253460246924e-08,-0.6701533198356628,638.0,0.0,0.002,0.0
638,1.226238026674764e-07,-0.6680063605308533,639.0,0.0,0.002,0.0
639,6.128253460246924e-08,-0.6891691088676453,640.0,0.0,0.002,0.0
640,-6.14000015275451e-08,-0.6750605702400208,641.0,0.0,0.002,0.0
641,-5.873197761463445e-11,-0.6692332029342651,642.0,0.0,0.002,0.0
642,-6.14000015275451e-08,-0.6873288750648499,643.0,0.0,0.002,0.0
643,6.128253460246924e-08,-0.6784343719482422,644.0,0.0,0.002,0.0
644,-1.2274126959255227e-07,-0.6695398688316345,645.0,0.0,0.002,0.0
645,-1.8408253765755944e-07,-0.6811947226524353,646.0,0.0,0.002,0.0
646,-1.2274126959255227e-07,-0.6879422664642334,647.0,0.0,0.002,0.0
647,-2.454237915117119e-07,-0.6713801026344299,648.0,0.0,0.002,0.0
648,-2.454237915117119e-07,-0.6716868281364441,649.0,0.0,0.002,0.0
649,-2.454237915117119e-07,-0.6919294595718384,650.0,0.0,0.002,0.0
650,-3.0676505957671907e-07,-0.6744471788406372,651.0,0.0,0.002,0.0
651,-2.454237915117119e-07,-0.6707667112350464,652.0,0.0,0.002,0.0
652,-3.0676505957671907e-07,-0.6897825002670288,653.0,0.0,0.002,0.0
653,-3.0676505957671907e-07,-0.6775142550468445,654.0,0.0,0.002,0.0
654,-2.454237915117119e-07,-0.6707667112350464,655.0,0.0,0.002,0.0
655,-1.8408253765755944e-07,-0.6845685243606567,656.0,0.0,0.002,0.0
656,-2.454237915117119e-07,-0.6857953071594238,657.0,0.0,0.002,0.0
657,-2.454237915117119e-07,-0.6716868281364441,658.0,0.0,0.002,0.0
658,-1.2274126959255227e-07,-0.6775142550468445,659.0,0.0,0.002,0.0
659,-1.2274126959255227e-07,-0.6907026171684265,660.0,0.0,0.002,0.0
660,-6.14000015275451e-08,-0.672913670539856,661.0,0.0,0.002,0.0
661,-6.14000015275451e-08,-0.6698465943336487,662.0,0.0,0.002,0.0
662,-5.873197761463445e-11,-0.6897825002670288,663.0,0.0,0.002,0.0
663,6.128253460246924e-08,-0.6744471788406372,664.0,0.0,0.002,0.0
664,1.226238026674764e-07,-0.6680063605308533,665.0,0.0,0.002,0.0
665,1.226238026674764e-07,-0.686102032661438,666.0,0.0,0.002,0.0
666,1.226238026674764e-07,-0.6802746057510376,667.0,0.0,0.002,0.0
667,1.8396507073248358e-07,-0.6695398688316345,668.0,0.0,0.002,0.0
668,3.0664762107335264e-07,-0.6787410974502563,669.0,0.0,0.002,0.0
669,1.8396507073248358e-07,-0.6867154240608215,670.0,0.0,0.002,0.0
670,2.4530635300834547e-07,-0.6704599857330322,671.0,0.0,0.002,0.0
671,2.4530635300834547e-07,-0.6695398688316345,672.0,0.0,0.002,0.0
672,1.8396507073248358e-07,-0.690089225769043,673.0,0.0,0.002,0.0
673,3.0664762107335264e-07,-0.6723002195358276,674.0,0.0,0.002,0.0
674,3.0664762107335264e-07,-0.6676996350288391,675.0,0.0,0.002,0.0
675,3.679888891383598e-07,-0.6876355409622192,676.0,0.0,0.002,0.0
676,1.8396507073248358e-07,-0.6762874126434326,677.0,0.0,0.002,0.0
677,2.4530635300834547e-07,-0.668926477432251,678.0,0.0,0.002,0.0
678,1.8396507073248358e-07,-0.6802746057510376,679.0,0.0,0.002,0.0
679,1.226238026674764e-07,-0.6845685243606567,680.0,0.0,0.002,0.0
680,1.8396507073248358e-07,-0.6698465943336487,681.0,0.0,0.002,0.0
681,1.8396507073248358e-07,-0.6753672957420349,682.0,0.0,0.002,0.0
682,1.8396507073248358e-07,-0.6885556578636169,683.0,0.0,0.002,0.0
683,6.128253460246924e-08,-0.6710734367370605,684.0,0.0,0.002,0.0
684,1.226238026674764e-07,-0.6680063605308533,685.0,0.0,0.002,0.0
685,6.128253460246924e-08,-0.6897825002670288,686.0,0.0,0.002,0.0
686,-1.2274126959255227e-07,-0.6753672957420349,687.0,0.0,0.002,0.0
687,-6.14000015275451e-08,-0.6680063605308533,688.0,0.0,0.002,0.0
688,-5.873197761463445e-11,-0.6848751902580261,689.0,0.0,0.002,0.0
689,-1.2274126959255227e-07,-0.682114839553833,690.0,0.0,0.002,0.0
690,-5.873197761463445e-11,-0.6704599857330322,691.0,0.0,0.002,0.0
691,-5.873197761463445e-11,-0.6787410974502563,692.0,0.0,0.002,0.0
692,-6.14000015275451e-08,-0.6903958916664124,693.0,0.0,0.002,0.0
693,-6.14000015275451e-08,-0.6723002195358276,694.0,0.0,0.002,0.0
694,-1.2274126959255227e-07,-0.6707667112350464,695.0,0.0,0.002,0.0
695,-1.8408253765755944e-07,-0.6916227340698242,696.0,0.0,0.002,0.0
696,-2.454237915117119e-07,-0.6753672957420349,697.0,0.0,0.002,0.0
