,current,potential,elapsed_time,applied_potential,current_range,segment
349,-1.2274126959255227e-07,-0.7330281138420105,350.0,0.0,0.002,0.0
350,-6.14000015275451e-08,-0.7314945459365845,351.0,0.0,0.002,0.0
351,-1.2274126959255227e-07,-0.7318012714385986,352.0,0.0,0.002,0.0
352,-6.14000015275451e-08,-0.7339482307434082,353.0,0.0,0.002,0.0
353,-1.2274126959255227e-07,-0.7327213883399963,354.0,0.0,0.002,0.0
354,-1.2274126959255227e-07,-0.7314945459365845,355.0,0.0,0.002,0.0
355,-1.2274126959255227e-07,-0.733641505241394,356.0,0.0,0.002,0.0
356,-1.2274126959255227e-07,-0.7330281138420105,357.0,0.0,0.002,0.0
357,-1.2274126959255227e-07,-0.7311878800392151,358.0,0.0,0.002,0.0
358,-1.8408253765755944e-07,-0.7333347797393799,359.0,0.0,0.002,0.0
359,-1.2274126959255227e-07,-0.733641505241394,360.0,0.0,0.002,0.0
360,-1.8408253765755944e-07,-0.7311878800392151,361.0,0.0,0.002,0.0
361,-1.8408253765755944e-07,-0.7324146628379822,362.0,0.0,0.002,0.0
362,-1.2274126959255227e-07,-0.7345616221427917,363.0,0.0,0.002,0.0
363,-1.8408253765755944e-07,-0.7324146628379822,364.0,0.0,0.002,0.0
364,-5.873197761463445e-11,-0.7330281138420105,365.0,0.0,0.002,0.0
365,-6.14000015275451e-08,-0.7348683476448059,366.0,0.0,0.002,0.0
366,-1.2274126959255227e-07,-0.733641505241394,367.0,0.0,0.002,0.0
367,-1.8408253765755944e-07,-0.7318012714385986,368.0,0.0,0.002,0.0
368,-1.8408253765755944e-07,-0.7330281138420105,369.0,0.0,0.002,0.0
369,-6.14000015275451e-08,-0.7321079969406128,370.0,0.0,0.002,0.0
370,-5.873197761463445e-11,-0.7308811545372009,371.0,0.0,0.002,0.0
371,-6.14000015275451e-08,-0.7318012714385986,372.0,0.0,0.002,0.0
372,-5.873197761463445e-11,-0.7324146628379822,373.0,0.0,0.002,0.0
373,6.128253460246924e-08,-0.7299610376358032,374.0,0.0,0.002,0.0
374,1.226238026674764e-07,-0.7290409207344055,375.0,0.0,0.002,0.0
375,6.128253460246924e-08,-0.7314945459365845,376.0,0.0,0.002,0.0
376,-5.873197761463445e-11,-0.7293476462364197,377.0,0.0,0.002,0.0
377,1.226238026674764e-07,-0.7278140783309937,378.0,0.0,0.002,0.0
378,6.128253460246924e-08,-0.7302677631378174,379.0,0.0,0.002,0.0
379,1.226238026674764e-07,-0.7293476462364197,380.0,0.0,0.002,0.0
380,1.8396507073248358e-07,-0.7275074124336243,381.0,0.0,0.002,0.0
381,6.128253460246924e-08,-0.7287341952323914,382.0,0.0,0.002,0.0
382,6.128253460246924e-08,-0.7293476462364197,383.0,0.0,0.002,0.0
383,1.8396507073248358e-07,-0.7275074124336243,384.0,0.0,0.002,0.0
384,1.8396507073248358e-07,-0.7278140783309937,385.0,0.0,0.002,0.0
385,1.226238026674764e-07,-0.7293476462364197,386.0,0.0,0.002,0.0
386,1.8396507073248358e-07,-0.7275074124336243,387.0,0.0,0.002,0.0
387,1.226238026674764e-07,-0.7259738445281982,388.0,0.0,0.002,0.0
388,1.226238026674764e-07,-0.7293476462364197,389.0,0.0,0.002,0.0
389,2.4530635300834547e-07,-0.7272006869316101,390.0,0.0,0.002,0.0
390,6.128253460246924e-08,-0.7262805700302124,391.0,0.0,0.002,0.0
391,6.128253460246924e-08,-0.7281208038330078,392.0,0.0,0.002,0.0
392,1.226238026674764e-07,-0.7275074124336243,393.0,0.0,0.002,0.0
393,1.8396507073248358e-07,-0.7253604531288147,394.0,0.0,0.002,0.0
394,1.8396507073248358e-07,-0.7272006869316101,395.0,0.0,0.002,0.0
395,1.8396507073248358e-07,-0.728427529335022,396.0,0.0,0.002,0.0
396,1.226238026674764e-07,-0.7262805700302124,397.0,0.0,0.002,0.0
397,1.226238026674764e-07,-0.7256671190261841,398.0,0.0,0.002,0.0
398,1.226238026674764e-07,-0.7287341952323914,399.0,0.0,0.002,0.0
399,6.128253460246924e-08,-0.7278140783309937,400.0,0.0,0.002,0.0
400,1.8396507073248358e-07,-0.726893961429596,401.0,0.0,0.002,0.0
401,6.128253460246924e-08,-0.7293476462364197,402.0,0.0,0.002,0.0
402,6.128253460246924e-08,-0.7299610376358032,403.0,0.0,0.002,0.0
403,-5.873197761463445e-11,-0.7281208038330078,404.0,0.0,0.002,0.0
404,-5.873197761463445e-11,-0.7299610376358032,405.0,0.0,0.002,0.0
405,-5.873197761463445e-11,-0.7311878800392151,406.0,0.0,0.002,0.0
406,-5.873197761463445e-11,-0.7296543121337891,407.0,0.0,0.002,0.0
407,-5.873197761463445e-11,-0.7302677631378174,408.0,0.0,0.002,0.0
408,-5.873197761463445e-11,-0.7321079969406128,409.0,0.0,0.002,0.0
409,-6.14000015275451e-08,-0.7305744290351868,410.0,0.0,0.002,0.0
410,-5.873197761463445e-11,-0.7299610376358032,411.0,0.0,0.002,0.0
411,-5.873197761463445e-11,-0.7324146628379822,412.0,0.0,0.002,0.0
412,-6.14000015275451e-08,-0.7314945459365845,413.0,0.0,0.002,0.0
413,-1.2274126959255227e-07,-0.7305744290351868,414.0,0.0,0.002,0.0
414,6.128253460246924e-08,-0.7327213883399963,415.0,0.0,0.002,0.0
415,-1.2274126959255227e-07,-0.7327213883399963,416.0,0.0,0.002,0.0
416,-6.14000015275451e-08,-0.7311878800392151,417.0,0.0,0.002,0.0
417,-1.2274126959255227e-07,-0.7318012714385986,418.0,0.0,0.002,0.0
418,-1.2274126959255227e-07,-0.7339482307434082,419.0,0.0,0.002,0.0
419,-6.14000015275451e-08,-0.7318012714385986,420.0,0.0,0.002,0.0
420,-6.14000015275451e-08,-0.7305744290351868,421.0,0.0,0.002,0.0
421,-5.873197761463445e-11,-0.7342548966407776,422.0,0.0,0.002,0.0
422,-6.14000015275451e-08,-0.7321079969406128,423.0,0.0,0.002,0.0
423,-6.14000015275451e-08,-0.7311878800392151,424.0,0.0,0.002,0.0
424,-1.2274126959255227e-07,-0.7333347797393799,425.0,0.0,0.002,0.0
425,-5.873197761463445e-11,-0.7330281138420105,426.0,0.0,0.002,0.0
426,-1.8408253765755944e-07,-0.7311878800392151,427.0,0.0,0.002,0.0
427,-6.14000015275451e-08,-0.7330281138420105,428.0,0.0,0.002,0.0
428,-1.2274126959255227e-07,-0.7339482307434082,429.0,0.0,0.002,0.0
429,-1.2274126959255227e-07,-0.7318012714385986,430.0,0.0,0.002,0.0
430,-1.2274126959255227e-07,-0.7327213883399963,431.0,0.0,0.002,0.0
431,-1.8408253765755944e-07,-0.7345616221427917,432.0,0.0,0.002,0.0
432,-6.14000015275451e-08,-0.7327213883399963,433.0,0.0,0.002,0.0
433,-6.14000015275451e-08,-0.7311878800392151,434.0,0.0,0.002,0.0
434,-6.14000015275451e-08,-0.7339482307434082,435.0,0.0,0.002,0.0
435,-6.14000015275451e-08,-0.7333347797393799,436.0,0.0,0.002,0.0
436,-1.2274126959255227e-07,-0.7311878800392151,437.0,0.0,0.002,0.0
437,-1.8408253765755944e-07,-0.7339482307434082,438.0,0.0,0.002,0.0
438,-1.2274126959255227e-07,-0.7339482307434082,439.0,0.0,0.002,0.0
439,-1.2274126959255227e-07,-0.7314945459365845,440.0,0.0,0.002,0.0
440,-5.873197761463445e-11,-0.7324146628379822,441.0,0.0,0.002,0.0
441,-6.14000015275451e-08,-0.7342548966407776,442.0,0.0,0.002,0.0
442,-5.873197761463445e-11,-0.7318012714385986,443.0,0.0,0.002,0.0
443,-5.873197761463445e-11,-0.7311878800392151,444.0,0.0,0.002,0.0
444,-1.2274126959255227e-07,-0.7333347797393799,445.0,0.0,0.002,0.0
445,-6.14000015275451e-08,-0.7324146628379822,446.0,0.0,0.002,0.0
446,-1.2274126959255227e-07,-0.7311878800392151,447.0,0.0,0.002,0.0
447,-1.2274126959255227e-07,-0.7330281138420105,448.0,0.0,0.002,0.0
448,-1.2274126959255227e-07,-0.7330281138420105,449.0,0.0,0.002,0.0
449,-5.873197761463445e-11,-0.7305744290351868,450.0,0.0,0.002,0.0
450,-1.2274126959255227e-07,-0.7321079969406128,451.0,0.0,0.002,0.0
451,-6.14000015275451e-08,-0.733641505241394,452.0,0.0,0.002,0.0
452,-6.14000015275451e-08,-0.7311878800392151,453.0,0.0,0.002,0.0
453,-6.14000015275451e-08,-0.7305744290351868,454.0,0.0,0.002,0.0
454,-5.873197761463445e-11,-0.7330281138420105,455.0,0.0,0.002,0.0
455,-1.2274126959255227e-07,-0.7308811545372009,456.0,0.0,0.002,0.0
456,-6.14000015275451e-08,-0.7299610376358032,457.0,0.0,0.002,0.0
457,6.128253460246924e-08,-0.7318012714385986,458.0,0.0,0.002,0.0
458,-6.14000015275451e-08,-0.7314945459365845,459.0,0.0,0.002,0.0
459,-6.14000015275451e-08,-0.7296543121337891,460.0,0.0,0.002,0.0
460,-5.873197761463445e-11,-0.7311878800392151,461.0,0.0,0.002,0.0
461,-5.873197761463445e-11,-0.7321079969406128,462.0,0.0,0.002,0.0
462,-5.873197761463445e-11,-0.7296543121337891,463.0,0.0,0.002,0.0
463,6.128253460246924e-08,-0.7299610376358032,464.0,0.0,0.002,0.0
464,-5.873197761463445e-11,-0.7324146628379822,465.0,0.0,0.002,0.0
465,6.128253460246924e-08,-0.7296543121337891,466.0,0.0,0.002,0.0
466,6.128253460246924e-08,-0.7293476462364197,467.0,0.0,0.002,0.0
467,6.128253460246924e-08,-0.7311878800392151,468.0,0.0,0.002,0.0
468,6.128253460246924e-08,-0.7296543121337891,469.0,0.0,0.002,0.0
469,-5.873197761463445e-11,-0.728427529335022,470.0,0.0,0.002,0.0
470,-5.873197761463445e-11,-0.7308811545372009,471.0,0.0,0.002,0.0
471,-6.14000015275451e-08,-0.7308811545372009,472.0,0.0,0.002,0.0
472,-6.14000015275451e-08,-0.7293476462364197,473.0,0.0,0.002,0.0
473,-5.873197761463445e-11,-0.7305744290351868,474.0,0.0,0.002,0.0
474,-5.873197761463445e-11,-0.7318012714385986,475.0,0.0,0.002,0.0
475,6.128253460246924e-08,-0.7296543121337891,476.0,0.0,0.002,0.0
476,6.128253460246924e-08,-0.7287341952323914,477.0,0.0,0.002,0.0
477,6.128253460246924e-08,-0.7314945459365845,478.0,0.0,0.002,0.0
478,-6.14000015275451e-08,-0.7305744290351868,479.0,0.0,0.002,0.0
479,-6.14000015275451e-08,-0.7296543121337891,480.0,0.0,0.002,0.0
480,-6.14000015275451e-08,-0.7321079969406128,481.0,0.0,0.002,0.0
481,-6.14000015275451e-08,-0.7318012714385986,482.0,0.0,0.002,0.0
482,-6.14000015275451e-08,-0.7299610376358032,483.0,0.0,0.002,0.0
483,-6.14000015275451e-08,-0.7314945459365845,484.0,0.0,0.002,0.0
484,-1.2274126959255227e-07,-0.7327213883399963,485.0,0.0,0.002,0.0
485,-5.873197761463445e-11,-0.7296543121337891,486.0,0.0,0.002,0.0
486,6.128253460246924e-08,-0.7305744290351868,487.0,0.0,0.002,0.0
487,-6.14000015275451e-08,-0.7327213883399963,488.0,0.0,0.002,0.0
488,-1.2274126959255227e-07,-0.7305744290351868,489.0,0.0,0.002,0.0
489,-5.873197761463445e-11,-0.7302677631378174,490.0,0.0,0.002,0.0
490,-1.8408253765755944e-07,-0.7324146628379822,491.0,0.0,0.002,0.0
491,-1.2274126959255227e-07,-0.7314945459365845,492.0,0.0,0.002,0.0
492,-1.8408253765755944e-07,-0.7299610376358032,493.0,0.0,0.002,0.0
493,-6.14000015275451e-08,-0.7324146628379822,494.0,0.0,0.002,0.0
494,-1.2274126959255227e-07,-0.7333347797393799,495.0,0.0,0.002,0.0
495,-2.454237915117119e-07,-0.7305744290351868,496.0,0.0,0.002,0.0
496,-1.2274126959255227e-07,-0.7318012714385986,497.0,0.0,0.002,0.0
497,-1.8408253765755944e-07,-0.733641505241394,498.0,0.0,0.002,0.0
498,-1.8408253765755944e-07,-0.7305744290351868,499.0,0.0,0.002,0.0
499,-1.2274126959255227e-07,-0.7311878800392151,500.0,0.0,0.002,0.0
500,-1.2274126959255227e-07,-0.7327213883399963,501.0,0.0,0.002,0.0
501,-1.2274126959255227e-07,-0.7314945459365845,502.0,0.0,0.002,0.0
502,-1.2274126959255227e-07,-0.7296543121337891,503.0,0.0,0.002,0.0
503,-6.14000015275451e-08,-0.7324146628379822,504.0,0.0,0.002,0.0
504,-2.454237915117119e-07,-0.7321079969406128,505.0,0.0,0.002,0.0
505,-1.8408253765755944e-07,-0.7299610376358032,506.0,0.0,0.002,0.0
506,-1.2274126959255227e-07,-0.7314945459365845,507.0,0.0,0.002,0.0
507,-6.14000015275451e-08,-0.7333347797393799,508.0,0.0,0.002,0.0
508,-6.14000015275451e-08,-0.7305744290351868,509.0,0.0,0.002,0.0
509,-6.14000015275451e-08,-0.7296543121337891,510.0,0.0,0.002,0.0
510,-1.2274126959255227e-07,-0.7330281138420105,511.0,0.0,0.002,0.0
511,-1.2274126959255227e-07,-0.7308811545372009,512.0,0.0,0.002,0.0
512,-1.2274126959255227e-07,-0.7299610376358032,513.0,0.0,0.002,0.0
513,-1.2274126959255227e-07,-0.7324146628379822,514.0,0.0,0.002,0.0
514,-6.14000015275451e-08,-0.7321079969406128,515.0,0.0,0.002,0.0
515,-1.2274126959255227e-07,-0.7308811545372009,516.0,0.0,0.002,0.0
516,-1.8408253765755944e-07,-0.7324146628379822,517.0,0.0,0.002,0.0
517,-2.454237915117119e-07,-0.7342548966407776,518.0,0.0,0.002,0.0
518,-1.8408253765755944e-07,-0.7314945459365845,519.0,0.0,0.002,0.0
519,-1.2274126959255227e-07,-0.7324146628379822,520.0,0.0,0.002,0.0
520,-1.2274126959255227e-07,-0.733641505241394,521.0,0.0,0.002,0.0
521,-1.8408253765755944e-07,-0.7321079969406128,522.0,0.0,0.002,0.0
522,-6.14000015275451e-08,-0.7305744290351868,523.0,0.0,0.002,0.0
523,-6.14000015275451e-08,-0.7333347797393799,524.0,0.0,0.002,0.0
524,-6.14000015275451e-08,-0.7308811545372009,525.0,0.0,0.002,0.0
525,-5.873197761463445e-11,-0.7296543121337891,526.0,0.0,0.002,0.0
526,-6.14000015275451e-08,-0.7311878800392151,527.0,0.0,0.002,0.0
527,-6.14000015275451e-08,-0.7305744290351868,528.0,0.0,0.002,0.0
528,-5.873197761463445e-11,-0.728427529335022,529.0,0.0,0.002,0.0
529,-5.873197761463445e-11,-0.7299610376358032,530.0,0.0,0.002,0.0
530,6.128253460246924e-08,-0.7302677631378174,531.0,0.0,0.002,0.0
531,-5.873197761463445e-11,-0.728427529335022,532.0,0.0,0.002,0.0
532,1.226238026674764e-07,-0.7275074124336243,533.0,0.0,0.002,0.0
533,1.226238026674764e-07,-0.7293476462364197,534.0,0.0,0.002,0.0
534,-5.873197761463445e-11,-0.7275074124336243,535.0,0.0,0.002,0.0
535,1.226238026674764e-07,-0.7262805700302124,536.0,0.0,0.002,0.0
536,6.128253460246924e-08,-0.7281208038330078,537.0,0.0,0.002,0.0
537,1.226238026674764e-07,-0.7275074124336243,538.0,0.0,0.002,0.0
538,1.8396507073248358e-07,-0.7256671190261841,539.0,0.0,0.002,0.0
539,1.226238026674764e-07,-0.7272006869316101,540.0,0.0,0.002,0.0
540,1.226238026674764e-07,-0.7281208038330078,541.0,0.0,0.002,0.0
541,1.8396507073248358e-07,-0.7253604531288147,542.0,0.0,0.002,0.0
542,1.226238026674764e-07,-0.7259738445281982,543.0,0.0,0.002,0.0
543,1.226238026674764e-07,-0.7275074124336243,544.0,0.0,0.002,0.0
544,6.128253460246924e-08,-0.7250537276268005,545.0,0.0,0.002,0.0
545,1.8396507073248358e-07,-0.724440336227417,546.0,0.0,0.002,0.0
546,1.8396507073248358e-07,-0.7272006869316101,547.0,0.0,0.002,0.0
547,1.226238026674764e-07,-0.7253604531288147,548.0,0.0,0.002,0.0
548,1.8396507073248358e-07,-0.7241336107254028,549.0,0.0,0.002,0.0
549,1.8396507073248358e-07,-0.7253604531288147,550.0,0.0,0.002,0.0
550,1.8396507073248358e-07,-0.7265872359275818,551.0,0.0,0.002,0.0
551,1.226238026674764e-07,-0.7241336107254028,552.0,0.0,0.002,0.0
552,1.226238026674764e-07,-0.7259738445281982,553.0,0.0,0.002,0.0
553,1.226238026674764e-07,-0.7275074124336243,554.0,0.0,0.002,0.0
554,1.226238026674764e-07,-0.7253604531288147,555.0,0.0,0.002,0.0
555,1.226238026674764e-07,-0.7262805700302124,556.0,0.0,0.002,0.0
556,1.226238026674764e-07,-0.7293476462364197,557.0,0.0,0.002,0.0
557,-5.873197761463445e-11,-0.7278140783309937,558.0,0.0,0.002,0.0
558,-5.873197761463445e-11,-0.7272006869316101,559.0,0.0,0.002,0.0
559,-5.873197761463445e-11,-0.7299610376358032,560.0,0.0,0.002,0.0
560,-6.14000015275451e-08,-0.7302677631378174,561.0,0.0,0.002,0.0
561,-5.873197761463445e-11,-0.7290409207344055,562.0,0.0,0.002,0.0
562,-1.2274126959255227e-07,-0.7308811545372009,563.0,0.0,0.002,0.0
563,-1.2274126959255227e-07,-0.7324146628379822,564.0,0.0,0.002,0.0
564,-1.2274126959255227e-07,-0.7305744290351868,565.0,0.0,0.002,0.0
565,-1.2274126959255227e-07,-0.7308811545372009,566.0,0.0,0.002,0.0
566,-1.2274126959255227e-07,-0.7330281138420105,567.0,0.0,0.002,0.0
567,-1.2274126959255227e-07,-0.7302677631378174,568.0,0.0,0.002,0.0
568,-1.2274126959255227e-07,-0.7296543121337891,569.0,0.0,0.002,0.0
569,-1.8408253765755944e-07,-0.7327213883399963,570.0,0.0,0.002,0.0
570,-6.14000015275451e-08,-0.7314945459365845,571.0,0.0,0.002,0.0
571,-1.2274126959255227e-07,-0.7302677631378174,572.0,0.0,0.002,0.0
572,-3.0676505957671907e-07,-0.7330281138420105,573.0,0.0,0.002,0.0
573,-6.14000015275451e-08,-0.7333347797393799,574.0,0.0,0.002,0.0
574,-6.14000015275451e-08,-0.7311878800392151,575.0,0.0,0.002,0.0
575,-6.14000015275451e-08,-0.7321079969406128,576.0,0.0,0.002,0.0
576,-1.8408253765755944e-07,-0.7333347797393799,577.0,0.0,0.002,0.0
577,6.128253460246924e-08,-0.7305744290351868,578.0,0.0,0.002,0.0
578,-5.873197761463445e-11,-0.7290409207344055,579.0,0.0,0.002,0.0
579,-6.14000015275451e-08,-0.7305744290351868,580.0,0.0,0.002,0.0
580,6.128253460246924e-08,-0.7290409207344055,581.0,0.0,0.002,0.0
581,6.128253460246924e-08,-0.7275074124336243,582.0,0.0,0.002,0.0
582,6.128253460246924e-08,-0.7290409207344055,583.0,0.0,0.002,0.0
583,1.226238026674764e-07,-0.728427529335022,584.0,0.0,0.002,0.0
584,1.226238026674764e-07,-0.7265872359275818,585.0,0.0,0.002,0.0
585,1.226238026674764e-07,-0.7275074124336243,586.0,0.0,0.002,0.0
586,1.226238026674764e-07,-0.7281208038330078,587.0,0.0,0.002,0.0
587,6.128253460246924e-08,-0.7256671190261841,588.0,0.0,0.002,0.0
588,1.226238026674764e-07,-0.724440336227417,589.0,0.0,0.002,0.0
589,1.226238026674764e-07,-0.7272006869316101,590.0,0.0,0.002,0.0
590,1.226238026674764e-07,-0.7256671190261841,591.0,0.0,0.002,0.0
591,1.8396507073248358e-07,-0.724440336227417,592.0,0.0,0.002,0.0
592,1.226238026674764e-07,-0.7265872359275818,593.0,0.0,0.002,0.0
593,2.4530635300834547e-07,-0.7253604531288147,594.0,0.0,0.002,0.0
594,1.226238026674764e-07,-0.7238268852233887,595.0,0.0,0.002,0.0
595,1.226238026674764e-07,-0.7262805700302124,596.0,0.0,0.002,0.0
596,6.128253460246924e-08,-0.726893961429596,597.0,0.0,0.002,0.0
597,-6.14000015275451e-08,-0.7256671190261841,598.0,0.0,0.002,0.0
598,-5.873197761463445e-11,-0.7262805700302124,599.0,0.0,0.002,0.0
599,6.128253460246924e-08,-0.7290409207344055,600.0,0.0,0.002,0.0
600,6.128253460246924e-08,-0.726893961429596,601.0,0.0,0.002,0.0
601,-5.873197761463445e-11,-0.7275074124336243,602.0,0.0,0.002,0.0
602,6.128253460246924e-08,-0.7299610376358032,603.0,0.0,0.002,0.0
603,-6.14000015275451e-08,-0.7293476462364197,604.0,0.0,0.002,0.0
604,-1.2274126959255227e-07,-0.7281208038330078,605.0,0.0,0.002,0.0
605,-1.2274126959255227e-07,-0.7311878800392151,606.0,0.0,0.002,0.0
606,-1.2274126959255227e-07,-0.7311878800392151,607.0,0.0,0.002,0.0
607,-6.14000015275451e-08,-0.7299610376358032,608.0,0.0,0.002,0.0
608,-6.14000015275451e-08,-0.7314945459365845,609.0,0.0,0.002,0.0
609,-5.873197761463445e-11,-0.7330281138420105,610.0,0.0,0.002,0.0
610,-1.8408253765755944e-07,-0.7308811545372009,611.0,0.0,0.002,0.0
611,-1.8408253765755944e-07,-0.7305744290351868,612.0,0.0,0.002,0.0
612,-1.2274126959255227e-07,-0.7327213883399963,613.0,0.0,0.002,0.0
613,-1.2274126959255227e-07,-0.7308811545372009,614.0,0.0,0.002,0.0
614,-1.8408253765755944e-07,-0.7296543121337891,615.0,0.0,0.002,0.0
615,-6.14000015275451e-08,-0.7321079969406128,616.0,0.0,0.002,0.0
616,-1.8408253765755944e-07,-0.7311878800392151,617.0,0.0,0.002,0.0
617,-1.8408253765755944e-07,-0.7296543121337891,618.0,0.0,0.002,0.0
618,-1.2274126959255227e-07,-0.7318012714385986,619.0,0.0,0.002,0.0
619,-1.8408253765755944e-07,-0.7324146628379822,620.0,0.0,0.002,0.0
620,-1.2274126959255227e-07,-0.7302677631378174,621.0,0.0,0.002,0.0
621,-1.8408253765755944e-07,-0.7308811545372009,622.0,0.0,0.002,0.0
622,-1.2274126959255227e-07,-0.7327213883399963,623.0,0.0,0.002,0.0
623,-1.2274126959255227e-07,-0.7318012714385986,624.0,0.0,0.002,0.0
624,-6.14000015275451e-08,-0.7302677631378174,625.0,0.0,0.002,0.0
625,-1.8408253765755944e-07,-0.7333347797393799,626.0,0.0,0.002,0.0
626,-1.2274126959255227e-07,-0.7324146628379822,627.0,0.0,0.002,0.0
627,-1.8408253765755944e-07,-0.7302677631378174,628.0,0.0,0.002,0.0
628,-1.2274126959255227e-07,-0.7324146628379822,629.0,0.0,0.002,0.0
629,-1.2274126959255227e-07,-0.733641505241394,630.0,0.0,0.002,0.0
630,-1.2274126959255227e-07,-0.7305744290351868,631.0,0.0,0.002,0.0
631,-6.14000015275451e-08,-0.7305744290351868,632.0,0.0,0.002,0.0
632,-5.873197761463445e-11,-0.7321079969406128,633.0,0.0,0.002,0.0
633,-1.2274126959255227e-07,-0.7293476462364197,634.0,0.0,0.002,0.0
634,-6.14000015275451e-08,-0.7281208038330078,635.0,0.0,0.002,0.0
635,-5.873197761463445e-11,-0.7305744290351868,636.0,0.0,0.002,0.0
636,-6.14000015275451e-08,-0.7293476462364197,637.0,0.0,0.002,0.0
637,-6.14000015275451e-08,-0.7278140783309937,638.0,0.0,0.002,0.0
638,-5.873197761463445e-11,-0.7287341952323914,639.0,0.0,0.002,0.0
639,1.226238026674764e-07,-0.7290409207344055,640.0,0.0,0.002,0.0
640,6.128253460246924e-08,-0.7272006869316101,641.0,0.0,0.002,0.0
641,1.226238026674764e-07,-0.7281208038330078,642.0,0.0,0.002,0.0
642,1.226238026674764e-07,-0.7293476462364197,643.0,0.0,0.002,0.0
643,6.128253460246924e-08,-0.7265872359275818,644.0,0.0,0.002,0.0
644,6.128253460246924e-08,-0.7259738445281982,645.0,0.0,0.002,0.0
645,1.226238026674764e-07,-0.7281208038330078,646.0,0.0,0.002,0.0
646,1.226238026674764e-07,-0.7259738445281982,647.0,0.0,0.002,0.0
647,1.226238026674764e-07,-0.7253604531288147,648.0,0.0,0.002,0.0
648,1.226238026674764e-07,-0.7272006869316101,649.0,0.0,0.002,0.0
649,1.226238026674764e-07,-0.7259738445281982,650.0,0.0,0.002,0.0
650,1.226238026674764e-07,-0.724440336227417,651.0,0.0,0.002,0.0
651,1.226238026674764e-07,-0.7259738445281982,652.0,0.0,0.002,0.0
652,1.226238026674764e-07,-0.7256671190261841,653.0,0.0,0.002,0.0
653,2.4530635300834547e-07,-0.724440336227417,654.0,0.0,0.002,0.0
654,1.226238026674764e-07,-0.7238268852233887,655.0,0.0,0.002,0.0
655,1.226238026674764e-07,-0.726893961429596,656.0,0.0,0.002,0.0
656,1.226238026674764e-07,-0.7241336107254028,657.0,0.0,0.002,0.0
657,6.128253460246924e-08,-0.7238268852233887,658.0,0.0,0.002,0.0
658,1.8396507073248358e-07,-0.726893961429596,659.0,0.0,0.002,0.0
659,-5.873197761463445e-11,-0.7265872359275818,660.0,0.0,0.002,0.0
660,1.226238026674764e-07,-0.7259738445281982,661.0,0.0,0.002,0.0
661,6.128253460246924e-08,-0.7293476462364197,662.0,0.0,0.002,0.0
662,-5.873197761463445e-11,-0.7290409207344055,663.0,0.0,0.002,0.0
663,-6.14000015275451e-08,-0.728427529335022,664.0,0.0,0.002,0.0
664,-5.873197761463445e-11,-0.7302677631378174,665.0,0.0,0.002,0.0
665,-1.2274126959255227e-07,-0.7321079969406128,666.0,0.0,0.002,0.0
666,-6.14000015275451e-08,-0.7299610376358032,667.0,0.0,0.002,0.0
667,-1.2274126959255227e-07,-0.7296543121337891,668.0,0.0,0.002,0.0
668,-5.873197761463445e-11,-0.7311878800392151,669.0,0.0,0.002,0.0
669,-1.8408253765755944e-07,-0.7302677631378174,670.0,0.0,0.002,0.0
670,-1.2274126959255227e-07,-0.7287341952323914,671.0,0.0,0.002,0.0
671,-1.2274126959255227e-07,-0.7321079969406128,672.0,0.0,0.002,0.0
672,-1.2274126959255227e-07,-0.7318012714385986,673.0,0.0,0.002,0.0
673,-1.8408253765755944e-07,-0.7299610376358032,674.0,0.0,0.002,0.0
674,-1.2274126959255227e-07,-0.7318012714385986,675.0,0.0,0.002,0.0
675,-1.2274126959255227e-07,-0.7327213883399963,676.0,0.0,0.002,0.0
676,-1.8408253765755944e-07,-0.7299610376358032,677.0,0.0,0.002,0.0
677,-6.14000015275451e-08,-0.7296543121337891,678.0,0.0,0.002,0.0
678,-5.873197761463445e-11,-0.7305744290351868,679.0,0.0,0.002,0.0
679,-5.873197761463445e-11,-0.7281208038330078,680.0,0.0,0.002,0.0
680,-5.873197761463445e-11,-0.7275074124336243,681.0,0.0,0.002,0.0
681,6.128253460246924e-08,-0.7299610376358032,682.0,0.0,0.002,0.0
682,-5.873197761463445e-11,-0.7272006869316101,683.0,0.0,0.002,0.0
683,-5.873197761463445e-11,-0.7262805700302124,684.0,0.0,0.002,0.0
684,1.226238026674764e-07,-0.7272006869316101,685.0,0.0,0.002,0.0
685,6.128253460246924e-08,-0.7278140783309937,686.0,0.0,0.002,0.0
686,1.226238026674764e-07,-0.7253604531288147,687.0,0.0,0.002,0.0
687,-5.873197761463445e-11,-0.7256671190261841,688.0,0.0,0.002,0.0
688,1.226238026674764e-07,-0.7278140783309937,689.0,0.0,0.002,0.0
689,2.4530635300834547e-07,-0.724440336227417,690.0,0.0,0.002,0.0
690,2.4530635300834547e-07,-0.7238268852233887,691.0,0.0,0.002,0.0
691,2.4530635300834547e-07,-0.7272006869316101,692.0,0.0,0.002,0.0
692,1.8396507073248358e-07,-0.724440336227417,693.0,0.0,0.002,0.0
693,1.226238026674764e-07,-0.722906768321991,694.0,0.0,0.002,0.0
694,1.8396507073248358e-07,-0.7253604531288147,695.0,0.0,0.002,0.0
695,1.8396507073248358e-07,-0.7253604531288147,696.0,0.0,0.002,0.0
696,-5.873197761463445e-11,-0.7241336107254028,697.0,0.0,0.002,0.0
697,6.128253460246924e-08,-0.7262805700302124,698.0,0.0,0.002,0.0
