,current,potential,elapsed_time,applied_potential,current_range,segment
349,6.128253460246924e-08,-0.6775142550468445,350.0,0.0,0.002,0.0
350,-5.873197761463445e-11,-0.6756740212440491,351.0,0.0,0.002,0.0
351,-5.873197761463445e-11,-0.674140453338623,352.0,0.0,0.002,0.0
352,1.226238026674764e-07,-0.6765941381454468,353.0,0.0,0.002,0.0
353,6.128253460246924e-08,-0.6769008636474609,354.0,0.0,0.002,0.0
354,1.226238026674764e-07,-0.6744471788406372,355.0,0.0,0.002,0.0
355,1.8396507073248358e-07,-0.6747539043426514,356.0,0.0,0.002,0.0
356,1.226238026674764e-07,-0.6769008636474609,357.0,0.0,0.002,0.0
357,1.226238026674764e-07,-0.6732203364372253,358.0,0.0,0.002,0.0
358,1.226238026674764e-07,-0.6726069450378418,359.0,0.0,0.002,0.0
359,1.226238026674764e-07,-0.6759807467460632,360.0,0.0,0.002,0.0
360,1.8396507073248358e-07,-0.6744471788406372,361.0,0.0,0.002,0.0
361,1.226238026674764e-07,-0.6732203364372253,362.0,0.0,0.002,0.0
362,1.226238026674764e-07,-0.6762874126434326,363.0,0.0,0.002,0.0
363,1.226238026674764e-07,-0.6759807467460632,364.0,0.0,0.002,0.0
364,6.128253460246924e-08,-0.672913670539856,365.0,0.0,0.002,0.0
365,1.226238026674764e-07,-0.6747539043426514,366.0,0.0,0.002,0.0
366,6.128253460246924e-08,-0.6775142550468445,367.0,0.0,0.002,0.0
367,1.226238026674764e-07,-0.6744471788406372,368.0,0.0,0.002,0.0
368,1.8396507073248358e-07,-0.6738337874412537,369.0,0.0,0.002,0.0
369,6.128253460246924e-08,-0.6772075295448303,370.0,0.0,0.002,0.0
370,6.128253460246924e-08,-0.6744471788406372,371.0,0.0,0.002,0.0
371,-5.873197761463445e-11,-0.6732203364372253,372.0,0.0,0.002,0.0
372,1.226238026674764e-07,-0.6762874126434326,373.0,0.0,0.002,0.0
373,6.128253460246924e-08,-0.6753672957420349,374.0,0.0,0.002,0.0
374,6.128253460246924e-08,-0.6732203364372253,375.0,0.0,0.002,0.0
375,-5.873197761463445e-11,-0.6756740212440491,376.0,0.0,0.002,0.0
376,-5.873197761463445e-11,-0.6772075295448303,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.6726069450378418,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,-0.6732203364372253,379.0,0.0,0.002,0.0
379,-6.14000015275451e-08,-0.6765941381454468,380.0,0.0,0.002,0.0
380,-5.873197761463445e-11,-0.6732203364372253,381.0,0.0,0.002,0.0
381,6.128253460246924e-08,-0.6723002195358276,382.0,0.0,0.002,0.0
382,6.128253460246924e-08,-0.6759807467460632,383.0,0.0,0.002,0.0
383,6.128253460246924e-08,-0.6738337874412537,384.0,0.0,0.002,0.0
384,-5.873197761463445e-11,-0.6726069450378418,385.0,0.0,0.002,0.0
385,-5.873197761463445e-11,-0.6762874126434326,386.0,0.0,0.002,0.0
386,-6.14000015275451e-08,-0.6765941381454468,387.0,0.0,0.002,0.0
387,-5.873197761463445e-11,-0.672913670539856,388.0,0.0,0.002,0.0
388,-6.14000015275451e-08,-0.6744471788406372,389.0,0.0,0.002,0.0
389,-6.14000015275451e-08,-0.6765941381454468,390.0,0.0,0.002,0.0
390,-1.2274126959255227e-07,-0.6738337874412537,391.0,0.0,0.002,0.0
391,-1.2274126959255227e-07,-0.672913670539856,392.0,0.0,0.002,0.0
392,-1.8408253765755944e-07,-0.6759807467460632,393.0,0.0,0.002,0.0
393,-1.2274126959255227e-07,-0.672913670539856,394.0,0.0,0.002,0.0
394,-1.8408253765755944e-07,-0.6719935536384583,395.0,0.0,0.002,0.0
395,-5.873197761463445e-11,-0.6756740212440491,396.0,0.0,0.002,0.0
396,-2.454237915117119e-07,-0.6750605702400208,397.0,0.0,0.002,0.0
397,-1.8408253765755944e-07,-0.6726069450378418,398.0,0.0,0.002,0.0
398,-1.2274126959255227e-07,-0.6744471788406372,399.0,0.0,0.002,0.0
399,-1.2274126959255227e-07,-0.6756740212440491,400.0,0.0,0.002,0.0
400,-6.14000015275451e-08,-0.6726069450378418,401.0,0.0,0.002,0.0
401,-1.2274126959255227e-07,-0.6723002195358276,402.0,0.0,0.002,0.0
402,-6.14000015275451e-08,-0.6756740212440491,403.0,0.0,0.002,0.0
403,-1.8408253765755944e-07,-0.672913670539856,404.0,0.0,0.002,0.0
404,-1.2274126959255227e-07,-0.6707667112350464,405.0,0.0,0.002,0.0
405,-1.2274126959255227e-07,-0.6744471788406372,406.0,0.0,0.002,0.0
406,-6.14000015275451e-08,-0.6726069450378418,407.0,0.0,0.002,0.0
407,-5.873197761463445e-11,-0.6713801026344299,408.0,0.0,0.002,0.0
408,-1.2274126959255227e-07,-0.6744471788406372,409.0,0.0,0.002,0.0
409,-1.2274126959255227e-07,-0.6750605702400208,410.0,0.0,0.002,0.0
410,-1.2274126959255227e-07,-0.6710734367370605,411.0,0.0,0.002,0.0
411,-1.2274126959255227e-07,-0.6723002195358276,412.0,0.0,0.002,0.0
412,-1.8408253765755944e-07,-0.6753672957420349,413.0,0.0,0.002,0.0
413,-1.2274126959255227e-07,-0.6716868281364441,414.0,0.0,0.002,0.0
414,-6.14000015275451e-08,-0.6710734367370605,415.0,0.0,0.002,0.0
415,-6.14000015275451e-08,-0.6747539043426514,416.0,0.0,0.002,0.0
416,-1.2274126959255227e-07,-0.6723002195358276,417.0,0.0,0.002,0.0
417,-1.2274126959255227e-07,-0.6707667112350464,418.0,0.0,0.002,0.0
418,-6.14000015275451e-08,-0.6738337874412537,419.0,0.0,0.002,0.0
419,-6.14000015275451e-08,-0.6732203364372253,420.0,0.0,0.002,0.0
420,-1.2274126959255227e-07,-0.6707667112350464,421.0,0.0,0.002,0.0
421,-6.14000015275451e-08,-0.672913670539856,422.0,0.0,0.002,0.0
422,-6.14000015275451e-08,-0.6747539043426514,423.0,0.0,0.002,0.0
423,-5.873197761463445e-11,-0.6713801026344299,424.0,0.0,0.002,0.0
424,-1.2274126959255227e-07,-0.6701533198356628,425.0,0.0,0.002,0.0
425,-5.873197761463445e-11,-0.6744471788406372,426.0,0.0,0.002,0.0
426,-1.2274126959255227e-07,-0.6716868281364441,427.0,0.0,0.002,0.0
427,-6.14000015275451e-08,-0.6701533198356628,428.0,0.0,0.002,0.0
428,-5.873197761463445e-11,-0.6738337874412537,429.0,0.0,0.002,0.0
429,-5.873197761463445e-11,-0.6719935536384583,430.0,0.0,0.002,0.0
430,-6.14000015275451e-08,-0.6701533198356628,431.0,0.0,0.002,0.0
431,-6.14000015275451e-08,-0.672913670539856,432.0,0.0,0.002,0.0
432,-1.2274126959255227e-07,-0.6738337874412537,433.0,0.0,0.002,0.0
433,6.128253460246924e-08,-0.6704599857330322,434.0,0.0,0.002,0.0
434,-1.2274126959255227e-07,-0.6710734367370605,435.0,0.0,0.002,0.0
435,-1.8408253765755944e-07,-0.6738337874412537,436.0,0.0,0.002,0.0
436,-1.8408253765755944e-07,-0.6707667112350464,437.0,0.0,0.002,0.0
437,-6.14000015275451e-08,-0.6695398688316345,438.0,0.0,0.002,0.0
438,-1.2274126959255227e-07,-0.6735270619392395,439.0,0.0,0.002,0.0
439,-6.14000015275451e-08,-0.6719935536384583,440.0,0.0,0.002,0.0
440,-6.14000015275451e-08,-0.6701533198356628,441.0,0.0,0.002,0.0
441,-1.2274126959255227e-07,-0.6726069450378418,442.0,0.0,0.002,0.0
442,-1.2274126959255227e-07,-0.6732203364372253,443.0,0.0,0.002,0.0
443,-1.2274126959255227e-07,-0.6701533198356628,444.0,0.0,0.002,0.0
444,-6.14000015275451e-08,-0.6719935536384583,445.0,0.0,0.002,0.0
445,-1.2274126959255227e-07,-0.6735270619392395,446.0,0.0,0.002,0.0
446,-1.2274126959255227e-07,-0.6704599857330322,447.0,0.0,0.002,0.0
447,-1.2274126959255227e-07,-0.6701533198356628,448.0,0.0,0.002,0.0
448,-6.14000015275451e-08,-0.6738337874412537,449.0,0.0,0.002,0.0
449,-1.8408253765755944e-07,-0.6710734367370605,450.0,0.0,0.002,0.0
450,-6.14000015275451e-08,-0.6698465943336487,451.0,0.0,0.002,0.0
451,-1.2274126959255227e-07,-0.6738337874412537,452.0,0.0,0.002,0.0
452,-1.8408253765755944e-07,-0.6719935536384583,453.0,0.0,0.002,0.0
453,-1.8408253765755944e-07,-0.6695398688316345,454.0,0.0,0.002,0.0
454,-1.2274126959255227e-07,-0.6726069450378418,455.0,0.0,0.002,0.0
455,-1.2274126959255227e-07,-0.6732203364372253,456.0,0.0,0.002,0.0
456,-1.8408253765755944e-07,-0.6695398688316345,457.0,0.0,0.002,0.0
457,-1.2274126959255227e-07,-0.6695398688316345,458.0,0.0,0.002,0.0
458,-6.14000015275451e-08,-0.6735270619392395,459.0,0.0,0.002,0.0
459,-6.14000015275451e-08,-0.6704599857330322,460.0,0.0,0.002,0.0
460,-1.2274126959255227e-07,-0.6695398688316345,461.0,0.0,0.002,0.0
461,-6.14000015275451e-08,-0.6726069450378418,462.0,0.0,0.002,0.0
462,-1.8408253765755944e-07,-0.6704599857330322,463.0,0.0,0.002,0.0
463,-2.454237915117119e-07,-0.668926477432251,464.0,0.0,0.002,0.0
464,-5.873197761463445e-11,-0.6719935536384583,465.0,0.0,0.002,0.0
465,-6.14000015275451e-08,-0.6723002195358276,466.0,0.0,0.002,0.0
466,-1.2274126959255227e-07,-0.6695398688316345,467.0,0.0,0.002,0.0
467,-6.14000015275451e-08,-0.6704599857330322,468.0,0.0,0.002,0.0
468,-6.14000015275451e-08,-0.672913670539856,469.0,0.0,0.002,0.0
469,-1.2274126959255227e-07,-0.6692332029342651,470.0,0.0,0.002,0.0
470,-1.2274126959255227e-07,-0.6676996350288391,471.0,0.0,0.002,0.0
471,-5.873197761463445e-11,-0.6719935536384583,472.0,0.0,0.002,0.0
472,-6.14000015275451e-08,-0.6686197519302368,473.0,0.0,0.002,0.0
473,-5.873197761463445e-11,-0.6673929691314697,474.0,0.0,0.002,0.0
474,-5.873197761463445e-11,-0.6710734367370605,475.0,0.0,0.002,0.0
475,-6.14000015275451e-08,-0.6704599857330322,476.0,0.0,0.002,0.0
476,6.128253460246924e-08,-0.6676996350288391,477.0,0.0,0.002,0.0
477,-1.2274126959255227e-07,-0.6707667112350464,478.0,0.0,0.002,0.0
478,-1.2274126959255227e-07,-0.6719935536384583,479.0,0.0,0.002,0.0
479,-1.8408253765755944e-07,-0.6670862436294556,480.0,0.0,0.002,0.0
480,-1.2274126959255227e-07,-0.6667795181274414,481.0,0.0,0.002,0.0
481,-1.2274126959255227e-07,-0.6713801026344299,482.0,0.0,0.002,0.0
482,-5.873197761463445e-11,-0.6676996350288391,483.0,0.0,0.002,0.0
483,-1.2274126959255227e-07,-0.6661661267280579,484.0,0.0,0.002,0.0
484,-1.2274126959255227e-07,-0.6707667112350464,485.0,0.0,0.002,0.0
485,-6.14000015275451e-08,-0.6686197519302368,486.0,0.0,0.002,0.0
486,-6.14000015275451e-08,-0.6661661267280579,487.0,0.0,0.002,0.0
487,-1.2274126959255227e-07,-0.6695398688316345,488.0,0.0,0.002,0.0
488,-1.8408253765755944e-07,-0.6704599857330322,489.0,0.0,0.002,0.0
489,-1.2274126959255227e-07,-0.6661661267280579,490.0,0.0,0.002,0.0
490,-5.873197761463445e-11,-0.6667795181274414,491.0,0.0,0.002,0.0
491,-6.14000015275451e-08,-0.6701533198356628,492.0,0.0,0.002,0.0
492,-1.8408253765755944e-07,-0.6658594012260437,493.0,0.0,0.002,0.0
493,-6.14000015275451e-08,-0.6652460098266602,494.0,0.0,0.002,0.0
494,-1.8408253765755944e-07,-0.6698465943336487,495.0,0.0,0.002,0.0
495,-1.8408253765755944e-07,-0.6664727926254272,496.0,0.0,0.002,0.0
496,-1.2274126959255227e-07,-0.664939284324646,497.0,0.0,0.002,0.0
497,-6.14000015275451e-08,-0.668926477432251,498.0,0.0,0.002,0.0
498,-1.8408253765755944e-07,-0.6683130860328674,499.0,0.0,0.002,0.0
499,-1.2274126959255227e-07,-0.6640191674232483,500.0,0.0,0.002,0.0
500,-1.8408253765755944e-07,-0.6670862436294556,501.0,0.0,0.002,0.0
501,-1.2274126959255227e-07,-0.6686197519302368,502.0,0.0,0.002,0.0
502,-1.2274126959255227e-07,-0.6646325588226318,503.0,0.0,0.002,0.0
503,-1.2274126959255227e-07,-0.6646325588226318,504.0,0.0,0.002,0.0
504,-6.14000015275451e-08,-0.668926477432251,505.0,0.0,0.002,0.0
505,-1.2274126959255227e-07,-0.6652460098266602,506.0,0.0,0.002,0.0
506,-6.14000015275451e-08,-0.6637124419212341,507.0,0.0,0.002,0.0
507,-6.14000015275451e-08,-0.6680063605308533,508.0,0.0,0.002,0.0
508,-6.14000015275451e-08,-0.6664727926254272,509.0,0.0,0.002,0.0
509,-6.14000015275451e-08,-0.6634057760238647,510.0,0.0,0.002,0.0
510,-6.14000015275451e-08,-0.6661661267280579,511.0,0.0,0.002,0.0
511,-5.873197761463445e-11,-0.6673929691314697,512.0,0.0,0.002,0.0
512,-5.873197761463445e-11,-0.6630990505218506,513.0,0.0,0.002,0.0
513,-6.14000015275451e-08,-0.6634057760238647,514.0,0.0,0.002,0.0
514,6.128253460246924e-08,-0.6680063605308533,515.0,0.0,0.002,0.0
515,1.226238026674764e-07,-0.6640191674232483,516.0,0.0,0.002,0.0
516,1.226238026674764e-07,-0.6618722081184387,517.0,0.0,0.002,0.0
517,1.226238026674764e-07,-0.6667795181274414,518.0,0.0,0.002,0.0
518,6.128253460246924e-08,-0.6640191674232483,519.0,0.0,0.002,0.0
519,6.128253460246924e-08,-0.6618722081184387,520.0,0.0,0.002,0.0
520,1.226238026674764e-07,-0.6655526757240295,521.0,0.0,0.002,0.0
521,-5.873197761463445e-11,-0.6661661267280579,522.0,0.0,0.002,0.0
522,6.128253460246924e-08,-0.6621789336204529,523.0,0.0,0.002,0.0
523,1.8396507073248358e-07,-0.6637124419212341,524.0,0.0,0.002,0.0
524,1.226238026674764e-07,-0.6664727926254272,525.0,0.0,0.002,0.0
525,1.226238026674764e-07,-0.662485659122467,526.0,0.0,0.002,0.0
526,1.8396507073248358e-07,-0.6615655422210693,527.0,0.0,0.002,0.0
527,-5.873197761463445e-11,-0.6664727926254272,528.0,0.0,0.002,0.0
528,1.226238026674764e-07,-0.6634057760238647,529.0,0.0,0.002,0.0
529,6.128253460246924e-08,-0.6612588167190552,530.0,0.0,0.002,0.0
530,6.128253460246924e-08,-0.6658594012260437,531.0,0.0,0.002,0.0
531,6.128253460246924e-08,-0.664939284324646,532.0,0.0,0.002,0.0
532,6.128253460246924e-08,-0.6615655422210693,533.0,0.0,0.002,0.0
533,1.226238026674764e-07,-0.6637124419212341,534.0,0.0,0.002,0.0
534,1.226238026674764e-07,-0.6664727926254272,535.0,0.0,0.002,0.0
535,-5.873197761463445e-11,-0.660952091217041,536.0,0.0,0.002,0.0
536,6.128253460246924e-08,-0.660952091217041,537.0,0.0,0.002,0.0
537,6.128253460246924e-08,-0.6661661267280579,538.0,0.0,0.002,0.0
538,-5.873197761463445e-11,-0.6618722081184387,539.0,0.0,0.002,0.0
539,-5.873197761463445e-11,-0.6606454253196716,540.0,0.0,0.002,0.0
540,-5.873197761463445e-11,-0.6655526757240295,541.0,0.0,0.002,0.0
541,-6.14000015275451e-08,-0.6627923250198364,542.0,0.0,0.002,0.0
542,-6.14000015275451e-08,-0.6603386998176575,543.0,0.0,0.002,0.0
543,-5.873197761463445e-11,-0.6640191674232483,544.0,0.0,0.002,0.0
544,-6.14000015275451e-08,-0.664939284324646,545.0,0.0,0.002,0.0
545,-6.14000015275451e-08,-0.6606454253196716,546.0,0.0,0.002,0.0
546,-6.14000015275451e-08,-0.6615655422210693,547.0,0.0,0.002,0.0
547,-6.14000015275451e-08,-0.6646325588226318,548.0,0.0,0.002,0.0
548,-6.14000015275451e-08,-0.6606454253196716,549.0,0.0,0.002,0.0
549,-6.14000015275451e-08,-0.6600319743156433,550.0,0.0,0.002,0.0
550,-1.2274126959255227e-07,-0.664939284324646,551.0,0.0,0.002,0.0
551,-1.2274126959255227e-07,-0.6612588167190552,552.0,0.0,0.002,0.0
552,-1.8408253765755944e-07,-0.6594185829162598,553.0,0.0,0.002,0.0
553,-1.2274126959255227e-07,-0.6640191674232483,554.0,0.0,0.002,0.0
554,-6.14000015275451e-08,-0.6627923250198364,555.0,0.0,0.002,0.0
555,-1.8408253765755944e-07,-0.6591118574142456,556.0,0.0,0.002,0.0
556,-6.14000015275451e-08,-0.6618722081184387,557.0,0.0,0.002,0.0
557,-1.2274126959255227e-07,-0.6643258929252625,558.0,0.0,0.002,0.0
558,-1.8408253765755944e-07,-0.6591118574142456,559.0,0.0,0.002,0.0
559,-6.14000015275451e-08,-0.6581917405128479,560.0,0.0,0.002,0.0
560,-1.2274126959255227e-07,-0.6634057760238647,561.0,0.0,0.002,0.0
561,-1.2274126959255227e-07,-0.6594185829162598,562.0,0.0,0.002,0.0
562,-6.14000015275451e-08,-0.6594185829162598,563.0,0.0,0.002,0.0
563,-1.8408253765755944e-07,-0.6646325588226318,564.0,0.0,0.002,0.0
564,-6.14000015275451e-08,-0.6618722081184387,565.0,0.0,0.002,0.0
565,-1.2274126959255227e-07,-0.6591118574142456,566.0,0.0,0.002,0.0
566,-6.14000015275451e-08,-0.6627923250198364,567.0,0.0,0.002,0.0
567,-1.2274126959255227e-07,-0.6630990505218506,568.0,0.0,0.002,0.0
568,-1.2274126959255227e-07,-0.6588051915168762,569.0,0.0,0.002,0.0
569,-1.2274126959255227e-07,-0.660952091217041,570.0,0.0,0.002,0.0
570,-1.2274126959255227e-07,-0.6643258929252625,571.0,0.0,0.002,0.0
571,-5.873197761463445e-11,-0.6597253084182739,572.0,0.0,0.002,0.0
572,-5.873197761463445e-11,-0.6588051915168762,573.0,0.0,0.002,0.0
573,-1.2274126959255227e-07,-0.6634057760238647,574.0,0.0,0.002,0.0
574,6.128253460246924e-08,-0.6603386998176575,575.0,0.0,0.002,0.0
575,-6.14000015275451e-08,-0.6578850150108337,576.0,0.0,0.002,0.0
576,-6.14000015275451e-08,-0.662485659122467,577.0,0.0,0.002,0.0
577,-6.14000015275451e-08,-0.6618722081184387,578.0,0.0,0.002,0.0
578,6.128253460246924e-08,-0.6581917405128479,579.0,0.0,0.002,0.0
579,-5.873197761463445e-11,-0.6606454253196716,580.0,0.0,0.002,0.0
580,6.128253460246924e-08,-0.6634057760238647,581.0,0.0,0.002,0.0
581,-5.873197761463445e-11,-0.6584984660148621,582.0,0.0,0.002,0.0
582,-5.873197761463445e-11,-0.6572716236114502,583.0,0.0,0.002,0.0
583,6.128253460246924e-08,-0.6621789336204529,584.0,0.0,0.002,0.0
584,6.128253460246924e-08,-0.6594185829162598,585.0,0.0,0.002,0.0
585,6.128253460246924e-08,-0.656964898109436,586.0,0.0,0.002,0.0
586,1.226238026674764e-07,-0.6618722081184387,587.0,0.0,0.002,0.0
587,6.128253460246924e-08,-0.6600319743156433,588.0,0.0,0.002,0.0
588,6.128253460246924e-08,-0.6566582322120667,589.0,0.0,0.002,0.0
589,6.128253460246924e-08,-0.6600319743156433,590.0,0.0,0.002,0.0
590,1.226238026674764e-07,-0.6618722081184387,591.0,0.0,0.002,0.0
591,1.226238026674764e-07,-0.6566582322120667,592.0,0.0,0.002,0.0
592,1.226238026674764e-07,-0.656964898109436,593.0,0.0,0.002,0.0
593,1.226238026674764e-07,-0.6615655422210693,594.0,0.0,0.002,0.0
594,1.226238026674764e-07,-0.6566582322120667,595.0,0.0,0.002,0.0
595,1.8396507073248358e-07,-0.6548179984092712,596.0,0.0,0.002,0.0
596,1.8396507073248358e-07,-0.6603386998176575,597.0,0.0,0.002,0.0
597,1.8396507073248358e-07,-0.6578850150108337,598.0,0.0,0.002,0.0
598,1.226238026674764e-07,-0.6545112729072571,599.0,0.0,0.002,0.0
599,1.226238026674764e-07,-0.6594185829162598,600.0,0.0,0.002,0.0
600,1.8396507073248358e-07,-0.6600319743156433,601.0,0.0,0.002,0.0
601,1.8396507073248358e-07,-0.6551246643066406,602.0,0.0,0.002,0.0
602,6.128253460246924e-08,-0.6560447812080383,603.0,0.0,0.002,0.0
603,2.4530635300834547e-07,-0.6606454253196716,604.0,0.0,0.002,0.0
604,6.128253460246924e-08,-0.6545112729072571,605.0,0.0,0.002,0.0
605,1.226238026674764e-07,-0.6545112729072571,606.0,0.0,0.002,0.0
606,1.226238026674764e-07,-0.6600319743156433,607.0,0.0,0.002,0.0
607,1.226238026674764e-07,-0.6560447812080383,608.0,0.0,0.002,0.0
608,1.8396507073248358e-07,-0.6538978815078735,609.0,0.0,0.002,0.0
609,1.226238026674764e-07,-0.6594185829162598,610.0,0.0,0.002,0.0
610,6.128253460246924e-08,-0.6578850150108337,611.0,0.0,0.002,0.0
611,1.226238026674764e-07,-0.6545112729072571,612.0,0.0,0.002,0.0
612,1.226238026674764e-07,-0.6578850150108337,613.0,0.0,0.002,0.0
613,1.8396507073248358e-07,-0.6600319743156433,614.0,0.0,0.002,0.0
614,1.226238026674764e-07,-0.6548179984092712,615.0,0.0,0.002,0.0
615,6.128253460246924e-08,-0.6542045474052429,616.0,0.0,0.002,0.0
616,6.128253460246924e-08,-0.6588051915168762,617.0,0.0,0.002,0.0
617,6.128253460246924e-08,-0.6548179984092712,618.0,0.0,0.002,0.0
618,1.226238026674764e-07,-0.6532844305038452,619.0,0.0,0.002,0.0
619,1.226238026674764e-07,-0.6597253084182739,620.0,0.0,0.002,0.0
620,-5.873197761463445e-11,-0.6560447812080383,621.0,0.0,0.002,0.0
621,-6.14000015275451e-08,-0.6532844305038452,622.0,0.0,0.002,0.0
622,6.128253460246924e-08,-0.656964898109436,623.0,0.0,0.002,0.0
623,6.128253460246924e-08,-0.6575783491134644,624.0,0.0,0.002,0.0
624,6.128253460246924e-08,-0.6526710391044617,625.0,0.0,0.002,0.0
625,-5.873197761463445e-11,-0.6535911560058594,626.0,0.0,0.002,0.0
626,-6.14000015275451e-08,-0.6584984660148621,627.0,0.0,0.002,0.0
627,-6.14000015275451e-08,-0.6532844305038452,628.0,0.0,0.002,0.0
628,-6.14000015275451e-08,-0.651750922203064,629.0,0.0,0.002,0.0
629,-1.2274126959255227e-07,-0.6578850150108337,630.0,0.0,0.002,0.0
630,-5.873197761463445e-11,-0.6538978815078735,631.0,0.0,0.002,0.0
631,-5.873197761463445e-11,-0.6514441967010498,632.0,0.0,0.002,0.0
632,-6.14000015275451e-08,-0.6563515067100525,633.0,0.0,0.002,0.0
633,-5.873197761463445e-11,-0.6566582322120667,634.0,0.0,0.002,0.0
634,-6.14000015275451e-08,-0.6520576477050781,635.0,0.0,0.002,0.0
635,-1.8408253765755944e-07,-0.6551246643066406,636.0,0.0,0.002,0.0
636,-6.14000015275451e-08,-0.6572716236114502,637.0,0.0,0.002,0.0
637,-6.14000015275451e-08,-0.6520576477050781,638.0,0.0,0.002,0.0
638,-1.8408253765755944e-07,-0.651750922203064,639.0,0.0,0.002,0.0
639,-1.8408253765755944e-07,-0.656964898109436,640.0,0.0,0.002,0.0
640,-6.14000015275451e-08,-0.6526710391044617,641.0,0.0,0.002,0.0
641,-1.8408253765755944e-07,-0.6505240797996521,642.0,0.0,0.002,0.0
642,-6.14000015275451e-08,-0.656964898109436,643.0,0.0,0.002,0.0
643,-6.14000015275451e-08,-0.6545112729072571,644.0,0.0,0.002,0.0
644,-1.2274126959255227e-07,-0.6514441967010498,645.0,0.0,0.002,0.0
645,-1.2274126959255227e-07,-0.6542045474052429,646.0,0.0,0.002,0.0
646,-1.2274126959255227e-07,-0.6566582322120667,647.0,0.0,0.002,0.0
647,-6.14000015275451e-08,-0.6508308053016663,648.0,0.0,0.002,0.0
648,-6.14000015275451e-08,-0.6508308053016663,649.0,0.0,0.002,0.0
649,-1.2274126959255227e-07,-0.6566582322120667,650.0,0.0,0.002,0.0
650,-6.14000015275451e-08,-0.6520576477050781,651.0,0.0,0.002,0.0
651,-1.8408253765755944e-07,-0.6502174139022827,652.0,0.0,0.002,0.0
652,-1.2274126959255227e-07,-0.6554313898086548,653.0,0.0,0.002,0.0
653,-1.2274126959255227e-07,-0.6523643136024475,654.0,0.0,0.002,0.0
654,-6.14000015275451e-08,-0.6496039628982544,655.0,0.0,0.002,0.0
655,-5.873197761463445e-11,-0.6542045474052429,656.0,0.0,0.002,0.0
656,-6.14000015275451e-08,-0.6551246643066406,657.0,0.0,0.002,0.0
657,-1.2274126959255227e-07,-0.6505240797996521,658.0,0.0,0.002,0.0
658,-1.2274126959255227e-07,-0.651750922203064,659.0,0.0,0.002,0.0
659,-1.2274126959255227e-07,-0.6548179984092712,660.0,0.0,0.002,0.0
660,-1.8408253765755944e-07,-0.6499106884002686,661.0,0.0,0.002,0.0
661,-1.2274126959255227e-07,-0.6486838459968567,662.0,0.0,0.002,0.0
662,-1.2274126959255227e-07,-0.6542045474052429,663.0,0.0,0.002,0.0
663,-1.8408253765755944e-07,-0.6502174139022827,664.0,0.0,0.002,0.0
664,-6.14000015275451e-08,-0.6471503376960754,665.0,0.0,0.002,0.0
665,-6.14000015275451e-08,-0.6535911560058594,666.0,0.0,0.002,0.0
666,-6.14000015275451e-08,-0.651750922203064,667.0,0.0,0.002,0.0
667,-1.2274126959255227e-07,-0.6480704545974731,668.0,0.0,0.002,0.0
668,-6.14000015275451e-08,-0.6508308053016663,669.0,0.0,0.002,0.0
669,-6.14000015275451e-08,-0.6529777646064758,670.0,0.0,0.002,0.0
670,-1.2274126959255227e-07,-0.647763729095459,671.0,0.0,0.002,0.0
671,6.128253460246924e-08,-0.6468436121940613,672.0,0.0,0.002,0.0
672,-6.14000015275451e-08,-0.6526710391044617,673.0,0.0,0.002,0.0
673,-5.873197761463445e-11,-0.6474570035934448,674.0,0.0,0.002,0.0
674,-5.873197761463445e-11,-0.6456167697906494,675.0,0.0,0.002,0.0
675,6.128253460246924e-08,-0.6520576477050781,676.0,0.0,0.002,0.0
676,-5.873197761463445e-11,-0.6486838459968567,677.0,0.0,0.002,0.0
677,-1.2274126959255227e-07,-0.6456167697906494,678.0,0.0,0.002,0.0
678,1.226238026674764e-07,-0.6520576477050781,679.0,0.0,0.002,0.0
679,1.226238026674764e-07,-0.651750922203064,680.0,0.0,0.002,0.0
680,6.128253460246924e-08,-0.6456167697906494,681.0,0.0,0.002,0.0
681,1.226238026674764e-07,-0.6468436121940613,682.0,0.0,0.002,0.0
682,1.226238026674764e-07,-0.6508308053016663,683.0,0.0,0.002,0.0
683,1.226238026674764e-07,-0.6456167697906494,684.0,0.0,0.002,0.0
684,1.226238026674764e-07,-0.6434698700904846,685.0,0.0,0.002,0.0
685,1.8396507073248358e-07,-0.6499106884002686,686.0,0.0,0.002,0.0
686,1.8396507073248358e-07,-0.6474570035934448,687.0,0.0,0.002,0.0
687,6.128253460246924e-08,-0.6446966528892517,688.0,0.0,0.002,0.0
688,1.226238026674764e-07,-0.6496039628982544,689.0,0.0,0.002,0.0
689,1.8396507073248358e-07,-0.6483771204948425,690.0,0.0,0.002,0.0
690,-5.873197761463445e-11,-0.6434698700904846,691.0,0.0,0.002,0.0
691,1.226238026674764e-07,-0.6462302207946777,692.0,0.0,0.002,0.0
692,1.226238026674764e-07,-0.6496039628982544,693.0,0.0,0.002,0.0
693,2.4530635300834547e-07,-0.6428564190864563,694.0,0.0,0.002,0.0
694,1.8396507073248358e-07,-0.6422430276870728,695.0,0.0,0.002,0.0
695,1.226238026674764e-07,-0.6499106884002686,696.0,0.0,0.002,0.0
696,1.226238026674764e-07,-0.6450033783912659,697.0,0.0,0.002,0.0
697,1.226238026674764e-07,-0.641322910785675,698.0,0.0,0.002,0.0
