,current,potential,elapsed_time,applied_potential,current_range,segment
349,-2.454237915117119e-07,-0.536736011505127,350.0,0.0,0.002,0.0
350,-2.454237915117119e-07,-0.5388829708099365,351.0,0.0,0.002,0.0
351,-2.454237915117119e-07,-0.5486975908279419,352.0,0.0,0.002,0.0
352,-1.8408253765755944e-07,-0.5398030877113342,353.0,0.0,0.002,0.0
353,-1.2274126959255227e-07,-0.5376561880111694,354.0,0.0,0.002,0.0
354,-1.8408253765755944e-07,-0.5480841994285583,355.0,0.0,0.002,0.0
355,-2.454237915117119e-07,-0.543483555316925,356.0,0.0,0.002,0.0
356,-2.454237915117119e-07,-0.5388829708099365,357.0,0.0,0.002,0.0
357,-1.2274126959255227e-07,-0.5471640825271606,358.0,0.0,0.002,0.0
358,-1.8408253765755944e-07,-0.5486975908279419,359.0,0.0,0.002,0.0
359,-1.8408253765755944e-07,-0.5398030877113342,360.0,0.0,0.002,0.0
360,-2.454237915117119e-07,-0.543483555316925,361.0,0.0,0.002,0.0
361,-1.2274126959255227e-07,-0.5502310991287231,362.0,0.0,0.002,0.0
362,-1.8408253765755944e-07,-0.5416433215141296,363.0,0.0,0.002,0.0
363,-1.8408253765755944e-07,-0.5394964218139648,364.0,0.0,0.002,0.0
364,-1.2274126959255227e-07,-0.5493109822273254,365.0,0.0,0.002,0.0
365,-1.2274126959255227e-07,-0.5440970063209534,366.0,0.0,0.002,0.0
366,-1.2274126959255227e-07,-0.5388829708099365,367.0,0.0,0.002,0.0
367,-1.8408253765755944e-07,-0.5480841994285583,368.0,0.0,0.002,0.0
368,-1.8408253765755944e-07,-0.5459372401237488,369.0,0.0,0.002,0.0
369,-2.454237915117119e-07,-0.5394964218139648,370.0,0.0,0.002,0.0
370,-1.8408253765755944e-07,-0.5447103977203369,371.0,0.0,0.002,0.0
371,-2.454237915117119e-07,-0.54747074842453,372.0,0.0,0.002,0.0
372,-1.2274126959255227e-07,-0.538269579410553,373.0,0.0,0.002,0.0
373,-1.2274126959255227e-07,-0.5385763049125671,374.0,0.0,0.002,0.0
374,-1.8408253765755944e-07,-0.5477774739265442,375.0,0.0,0.002,0.0
375,-1.8408253765755944e-07,-0.5410299301147461,376.0,0.0,0.002,0.0
376,-1.2274126959255227e-07,-0.5376561880111694,377.0,0.0,0.002,0.0
377,-1.2274126959255227e-07,-0.5471640825271606,378.0,0.0,0.002,0.0
378,-1.2274126959255227e-07,-0.5431768894195557,379.0,0.0,0.002,0.0
379,-1.8408253765755944e-07,-0.5361226201057434,380.0,0.0,0.002,0.0
380,-1.2274126959255227e-07,-0.5431768894195557,381.0,0.0,0.002,0.0
381,-6.14000015275451e-08,-0.5447103977203369,382.0,0.0,0.002,0.0
382,-1.8408253765755944e-07,-0.5348957777023315,383.0,0.0,0.002,0.0
383,-6.14000015275451e-08,-0.5385763049125671,384.0,0.0,0.002,0.0
384,-6.14000015275451e-08,-0.5465506315231323,385.0,0.0,0.002,0.0
385,-1.2274126959255227e-07,-0.5370427370071411,386.0,0.0,0.002,0.0
386,-6.14000015275451e-08,-0.5339756608009338,387.0,0.0,0.002,0.0
387,-1.2274126959255227e-07,-0.5450171232223511,388.0,0.0,0.002,0.0
388,6.128253460246924e-08,-0.5398030877113342,389.0,0.0,0.002,0.0
389,-6.14000015275451e-08,-0.5355092287063599,390.0,0.0,0.002,0.0
390,-6.14000015275451e-08,-0.5462439656257629,391.0,0.0,0.002,0.0
391,-6.14000015275451e-08,-0.5462439656257629,392.0,0.0,0.002,0.0
392,-1.2274126959255227e-07,-0.538269579410553,393.0,0.0,0.002,0.0
393,-5.873197761463445e-11,-0.543483555316925,394.0,0.0,0.002,0.0
394,-5.873197761463445e-11,-0.549004316329956,395.0,0.0,0.002,0.0
395,6.128253460246924e-08,-0.5404165387153625,396.0,0.0,0.002,0.0
396,6.128253460246924e-08,-0.5388829708099365,397.0,0.0,0.002,0.0
397,1.226238026674764e-07,-0.5496177077293396,398.0,0.0,0.002,0.0
398,1.226238026674764e-07,-0.542256772518158,399.0,0.0,0.002,0.0
399,-6.14000015275451e-08,-0.538269579410553,400.0,0.0,0.002,0.0
400,6.128253460246924e-08,-0.5477774739265442,401.0,0.0,0.002,0.0
401,-5.873197761463445e-11,-0.5450171232223511,402.0,0.0,0.002,0.0
402,-5.873197761463445e-11,-0.538269579410553,403.0,0.0,0.002,0.0
403,6.128253460246924e-08,-0.5456305146217346,404.0,0.0,0.002,0.0
404,1.226238026674764e-07,-0.5480841994285583,405.0,0.0,0.002,0.0
405,-5.873197761463445e-11,-0.5398030877113342,406.0,0.0,0.002,0.0
406,1.226238026674764e-07,-0.5428701639175415,407.0,0.0,0.002,0.0
407,1.226238026674764e-07,-0.5502310991287231,408.0,0.0,0.002,0.0
408,1.226238026674764e-07,-0.5428701639175415,409.0,0.0,0.002,0.0
409,1.226238026674764e-07,-0.5391896963119507,410.0,0.0,0.002,0.0
410,1.8396507073248358e-07,-0.549004316329956,411.0,0.0,0.002,0.0
411,-5.873197761463445e-11,-0.5453237891197205,412.0,0.0,0.002,0.0
412,6.128253460246924e-08,-0.5401098132133484,413.0,0.0,0.002,0.0
413,1.226238026674764e-07,-0.5480841994285583,414.0,0.0,0.002,0.0
414,-5.873197761463445e-11,-0.54747074842453,415.0,0.0,0.002,0.0
415,1.8396507073248358e-07,-0.5385763049125671,416.0,0.0,0.002,0.0
416,1.226238026674764e-07,-0.543483555316925,417.0,0.0,0.002,0.0
417,1.226238026674764e-07,-0.5499244332313538,418.0,0.0,0.002,0.0
418,-5.873197761463445e-11,-0.5407232046127319,419.0,0.0,0.002,0.0
419,-5.873197761463445e-11,-0.5385763049125671,420.0,0.0,0.002,0.0
420,-5.873197761463445e-11,-0.5493109822273254,421.0,0.0,0.002,0.0
421,-6.14000015275451e-08,-0.5425634384155273,422.0,0.0,0.002,0.0
422,-1.8408253765755944e-07,-0.5379628539085388,423.0,0.0,0.002,0.0
423,-5.873197761463445e-11,-0.5471640825271606,424.0,0.0,0.002,0.0
424,-6.14000015275451e-08,-0.5453237891197205,425.0,0.0,0.002,0.0
425,-1.2274126959255227e-07,-0.538269579410553,426.0,0.0,0.002,0.0
426,-6.14000015275451e-08,-0.5440970063209534,427.0,0.0,0.002,0.0
427,-5.873197761463445e-11,-0.5477774739265442,428.0,0.0,0.002,0.0
428,-5.873197761463445e-11,-0.5376561880111694,429.0,0.0,0.002,0.0
429,-1.8408253765755944e-07,-0.5391896963119507,430.0,0.0,0.002,0.0
430,-6.14000015275451e-08,-0.5477774739265442,431.0,0.0,0.002,0.0
431,-1.2274126959255227e-07,-0.5398030877113342,432.0,0.0,0.002,0.0
432,-1.8408253765755944e-07,-0.5355092287063599,433.0,0.0,0.002,0.0
433,-1.2274126959255227e-07,-0.5440970063209534,434.0,0.0,0.002,0.0
434,-2.454237915117119e-07,-0.5388829708099365,435.0,0.0,0.002,0.0
435,-1.8408253765755944e-07,-0.5327488780021667,436.0,0.0,0.002,0.0
436,-1.2274126959255227e-07,-0.5407232046127319,437.0,0.0,0.002,0.0
437,-1.8408253765755944e-07,-0.5419500470161438,438.0,0.0,0.002,0.0
438,-2.454237915117119e-07,-0.5324421525001526,439.0,0.0,0.002,0.0
439,-2.454237915117119e-07,-0.5348957777023315,440.0,0.0,0.002,0.0
440,-1.8408253765755944e-07,-0.5410299301147461,441.0,0.0,0.002,0.0
441,-1.8408253765755944e-07,-0.5299885272979736,442.0,0.0,0.002,0.0
442,-3.0676505957671907e-07,-0.5269214510917664,443.0,0.0,0.002,0.0
443,-1.2274126959255227e-07,-0.5370427370071411,444.0,0.0,0.002,0.0
444,-2.454237915117119e-07,-0.531828761100769,445.0,0.0,0.002,0.0
445,-2.454237915117119e-07,-0.5260013341903687,446.0,0.0,0.002,0.0
446,-1.8408253765755944e-07,-0.5352025032043457,447.0,0.0,0.002,0.0
447,-1.8408253765755944e-07,-0.5339756608009338,448.0,0.0,0.002,0.0
448,-6.14000015275451e-08,-0.5253878831863403,449.0,0.0,0.002,0.0
449,-6.14000015275451e-08,-0.5309086441993713,450.0,0.0,0.002,0.0
450,-1.8408253765755944e-07,-0.536736011505127,451.0,0.0,0.002,0.0
451,-2.454237915117119e-07,-0.5266147255897522,452.0,0.0,0.002,0.0
452,-1.2274126959255227e-07,-0.5241611003875732,453.0,0.0,0.002,0.0
453,-1.2274126959255227e-07,-0.5352025032043457,454.0,0.0,0.002,0.0
454,-1.2274126959255227e-07,-0.5278415679931641,455.0,0.0,0.002,0.0
455,-1.8408253765755944e-07,-0.5223208665847778,456.0,0.0,0.002,0.0
456,-1.2274126959255227e-07,-0.5330555438995361,457.0,0.0,0.002,0.0
457,-1.2274126959255227e-07,-0.5293750762939453,458.0,0.0,0.002,0.0
458,-1.2274126959255227e-07,-0.5226275324821472,459.0,0.0,0.002,0.0
459,-1.2274126959255227e-07,-0.5299885272979736,460.0,0.0,0.002,0.0
460,-6.14000015275451e-08,-0.5327488780021667,461.0,0.0,0.002,0.0
461,-6.14000015275451e-08,-0.5229342579841614,462.0,0.0,0.002,0.0
462,6.128253460246924e-08,-0.5244677662849426,463.0,0.0,0.002,0.0
463,6.128253460246924e-08,-0.5321354269981384,464.0,0.0,0.002,0.0
464,-5.873197761463445e-11,-0.5229342579841614,465.0,0.0,0.002,0.0
465,-5.873197761463445e-11,-0.5192537903785706,466.0,0.0,0.002,0.0
466,6.128253460246924e-08,-0.5299885272979736,467.0,0.0,0.002,0.0
467,6.128253460246924e-08,-0.525081217288971,468.0,0.0,0.002,0.0
468,6.128253460246924e-08,-0.5189470648765564,469.0,0.0,0.002,0.0
469,6.128253460246924e-08,-0.5275348424911499,470.0,0.0,0.002,0.0
470,6.128253460246924e-08,-0.5266147255897522,471.0,0.0,0.002,0.0
471,1.8396507073248358e-07,-0.5174135565757751,472.0,0.0,0.002,0.0
472,1.226238026674764e-07,-0.5223208665847778,473.0,0.0,0.002,0.0
473,1.226238026674764e-07,-0.5293750762939453,474.0,0.0,0.002,0.0
474,6.128253460246924e-08,-0.5189470648765564,475.0,0.0,0.002,0.0
475,1.226238026674764e-07,-0.5161867141723633,476.0,0.0,0.002,0.0
476,6.128253460246924e-08,-0.5272281169891357,477.0,0.0,0.002,0.0
477,-5.873197761463445e-11,-0.5207872986793518,478.0,0.0,0.002,0.0
478,-6.14000015275451e-08,-0.5149598717689514,479.0,0.0,0.002,0.0
479,6.128253460246924e-08,-0.5253878831863403,480.0,0.0,0.002,0.0
480,-6.14000015275451e-08,-0.5235476493835449,481.0,0.0,0.002,0.0
481,-6.14000015275451e-08,-0.5161867141723633,482.0,0.0,0.002,0.0
482,-5.873197761463445e-11,-0.5229342579841614,483.0,0.0,0.002,0.0
483,-6.14000015275451e-08,-0.5275348424911499,484.0,0.0,0.002,0.0
484,-5.873197761463445e-11,-0.5164934396743774,485.0,0.0,0.002,0.0
485,-1.2274126959255227e-07,-0.5168001055717468,486.0,0.0,0.002,0.0
486,-6.14000015275451e-08,-0.5269214510917664,487.0,0.0,0.002,0.0
487,-6.14000015275451e-08,-0.5186403393745422,488.0,0.0,0.002,0.0
488,-1.2274126959255227e-07,-0.5149598717689514,489.0,0.0,0.002,0.0
489,-2.454237915117119e-07,-0.5266147255897522,490.0,0.0,0.002,0.0
490,-6.14000015275451e-08,-0.5220141410827637,491.0,0.0,0.002,0.0
491,-1.2274126959255227e-07,-0.5164934396743774,492.0,0.0,0.002,0.0
492,-1.2274126959255227e-07,-0.5256946086883545,493.0,0.0,0.002,0.0
493,-1.2274126959255227e-07,-0.5278415679931641,494.0,0.0,0.002,0.0
494,-1.2274126959255227e-07,-0.5189470648765564,495.0,0.0,0.002,0.0
495,-2.454237915117119e-07,-0.5223208665847778,496.0,0.0,0.002,0.0
496,-1.8408253765755944e-07,-0.5312153100967407,497.0,0.0,0.002,0.0
497,-1.8408253765755944e-07,-0.5226275324821472,498.0,0.0,0.002,0.0
498,-1.8408253765755944e-07,-0.5201739072799683,499.0,0.0,0.002,0.0
499,-2.454237915117119e-07,-0.5321354269981384,500.0,0.0,0.002,0.0
500,-2.454237915117119e-07,-0.5266147255897522,501.0,0.0,0.002,0.0
501,-2.454237915117119e-07,-0.5217074155807495,502.0,0.0,0.002,0.0
502,-1.8408253765755944e-07,-0.531828761100769,503.0,0.0,0.002,0.0
503,-1.8408253765755944e-07,-0.531828761100769,504.0,0.0,0.002,0.0
504,-1.8408253765755944e-07,-0.5244677662849426,505.0,0.0,0.002,0.0
505,-1.8408253765755944e-07,-0.5306019186973572,506.0,0.0,0.002,0.0
506,-1.8408253765755944e-07,-0.5361226201057434,507.0,0.0,0.002,0.0
507,-2.454237915117119e-07,-0.5281482338905334,508.0,0.0,0.002,0.0
508,-2.454237915117119e-07,-0.5299885272979736,509.0,0.0,0.002,0.0
509,-2.454237915117119e-07,-0.538269579410553,510.0,0.0,0.002,0.0
510,-1.2274126959255227e-07,-0.5315220355987549,511.0,0.0,0.002,0.0
511,-1.2274126959255227e-07,-0.5278415679931641,512.0,0.0,0.002,0.0
512,-1.2274126959255227e-07,-0.5401098132133484,513.0,0.0,0.002,0.0
513,-1.2274126959255227e-07,-0.5370427370071411,514.0,0.0,0.002,0.0
514,-1.8408253765755944e-07,-0.5327488780021667,515.0,0.0,0.002,0.0
515,-1.2274126959255227e-07,-0.5398030877113342,516.0,0.0,0.002,0.0
516,-6.14000015275451e-08,-0.5425634384155273,517.0,0.0,0.002,0.0
517,-5.873197761463445e-11,-0.5348957777023315,518.0,0.0,0.002,0.0
518,6.128253460246924e-08,-0.5370427370071411,519.0,0.0,0.002,0.0
519,-6.14000015275451e-08,-0.5450171232223511,520.0,0.0,0.002,0.0
520,-5.873197761463445e-11,-0.5379628539085388,521.0,0.0,0.002,0.0
521,-5.873197761463445e-11,-0.5361226201057434,522.0,0.0,0.002,0.0
522,-5.873197761463445e-11,-0.5459372401237488,523.0,0.0,0.002,0.0
523,-6.14000015275451e-08,-0.5416433215141296,524.0,0.0,0.002,0.0
524,-5.873197761463445e-11,-0.536736011505127,525.0,0.0,0.002,0.0
525,-6.14000015275451e-08,-0.5456305146217346,526.0,0.0,0.002,0.0
526,6.128253460246924e-08,-0.5462439656257629,527.0,0.0,0.002,0.0
527,-5.873197761463445e-11,-0.5398030877113342,528.0,0.0,0.002,0.0
528,-5.873197761463445e-11,-0.5450171232223511,529.0,0.0,0.002,0.0
529,6.128253460246924e-08,-0.5499244332313538,530.0,0.0,0.002,0.0
530,-5.873197761463445e-11,-0.5428701639175415,531.0,0.0,0.002,0.0
531,6.128253460246924e-08,-0.5416433215141296,532.0,0.0,0.002,0.0
532,-5.873197761463445e-11,-0.5508445501327515,533.0,0.0,0.002,0.0
533,6.128253460246924e-08,-0.5447103977203369,534.0,0.0,0.002,0.0
534,6.128253460246924e-08,-0.5410299301147461,535.0,0.0,0.002,0.0
535,6.128253460246924e-08,-0.5499244332313538,536.0,0.0,0.002,0.0
536,-5.873197761463445e-11,-0.5477774739265442,537.0,0.0,0.002,0.0
537,1.226238026674764e-07,-0.5425634384155273,538.0,0.0,0.002,0.0
538,1.226238026674764e-07,-0.5486975908279419,539.0,0.0,0.002,0.0
539,6.128253460246924e-08,-0.5520713329315186,540.0,0.0,0.002,0.0
540,6.128253460246924e-08,-0.5450171232223511,541.0,0.0,0.002,0.0
541,6.128253460246924e-08,-0.5468573570251465,542.0,0.0,0.002,0.0
542,1.226238026674764e-07,-0.5542182922363281,543.0,0.0,0.002,0.0
543,6.128253460246924e-08,-0.54747074842453,544.0,0.0,0.002,0.0
544,1.226238026674764e-07,-0.5456305146217346,545.0,0.0,0.002,0.0
545,6.128253460246924e-08,-0.5542182922363281,546.0,0.0,0.002,0.0
546,6.128253460246924e-08,-0.5517646670341492,547.0,0.0,0.002,0.0
547,1.226238026674764e-07,-0.5462439656257629,548.0,0.0,0.002,0.0
548,6.128253460246924e-08,-0.5536049008369446,549.0,0.0,0.002,0.0
549,-5.873197761463445e-11,-0.5551384091377258,550.0,0.0,0.002,0.0
550,-1.2274126959255227e-07,-0.5486975908279419,551.0,0.0,0.002,0.0
551,-5.873197761463445e-11,-0.5520713329315186,552.0,0.0,0.002,0.0
552,-5.873197761463445e-11,-0.5572853684425354,553.0,0.0,0.002,0.0
553,1.226238026674764e-07,-0.5499244332313538,554.0,0.0,0.002,0.0
554,6.128253460246924e-08,-0.5480841994285583,555.0,0.0,0.002,0.0
555,1.226238026674764e-07,-0.5566719770431519,556.0,0.0,0.002,0.0
556,6.128253460246924e-08,-0.5520713329315186,557.0,0.0,0.002,0.0
557,6.128253460246924e-08,-0.5486975908279419,558.0,0.0,0.002,0.0
558,-6.14000015275451e-08,-0.5569786429405212,559.0,0.0,0.002,0.0
559,1.226238026674764e-07,-0.5560585260391235,560.0,0.0,0.002,0.0
560,6.128253460246924e-08,-0.5508445501327515,561.0,0.0,0.002,0.0
561,-5.873197761463445e-11,-0.5563652515411377,562.0,0.0,0.002,0.0
562,6.128253460246924e-08,-0.5597389936447144,563.0,0.0,0.002,0.0
563,1.226238026674764e-07,-0.5520713329315186,564.0,0.0,0.002,0.0
564,-6.14000015275451e-08,-0.5523780584335327,565.0,0.0,0.002,0.0
565,6.128253460246924e-08,-0.5600457191467285,566.0,0.0,0.002,0.0
566,6.128253460246924e-08,-0.5542182922363281,567.0,0.0,0.002,0.0
567,1.226238026674764e-07,-0.551457941532135,568.0,0.0,0.002,0.0
568,-6.14000015275451e-08,-0.559432327747345,569.0,0.0,0.002,0.0
569,6.128253460246924e-08,-0.5566719770431519,570.0,0.0,0.002,0.0
570,-5.873197761463445e-11,-0.5520713329315186,571.0,0.0,0.002,0.0
571,-5.873197761463445e-11,-0.5575920939445496,572.0,0.0,0.002,0.0
572,6.128253460246924e-08,-0.5603524446487427,573.0,0.0,0.002,0.0
573,-6.14000015275451e-08,-0.5551384091377258,574.0,0.0,0.002,0.0
574,-6.14000015275451e-08,-0.5557518601417542,575.0,0.0,0.002,0.0
575,-5.873197761463445e-11,-0.5624993443489075,576.0,0.0,0.002,0.0
576,-6.14000015275451e-08,-0.55544513463974,577.0,0.0,0.002,0.0
577,-6.14000015275451e-08,-0.5529914498329163,578.0,0.0,0.002,0.0
578,-6.14000015275451e-08,-0.5612725615501404,579.0,0.0,0.002,0.0
579,-1.2274126959255227e-07,-0.5572853684425354,580.0,0.0,0.002,0.0
580,-1.8408253765755944e-07,-0.553911566734314,581.0,0.0,0.002,0.0
581,-6.14000015275451e-08,-0.5600457191467285,582.0,0.0,0.002,0.0
582,-1.8408253765755944e-07,-0.5600457191467285,583.0,0.0,0.002,0.0
583,-1.2274126959255227e-07,-0.553911566734314,584.0,0.0,0.002,0.0
584,-1.8408253765755944e-07,-0.5588188767433167,585.0,0.0,0.002,0.0
585,-1.8408253765755944e-07,-0.5621926784515381,586.0,0.0,0.002,0.0
586,-1.8408253765755944e-07,-0.5545250177383423,587.0,0.0,0.002,0.0
587,-1.8408253765755944e-07,-0.5536049008369446,588.0,0.0,0.002,0.0
588,-1.8408253765755944e-07,-0.5612725615501404,589.0,0.0,0.002,0.0
589,-3.0676505957671907e-07,-0.5560585260391235,590.0,0.0,0.002,0.0
590,-6.14000015275451e-08,-0.5517646670341492,591.0,0.0,0.002,0.0
591,-2.454237915117119e-07,-0.5603524446487427,592.0,0.0,0.002,0.0
592,-1.2274126959255227e-07,-0.5582054853439331,593.0,0.0,0.002,0.0
593,-1.8408253765755944e-07,-0.5526847839355469,594.0,0.0,0.002,0.0
594,-1.8408253765755944e-07,-0.5585122108459473,595.0,0.0,0.002,0.0
595,-1.8408253765755944e-07,-0.5618859529495239,596.0,0.0,0.002,0.0
596,-1.8408253765755944e-07,-0.553911566734314,597.0,0.0,0.002,0.0
597,-1.8408253765755944e-07,-0.5548317432403564,598.0,0.0,0.002,0.0
598,-1.8408253765755944e-07,-0.5606591105461121,599.0,0.0,0.002,0.0
599,-2.454237915117119e-07,-0.5542182922363281,600.0,0.0,0.002,0.0
600,-1.8408253765755944e-07,-0.5511512160301208,601.0,0.0,0.002,0.0
601,-1.8408253765755944e-07,-0.5588188767433167,602.0,0.0,0.002,0.0
602,-2.454237915117119e-07,-0.5551384091377258,603.0,0.0,0.002,0.0
603,-2.454237915117119e-07,-0.5505378246307373,604.0,0.0,0.002,0.0
604,-1.8408253765755944e-07,-0.5569786429405212,605.0,0.0,0.002,0.0
605,-1.8408253765755944e-07,-0.5569786429405212,606.0,0.0,0.002,0.0
606,-3.0676505957671907e-07,-0.5499244332313538,607.0,0.0,0.002,0.0
607,-1.8408253765755944e-07,-0.5529914498329163,608.0,0.0,0.002,0.0
608,-1.8408253765755944e-07,-0.5575920939445496,609.0,0.0,0.002,0.0
609,-1.2274126959255227e-07,-0.5493109822273254,610.0,0.0,0.002,0.0
610,-1.8408253765755944e-07,-0.5465506315231323,611.0,0.0,0.002,0.0
611,-1.8408253765755944e-07,-0.5557518601417542,612.0,0.0,0.002,0.0
612,-2.454237915117119e-07,-0.5496177077293396,613.0,0.0,0.002,0.0
613,-1.8408253765755944e-07,-0.5453237891197205,614.0,0.0,0.002,0.0
614,-2.454237915117119e-07,-0.5526847839355469,615.0,0.0,0.002,0.0
615,-2.454237915117119e-07,-0.551457941532135,616.0,0.0,0.002,0.0
616,-2.454237915117119e-07,-0.5447103977203369,617.0,0.0,0.002,0.0
617,-1.2274126959255227e-07,-0.5483908653259277,618.0,0.0,0.002,0.0
618,-1.8408253765755944e-07,-0.5523780584335327,619.0,0.0,0.002,0.0
619,-1.2274126959255227e-07,-0.543483555316925,620.0,0.0,0.002,0.0
620,-2.454237915117119e-07,-0.5437902808189392,621.0,0.0,0.002,0.0
621,-2.454237915117119e-07,-0.5511512160301208,622.0,0.0,0.002,0.0
622,-1.8408253765755944e-07,-0.5444036722183228,623.0,0.0,0.002,0.0
623,-2.454237915117119e-07,-0.5394964218139648,624.0,0.0,0.002,0.0
624,-1.2274126959255227e-07,-0.5480841994285583,625.0,0.0,0.002,0.0
625,-2.454237915117119e-07,-0.5447103977203369,626.0,0.0,0.002,0.0
626,-1.8408253765755944e-07,-0.5404165387153625,627.0,0.0,0.002,0.0
627,-2.454237915117119e-07,-0.5471640825271606,628.0,0.0,0.002,0.0
628,-2.454237915117119e-07,-0.5486975908279419,629.0,0.0,0.002,0.0
629,-1.2274126959255227e-07,-0.5404165387153625,630.0,0.0,0.002,0.0
630,-1.8408253765755944e-07,-0.5425634384155273,631.0,0.0,0.002,0.0
631,-1.8408253765755944e-07,-0.5486975908279419,632.0,0.0,0.002,0.0
632,-2.454237915117119e-07,-0.5410299301147461,633.0,0.0,0.002,0.0
633,-1.8408253765755944e-07,-0.5373494625091553,634.0,0.0,0.002,0.0
634,-1.8408253765755944e-07,-0.5486975908279419,635.0,0.0,0.002,0.0
635,-6.14000015275451e-08,-0.5425634384155273,636.0,0.0,0.002,0.0
636,-1.8408253765755944e-07,-0.5373494625091553,637.0,0.0,0.002,0.0
637,-2.454237915117119e-07,-0.5450171232223511,638.0,0.0,0.002,0.0
638,-3.0676505957671907e-07,-0.5447103977203369,639.0,0.0,0.002,0.0
639,-1.8408253765755944e-07,-0.5373494625091553,640.0,0.0,0.002,0.0
640,-2.454237915117119e-07,-0.5413366556167603,641.0,0.0,0.002,0.0
641,-1.2274126959255227e-07,-0.5465506315231323,642.0,0.0,0.002,0.0
642,-1.2274126959255227e-07,-0.5376561880111694,643.0,0.0,0.002,0.0
643,-1.8408253765755944e-07,-0.5373494625091553,644.0,0.0,0.002,0.0
644,-1.8408253765755944e-07,-0.5453237891197205,645.0,0.0,0.002,0.0
645,-1.8408253765755944e-07,-0.5391896963119507,646.0,0.0,0.002,0.0
646,-2.454237915117119e-07,-0.5355092287063599,647.0,0.0,0.002,0.0
647,-2.454237915117119e-07,-0.5447103977203369,648.0,0.0,0.002,0.0
648,-1.8408253765755944e-07,-0.5450171232223511,649.0,0.0,0.002,0.0
649,-2.454237915117119e-07,-0.5364293456077576,650.0,0.0,0.002,0.0
650,-1.8408253765755944e-07,-0.5437902808189392,651.0,0.0,0.002,0.0
651,-3.0676505957671907e-07,-0.5462439656257629,652.0,0.0,0.002,0.0
652,-1.8408253765755944e-07,-0.5379628539085388,653.0,0.0,0.002,0.0
653,-2.454237915117119e-07,-0.5394964218139648,654.0,0.0,0.002,0.0
654,-1.8408253765755944e-07,-0.5465506315231323,655.0,0.0,0.002,0.0
655,-1.2274126959255227e-07,-0.5394964218139648,656.0,0.0,0.002,0.0
656,-1.2274126959255227e-07,-0.5373494625091553,657.0,0.0,0.002,0.0
657,-3.0676505957671907e-07,-0.5465506315231323,658.0,0.0,0.002,0.0
658,-1.8408253765755944e-07,-0.5425634384155273,659.0,0.0,0.002,0.0
659,-1.8408253765755944e-07,-0.5376561880111694,660.0,0.0,0.002,0.0
660,-1.8408253765755944e-07,-0.5447103977203369,661.0,0.0,0.002,0.0
661,-2.454237915117119e-07,-0.5465506315231323,662.0,0.0,0.002,0.0
662,-1.8408253765755944e-07,-0.5379628539085388,663.0,0.0,0.002,0.0
663,-1.8408253765755944e-07,-0.5425634384155273,664.0,0.0,0.002,0.0
664,-1.8408253765755944e-07,-0.5486975908279419,665.0,0.0,0.002,0.0
665,-1.2274126959255227e-07,-0.5404165387153625,666.0,0.0,0.002,0.0
666,-1.2274126959255227e-07,-0.5379628539085388,667.0,0.0,0.002,0.0
667,-6.14000015275451e-08,-0.5471640825271606,668.0,0.0,0.002,0.0
668,-1.8408253765755944e-07,-0.542256772518158,669.0,0.0,0.002,0.0
669,-1.2274126959255227e-07,-0.5401098132133484,670.0,0.0,0.002,0.0
670,-6.14000015275451e-08,-0.5477774739265442,671.0,0.0,0.002,0.0
671,-6.14000015275451e-08,-0.5459372401237488,672.0,0.0,0.002,0.0
672,-6.14000015275451e-08,-0.5394964218139648,673.0,0.0,0.002,0.0
673,-6.14000015275451e-08,-0.5450171232223511,674.0,0.0,0.002,0.0
674,-5.873197761463445e-11,-0.549004316329956,675.0,0.0,0.002,0.0
675,-6.14000015275451e-08,-0.542256772518158,676.0,0.0,0.002,0.0
676,1.226238026674764e-07,-0.5428701639175415,677.0,0.0,0.002,0.0
677,-6.14000015275451e-08,-0.5505378246307373,678.0,0.0,0.002,0.0
678,-6.14000015275451e-08,-0.5450171232223511,679.0,0.0,0.002,0.0
679,-5.873197761463445e-11,-0.5425634384155273,680.0,0.0,0.002,0.0
680,-5.873197761463445e-11,-0.5511512160301208,681.0,0.0,0.002,0.0
681,6.128253460246924e-08,-0.5486975908279419,682.0,0.0,0.002,0.0
682,6.128253460246924e-08,-0.543483555316925,683.0,0.0,0.002,0.0
683,-6.14000015275451e-08,-0.5496177077293396,684.0,0.0,0.002,0.0
684,-5.873197761463445e-11,-0.5517646670341492,685.0,0.0,0.002,0.0
685,-5.873197761463445e-11,-0.5453237891197205,686.0,0.0,0.002,0.0
686,1.226238026674764e-07,-0.5480841994285583,687.0,0.0,0.002,0.0
687,6.128253460246924e-08,-0.5532981753349304,688.0,0.0,0.002,0.0
688,1.226238026674764e-07,-0.5453237891197205,689.0,0.0,0.002,0.0
689,-6.14000015275451e-08,-0.542256772518158,690.0,0.0,0.002,0.0
690,6.128253460246924e-08,-0.5520713329315186,691.0,0.0,0.002,0.0
691,1.8396507073248358e-07,-0.54747074842453,692.0,0.0,0.002,0.0
692,-5.873197761463445e-11,-0.5437902808189392,693.0,0.0,0.002,0.0
693,6.128253460246924e-08,-0.5508445501327515,694.0,0.0,0.002,0.0
694,-5.873197761463445e-11,-0.5511512160301208,695.0,0.0,0.002,0.0
695,6.128253460246924e-08,-0.5440970063209534,696.0,0.0,0.002,0.0
696,1.226238026674764e-07,-0.5486975908279419,697.0,0.0,0.002,0.0
