,current,potential,elapsed_time,applied_potential,current_range,segment
348,-6.14000015275451e-08,-0.6759807467460632,349.0,0.0,0.002,0.0
349,-6.14000015275451e-08,-0.6762874126434326,350.0,0.0,0.002,0.0
350,-6.14000015275451e-08,-0.6769008636474609,351.0,0.0,0.002,0.0
351,-6.14000015275451e-08,-0.6762874126434326,352.0,0.0,0.002,0.0
352,-1.2274126959255227e-07,-0.6759807467460632,353.0,0.0,0.002,0.0
353,-1.2274126959255227e-07,-0.6765941381454468,354.0,0.0,0.002,0.0
354,-1.2274126959255227e-07,-0.6762874126434326,355.0,0.0,0.002,0.0
355,-1.2274126959255227e-07,-0.6762874126434326,356.0,0.0,0.002,0.0
356,-1.8408253765755944e-07,-0.6769008636474609,357.0,0.0,0.002,0.0
357,-1.2274126959255227e-07,-0.6762874126434326,358.0,0.0,0.002,0.0
358,-1.2274126959255227e-07,-0.6765941381454468,359.0,0.0,0.002,0.0
359,-1.8408253765755944e-07,-0.6772075295448303,360.0,0.0,0.002,0.0
360,-2.454237915117119e-07,-0.6769008636474609,361.0,0.0,0.002,0.0
361,-1.8408253765755944e-07,-0.6769008636474609,362.0,0.0,0.002,0.0
362,-2.454237915117119e-07,-0.6769008636474609,363.0,0.0,0.002,0.0
363,-2.454237915117119e-07,-0.6772075295448303,364.0,0.0,0.002,0.0
364,-1.8408253765755944e-07,-0.6769008636474609,365.0,0.0,0.002,0.0
365,-2.454237915117119e-07,-0.6762874126434326,366.0,0.0,0.002,0.0
366,-2.454237915117119e-07,-0.6769008636474609,367.0,0.0,0.002,0.0
367,-1.8408253765755944e-07,-0.6765941381454468,368.0,0.0,0.002,0.0
368,-1.8408253765755944e-07,-0.6765941381454468,369.0,0.0,0.002,0.0
369,-6.14000015275451e-08,-0.6769008636474609,370.0,0.0,0.002,0.0
370,-2.454237915117119e-07,-0.6765941381454468,371.0,0.0,0.002,0.0
371,-6.14000015275451e-08,-0.6762874126434326,372.0,0.0,0.002,0.0
372,-1.8408253765755944e-07,-0.6765941381454468,373.0,0.0,0.002,0.0
373,-1.8408253765755944e-07,-0.6765941381454468,374.0,0.0,0.002,0.0
374,-1.2274126959255227e-07,-0.6762874126434326,375.0,0.0,0.002,0.0
375,-1.2274126959255227e-07,-0.6765941381454468,376.0,0.0,0.002,0.0
376,-1.2274126959255227e-07,-0.6765941381454468,377.0,0.0,0.002,0.0
377,-6.14000015275451e-08,-0.6765941381454468,378.0,0.0,0.002,0.0
378,-6.14000015275451e-08,-0.6769008636474609,379.0,0.0,0.002,0.0
379,-6.14000015275451e-08,-0.6775142550468445,380.0,0.0,0.002,0.0
380,-6.14000015275451e-08,-0.6769008636474609,381.0,0.0,0.002,0.0
381,-5.873197761463445e-11,-0.6775142550468445,382.0,0.0,0.002,0.0
382,6.128253460246924e-08,-0.6775142550468445,383.0,0.0,0.002,0.0
383,6.128253460246924e-08,-0.6769008636474609,384.0,0.0,0.002,0.0
384,-1.2274126959255227e-07,-0.6769008636474609,385.0,0.0,0.002,0.0
385,-5.873197761463445e-11,-0.6765941381454468,386.0,0.0,0.002,0.0
386,6.128253460246924e-08,-0.6769008636474609,387.0,0.0,0.002,0.0
387,6.128253460246924e-08,-0.6762874126434326,388.0,0.0,0.002,0.0
388,-6.14000015275451e-08,-0.6765941381454468,389.0,0.0,0.002,0.0
389,6.128253460246924e-08,-0.6769008636474609,390.0,0.0,0.002,0.0
390,6.128253460246924e-08,-0.6765941381454468,391.0,0.0,0.002,0.0
391,6.128253460246924e-08,-0.6769008636474609,392.0,0.0,0.002,0.0
392,6.128253460246924e-08,-0.6769008636474609,393.0,0.0,0.002,0.0
393,-6.14000015275451e-08,-0.6765941381454468,394.0,0.0,0.002,0.0
394,-6.14000015275451e-08,-0.6769008636474609,395.0,0.0,0.002,0.0
395,-5.873197761463445e-11,-0.6769008636474609,396.0,0.0,0.002,0.0
396,1.8396507073248358e-07,-0.6772075295448303,397.0,0.0,0.002,0.0
397,6.128253460246924e-08,-0.6769008636474609,398.0,0.0,0.002,0.0
398,6.128253460246924e-08,-0.6769008636474609,399.0,0.0,0.002,0.0
399,1.226238026674764e-07,-0.6772075295448303,400.0,0.0,0.002,0.0
400,1.226238026674764e-07,-0.6769008636474609,401.0,0.0,0.002,0.0
401,-5.873197761463445e-11,-0.6769008636474609,402.0,0.0,0.002,0.0
402,6.128253460246924e-08,-0.6769008636474609,403.0,0.0,0.002,0.0
403,6.128253460246924e-08,-0.6765941381454468,404.0,0.0,0.002,0.0
404,1.226238026674764e-07,-0.6769008636474609,405.0,0.0,0.002,0.0
405,6.128253460246924e-08,-0.6769008636474609,406.0,0.0,0.002,0.0
406,-5.873197761463445e-11,-0.6769008636474609,407.0,0.0,0.002,0.0
407,-6.14000015275451e-08,-0.6759807467460632,408.0,0.0,0.002,0.0
408,-5.873197761463445e-11,-0.6772075295448303,409.0,0.0,0.002,0.0
409,-1.2274126959255227e-07,-0.6765941381454468,410.0,0.0,0.002,0.0
410,-1.8408253765755944e-07,-0.6769008636474609,411.0,0.0,0.002,0.0
411,-6.14000015275451e-08,-0.6769008636474609,412.0,0.0,0.002,0.0
412,-1.2274126959255227e-07,-0.6769008636474609,413.0,0.0,0.002,0.0
413,-2.454237915117119e-07,-0.6769008636474609,414.0,0.0,0.002,0.0
414,-1.8408253765755944e-07,-0.6765941381454468,415.0,0.0,0.002,0.0
